"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20139,19616,1235,21733,20851,101483,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,102208,92124,7844,110095,99968,113734,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39805,39237,854,41465,40091,275992,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1003,879,218,1239,1097,0,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12346,11826,719,13076,12545,27478,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1929,1845,116,2121,1961,27478,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31734,28254,2866,34636,31120,3373,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,73003,69107,3192,76233,72299,74120,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35089,32095,15,35121,32110,33938,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,176,154,11,187,165,212,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4023,3798,212,4309,4010,3373,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52938,50162,2511,55467,52673,59492,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,593,544,40,655,584,2309,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141669,130936,13507,155440,144443,204639,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10488,9671,407,10904,10078,12238,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9222,8944,223,9575,9167,59492,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2180,2099,61,2244,2160,1848,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,462,446,7,477,453,1848,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51040,47787,2125,53185,49912,60907,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,558,527,14,579,541,362,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,303,281,20,323,301,212,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47601,43134,3918,51574,47052,62127,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2672,2555,174,2883,2729,7566,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22582,21820,1442,24444,23262,327494,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141669,130936,13507,155440,144443,204639,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4158,3972,205,4449,4177,53097,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14928,14342,430,15540,14772,74120,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,73003,69107,3192,76233,72299,74120,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35089,32095,15,35121,32110,33938,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19108,18468,1134,20576,19602,115527,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8576,8112,350,9131,8462,62127,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51040,47787,2125,53185,49912,60907,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2341,1967,184,2526,2151,0,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20139,19616,1235,21733,20851,101483,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5096,4906,3,5346,4909,33938,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,71,69,6,78,75,212,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8576,8112,350,9131,8462,62127,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,19831,17443,2563,22444,20006,0,874961,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20178,19335,894,21472,20229,204639,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,181,153,38,221,191,0,135027,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19736,19040,1042,21135,20082,138390,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1003,879,218,1239,1097,0,874961,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93557,88038,10446,104045,98484,115527,874787,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1377,1207,141,1520,1348,1634,874961,2021-10-06 06:00:13,2021-10-06 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85039,80518,10532,95599,91050,101483,874787,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,223868,213492,16316,240340,229808,298108,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14928,14342,430,15540,14772,74120,791131,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,102208,92124,7844,110095,99968,133314,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14928,14342,430,15540,14772,74120,874787,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6332,6124,302,6774,6426,60907,791131,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12346,11826,719,13076,12545,37140,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2763,2506,200,2965,2706,2934,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,199,188,22,225,210,1634,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39805,39237,854,41465,40091,298108,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27272,24525,3445,30682,27970,39432,791131,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34534,32936,1306,36437,34242,133314,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,221328,208418,20057,241687,228475,327494,791131,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1929,1845,116,2121,1961,37140,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,593,544,40,655,584,2934,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,199,188,22,225,210,1319,791131,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9425,8696,1180,10812,9876,39432,791131,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34534,32936,1306,36437,34242,113734,791131,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51040,47787,2125,53185,49912,60907,135027,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6332,6124,302,6774,6426,60907,135027,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6246,5855,535,6776,6390,7566,135027,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4460,3981,230,4695,4211,362,135027,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,44911,42724,1358,46296,44082,53097,135027,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,36,35,212,135027,2021-10-06 06:00:13,2021-10-06 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3902,3765,65,4016,3830,12238,135027,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115729,108180,10416,126248,118596,138390,874787,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20178,19335,894,21472,20229,204639,874787,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6332,6124,302,6774,6426,60907,874787,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27272,24525,3445,30682,27970,43782,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31734,28254,2866,34636,31120,3626,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,221328,208418,20057,241687,228475,354423,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9425,8696,1180,10812,9876,43782,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4023,3798,212,4309,4010,3626,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22582,21820,1442,24444,23262,354423,874961,2021-10-06 06:00:13,2021-10-06 08:15:09
