"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14494,12698,362,14982,13060,74120,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50518,45136,2315,52850,47451,59492,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2854,2303,146,3001,2449,0,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5818,5196,449,6265,5645,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9478,8345,347,9833,8692,12238,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,564,486,9,575,495,362,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1731,1607,53,1784,1660,1848,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,42381,37083,3292,45705,40375,62127,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,315,276,17,332,293,212,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2539,2217,145,2707,2362,7566,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,131925,119002,11895,143960,130897,204639,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4032,3597,166,4259,3763,53097,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4796,4234,210,5013,4444,362,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42547,39463,1170,43737,40633,53097,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,29171,24842,11,29182,24853,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,69647,62572,2805,72486,65377,74120,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,33,33,0,35,33,212,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18325,16470,812,19329,17282,115527,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3763,3344,51,3848,3395,12238,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,108079,98331,9067,117195,107398,138390,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,48567,44123,1912,50498,46035,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,3882,3265,1,3993,3266,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19494,17440,977,20693,18417,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18825,17232,528,19575,17760,204639,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21197,17754,2103,23349,19857,0,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1048,764,183,1241,947,0,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6027,5355,252,6385,5607,60907,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,62,5,79,67,212,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7604,6814,203,7915,7017,62127,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18585,16862,693,19435,17555,138390,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,198,141,33,232,174,0,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,22842,19885,2706,25537,22591,43594,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,88270,80492,9317,97605,89809,115527,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1215,1029,118,1335,1147,1571,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,80691,73516,9633,90339,83149,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,66,16,3,69,19,83656,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,212479,193492,15251,227810,208743,296790,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,29856,26263,2463,32350,28726,3779,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14494,12698,362,14982,13060,74120,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,87684,75942,6602,94314,82544,133326,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,210867,193893,17988,228977,211881,354361,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8198,7099,905,9207,8004,43594,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10144,9526,531,10679,10057,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3857,3399,117,4002,3516,3779,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2513,2193,173,2688,2366,2634,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22060,20404,969,23291,21373,354361,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,185,165,13,201,178,1571,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,38920,35285,708,40123,35993,296790,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,30804,27072,808,31892,27880,133326,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1653,1511,96,1799,1607,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,521,440,29,561,469,2634,874787,2021-07-06 06:00:02,2021-07-06 09:30:08
