"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,205,187,25,232,212,1319,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35032,33722,1509,37246,35231,113734,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20282,19533,1056,21782,20589,204639,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19141,18641,1217,20758,19858,115527,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,95396,89628,10770,106207,100398,115527,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20213,19732,1301,21903,21033,101483,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39721,39221,894,41469,40115,275992,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9709,9085,1290,11246,10375,39432,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3789,3582,237,4109,3819,3373,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6386,6204,316,6873,6520,60907,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22622,21872,1564,24678,23436,327494,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,74840,71002,3284,78154,74286,74120,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,49437,44751,4177,53680,48928,62127,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6386,6204,316,6873,6520,60907,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14944,14419,458,15612,14877,74120,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,117949,109923,10801,128871,120724,138390,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,181,159,10,191,169,212,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,283,259,22,305,281,212,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14944,14419,458,15612,14877,74120,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,16712,75,0,16712,75,44006,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1323,948,178,1502,1126,0,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2780,2705,77,2856,2782,1848,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9234,8978,234,9619,9212,59492,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,74840,71002,3284,78154,74286,74120,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2688,2589,184,2915,2773,7566,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3502,3006,210,3715,3216,362,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3947,3822,76,4080,3898,12238,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,70,67,7,78,74,212,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52188,49101,2176,54382,51277,60907,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,498,476,15,525,491,362,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8736,8298,393,9361,8691,62127,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,532,517,12,556,529,1848,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,146063,134091,14133,160479,148224,204639,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19808,19182,1175,21395,20357,138390,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,117949,109923,10801,128871,120724,138390,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36325,33466,15,36362,33481,33938,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5310,5174,3,5580,5177,33938,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,95396,89628,10770,106207,100398,115527,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8736,8298,393,9361,8691,62127,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,74840,71002,3284,78154,74286,74120,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20282,19533,1056,21782,20589,204639,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19141,18641,1217,20758,19858,115527,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,1555,9,0,1557,9,44006,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20213,19732,1301,21903,21033,101483,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,234527,219115,16628,251294,235743,298108,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14944,14419,458,15612,14877,74120,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31049,25700,2763,33850,28463,3626,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6386,6204,316,6873,6520,60907,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28915,26141,3698,32583,29838,43782,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,208,187,25,235,212,1634,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,1555,9,0,1557,9,44006,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40151,39222,894,41899,40116,298108,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9761,9085,1290,11298,10375,43782,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,35638,33724,1509,37852,35233,133314,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3892,3583,237,4212,3820,3626,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22936,21876,1564,24993,23440,354423,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52188,49101,2176,54382,51277,60907,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54605,52093,2561,57177,54654,59492,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6392,6058,552,6938,6610,7566,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11296,10445,450,11755,10895,12238,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46666,44430,1400,48097,45830,53097,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,36,35,0,37,35,212,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,141,118,34,177,152,0,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4184,4021,212,4498,4233,53097,135027,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,49437,44751,4177,53680,48928,62127,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,16712,75,0,16712,75,44006,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,86647,81910,10772,97434,92681,101483,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52188,49101,2176,54382,51277,60907,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19808,19182,1175,21395,20357,138390,874787,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1470,1230,144,1616,1374,1634,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,108918,96669,8457,117421,105126,133314,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15856,14659,990,16858,15649,37140,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2752,2459,197,2951,2656,2934,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16653,12956,2321,19014,15277,0,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,235417,215018,20930,256694,235948,354423,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2293,2197,140,2531,2337,37140,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,609,567,43,683,610,2934,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,887,751,217,1118,968,0,874961,2021-11-21 06:00:08,2021-11-21 08:15:12
