"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,21952,20196,884,23072,21080,327494,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14365,12380,338,14818,12718,74120,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,41122,34650,3104,44252,37754,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2833,2253,136,2970,2389,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,130023,113214,11450,141598,124664,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,73,59,4,77,63,212,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,5964,5227,240,6301,5467,60907,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,69406,61730,2693,72119,64423,74120,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,188,135,32,221,167,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18158,16117,752,19072,16869,115527,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19358,17126,915,20466,18041,101483,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,87235,77471,9063,96315,86534,115527,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21218,17386,1978,23241,19364,0,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1014,734,172,1196,906,0,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,22265,18912,2527,24786,21439,39432,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,157,135,9,166,144,212,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,79821,71325,9403,89228,80728,101483,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,66,13,2,68,15,83656,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50199,44294,2260,52465,46554,59492,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,209226,186866,17512,226834,204378,327494,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9380,8144,334,9720,8478,12238,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14365,12380,338,14818,12718,74120,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,181,160,13,197,173,1319,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8050,6813,824,8960,7637,39432,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30138,25833,687,31037,26520,113734,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1696,1568,49,1744,1617,1848,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,311,271,16,327,287,212,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2515,2182,133,2672,2315,7566,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4002,3527,157,4215,3684,53097,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48353,43510,1846,50210,45356,60907,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,27253,20288,10,27262,20298,33938,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,5964,5227,240,6301,5467,60907,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,48353,43510,1846,50210,45356,60907,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5769,5106,425,6193,5531,7566,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,3587,2450,0,3623,2450,33938,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7447,6551,176,7704,6727,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4835,4226,191,5029,4417,362,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18384,16531,611,19128,17142,138390,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42579,39243,1119,43715,40362,53097,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1204,974,116,1320,1090,1571,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,33,33,0,35,33,212,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3722,3234,50,3800,3284,12238,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,106578,94127,8739,115353,102866,138390,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,209288,184245,15049,224390,199294,296790,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,84936,71629,6157,91121,77786,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18602,16853,458,19237,17311,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,9577,8757,507,10086,9264,38732,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5964,5227,240,6301,5467,60907,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,22265,18912,2527,24786,21439,43594,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2471,2103,170,2643,2273,2634,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,181,160,13,197,173,1571,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,29656,25454,2294,31968,27748,3779,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,38616,34328,687,39681,35015,296790,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,209242,186868,17512,226850,204380,354361,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,30140,25834,687,31039,26521,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8050,6813,824,8960,7637,43594,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1619,1461,90,1750,1551,38732,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3794,3289,106,3919,3395,3779,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,508,423,27,544,450,2634,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,21953,20196,884,23073,21080,354361,874787,2021-06-18 06:00:02,2021-06-18 09:30:09
