"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30907,27307,829,32025,28136,113734,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,3923,3393,1,4041,3394,33938,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7629,6869,215,7959,7084,62127,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18614,16930,703,19476,17633,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1218,1033,119,1339,1152,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,212854,194536,15316,228260,209852,296790,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,88023,76503,6665,94716,83168,133326,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48604,44302,1923,50558,46225,60907,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10173,9582,535,10713,10117,38732,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6034,5395,253,6397,5648,60907,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2513,2199,174,2689,2373,2634,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,186,167,13,202,180,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5821,5216,453,6272,5669,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,38957,35539,710,40170,36249,296790,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4788,4259,213,5012,4472,362,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,30909,27308,829,32027,28137,133326,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1655,1523,97,1801,1620,38732,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42562,39577,1183,43769,40760,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,521,441,29,561,470,2634,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3770,3369,52,3857,3421,12238,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,108254,98656,9133,117436,107789,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18858,17300,536,19614,17836,204639,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6034,5395,253,6397,5648,60907,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,22905,20024,2731,25623,22755,43594,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,29916,26403,2487,32438,28890,3779,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,210996,194265,18085,229206,212350,354361,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8214,7156,914,9232,8070,43594,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3869,3424,119,4018,3543,3779,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22070,20447,983,23318,21430,354361,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
