"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,183,152,38,223,190,0,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20187,19319,893,21480,20212,204639,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8569,8097,349,9123,8446,62127,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93505,87903,10435,103978,98338,115527,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19728,19009,1037,21123,20046,138390,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85011,80420,10518,95557,90938,101483,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14937,14330,429,15548,14759,74120,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1374,1203,141,1517,1344,1634,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,223724,213229,16294,240179,229523,298108,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14937,14330,429,15548,14759,74120,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6325,6113,302,6767,6415,60907,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,102038,91858,7831,109912,99689,133314,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12282,11760,714,13008,12474,37140,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2769,2508,199,2970,2707,2934,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27217,24440,3444,30626,27884,39432,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,200,189,22,226,211,1634,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39824,39217,851,41481,40068,298108,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,221111,208081,20045,241453,228126,327494,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34518,32853,1298,36414,34151,133314,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,200,189,22,226,211,1319,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1913,1830,116,2104,1946,37140,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9402,8661,1180,10789,9841,39432,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,595,546,40,657,586,2934,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34518,32853,1298,36414,34151,113734,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50995,47693,2119,53136,49812,60907,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6325,6113,302,6767,6415,60907,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6246,5850,535,6776,6385,7566,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4519,4034,228,4752,4262,362,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,44809,42598,1356,46193,43954,53097,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,36,35,212,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3910,3766,65,4024,3831,12238,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115694,108062,10403,126203,118465,138390,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20187,19319,893,21480,20212,204639,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6325,6113,302,6767,6415,60907,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27217,24440,3444,30626,27884,43782,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31810,28307,2867,34712,31174,3626,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,221111,208081,20045,241453,228126,354423,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9402,8661,1180,10789,9841,43782,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4024,3795,213,4311,4008,3626,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22587,21812,1441,24449,23253,354423,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
