"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1214,1024,117,1332,1141,1571,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29797,26178,2447,32275,28625,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3754,3317,51,3838,3368,12238,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,211973,192526,15211,227260,207737,296790,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,107842,98012,9039,116930,107051,138390,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,87320,75422,6553,93903,81975,133326,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3843,3383,117,3983,3500,3373,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18790,17178,527,19524,17705,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10105,9481,530,10638,10011,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6015,5327,252,6372,5579,60907,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2509,2178,173,2684,2351,2634,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,22741,19777,2693,25424,22470,43594,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,185,164,13,201,177,1571,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,29805,26180,2448,32284,28628,3779,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,38876,35081,707,40021,35788,296790,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,210660,193521,17933,228713,211454,354361,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,30723,26892,802,31778,27694,133326,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1651,1505,96,1795,1601,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8168,7060,904,9172,7964,43594,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,520,437,29,559,466,2634,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3845,3384,117,3985,3501,3779,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22051,20369,965,23268,21334,354361,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22050,20369,965,23267,21334,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14481,12626,362,14968,12988,74120,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2844,2296,142,2987,2438,0,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,61,5,79,66,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,198,141,33,232,174,0,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,88120,80245,9281,97419,89526,115527,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,80554,73257,9607,90174,82864,101483,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,66,16,2,68,18,83656,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14481,12626,362,14968,12988,74120,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
