"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,825,676,213,1049,889,0,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14980,14449,466,15670,14915,74120,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36654,33811,16,36692,33827,33938,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,207,188,28,238,216,1319,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,148941,136038,14316,163629,150354,204639,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39859,39292,905,41668,40197,275992,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6433,6247,318,6938,6565,60907,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,87533,82657,10819,98376,93475,101483,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9778,9163,1322,11369,10485,39432,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5378,5232,3,5650,5235,33938,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,16584,16083,1074,17673,17157,27478,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3690,3453,243,4016,3696,3373,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20326,19528,1094,21912,20622,204639,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19239,18696,1244,20898,19940,115527,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35230,33916,1552,37519,35468,113734,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22679,21922,1597,24824,23519,327494,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20278,19802,1321,22016,21123,101483,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,50824,45648,4264,55186,49912,62127,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6433,6247,318,6938,6565,60907,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,96422,90708,10835,107340,101543,115527,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,119392,111192,10889,130469,122081,138390,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2739,2469,192,2934,2661,2588,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,23242,12242,0,23242,12242,44006,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14980,14449,466,15670,14915,74120,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Other Race",8,30668,25798,2754,33487,28552,3603,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,75497,71713,3318,78866,75031,74120,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","American Indian or Alaska Native",1,212,191,28,244,219,1513,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","American Indian or Alaska Native",1,1476,1239,144,1623,1383,1513,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Other Race",8,3813,3511,243,4141,3754,3603,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52516,49524,2176,54719,51700,60907,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Black or African American",3,29520,26872,3761,33258,30632,41784,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8812,8356,408,9466,8764,62127,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,112239,100131,8610,120929,108741,124316,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19833,19204,1199,21473,20403,138390,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,2367,972,0,2403,972,44006,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,148941,136038,14316,163629,150354,204639,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,119392,111192,10889,130469,122081,138390,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36654,33811,16,36692,33827,33938,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75497,71713,3318,78866,75031,74120,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,50824,45648,4264,55186,49912,62127,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96422,90708,10835,107340,101543,115527,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87533,82657,10819,98376,93475,101483,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5378,5232,3,5650,5235,33938,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52516,49524,2176,54719,51700,60907,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20326,19528,1094,21912,20622,204639,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1441,1222,144,1588,1366,1319,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8812,8356,408,9466,8764,62127,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,232755,221744,16726,249672,238470,275992,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,75497,71713,3318,78866,75031,74120,135027,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Multi-Racial",7,17568,16767,1074,18657,17841,32845,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Asian",2,240037,224965,16726,256954,241691,288744,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6433,6247,318,6938,6565,60907,135027,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Unknown",9,15896,11913,2216,18160,14129,0,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","White",6,240878,223379,21156,262517,244535,339744,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,185,165,10,195,175,212,135027,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Asian",2,40631,39528,905,42445,40433,288744,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,286,258,21,307,279,212,135027,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36205,34313,1552,38499,35865,124316,835137,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Black or African American",3,9854,9194,1322,11445,10516,41784,835137,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1246,853,172,1419,1025,0,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Multi-Racial",7,2452,2368,150,2712,2518,32845,835137,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14980,14449,466,15670,14915,74120,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9263,9010,233,9658,9243,59492,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,614,565,43,689,608,2588,835137,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2694,2595,186,2925,2781,7566,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2914,2844,85,2998,2929,1848,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Unknown",9,838,677,213,1062,890,0,835137,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3960,3837,82,4111,3919,12238,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,549,538,15,578,553,1848,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3394,2881,209,3610,3090,362,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,64,6,76,70,212,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","White",6,23027,22139,1597,25189,23736,339744,835137,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,497,466,15,523,481,362,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36654,33811,16,36692,33827,33938,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52516,49524,2176,54719,51700,60907,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5378,5232,3,5650,5235,33938,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54991,52607,2571,57575,55178,59492,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8812,8356,408,9466,8764,62127,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20326,19528,1094,21912,20622,204639,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6455,6135,555,7004,6690,7566,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11524,10668,461,12000,11129,12238,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19239,18696,1244,20898,19940,115527,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,47018,44826,1410,48477,46236,53097,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,2367,972,0,2403,972,44006,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,148941,136038,14316,163629,150354,204639,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,36,35,0,37,35,212,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,138,110,32,171,142,0,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,240037,224965,16726,256954,241691,298108,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4207,4041,215,4529,4256,53097,135027,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,119392,111192,10889,130469,122081,138390,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30668,25798,2754,33487,28552,3626,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,96422,90708,10835,107340,101543,115527,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,75497,71713,3318,78866,75031,74120,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,50824,45648,4264,55186,49912,62127,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,23242,12242,0,23242,12242,44006,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,87533,82657,10819,98376,93475,101483,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20278,19802,1321,22016,21123,101483,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52516,49524,2176,54719,51700,60907,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19833,19204,1199,21473,20403,138390,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14980,14449,466,15670,14915,74120,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6433,6247,318,6938,6565,60907,874787,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,29520,26872,3761,33258,30632,43782,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1476,1239,144,1623,1383,1634,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,212,191,28,244,219,1634,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,112239,100131,8610,120929,108741,133314,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40631,39528,905,42445,40433,298108,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17568,16767,1074,18657,17841,37140,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9854,9194,1322,11445,10516,43782,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2739,2469,192,2934,2661,2934,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,15896,11913,2216,18160,14129,0,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,36205,34313,1552,38499,35865,133314,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,240878,223379,21156,262517,244535,354423,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3813,3511,243,4141,3754,3626,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2452,2368,150,2712,2518,37140,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,614,565,43,689,608,2934,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,23027,22139,1597,25189,23736,354423,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,838,677,213,1062,890,0,874961,2021-12-09 06:00:03,2021-12-09 08:15:10
