"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20259,19528,1048,21742,20576,204639,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,74601,70751,3274,77905,74025,74120,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,179,157,10,189,167,212,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14931,14400,453,15584,14853,74120,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,117417,109536,10761,128289,120297,138390,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54429,51840,2555,56994,54395,59492,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5282,5148,3,5547,5151,33938,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11184,10336,441,11635,10777,12238,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6370,6187,310,6845,6497,60907,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8707,8285,389,9327,8674,62127,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2705,2635,74,2778,2709,1848,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28453,25941,3662,32083,29602,39432,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,281,260,22,303,282,212,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14931,14400,453,15584,14853,74120,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2687,2585,181,2908,2766,7566,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,227800,213741,20824,248954,234565,327494,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9225,8970,228,9600,9198,59492,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4170,4003,212,4483,4215,53097,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,204,187,23,229,210,1319,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,526,512,11,547,523,1848,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36169,33337,15,36206,33352,33938,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,505,482,15,531,497,362,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,11623,68,0,11623,68,44006,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9678,9026,1280,11192,10306,39432,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,49084,44497,4152,53299,48649,62127,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,51976,48858,2164,54157,51022,60907,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,145069,133456,14067,159408,147523,204639,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34912,33635,1493,37089,35128,113734,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5282,5148,3,5547,5151,33938,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,74601,70751,3274,77905,74025,74120,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8707,8285,389,9327,8674,62127,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,145069,133456,14067,159408,147523,204639,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19136,18622,1205,20723,19827,115527,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,51976,48858,2164,54157,51022,60907,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,1176,8,0,1178,8,44006,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19792,19171,1158,21341,20329,138390,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20169,19688,1293,21834,20981,101483,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20259,19528,1048,21742,20576,204639,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1452,1215,142,1596,1357,1634,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16457,13472,2365,18864,15837,0,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,231964,218203,16582,248676,234785,298108,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,906,772,218,1139,990,0,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19792,19171,1158,21341,20329,138390,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,107524,96113,8390,115956,104503,133314,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14931,14400,453,15584,14853,74120,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15185,14169,961,16158,15130,37140,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6370,6187,310,6845,6497,60907,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2739,2460,197,2938,2657,2934,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1362,1003,180,1543,1183,0,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,206,187,23,231,210,1634,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,67,7,77,74,212,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39987,39209,886,41704,40095,298108,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,148,123,35,185,158,0,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,51976,48858,2164,54157,51022,60907,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,35339,33637,1493,37516,35130,133314,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,95094,89355,10735,105866,100090,115527,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2225,2130,138,2451,2268,37140,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,86353,81674,10743,97110,92416,101483,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6370,6187,310,6845,6497,60907,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,605,567,42,678,609,2934,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14931,14400,453,15584,14853,74120,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6363,6028,550,6907,6578,7566,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3588,3082,214,3805,3296,362,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46486,44268,1392,47908,45660,53097,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,34,0,36,34,212,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3936,3811,74,4062,3885,12238,135027,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,117417,109536,10761,128289,120297,138390,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20259,19528,1048,21742,20576,204639,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6370,6187,310,6845,6497,60907,874787,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28648,25941,3662,32278,29602,43782,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30990,26182,2788,33816,28970,3626,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,232427,213777,20824,253581,234601,354423,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9716,9026,1280,11230,10306,43782,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3955,3664,233,4272,3897,3626,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22883,21845,1546,24900,23391,354423,874961,2021-11-15 06:00:11,2021-11-15 08:15:12
