"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,135683,123114,12475,148298,135589,204639,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1799,1700,53,1851,1753,1848,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7939,7182,258,8347,7440,62127,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,317,287,18,335,305,212,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,70777,65401,2970,73771,68371,74120,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2564,2297,153,2745,2450,7566,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18607,17048,923,19756,17971,115527,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4065,3689,179,4318,3868,53097,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19802,18093,1063,21117,19156,101483,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19285,17808,657,20234,18465,204639,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,31734,27792,11,31748,27803,33938,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21468,18217,2236,23749,20453,0,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,217310,202417,15783,233169,218200,275992,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49301,45645,1997,51311,47642,60907,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4374,3887,1,4568,3888,33938,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1091,845,195,1296,1040,0,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7939,7182,258,8347,7440,62127,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14630,13193,385,15152,13578,74120,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,92102,80525,7107,99226,87632,113734,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10641,10062,565,11210,10627,27478,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19002,17447,820,20050,18267,138390,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6102,5552,269,6493,5821,60907,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30800,27227,2597,33423,29824,3373,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1258,1082,123,1382,1205,1634,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,24194,21123,2928,27099,24051,39432,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3969,3548,146,4167,3694,3373,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,217338,202424,15784,233198,218208,298108,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,214920,199129,18661,233706,217790,327494,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,92116,80530,7108,99241,87638,133314,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10642,10062,565,11211,10627,37140,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,193,176,16,212,192,1319,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2608,2308,182,2792,2490,2934,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8559,7484,1019,9717,8503,39432,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,193,176,16,212,192,1634,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,32013,28612,1004,33422,29616,113734,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39358,36688,750,40700,37438,298108,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,32015,28613,1004,33424,29617,133314,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1711,1586,109,1880,1695,37140,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,546,473,33,595,506,2934,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,49301,45645,1997,51311,47642,60907,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6102,5552,269,6493,5821,60907,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5952,5379,468,6417,5847,7566,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4813,4317,217,5033,4534,362,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22306,20799,1104,23733,21903,327494,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43155,40661,1241,44422,41902,53097,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,35,0,37,35,212,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3804,3455,56,3897,3511,12238,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14630,13193,385,15152,13578,74120,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,110965,101857,9533,120544,111390,138390,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19285,17808,657,20234,18465,204639,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2890,2379,156,3047,2535,0,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6102,5552,269,6493,5821,60907,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,66,5,79,71,212,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,24195,21123,2928,27100,24051,43782,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30808,27230,2598,33432,29828,3626,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,211,151,33,245,184,0,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,214940,199133,18661,233726,217794,354423,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8559,7484,1019,9717,8503,43782,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,90224,83076,9723,99954,92799,115527,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3972,3550,146,4170,3696,3626,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22307,20799,1104,23734,21903,354423,874961,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,82377,76116,9930,92311,86046,101483,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,78,20,3,81,23,83656,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14630,13193,385,15152,13578,74120,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
