"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9692,8670,366,10063,9036,12238,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1800,1703,53,1852,1756,1848,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,317,287,18,335,305,212,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6106,5561,269,6498,5830,60907,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2568,2300,154,2750,2454,7566,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14641,13199,387,15167,13586,74120,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4067,3695,179,4322,3874,53097,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2888,2379,155,3044,2534,0,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,31959,27983,11,31974,27994,33938,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,24334,21209,2950,27261,24159,39432,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49344,45759,2005,51362,47764,60907,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4409,3930,1,4610,3931,33938,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,66,5,79,71,212,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7968,7198,265,8386,7463,62127,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,215206,199418,18725,234055,218143,327494,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,212,153,33,246,186,0,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19048,17477,830,20107,18307,138390,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,194,178,17,214,195,1319,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,90364,83225,9758,100130,92983,115527,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1267,1087,125,1393,1212,1634,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,217628,203011,15816,233522,218827,298108,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,82483,76252,9958,92445,86210,101483,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8594,7509,1031,9766,8540,39432,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,77,20,3,80,23,83656,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,92544,80796,7152,99716,87948,133314,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14641,13199,387,15167,13586,74120,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10666,10084,570,11240,10654,37140,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,32118,28681,1028,33559,29709,113734,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2615,2310,184,2800,2494,2934,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,194,178,17,214,195,1634,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39382,36722,755,40736,37477,298108,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,32120,28682,1028,33561,29710,133314,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1713,1586,111,1884,1697,37140,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,545,474,34,595,508,2934,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,49344,45759,2005,51362,47764,60907,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6106,5561,269,6498,5830,60907,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5964,5393,471,6432,5864,7566,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4817,4320,218,5038,4538,362,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43188,40702,1246,44460,41948,53097,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,35,0,37,35,212,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3808,3455,56,3901,3511,12238,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,111173,102041,9571,120791,111612,138390,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19321,17833,668,20283,18501,204639,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6106,5561,269,6498,5830,60907,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,24335,21209,2950,27262,24159,43782,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30883,27273,2604,33513,29877,3626,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,215226,199422,18725,234075,218147,354423,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8594,7509,1031,9766,8540,43782,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3984,3563,151,4189,3714,3626,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22326,20825,1113,23767,21938,354423,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
