"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7699,6984,230,8062,7214,62127,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8938,7915,200,9241,8115,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,214554,197175,15433,230092,212608,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18951,17451,583,19783,18034,204639,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,407,368,9,422,377,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,89174,77940,6833,96032,84773,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10335,9765,544,10890,10309,27478,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,567,497,9,579,506,362,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14532,12857,370,15029,13227,74120,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30221,26772,2546,32805,29318,3373,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,43034,37994,3402,46470,41396,62127,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,133432,120951,12173,145747,133124,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,70309,63714,2864,73231,66578,74120,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6051,5426,258,6422,5684,60907,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18429,16722,874,19508,17596,115527,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3883,3464,131,4057,3595,3373,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19601,17680,1010,20841,18690,101483,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,23310,20430,2813,26104,23243,39432,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,212747,196523,18300,231182,214823,327494,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21370,17960,2168,23586,20128,0,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,187,171,13,203,184,1319,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8299,7247,962,9373,8209,39432,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1057,775,191,1257,966,0,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,31167,27744,896,32404,28640,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43034,37994,3402,46470,41396,62127,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,89055,81611,9501,98570,91112,115527,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22147,20556,1018,23447,21574,327494,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48940,44825,1943,50919,46768,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6051,5426,258,6422,5684,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,81373,74585,9757,91140,84342,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14532,12857,370,15029,13227,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18429,16722,874,19508,17596,115527,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5877,5279,460,6335,5739,7566,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2904,2347,150,3055,2497,0,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4807,4300,216,5035,4516,362,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42955,40137,1204,44193,41341,53097,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19601,17680,1010,20841,18690,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,75,64,5,80,69,212,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,204,144,33,238,177,0,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1056,775,191,1256,966,0,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,89055,81611,9501,98570,91112,115527,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,70309,63714,2864,73231,66578,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,81373,74585,9757,91140,84342,101483,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,70,18,3,73,21,83656,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3771,3382,53,3859,3435,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,160,141,10,172,151,212,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14532,12857,370,15029,13227,74120,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50898,45914,2340,53273,48254,59492,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,109253,99930,9285,118590,109215,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9567,8486,358,9933,8844,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18951,17451,583,19783,18034,204639,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6051,5426,258,6422,5684,60907,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1764,1654,52,1819,1706,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,317,281,17,335,298,212,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,23311,20430,2813,26105,23243,43594,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2543,2249,147,2715,2396,7566,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30229,26774,2547,32814,29321,3779,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4044,3630,172,4281,3802,53097,135027,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,30077,26251,11,30090,26262,33938,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,212765,196526,18300,231200,214826,354361,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,48940,44825,1943,50919,46768,60907,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8299,7247,962,9373,8209,43594,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4048,3589,1,4203,3590,33938,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3885,3465,131,4059,3596,3779,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22148,20556,1018,23448,21574,354361,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7699,6984,230,8062,7214,62127,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18700,17080,746,19629,17826,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1228,1053,120,1350,1173,1571,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,214580,197182,15434,230119,212616,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,89185,77945,6834,96044,84779,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10335,9765,544,10890,10309,38732,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2540,2244,179,2722,2423,2634,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,187,171,13,203,184,1571,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39083,35844,729,40352,36573,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,31169,27745,896,32406,28641,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1669,1535,100,1820,1635,38732,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,524,454,32,569,486,2634,874787,2021-07-16 06:00:05,2021-07-16 09:30:10
