"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1092,862,214,1322,1076,0,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32167,28246,2738,34939,30984,3373,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34443,30682,14,34463,30696,33938,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4102,3682,189,4363,3871,3373,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,585,509,40,644,549,2309,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71870,67044,3092,74989,70136,74120,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,178,155,12,190,167,212,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9070,8262,214,9397,8476,59492,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,140557,127744,13236,153972,140980,204639,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51992,48640,2484,54483,51124,59492,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,431,393,10,447,403,1848,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,575,514,12,593,526,362,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9960,8948,385,10351,9333,12238,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47073,41339,3857,50974,45196,62127,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1903,1810,56,1960,1866,1848,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22519,21120,1351,24277,22471,327494,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50047,46559,2077,52137,48636,60907,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,140557,127744,13236,153972,140980,204639,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,316,287,18,334,305,212,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,71870,67044,3092,74989,70136,74120,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2613,2342,164,2810,2506,7566,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14751,13341,412,15318,13753,74120,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4105,3739,195,4389,3934,53097,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18951,17419,1071,20310,18490,115527,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8421,7606,326,8928,7932,62127,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2787,2327,175,2963,2502,0,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34443,30682,14,34463,30696,33938,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20025,18464,1168,21502,19632,101483,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,66,5,79,71,212,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50047,46559,2077,52137,48636,60907,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21476,18579,2500,24029,21079,0,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,210,154,37,249,191,0,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4981,4548,3,5209,4551,33938,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19987,18419,830,21202,19249,204639,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1093,862,214,1323,1076,0,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8421,7606,326,8928,7932,62127,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,92565,85703,10222,102794,95925,115527,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19544,18019,973,20839,18992,138390,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84163,78323,10325,94505,88648,101483,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14751,13341,412,15318,13753,74120,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1378,1178,136,1515,1314,1634,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,97,28,3,100,31,83656,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,221674,208332,16139,237908,224471,298108,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14751,13341,412,15318,13753,74120,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6193,5653,287,6618,5940,60907,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,98964,85980,7618,106618,93598,133314,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11343,10740,655,12005,11395,37140,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26270,22807,3285,29521,26092,39432,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2752,2427,198,2951,2625,2934,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,219104,204523,19730,238993,224253,327494,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,201,182,20,225,202,1634,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39616,37240,821,41145,38061,298108,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,201,182,20,225,202,1319,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,33799,30228,1187,35508,31415,133314,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1806,1662,118,1990,1780,37140,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9139,7986,1130,10458,9116,39432,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,585,509,40,644,549,2934,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,33797,30227,1187,35506,31414,113734,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50047,46559,2077,52137,48636,60907,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6193,5653,287,6618,5940,60907,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6107,5542,502,6604,6044,7566,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4836,4324,226,5065,4550,362,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43838,41570,1311,45176,42881,53097,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3832,3490,62,3936,3552,12238,135027,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,114354,105403,10174,124587,115577,138390,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19987,18419,830,21202,19249,204639,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6193,5653,287,6618,5940,60907,874787,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,26271,22807,3285,29522,26092,43782,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,32175,28249,2739,34948,30988,3626,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,219136,204533,19730,239025,224263,354423,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9139,7986,1130,10458,9116,43782,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4105,3684,189,4366,3873,3626,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22520,21120,1351,24278,22471,354423,874961,2021-09-06 06:00:14,2021-09-06 08:02:20
