"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14905,14394,451,15560,14845,74120,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54002,51236,2547,56565,53783,59492,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,116846,109017,10685,127638,119702,138390,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6350,6180,309,6813,6489,60907,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10999,10149,437,11447,10586,12238,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5253,5114,3,5512,5117,33938,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8683,8267,385,9296,8652,62127,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28189,25614,3648,31805,29262,39432,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14905,14394,451,15560,14845,74120,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2564,2494,67,2634,2561,1848,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,225878,211978,20591,246786,232569,327494,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9208,8969,226,9580,9195,59492,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,287,266,21,308,287,212,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,505,492,12,527,504,1848,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,205,192,23,231,215,1319,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2685,2585,180,2903,2765,7566,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,518,492,14,543,506,362,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4163,3993,212,4473,4205,53097,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9632,8995,1270,11132,10265,39432,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,48732,44159,4092,52884,48251,62127,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,35940,33084,15,35975,33099,33938,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,144034,132580,13948,158245,146528,204639,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,72,61,0,72,61,44006,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34819,33532,1459,36931,34991,113734,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,74223,70260,3254,77513,73514,74120,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,51682,48381,2155,53859,50536,60907,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,144034,132580,13948,158245,146528,204639,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5253,5114,3,5512,5117,33938,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,51682,48381,2155,53859,50536,60907,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8683,8267,385,9296,8652,62127,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19118,18606,1194,20683,19800,115527,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19796,19175,1145,21325,20320,138390,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20243,19521,1025,21692,20546,204639,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,4,5,0,6,5,44006,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1396,1202,139,1537,1341,1634,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20158,19705,1283,21818,20988,101483,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,227335,216368,16510,243992,232878,298108,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19796,19175,1145,21325,20320,138390,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16850,14336,2444,19340,16780,0,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,105117,95160,8248,113405,103408,133314,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14905,14394,451,15560,14845,74120,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,917,796,220,1152,1016,0,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,14062,13493,874,14950,14367,37140,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1585,1183,177,1763,1360,0,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2719,2464,201,2922,2665,2934,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6350,6180,309,6813,6489,60907,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,70,68,7,78,75,212,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,154,133,35,191,168,0,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,205,192,23,231,215,1634,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,94633,88881,10670,105343,99551,115527,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39701,39258,878,41420,40136,298108,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,85957,81185,10691,96669,91876,101483,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34820,33533,1459,36932,34992,133314,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,51682,48381,2155,53859,50536,60907,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14905,14394,451,15560,14845,74120,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2112,2053,138,2339,2191,37140,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6350,6180,309,6813,6489,60907,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,608,570,43,683,613,2934,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6341,5967,547,6882,6514,7566,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3839,3321,220,4062,3541,362,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46117,43872,1383,47530,45255,53097,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,35,35,212,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3918,3807,74,4043,3881,12238,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,116846,109017,10685,127638,119702,138390,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20243,19521,1025,21692,20546,204639,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6350,6180,309,6813,6489,60907,874787,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28189,25614,3648,31805,29262,43782,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30536,26959,2855,33424,29814,3626,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,225915,212012,20591,246823,232603,354423,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9632,8995,1270,11132,10265,43782,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3918,3726,231,4231,3957,3626,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22597,21844,1533,24585,23377,354423,874961,2021-11-05 06:00:03,2021-11-05 08:15:17
