"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1929,1847,116,2122,1963,27478,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1000,876,218,1236,1094,0,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12398,11883,723,13132,12606,27478,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,595,545,40,657,585,2309,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31695,28242,2870,34601,31112,3373,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35100,32150,15,35132,32165,33938,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9226,8949,223,9581,9172,59492,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4011,3789,212,4297,4001,3373,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,73046,69170,3193,76278,72363,74120,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,463,448,7,479,455,1848,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141741,131043,13520,155529,144563,204639,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,175,154,11,186,165,212,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,558,527,14,579,541,362,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52977,50216,2513,55508,52729,59492,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51060,47825,2125,53205,49950,60907,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47635,43195,3925,51615,47120,62127,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10508,9697,406,10924,10103,12238,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141741,131043,13520,155529,144563,204639,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2187,2107,61,2251,2168,1848,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,73046,69170,3193,76278,72363,74120,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,304,282,20,324,302,212,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22587,21814,1447,24454,23261,327494,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19115,18468,1137,20586,19605,115527,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8585,8121,350,9140,8471,62127,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2674,2556,174,2885,2730,7566,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14929,14342,430,15541,14772,74120,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20142,19612,1237,21738,20849,101483,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4156,3969,206,4448,4175,53097,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,19729,17348,2572,22351,19920,0,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20187,19343,895,21482,20238,204639,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35100,32150,15,35132,32165,33938,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2316,1942,186,2503,2128,0,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1000,876,218,1236,1094,0,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51060,47825,2125,53205,49950,60907,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,71,69,6,78,75,212,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14929,14342,430,15541,14772,74120,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5100,4914,3,5351,4917,33938,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,179,151,38,219,189,0,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8585,8121,350,9140,8471,62127,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93586,88096,10456,104084,98552,115527,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6336,6127,302,6780,6429,60907,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19745,19045,1048,21150,20093,138390,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85064,80560,10538,95631,91098,101483,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1381,1210,141,1524,1351,1634,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,223926,213617,16325,240408,229942,298108,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14929,14342,430,15541,14772,74120,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27321,24597,3453,30740,28050,39432,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,102300,92288,7851,110197,100139,133314,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12398,11883,723,13132,12606,37140,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,221478,208617,20069,241851,228686,327494,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2763,2507,201,2966,2708,2934,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,201,188,22,226,210,1634,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,201,188,22,226,210,1319,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39813,39239,856,41477,40095,298108,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9445,8710,1183,10835,9893,39432,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34558,32964,1308,36464,34272,133314,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1929,1847,116,2122,1963,37140,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34558,32964,1308,36464,34272,113734,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,595,545,40,657,585,2934,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51060,47825,2125,53205,49950,60907,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6336,6127,302,6780,6429,60907,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6252,5863,535,6782,6398,7566,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4434,3958,229,4668,4187,362,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,44953,42776,1357,46337,44133,53097,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,35,34,212,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3904,3766,64,4017,3830,12238,135027,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115759,108270,10433,126296,118703,138390,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20187,19343,895,21482,20238,204639,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6336,6127,302,6780,6429,60907,874787,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27321,24597,3453,30740,28050,43782,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31695,28242,2870,34601,31112,3626,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,221478,208617,20069,241851,228686,354423,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9445,8710,1183,10835,9893,43782,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4011,3789,212,4297,4001,3626,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22587,21814,1447,24454,23261,354423,874961,2021-10-07 06:00:05,2021-10-07 08:15:09
