"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6193,5653,287,6618,5940,60907,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,98,29,3,101,32,83656,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8420,7605,326,8927,7931,62127,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14750,13340,412,15317,13752,74120,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19543,18020,973,20839,18993,138390,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26275,22816,3285,29526,26101,39432,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2753,2428,198,2952,2626,2309,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1381,1179,136,1518,1315,1634,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21462,18577,2499,24014,21076,0,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,221716,208379,16139,237950,224518,298108,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,219128,204563,19730,239017,224293,327494,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39608,37239,821,41138,38060,275992,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,99030,86039,7619,106685,93658,133314,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11350,10745,655,12012,11400,37140,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1807,1662,118,1991,1780,27478,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,201,182,20,225,202,1319,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2753,2428,198,2952,2626,2934,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9139,7986,1130,10458,9116,39432,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,201,182,20,225,202,1634,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,585,509,40,644,549,2309,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39612,37240,821,41142,38061,298108,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,33797,30226,1188,35506,31414,113734,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9070,8262,214,9397,8476,59492,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,33799,30227,1188,35508,31415,133314,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,431,393,10,447,403,1848,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1807,1662,118,1991,1780,37140,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,575,514,12,593,526,362,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,585,509,40,644,549,2934,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50051,46562,2077,52141,48639,60907,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6193,5653,287,6618,5940,60907,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47098,41362,3857,50999,45219,62127,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6107,5545,502,6604,6047,7566,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,140596,127798,13238,154013,141036,204639,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4833,4322,226,5062,4548,362,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,71874,67055,3092,74993,70147,74120,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18951,17419,1071,20310,18490,115527,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43837,41574,1311,45175,42885,53097,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20025,18465,1168,21502,19633,101483,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21471,18579,2499,24023,21078,0,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3832,3490,62,3936,3552,12238,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1093,862,214,1323,1076,0,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,114377,105427,10175,124611,115602,138390,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19986,18419,831,21202,19250,204639,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6193,5653,287,6618,5940,60907,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,26276,22816,3285,29527,26101,43782,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,32185,28261,2742,34961,31003,3626,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,219160,204573,19730,239049,224303,354423,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9139,7986,1130,10458,9116,43782,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4105,3684,189,4366,3873,3626,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22519,21121,1351,24278,22472,354423,874961,2021-09-07 06:00:14,2021-09-07 08:01:19
