"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2697,2457,194,2892,2651,2309,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19196,18675,1230,20830,19905,115527,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8761,8327,397,9399,8724,62127,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28688,25048,2743,31469,27791,3373,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2341,2279,147,2587,2426,27478,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19811,19179,1190,21423,20369,138390,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,608,565,42,681,607,2309,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28900,26463,3734,32605,30196,39432,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,831,693,216,1059,909,0,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,107950,97851,8538,116545,106389,113734,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20249,19770,1312,21961,21082,101483,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36497,33641,16,36535,33657,33938,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,15040,12139,2278,17356,14417,0,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,147535,135134,14224,162055,149358,204639,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,231645,216907,21072,253079,237979,327494,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14950,14432,462,15633,14894,74120,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,87150,82383,10791,97955,93173,101483,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,207,188,26,235,214,1319,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5341,5205,3,5611,5208,33938,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6402,6225,317,6892,6542,60907,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39779,39263,898,41552,40161,275992,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20308,19523,1068,21837,20591,204639,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9743,9125,1303,11304,10428,39432,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19196,18675,1230,20830,19905,115527,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,15957,15448,1040,17011,16488,27478,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3739,3512,239,4060,3751,3373,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20249,19770,1312,21961,21082,101483,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35155,33841,1532,37400,35373,113734,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,96011,90282,10802,106860,101084,115527,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22615,21870,1576,24708,23446,327494,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,50084,45215,4240,54398,49455,62127,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6402,6225,317,6892,6542,60907,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,118740,110662,10869,129741,121531,138390,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,21062,4527,0,21062,4527,44006,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,75262,71478,3297,78589,74775,74120,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52387,49363,2179,54587,51542,60907,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8761,8327,397,9399,8724,62127,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,75262,71478,3297,78589,74775,74120,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19811,19179,1190,21423,20369,138390,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14950,14432,462,15633,14894,74120,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6402,6225,317,6892,6542,60907,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14950,14432,462,15633,14894,74120,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2864,2794,81,2944,2875,1848,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,185,163,10,195,173,212,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3441,2925,208,3652,3133,362,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,66,6,76,72,212,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,284,260,21,305,281,212,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,499,471,15,526,486,362,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1288,903,173,1462,1076,0,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,147535,135134,14224,162055,149358,204639,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,118740,110662,10869,129741,121531,138390,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9240,8994,233,9628,9227,59492,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,96011,90282,10802,106860,101084,115527,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,75262,71478,3297,78589,74775,74120,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,2015,328,0,2030,328,44006,835137,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2685,2588,185,2915,2773,7566,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20249,19770,1312,21961,21082,101483,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3948,3829,79,4090,3908,12238,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14950,14432,462,15633,14894,74120,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6402,6225,317,6892,6542,60907,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,546,532,14,573,546,1848,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52387,49363,2179,54587,51542,60907,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,29273,26545,3734,32978,30278,43782,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54800,52390,2566,57377,54956,59492,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6434,6119,554,6982,6673,7566,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,209,188,26,237,214,1634,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36497,33641,16,36535,33657,33938,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5341,5205,3,5611,5208,33938,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11449,10605,456,11915,11061,12238,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40411,39317,898,42186,40215,298108,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8761,8327,397,9399,8724,62127,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46904,44682,1407,48344,46089,53097,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20308,19523,1068,21837,20591,204639,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,36,35,0,37,35,212,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9809,9135,1303,11370,10438,43782,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,134,110,33,168,143,0,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19196,18675,1230,20830,19905,115527,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,2015,328,0,2030,328,44006,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4195,4032,214,4512,4246,53097,135027,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,35969,33989,1532,38215,35521,133314,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,237812,221679,16676,254641,238355,298108,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30946,25568,2743,33727,28311,3626,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,50084,45215,4240,54398,49455,62127,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3850,3534,239,4172,3773,3626,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,21062,4527,0,21062,4527,44006,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,87150,82383,10791,97955,93173,101483,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22947,21951,1576,25047,23527,354423,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52387,49363,2179,54587,51542,60907,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19811,19179,1190,21423,20369,138390,874787,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1472,1238,143,1617,1381,1634,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,110727,98421,8538,119322,106959,133314,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,16771,15693,1040,17825,16733,37140,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2757,2474,194,2952,2668,2934,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16411,12248,2278,18727,14526,0,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,238559,218819,21072,259993,239891,354423,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2380,2290,147,2629,2437,37140,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,614,567,42,688,609,2934,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,844,693,216,1072,909,0,874961,2021-12-02 06:00:09,2021-12-02 08:15:12
