"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,49070,44495,4151,53284,48646,62127,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,51974,48856,2164,54155,51020,60907,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,507,484,15,533,499,362,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14930,14401,453,15585,14854,74120,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,117388,109527,10750,128248,120277,138390,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5282,5148,3,5547,5151,33938,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,49070,44495,4151,53284,48646,62127,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6370,6187,310,6845,6497,60907,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5282,5148,3,5547,5151,33938,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8708,8286,389,9328,8675,62127,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,144996,133423,14059,159328,147482,204639,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19797,19173,1156,21343,20329,138390,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,74574,70743,3272,77875,74015,74120,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8708,8286,389,9328,8675,62127,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1450,1215,142,1594,1357,1634,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,231688,218184,16572,248395,234756,298108,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19140,18622,1206,20726,19828,115527,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28450,25934,3662,32080,29595,39432,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,107369,96088,8381,115792,104469,133314,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,1176,8,0,1178,8,44006,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15123,14136,959,16095,15095,37140,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20169,19692,1293,21836,20985,101483,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16457,13494,2370,18869,15864,0,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2734,2459,197,2933,2656,2934,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,206,187,23,231,210,1634,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39990,39218,885,41711,40103,298108,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,227730,213721,20813,248871,234534,327494,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,35339,33632,1494,37514,35126,133314,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,907,773,218,1140,991,0,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2220,2125,138,2446,2263,37140,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19797,19173,1156,21343,20329,138390,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,605,567,42,678,609,2934,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14930,14401,453,15585,14854,74120,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,204,187,23,229,210,1319,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1362,1004,180,1543,1184,0,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,67,7,77,74,212,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,148,123,35,185,158,0,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,95069,89360,10733,105841,100093,115527,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,86339,81666,10742,97097,92407,101483,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14930,14401,453,15585,14854,74120,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9681,9029,1280,11195,10309,39432,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34912,33630,1494,37087,35124,113734,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,144996,133423,14059,159328,147482,204639,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,51974,48856,2164,54155,51020,60907,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20265,19534,1048,21748,20582,204639,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6370,6187,310,6845,6497,60907,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,51974,48856,2164,54155,51020,60907,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6370,6187,310,6845,6497,60907,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6360,6026,550,6904,6576,7566,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3588,3087,214,3805,3301,362,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46481,44272,1391,47901,45663,53097,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,34,0,36,34,212,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3934,3809,74,4060,3883,12238,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,117388,109527,10750,128248,120277,138390,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20265,19534,1048,21748,20582,204639,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6370,6187,310,6845,6497,60907,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28631,25934,3662,32261,29595,43782,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30950,26202,2790,33777,28992,3626,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,232074,213757,20813,253215,234570,354423,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9719,9029,1280,11233,10309,43782,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3960,3668,233,4276,3901,3626,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22891,21852,1545,24907,23397,354423,874961,2021-11-14 06:00:02,2021-11-14 08:15:12
