"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,229124,214790,20919,250386,235709,327494,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2248,2186,140,2483,2326,27478,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,204,186,24,230,210,1319,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39707,39208,894,41449,40102,275992,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9704,9082,1290,11239,10372,39432,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3804,3599,237,4125,3836,3373,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,603,565,43,677,608,2309,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22614,21868,1562,24665,23430,327494,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36319,33450,15,36356,33465,33938,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,881,753,217,1113,970,0,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,49375,44710,4175,53615,48885,62127,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36319,33450,15,36356,33465,33938,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,145863,133979,14127,160270,148106,204639,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,117821,109824,10795,128735,120619,138390,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,86606,81880,10768,97389,92647,101483,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,15898,75,0,15898,75,44006,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,74801,70979,3284,78115,74263,74120,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52174,49084,2174,54366,51258,60907,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5309,5168,3,5577,5171,33938,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8730,8298,393,9355,8691,62127,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19803,19179,1174,21384,20353,138390,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20276,19539,1058,21778,20597,204639,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19145,18641,1216,20758,19857,115527,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20211,19728,1299,21897,21027,101483,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6384,6203,315,6870,6518,60907,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,1457,9,0,1459,9,44006,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,74801,70979,3284,78115,74263,74120,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6384,6203,315,6870,6518,60907,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52174,49084,2174,54366,51258,60907,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54580,52070,2559,57150,54629,59492,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,179,157,10,189,167,212,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6389,6056,552,6935,6608,7566,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,282,259,22,304,281,212,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11281,10434,449,11739,10883,12238,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1324,952,180,1505,1132,0,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46651,44418,1399,48081,45817,53097,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9230,8975,233,9613,9208,59492,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2688,2589,184,2915,2773,7566,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,34,0,36,34,212,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49375,44710,4175,53615,48885,62127,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,141,118,34,177,152,0,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4180,4018,212,4494,4230,53097,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,49375,44710,4175,53615,48885,62127,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,15898,75,0,15898,75,44006,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3950,3825,76,4083,3901,12238,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,86606,81880,10768,97389,92647,101483,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52174,49084,2174,54366,51258,60907,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19803,19179,1174,21384,20353,138390,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,532,517,12,556,529,1848,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1461,1222,143,1606,1365,1634,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,108711,96605,8451,117209,105056,133314,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15759,14591,986,16757,15577,37140,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36319,33450,15,36356,33465,33938,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2752,2459,197,2951,2656,2934,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5309,5168,3,5577,5171,33938,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16678,13027,2329,19047,15356,0,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,235015,214830,20919,256277,235749,354423,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2283,2187,140,2519,2327,37140,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8730,8298,393,9355,8691,62127,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,607,565,43,681,608,2934,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20276,19539,1058,21778,20597,204639,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20276,19539,1058,21778,20597,204639,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,888,753,217,1120,970,0,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19145,18641,1216,20758,19857,115527,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,1457,9,0,1459,9,44006,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,233918,218940,16621,250675,235561,298108,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31036,25772,2763,33838,28535,3626,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19145,18641,1216,20758,19857,115527,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20211,19728,1299,21897,21027,101483,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14940,14417,458,15606,14875,74120,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6384,6203,315,6870,6518,60907,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,15143,14586,986,16141,15572,27478,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35033,33726,1509,37244,35235,113734,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,95347,89577,10766,106154,100343,115527,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14940,14417,458,15606,14875,74120,835137,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14940,14417,458,15606,14875,74120,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2773,2698,77,2849,2775,1848,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3516,3019,210,3729,3229,362,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,67,7,77,74,212,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,499,477,15,525,492,362,135027,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,145863,133979,14127,160270,148106,204639,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,117821,109824,10795,128735,120619,138390,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,95347,89577,10766,106154,100343,115527,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,74801,70979,3284,78115,74263,74120,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20211,19728,1299,21897,21027,101483,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14940,14417,458,15606,14875,74120,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6384,6203,315,6870,6518,60907,874787,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28874,26112,3695,32538,29806,43782,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,207,186,24,233,210,1634,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40078,39209,894,41820,40103,298108,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9753,9082,1290,11288,10372,43782,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,35607,33728,1509,37818,35237,133314,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3906,3600,237,4227,3837,3626,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22926,21872,1562,24978,23434,354423,874961,2021-11-20 06:00:12,2021-11-20 08:15:09
