"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18545,16759,432,19151,17191,204639,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8820,7581,185,9093,7766,59492,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,21932,20129,848,23009,20977,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,400,350,5,411,355,1848,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,561,478,7,570,485,362,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14340,12337,325,14779,12662,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14340,12337,325,14779,12662,74120,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,40795,34225,3040,43865,37265,62127,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2856,2257,130,2988,2387,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,129322,112159,11294,140749,123453,204639,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,72,59,3,75,62,212,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1051,730,170,1234,900,0,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,69164,61430,2650,71835,64080,74120,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18113,16066,732,19009,16798,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19323,17055,874,20386,17929,101483,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,69164,61430,2650,71835,64080,74120,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,5958,5194,237,6285,5431,60907,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21539,17346,1993,23584,19339,0,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,155,133,9,164,142,212,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1053,730,170,1236,900,0,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50037,44123,2244,52288,46367,59492,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,22047,18649,2401,24447,21050,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,190,133,34,225,167,0,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9330,8086,328,9664,8414,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,86897,76951,8965,95886,85916,115527,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,208284,185520,17312,225699,202832,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1685,1551,47,1731,1598,1848,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,79519,70916,9297,88829,80213,101483,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,307,269,14,321,283,212,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,71,16,2,73,18,83656,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2510,2168,127,2661,2295,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,183,159,13,198,172,1319,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14340,12337,325,14779,12662,74120,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4000,3506,154,4208,3660,53097,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8002,6731,783,8873,7514,39432,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,26665,19264,10,26674,19274,33938,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29948,25602,644,30799,26246,113734,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,48195,43306,1817,50023,45123,60907,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,3494,2338,0,3526,2338,33938,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7396,6499,167,7639,6666,62127,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18337,16432,577,19045,17009,138390,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48195,43306,1817,50023,45123,60907,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1202,968,114,1316,1082,1571,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,208074,182548,14922,223053,197470,296790,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,5958,5194,237,6285,5431,60907,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,84212,70756,6016,90268,76772,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5744,5069,405,6148,5474,7566,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,9444,8589,490,9939,9079,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4835,4216,189,5027,4405,362,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2445,2081,162,2609,2243,2634,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,183,159,13,198,172,1571,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42410,39032,1101,43527,40133,53097,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,38520,34211,672,39558,34883,296790,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,33,33,0,35,33,212,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,29950,25603,644,30801,26247,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1603,1437,85,1726,1522,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3712,3223,47,3786,3270,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,503,417,26,538,443,2634,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,106119,93429,8581,114742,102010,138390,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18545,16759,432,19151,17191,204639,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5958,5194,237,6285,5431,60907,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,22047,18649,2401,24447,21050,43594,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,29480,25234,2246,31741,27480,3779,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,208304,185525,17312,225719,202837,354361,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8002,6731,783,8873,7514,43594,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3770,3266,103,3891,3369,3779,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,21932,20129,848,23009,20977,354361,874787,2021-06-15 06:00:02,2021-06-15 09:30:09
