"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9238,8993,233,9628,9226,59492,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,118886,110809,10866,129884,121675,138390,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2689,2590,185,2919,2775,7566,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3958,3838,79,4103,3917,12238,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20253,19782,1313,21972,21095,101483,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,547,533,14,574,547,1848,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14956,14434,462,15640,14896,74120,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6411,6232,317,6906,6549,60907,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36519,33676,16,36557,33692,33938,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5350,5209,3,5620,5212,33938,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,29336,26610,3742,33050,30351,43782,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8778,8335,401,9420,8736,62127,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,211,188,26,239,214,1634,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20324,19529,1074,21867,20603,204639,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40439,39353,900,42223,40253,298108,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9821,9142,1311,11392,10453,43782,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19206,18678,1232,20843,19910,115527,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,2066,447,0,2085,447,44006,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,238206,222280,16672,255032,238952,298108,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,36041,34069,1532,38296,35601,133314,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30853,25549,2748,33639,28297,3626,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3838,3526,241,4162,3767,3626,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22972,21991,1580,25085,23571,354423,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96093,90372,10808,106950,101180,115527,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87225,82446,10794,98033,93239,101483,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52425,49404,2179,54625,51583,60907,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8778,8335,401,9420,8736,62127,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19820,19182,1193,21438,20375,138390,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28949,26511,3742,32663,30252,39432,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,108127,98051,8544,116731,106595,113734,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14921,11995,2263,17219,14258,0,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,232118,217306,21073,253558,238379,327494,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,208,188,26,236,214,1319,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39789,39268,900,41571,40168,275992,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9753,9130,1311,11324,10441,39432,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3726,3494,241,4048,3735,3373,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22638,21886,1580,24741,23466,327494,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,50220,45294,4241,54536,49535,62127,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,118886,110809,10866,129884,121675,138390,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,21406,5840,0,21406,5840,44006,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,75321,71536,3298,78650,74834,74120,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52425,49404,2179,54625,51583,60907,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8778,8335,401,9420,8736,62127,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19820,19182,1193,21438,20375,138390,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,2066,447,0,2085,447,44006,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Asian",2,238206,222280,16672,255032,238952,288744,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Unknown",9,16298,12140,2263,18596,14403,0,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","White",6,239106,219773,21073,260546,240846,339744,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Asian",2,40439,39353,900,42223,40253,288744,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36041,34069,1532,38296,35601,124316,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Multi-Racial",7,2388,2300,147,2638,2447,32845,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,614,566,42,688,608,2588,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Unknown",9,840,693,216,1068,909,0,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","White",6,22972,21991,1580,25085,23571,339744,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52425,49404,2179,54625,51583,60907,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54841,52434,2566,57418,55000,59492,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6442,6120,554,6990,6674,7566,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11462,10622,456,11930,11078,12238,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46945,44723,1406,48384,46129,53097,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,36,35,0,37,35,212,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,135,111,33,169,144,0,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4198,4033,214,4517,4247,53097,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,50220,45294,4241,54536,49535,62127,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,21406,5840,0,21406,5840,44006,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,87225,82446,10794,98033,93239,101483,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52425,49404,2179,54625,51583,60907,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19820,19182,1193,21438,20375,138390,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1472,1235,145,1619,1380,1634,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,110986,98744,8544,119590,107288,133314,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,16972,15950,1052,18038,17002,37140,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2753,2471,192,2946,2663,2934,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16298,12140,2263,18596,14403,0,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,239106,219773,21073,260546,240846,354423,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2388,2300,147,2638,2447,37140,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,614,566,42,688,608,2934,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,840,693,216,1068,909,0,874961,2021-12-03 06:00:10,2021-12-03 08:15:13
