"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1672,1543,101,1826,1644,38732,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,527,456,32,573,488,2634,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19616,17697,1014,20863,18711,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21388,17975,2167,23604,20142,0,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1057,778,191,1257,969,0,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22156,20575,1027,23470,21602,327494,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14542,12861,370,15041,13231,74120,135027,2021-07-18 06:00:04,2021-07-18 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2905,2349,150,3056,2499,0,135027,2021-07-18 06:00:04,2021-07-18 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,75,64,5,80,69,212,135027,2021-07-18 06:00:04,2021-07-18 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,204,145,33,238,178,0,135027,2021-07-18 06:00:04,2021-07-18 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,89209,81771,9521,98752,91292,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,81483,74742,9765,91260,84507,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,70,18,3,73,21,83656,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14542,12861,370,15041,13231,74120,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-07-18 06:00:04,2021-07-18 09:30:10
