"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19912,18453,1177,21424,19630,101483,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,99862,87923,7639,107526,95562,113734,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39424,37188,821,40986,38009,275992,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1076,864,207,1303,1071,0,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11545,10950,674,12223,11624,27478,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1820,1680,113,1997,1793,27478,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34507,31416,14,34531,31430,33938,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31988,28351,2818,34840,31169,3373,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71961,67152,3130,75125,70282,74120,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,583,516,39,643,555,2309,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4075,3692,196,4352,3888,3373,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,177,158,12,189,170,212,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9110,8240,215,9432,8455,59492,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,140264,128717,13266,153711,141983,204639,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52203,48732,2491,54707,51223,59492,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,435,390,7,445,397,1848,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10084,9034,392,10483,9426,12238,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,589,517,13,609,530,362,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50460,46654,2091,52570,48745,60907,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1948,1841,56,2008,1897,1848,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46889,42014,3839,50768,45853,62127,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,309,284,19,328,303,212,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,140264,128717,13266,153711,141983,204639,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2630,2352,168,2827,2520,7566,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22467,21128,1363,24239,22491,327494,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,71961,67152,3130,75125,70282,74120,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4127,3737,199,4408,3936,53097,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14782,13319,418,15347,13737,74120,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18918,17503,1071,20307,18574,115527,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8456,7746,324,8965,8070,62127,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34507,31416,14,34531,31430,33938,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19912,18453,1177,21424,19630,101483,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50460,46654,2091,52570,48745,60907,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2699,2250,178,2878,2428,0,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21122,18433,2523,23701,20956,0,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4984,4739,3,5229,4742,33938,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,72,65,5,78,70,212,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1076,864,207,1303,1071,0,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19945,18574,831,21159,19405,204639,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8456,7746,324,8965,8070,62127,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,204,151,37,243,188,0,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19546,18154,984,20868,19138,138390,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,92701,86237,10274,102982,96511,115527,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14782,13319,418,15347,13737,74120,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1374,1196,140,1515,1336,1634,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84183,78651,10369,94572,89020,101483,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,221496,209107,16162,237765,225269,298108,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6257,5647,289,6675,5936,60907,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,99862,87923,7639,107526,95562,133314,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14782,13319,418,15347,13737,74120,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11545,10950,674,12223,11624,37140,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2753,2460,196,2951,2656,2934,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,200,185,21,225,206,1634,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26527,23361,3309,29802,26670,39432,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39424,37188,821,40986,38009,298108,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,218972,205313,19749,238892,225062,327494,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,33964,30767,1212,35722,31979,133314,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1820,1680,113,1997,1793,37140,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,200,185,21,225,206,1319,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,583,516,39,643,555,2934,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9191,8115,1125,10507,9240,39432,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,33964,30767,1212,35722,31979,113734,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50460,46654,2091,52570,48745,60907,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6257,5647,289,6675,5936,60907,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6148,5576,517,6660,6093,7566,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4754,4242,225,4983,4467,362,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,44099,41689,1331,45459,43020,53097,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3838,3480,63,3944,3543,12238,135027,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,114674,106253,10227,124956,116480,138390,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19945,18574,831,21159,19405,204639,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6257,5647,289,6675,5936,60907,874787,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,26527,23361,3309,29802,26670,43782,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31988,28351,2818,34840,31169,3626,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,218972,205313,19749,238892,225062,354423,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9191,8115,1125,10507,9240,43782,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4075,3692,196,4352,3888,3626,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22467,21128,1363,24239,22491,354423,874961,2021-09-19 06:00:03,2021-09-19 08:15:09
