"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,71,18,3,74,21,83656,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18440,16747,875,19522,17622,115527,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1764,1655,52,1819,1707,1848,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19610,17690,1014,20854,18704,101483,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,316,281,17,334,298,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21380,17972,2169,23598,20141,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2544,2250,147,2716,2397,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14540,12859,370,15038,13229,74120,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48969,44873,1944,50950,46817,60907,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6054,5429,258,6426,5687,60907,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4046,3632,172,4283,3804,53097,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1056,778,191,1256,969,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,30194,26360,11,30209,26371,33938,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5880,5284,461,6339,5745,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,48969,44873,1944,50950,46817,60907,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4813,4302,217,5042,4519,362,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4065,3617,1,4224,3618,33938,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7713,6999,230,8078,7229,62127,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42968,40170,1204,44207,41374,53097,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18715,17103,752,19652,17855,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1231,1057,120,1354,1177,1571,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,214858,197476,15437,230406,212913,296790,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3771,3380,53,3858,3433,12238,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,89374,78158,6845,96247,85003,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10357,9784,547,10915,10331,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,109450,100098,9301,118805,109399,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2547,2249,179,2729,2428,2634,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18976,17478,587,19817,18065,204639,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,187,172,13,203,185,1571,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39105,35864,730,40384,36594,296790,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6054,5429,258,6426,5687,60907,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,31212,27819,896,32450,28715,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,23357,20478,2823,26161,23301,43594,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1671,1540,101,1824,1641,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,527,455,32,572,487,2634,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30325,26824,2551,32915,29375,3779,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,213064,196798,18329,231546,215127,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8312,7259,966,9391,8225,43594,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3900,3468,131,4075,3599,3779,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
