"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11977,11389,697,12681,12086,27478,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1872,1737,115,2057,1852,27478,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31924,28262,2844,34805,31106,3373,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,72558,67752,3167,75761,70919,74120,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,591,532,39,652,571,2309,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34875,31803,15,34908,31818,33938,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4068,3684,203,4349,3887,3373,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,174,155,12,186,167,212,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9161,8289,215,9496,8504,59492,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52616,49168,2497,55131,51665,59492,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,449,408,7,462,415,1848,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141151,129744,13385,154801,143129,204639,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10292,9256,401,10700,9657,12238,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,580,508,13,600,521,362,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2060,1952,58,2121,2010,1848,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47305,42568,3890,51248,46458,62127,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50792,47050,2100,52913,49150,60907,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,310,286,19,329,305,212,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141151,129744,13385,154801,143129,204639,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2652,2373,170,2854,2543,7566,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,72558,67752,3167,75761,70919,74120,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22533,21198,1402,24353,22600,327494,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4144,3759,202,4431,3961,53097,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19001,17585,1098,20425,18683,115527,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14858,13398,424,15444,13822,74120,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34875,31803,15,34908,31818,33938,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19997,18552,1203,21548,19755,101483,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,20601,17994,2540,23192,20534,0,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8502,7850,341,9039,8191,62127,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50792,47050,2100,52913,49150,60907,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2537,2109,182,2720,2291,0,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5044,4807,3,5295,4810,33938,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1060,849,212,1290,1061,0,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,72,66,5,78,71,212,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8502,7850,341,9039,8191,62127,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20037,18708,866,21296,19574,204639,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,198,146,38,238,184,0,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19623,18286,1005,20982,19291,138390,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93282,86828,10364,103678,97192,115527,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1374,1203,141,1517,1344,1634,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14858,13398,424,15444,13822,74120,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84759,79170,10461,95245,89631,101483,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,222955,210577,16242,239349,226819,298108,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,101179,89445,7751,108966,97196,133314,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6291,5695,292,6721,5987,60907,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14858,13398,424,15444,13822,74120,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11977,11389,697,12681,12086,37140,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2762,2485,197,2961,2682,2934,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,202,187,22,228,209,1634,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39582,37358,830,41192,38188,298108,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26921,23828,3373,30261,27201,39432,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34162,31094,1259,35998,32353,133314,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,220412,206744,19923,240632,226667,327494,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1872,1737,115,2057,1852,37140,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,591,532,39,652,571,2934,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,202,187,22,228,209,1319,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9283,8242,1150,10631,9392,39432,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34162,31094,1259,35998,32353,113734,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50792,47050,2100,52913,49150,60907,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6291,5695,292,6721,5987,60907,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6208,5639,527,6730,6166,7566,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4605,4088,227,4837,4315,362,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,44548,42149,1344,45920,43493,53097,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,34,0,37,34,212,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3858,3510,66,3969,3576,12238,135027,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115383,107012,10326,125810,117338,138390,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20037,18708,866,21296,19574,204639,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6291,5695,292,6721,5987,60907,874787,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,26921,23828,3373,30261,27201,43782,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31924,28262,2844,34805,31106,3626,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,220412,206744,19923,240632,226667,354423,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9283,8242,1150,10631,9392,43782,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4068,3684,203,4349,3887,3626,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22533,21198,1402,24353,22600,354423,874961,2021-09-29 06:00:02,2021-09-29 08:15:07
