"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9081,8278,215,9412,8493,59492,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,180,158,12,192,170,212,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,434,395,10,450,405,1848,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52122,48902,2490,54617,51392,59492,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141416,129241,13399,155009,142640,204639,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,580,515,13,599,528,362,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10042,9057,390,10439,9447,12238,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47563,42057,3907,51514,45964,62127,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141416,129241,13399,155009,142640,204639,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1932,1842,58,1991,1900,1848,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22549,21203,1384,24366,22587,327494,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,314,287,19,333,306,212,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50220,46801,2088,52322,48889,60907,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,72018,67420,3115,75161,70535,74120,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19001,17562,1089,20407,18651,115527,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2620,2360,168,2820,2528,7566,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14760,13372,420,15339,13792,74120,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20055,18542,1187,21573,19729,101483,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4107,3751,199,4396,3950,53097,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8515,7718,340,9045,8058,62127,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2751,2306,177,2929,2483,0,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21381,18616,2533,23970,21149,0,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34840,31263,14,34863,31277,33938,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,67,5,80,72,212,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1088,871,217,1325,1088,0,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50220,46801,2088,52322,48889,60907,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,205,152,37,244,189,0,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20093,18639,866,21355,19505,204639,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5049,4676,3,5291,4679,33938,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,92961,86436,10340,103308,96776,115527,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8515,7718,340,9045,8058,62127,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14760,13372,420,15339,13792,74120,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84477,78868,10404,94898,89272,101483,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19628,18182,1002,20970,19184,138390,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,101,29,3,104,32,83656,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1390,1198,139,1530,1337,1634,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14760,13372,420,15339,13792,74120,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,222368,209753,16260,238721,226013,298108,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6208,5674,290,6637,5964,60907,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,100220,87819,7708,107962,95527,133314,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26647,23327,3354,29968,26681,39432,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11548,10968,674,12227,11642,37140,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2779,2471,199,2980,2670,2934,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,219841,205952,19879,239902,225831,327494,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,202,186,20,226,206,1634,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,202,186,20,226,206,1319,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39622,37352,829,41194,38181,298108,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9258,8129,1151,10603,9280,39432,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34077,30714,1235,35863,31949,133314,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1825,1689,119,2013,1808,37140,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34075,30713,1235,35861,31948,113734,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,591,521,40,651,561,2934,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50220,46801,2088,52322,48889,60907,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6208,5674,290,6637,5964,60907,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6136,5596,512,6643,6108,7566,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4814,4306,228,5046,4534,362,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43947,41767,1317,45293,43084,53097,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,35,0,37,35,212,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3832,3493,63,3938,3556,12238,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,114890,106496,10317,125270,116813,138390,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20093,18639,866,21355,19505,204639,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6208,5674,290,6637,5964,60907,874787,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,26648,23327,3354,29969,26681,43782,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,32279,28497,2841,35156,31338,3626,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,219873,205962,19879,239934,225841,354423,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9258,8129,1151,10603,9280,43782,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4107,3704,202,4386,3906,3626,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22550,21203,1384,24367,22587,354423,874961,2021-09-15 06:00:03,2021-09-15 08:01:19
