"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36353,33483,16,36391,33499,33938,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86734,81973,10775,97524,92747,101483,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5314,5172,3,5584,5175,33938,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52200,49125,2179,54397,51304,60907,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,74897,71065,3287,78214,74352,74120,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8741,8302,393,9368,8695,62127,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20306,19540,1059,21815,20599,204639,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8741,8302,393,9368,8695,62127,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19816,19184,1177,21405,20361,138390,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19149,18645,1217,20767,19862,115527,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,1664,9,0,1666,9,44006,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20220,19740,1301,21912,21041,101483,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28663,26179,3704,32337,29882,39432,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,235249,219333,16642,252033,235975,298108,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14949,14422,458,15618,14880,74120,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,107049,96814,8467,115562,105281,113734,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31059,25549,2760,33858,28309,3626,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,15597,12815,2314,17950,15129,0,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6386,6202,317,6874,6519,60907,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28968,26179,3704,32642,29882,43782,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,208,187,25,235,212,1634,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,229690,215229,20964,251001,236193,327494,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,205,187,25,232,212,1319,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40225,39227,897,41977,40124,298108,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39736,39226,897,41488,40123,275992,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9769,9090,1291,11311,10381,43782,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9713,9090,1291,11255,10381,39432,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,35711,33742,1510,37929,35252,133314,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3773,3562,236,4091,3798,3373,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3879,3563,236,4197,3799,3626,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22634,21880,1565,24696,23445,327494,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22951,21884,1565,25014,23449,354423,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,49531,44805,4187,53784,48992,62127,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,118074,110005,10810,129006,120815,138390,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,17969,77,0,17969,77,44006,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,74897,71065,3287,78214,74352,74120,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52200,49125,2179,54397,51304,60907,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8741,8302,393,9368,8695,62127,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19816,19184,1177,21405,20361,138390,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,1664,9,0,1666,9,44006,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52200,49125,2179,54397,51304,60907,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54634,52148,2565,57210,54713,59492,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6398,6063,552,6944,6615,7566,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11336,10474,452,11797,10926,12238,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46680,44447,1401,48112,45848,53097,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,36,35,0,37,35,212,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,141,117,34,176,151,0,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4186,4022,213,4501,4235,53097,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,49531,44805,4187,53784,48992,62127,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,17969,77,0,17969,77,44006,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,86734,81973,10775,97524,92747,101483,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52200,49125,2179,54397,51304,60907,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19816,19184,1177,21405,20361,138390,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1477,1233,142,1621,1375,1634,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,109313,96826,8467,117826,105293,133314,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,16001,14766,996,17009,15762,37140,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2756,2458,197,2954,2655,2934,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16659,12819,2314,19012,15133,0,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,236035,215271,20964,257346,236235,354423,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2316,2219,140,2555,2359,37140,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,609,565,44,684,609,2934,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,877,739,217,1107,956,0,874961,2021-11-23 06:00:11,2021-11-23 08:15:16
