"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,17631,15425,2552,20232,17977,0,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,166,142,35,203,177,0,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14916,14341,442,15546,14783,74120,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35722,32846,15,35756,32861,33938,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,943,823,222,1180,1045,0,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,94177,88753,10586,104803,99339,115527,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51428,48279,2146,53597,50425,60907,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5206,5057,3,5463,5060,33938,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6348,6158,303,6800,6461,60907,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8640,8209,376,9230,8585,62127,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85555,81094,10648,96230,91742,101483,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19748,19091,1109,21223,20200,138390,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27912,25322,3576,31453,28898,39432,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1400,1214,145,1547,1359,1634,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14916,14341,442,15546,14783,74120,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,225863,215643,16448,242469,232091,298108,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,223927,210948,20345,244586,231293,327494,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,104085,94281,8097,112227,102378,133314,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,13460,12956,776,14251,13732,37140,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,204,190,23,229,213,1319,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2752,2487,202,2956,2689,2934,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,204,190,23,229,213,1634,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9568,8883,1236,11020,10119,39432,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39734,39192,879,41432,40071,298108,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34738,33292,1399,36766,34691,113734,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34738,33292,1399,36766,34691,133314,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2051,1978,126,2259,2104,37140,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,608,553,42,675,595,2934,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51428,48279,2146,53597,50425,60907,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6348,6158,303,6800,6461,60907,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6298,5939,542,6834,6481,7566,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4082,3574,227,4313,3801,362,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,45672,43510,1369,47069,44879,53097,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,33,34,0,34,34,212,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3924,3784,72,4046,3856,12238,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,116334,108914,10607,127048,119521,138390,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20234,19445,978,21626,20423,204639,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6348,6158,303,6800,6461,60907,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27912,25322,3576,31453,28898,43782,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31218,27674,2918,34173,30592,3626,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,223927,210948,20345,244586,231293,354423,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9568,8883,1236,11020,10119,43782,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3956,3768,223,4255,3991,3626,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22558,21784,1502,24494,23286,354423,874961,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,116334,108914,10607,127048,119521,138390,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48341,43964,4035,52436,47999,62127,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73751,69884,3229,77020,73113,74120,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19748,19091,1109,21223,20200,138390,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5206,5057,3,5463,5060,33938,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,94177,88753,10586,104803,99339,115527,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1400,1214,145,1547,1359,1319,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2752,2487,202,2956,2689,2309,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85555,81094,10648,96230,91742,101483,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,225863,215643,16448,242469,232091,275992,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17631,15425,2552,20232,17977,0,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19127,18546,1172,20650,19718,115527,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,104085,94281,8097,112227,102378,113734,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39734,39192,879,41432,40071,275992,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20141,19616,1269,21772,20885,101483,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13460,12956,776,14251,13732,27478,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2051,1978,126,2259,2104,27478,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,943,823,222,1180,1045,0,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31218,27674,2918,34173,30592,3373,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35722,32846,15,35756,32861,33938,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3956,3768,223,4255,3991,3373,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142940,132216,13793,157004,146009,204639,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,608,553,42,675,595,2309,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
