"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39761,39218,870,41451,40088,275992,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13222,12723,765,14001,13488,27478,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20139,19625,1261,21765,20886,101483,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2025,1952,126,2232,2078,27478,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35591,32742,15,35626,32757,33938,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,954,838,223,1192,1061,0,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,608,555,41,674,596,2309,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31375,27896,2913,34322,30809,3373,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9223,8957,228,9591,9185,59492,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3969,3774,220,4262,3994,3373,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142644,132065,13715,156632,145780,204639,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,489,474,7,505,481,1848,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,73566,69715,3225,76832,72940,74120,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,539,511,13,559,524,362,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,48205,43856,3997,52260,47853,62127,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22544,21788,1481,24460,23269,327494,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,173,155,10,183,165,212,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14919,14346,439,15546,14785,74120,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,142644,132065,13715,156632,145780,204639,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53441,50742,2529,55990,53271,59492,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51340,48176,2141,53503,50317,60907,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,73566,69715,3225,76832,72940,74120,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10761,9929,424,11197,10353,12238,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19125,18544,1161,20635,19705,115527,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1891,1546,184,2076,1730,0,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2387,2312,63,2453,2375,1848,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20139,19625,1261,21765,20886,101483,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,289,267,20,309,287,212,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2683,2572,174,2894,2746,7566,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,17974,15783,2582,20604,18365,0,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8626,8190,363,9201,8553,62127,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4145,3963,209,4444,4172,53097,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,954,838,223,1192,1061,0,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35591,32742,15,35626,32757,33938,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20217,19442,950,21577,20392,204639,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51340,48176,2141,53503,50317,60907,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14919,14346,439,15546,14785,74120,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5195,5040,3,5453,5043,33938,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8626,8190,363,9201,8553,62127,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6345,6155,303,6796,6458,60907,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19745,19086,1102,21213,20188,138390,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1399,1215,144,1545,1359,1634,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27793,25198,3549,31308,28747,39432,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,225413,215241,16420,241992,231661,298108,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,103738,94002,8040,111826,102042,133314,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,223214,210406,20270,243799,230676,327494,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,13222,12723,765,14001,13488,37140,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,70,68,6,77,74,212,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,204,191,23,230,214,1319,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2758,2496,202,2962,2698,2934,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,204,191,23,230,214,1634,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9543,8851,1223,10980,10074,39432,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39761,39218,870,41451,40088,298108,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34703,33261,1375,36705,34636,113734,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34703,33261,1375,36705,34636,133314,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,168,144,35,205,179,0,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51340,48176,2141,53503,50317,60907,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,94020,88652,10561,104622,99213,115527,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2025,1952,126,2232,2078,37140,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,608,555,41,674,596,2934,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85387,80965,10625,96039,91590,101483,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6345,6155,303,6796,6458,60907,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14919,14346,439,15546,14785,74120,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6290,5928,539,6824,6467,7566,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4193,3695,227,4424,3922,362,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,45481,43317,1370,46879,44687,53097,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,33,34,0,34,34,212,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3914,3778,70,4033,3848,12238,135027,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,116133,108789,10606,126845,119395,138390,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20217,19442,950,21577,20392,204639,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6345,6155,303,6796,6458,60907,874787,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27793,25198,3549,31308,28747,43782,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31375,27896,2913,34322,30809,3626,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,223214,210406,20270,243799,230676,354423,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9543,8851,1223,10980,10074,43782,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3969,3774,220,4262,3994,3626,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22544,21788,1481,24460,23269,354423,874961,2021-10-22 06:00:04,2021-10-22 08:15:07
