"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4050,3635,173,4288,3808,53097,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,534,459,32,580,491,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,89338,81973,9541,98903,91514,115527,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,30532,26677,11,30547,26688,33938,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,81607,74965,9780,91397,84745,101483,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49027,44968,1953,51016,46921,60907,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8953,7944,201,9260,8145,59492,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,71,18,3,74,21,83656,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4124,3672,1,4292,3673,33938,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14552,12898,373,15054,13271,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7753,7037,237,8127,7274,62127,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,213391,197243,18389,231932,215632,327494,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,409,370,10,425,380,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18761,17161,767,19724,17928,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1228,1061,120,1351,1181,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,187,173,13,203,186,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,568,502,9,581,511,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,215381,198260,15451,230944,213711,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8356,7297,979,9453,8276,39432,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,89895,78745,6901,96825,85646,133314,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,43352,38361,3435,46828,41796,62127,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10413,9844,552,10976,10396,37140,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,31329,27994,924,32610,28918,113734,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2564,2266,180,2747,2446,2934,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,187,173,13,203,186,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,134110,121565,12248,146508,133813,204639,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39159,35979,732,40449,36711,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,70400,63926,2876,73334,66802,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,49027,44968,1953,51016,46921,60907,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,31331,27995,924,32612,28919,133314,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6070,5449,262,6446,5711,60907,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1680,1550,104,1837,1654,37140,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18466,16788,882,19557,17670,115527,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,534,459,32,580,491,2934,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5891,5303,463,6351,5766,7566,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19646,17773,1021,20901,18794,101483,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4815,4305,216,5043,4521,362,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21393,17981,2174,23616,20155,0,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42985,40229,1210,44229,41439,53097,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1065,782,191,1265,973,0,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3779,3394,55,3868,3449,12238,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,109745,100456,9336,119136,109792,138390,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19026,17531,607,19895,18138,204639,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6070,5449,262,6446,5711,60907,874787,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,23490,20604,2851,26321,23455,43782,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30409,26902,2565,33013,29467,3626,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,213409,197246,18389,231950,215635,354423,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8356,7297,979,9453,8276,43782,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3910,3480,135,4091,3615,3626,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22186,20597,1040,23516,21637,354423,874961,2021-07-21 06:00:03,2021-07-21 09:30:10
