"hospital","date","bed_type","status","count"
"All SF Acute Hospitals",2020-06-21,"Acute Care Surge","Available",525
"All SF Acute Hospitals",2020-06-22,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-22,"Acute Care Surge","Available",474
"All SF Acute Hospitals",2020-06-23,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-23,"Acute Care Surge","Available",445
"All SF Acute Hospitals",2020-06-24,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-24,"Acute Care Surge","Available",397
"All SF Acute Hospitals",2020-06-25,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-25,"Acute Care Surge","Available",413
"All SF Acute Hospitals",2020-04-16,"Intensive Care","Available",144
"All SF Acute Hospitals",2020-05-06,"Intensive Care","Available",106
"All SF Acute Hospitals",2020-05-08,"Acute Care","Available",751
"All SF Acute Hospitals",2020-06-26,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-26,"Acute Care Surge","Available",443
"All SF Acute Hospitals",2020-06-27,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-27,"Acute Care Surge","Available",457
"All SF Acute Hospitals",2020-06-28,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-28,"Acute Care Surge","Available",458
"All SF Acute Hospitals",2020-06-29,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-29,"Acute Care Surge","Available",415
"All SF Acute Hospitals",2020-06-30,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-30,"Acute Care Surge","Available",385
"All SF Acute Hospitals",2020-04-27,"Intensive Care","Other Patients",82
"All SF Acute Hospitals",2020-08-10,"Acute Care","Available",500
"All SF Acute Hospitals",2020-07-01,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-01,"Acute Care Surge","Available",401
"All SF Acute Hospitals",2020-07-02,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-02,"Acute Care Surge","Available",427
"All SF Acute Hospitals",2020-07-03,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-03,"Acute Care Surge","Available",486
"All SF Acute Hospitals",2020-07-04,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-04,"Acute Care Surge","Available",494
"All SF Acute Hospitals",2020-04-23,"Intensive Care","Other Patients",90
"All SF Acute Hospitals",2020-04-27,"Acute Care","COVID-19 (Confirmed & Suspected)",71
"All SF Acute Hospitals",2020-07-05,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-04-27,"Acute Care","Other Patients",491
"All SF Acute Hospitals",2020-07-05,"Acute Care Surge","Available",463
"All SF Acute Hospitals",2020-05-12,"Intensive Care","Other Patients",142
"All SF Acute Hospitals",2020-05-15,"Intensive Care","COVID-19 (Confirmed & Suspected)",25
"All SF Acute Hospitals",2020-07-06,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-06,"Acute Care Surge","Available",402
"All SF Acute Hospitals",2020-07-07,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-07,"Acute Care Surge","Available",383
"All SF Acute Hospitals",2020-07-08,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-08,"Acute Care Surge","Available",354
"All SF Acute Hospitals",2020-07-09,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-09,"Acute Care Surge","Available",260
"All SF Acute Hospitals",2020-07-10,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-04-23,"Acute Care","COVID-19 (Confirmed & Suspected)",66
"All SF Acute Hospitals",2020-07-10,"Acute Care Surge","Available",333
"All SF Acute Hospitals",2020-05-08,"Intensive Care","Available",88
"All SF Acute Hospitals",2020-05-12,"Acute Care","COVID-19 (Confirmed & Suspected)",60
"All SF Acute Hospitals",2020-07-11,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-11,"Acute Care Surge","Available",372
"All SF Acute Hospitals",2020-07-12,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-12,"Acute Care Surge","Available",371
"All SF Acute Hospitals",2020-07-13,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-13,"Acute Care Surge","Available",297
"All SF Acute Hospitals",2020-07-14,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-14,"Acute Care Surge","Available",294
"All SF Acute Hospitals",2020-07-15,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-15,"Acute Care Surge","Available",292
"All SF Acute Hospitals",2020-04-24,"Intensive Care","Available",143
"All SF Acute Hospitals",2020-04-28,"Acute Care","Available",710
"All SF Acute Hospitals",2020-07-16,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-16,"Acute Care Surge","Available",238
"All SF Acute Hospitals",2020-07-17,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-17,"Acute Care Surge","Available",272
"All SF Acute Hospitals",2020-07-18,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-18,"Acute Care Surge","Available",319
"All SF Acute Hospitals",2020-07-19,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-19,"Acute Care Surge","Available",308
"All SF Acute Hospitals",2020-07-20,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-04-24,"Intensive Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-07-20,"Acute Care Surge","Available",260
"All SF Acute Hospitals",2020-05-15,"Intensive Care","Other Patients",157
"All SF Acute Hospitals",2020-05-17,"Intensive Care","Available",104
"All SF Acute Hospitals",2020-07-21,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-07-21,"Acute Care Surge","Available",278
"All SF Acute Hospitals",2020-04-01,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-01,"Acute Care Surge","Available",846
"All SF Acute Hospitals",2020-04-02,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-02,"Acute Care Surge","Available",937
"All SF Acute Hospitals",2020-04-03,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-03,"Acute Care Surge","Available",918
"All SF Acute Hospitals",2020-04-04,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-24,"Intensive Care","Other Patients",103
"All SF Acute Hospitals",2020-04-04,"Acute Care Surge","Available",910
"All SF Acute Hospitals",2020-04-25,"Intensive Care","Other Patients",101
"All SF Acute Hospitals",2020-05-13,"Acute Care","Available",742
"All SF Acute Hospitals",2020-08-26,"Intensive Care","Available",82
"All SF Acute Hospitals",2020-04-05,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-05,"Acute Care Surge","Available",905
"All SF Acute Hospitals",2020-04-06,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-06,"Acute Care Surge","Available",900
"All SF Acute Hospitals",2020-04-07,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-07,"Acute Care Surge","Available",905
"All SF Acute Hospitals",2020-04-08,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-08,"Acute Care Surge","Available",921
"All SF Acute Hospitals",2020-04-09,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-11,"Acute Care","Other Patients",325
"All SF Acute Hospitals",2020-04-09,"Acute Care Surge","Available",867
"All SF Acute Hospitals",2020-04-16,"Acute Care","Available",888
"All SF Acute Hospitals",2020-05-14,"Acute Care","COVID-19 (Confirmed & Suspected)",65
"All SF Acute Hospitals",2020-05-17,"Intensive Care","COVID-19 (Confirmed & Suspected)",28
"All SF Acute Hospitals",2020-04-10,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-10,"Acute Care Surge","Available",912
"All SF Acute Hospitals",2020-04-11,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-11,"Acute Care Surge","Available",894
"All SF Acute Hospitals",2020-04-12,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-12,"Acute Care Surge","Available",886
"All SF Acute Hospitals",2020-04-13,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-13,"Acute Care Surge","Available",881
"All SF Acute Hospitals",2020-04-14,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-14,"Acute Care Surge","Available",887
"All SF Acute Hospitals",2020-04-16,"Intensive Care","COVID-19 (Confirmed & Suspected)",37
"All SF Acute Hospitals",2020-04-24,"Acute Care","COVID-19 (Confirmed & Suspected)",61
"All SF Acute Hospitals",2020-04-15,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-15,"Acute Care Surge","Available",884
"All SF Acute Hospitals",2020-04-16,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-16,"Acute Care Surge","Available",888
"All SF Acute Hospitals",2020-04-17,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-17,"Acute Care Surge","Available",819
"All SF Acute Hospitals",2020-04-18,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-18,"Acute Care Surge","Available",801
"All SF Acute Hospitals",2020-04-19,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-16,"Intensive Care","Other Patients",98
"All SF Acute Hospitals",2020-04-19,"Acute Care Surge","Available",800
"All SF Acute Hospitals",2020-05-04,"Intensive Care","Other Patients",137
"All SF Acute Hospitals",2020-05-08,"Intensive Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-04-20,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-20,"Acute Care Surge","Available",752
"All SF Acute Hospitals",2020-04-21,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-21,"Acute Care Surge","Available",744
"All SF Acute Hospitals",2020-04-22,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-22,"Acute Care Surge","Available",746
"All SF Acute Hospitals",2020-04-23,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-23,"Acute Care Surge","Available",729
"All SF Acute Hospitals",2020-04-24,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-24,"Acute Care Surge","Available",757
"All SF Acute Hospitals",2020-04-16,"Acute Care","COVID-19 (Confirmed & Suspected)",72
"All SF Acute Hospitals",2020-05-13,"Intensive Care","Available",112
"All SF Acute Hospitals",2020-05-17,"Intensive Care","Other Patients",147
"All SF Acute Hospitals",2020-04-25,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-25,"Acute Care Surge","Available",749
"All SF Acute Hospitals",2020-04-26,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-26,"Acute Care Surge","Available",731
"All SF Acute Hospitals",2020-04-27,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-27,"Acute Care Surge","Available",740
"All SF Acute Hospitals",2020-06-17,"Intensive Care Surge","Available",268
"All SF Acute Hospitals",2020-06-17,"Acute Care Surge","Available",450
"All SF Acute Hospitals",2020-04-28,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-28,"Acute Care Surge","Available",710
"All SF Acute Hospitals",2020-04-17,"Acute Care","Available",819
"All SF Acute Hospitals",2020-04-17,"Intensive Care","Available",143
"All SF Acute Hospitals",2020-04-19,"Intensive Care","Available",147
"All SF Acute Hospitals",2020-05-08,"Acute Care","COVID-19 (Confirmed & Suspected)",61
"All SF Acute Hospitals",2020-04-29,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-29,"Acute Care Surge","Available",712
"All SF Acute Hospitals",2020-04-30,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-30,"Acute Care Surge","Available",695
"All SF Acute Hospitals",2020-05-01,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-01,"Acute Care Surge","Available",740
"All SF Acute Hospitals",2020-05-02,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-02,"Acute Care Surge","Available",754
"All SF Acute Hospitals",2020-04-08,"Acute Care","Available",921
"All SF Acute Hospitals",2020-04-08,"Intensive Care","Available",118
"All SF Acute Hospitals",2020-05-03,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-20,"Intensive Care","COVID-19 (Confirmed & Suspected)",30
"All SF Acute Hospitals",2020-05-03,"Acute Care Surge","Available",757
"All SF Acute Hospitals",2020-05-08,"Acute Care","Other Patients",490
"All SF Acute Hospitals",2020-05-09,"Acute Care","Available",752
"All SF Acute Hospitals",2020-05-04,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-04,"Acute Care Surge","Available",716
"All SF Acute Hospitals",2020-05-05,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-05,"Acute Care Surge","Available",726
"All SF Acute Hospitals",2020-05-06,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-06,"Acute Care Surge","Available",745
"All SF Acute Hospitals",2020-05-07,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-07,"Acute Care Surge","Available",729
"All SF Acute Hospitals",2020-05-08,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-28,"Intensive Care","Available",110
"All SF Acute Hospitals",2020-05-08,"Acute Care Surge","Available",751
"All SF Acute Hospitals",2020-05-09,"Intensive Care","Available",95
"All SF Acute Hospitals",2020-05-09,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-09,"Acute Care Surge","Available",752
"All SF Acute Hospitals",2020-05-10,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-10,"Acute Care Surge","Available",752
"All SF Acute Hospitals",2020-05-11,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-11,"Acute Care Surge","Available",728
"All SF Acute Hospitals",2020-05-12,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-12,"Acute Care Surge","Available",703
"All SF Acute Hospitals",2020-05-13,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-13,"Acute Care Surge","Available",742
"All SF Acute Hospitals",2020-04-22,"Acute Care","Available",746
"All SF Acute Hospitals",2020-05-14,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-14,"Acute Care Surge","Available",689
"All SF Acute Hospitals",2020-05-15,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-15,"Acute Care Surge","Available",715
"All SF Acute Hospitals",2020-05-16,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-16,"Acute Care Surge","Available",722
"All SF Acute Hospitals",2020-05-17,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-17,"Acute Care Surge","Available",675
"All SF Acute Hospitals",2020-04-08,"Intensive Care","COVID-19 (Confirmed & Suspected)",47
"All SF Acute Hospitals",2020-04-08,"Intensive Care","Other Patients",114
"All SF Acute Hospitals",2020-04-24,"Acute Care","Other Patients",484
"All SF Acute Hospitals",2020-05-18,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-25,"Acute Care","Available",749
"All SF Acute Hospitals",2020-05-18,"Acute Care Surge","Available",702
"All SF Acute Hospitals",2020-05-01,"Acute Care","COVID-19 (Confirmed & Suspected)",76
"All SF Acute Hospitals",2020-05-19,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-19,"Acute Care Surge","Available",676
"All SF Acute Hospitals",2020-05-20,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-20,"Acute Care Surge","Available",704
"All SF Acute Hospitals",2020-05-21,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-21,"Acute Care Surge","Available",707
"All SF Acute Hospitals",2020-05-22,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-22,"Acute Care Surge","Available",748
"All SF Acute Hospitals",2020-05-23,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-23,"Acute Care Surge","Available",738
"All SF Acute Hospitals",2020-05-01,"Acute Care","Other Patients",486
"All SF Acute Hospitals",2020-05-24,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-24,"Acute Care Surge","Available",747
"All SF Acute Hospitals",2020-05-25,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-25,"Acute Care Surge","Available",725
"All SF Acute Hospitals",2020-05-26,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-26,"Acute Care Surge","Available",689
"All SF Acute Hospitals",2020-05-27,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-27,"Acute Care Surge","Available",649
"All SF Acute Hospitals",2020-05-28,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-28,"Acute Care Surge","Available",479
"All SF Acute Hospitals",2020-04-25,"Intensive Care","Available",143
"All SF Acute Hospitals",2020-05-29,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-29,"Acute Care Surge","Available",520
"All SF Acute Hospitals",2020-05-30,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-30,"Acute Care Surge","Available",559
"All SF Acute Hospitals",2020-05-31,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-05-31,"Acute Care Surge","Available",556
"All SF Acute Hospitals",2020-06-01,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-01,"Acute Care Surge","Available",524
"All SF Acute Hospitals",2020-06-02,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-04-08,"Acute Care","COVID-19 (Confirmed & Suspected)",72
"All SF Acute Hospitals",2020-06-02,"Acute Care Surge","Available",459
"All SF Acute Hospitals",2020-04-25,"Intensive Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-06-03,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-03,"Acute Care Surge","Available",451
"All SF Acute Hospitals",2020-06-04,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-04,"Acute Care Surge","Available",459
"All SF Acute Hospitals",2020-06-05,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-05,"Acute Care Surge","Available",486
"All SF Acute Hospitals",2020-06-06,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-06,"Acute Care Surge","Available",525
"All SF Acute Hospitals",2020-06-07,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-07,"Acute Care Surge","Available",535
"All SF Acute Hospitals",2020-04-08,"Acute Care","Other Patients",309
"All SF Acute Hospitals",2020-05-02,"Acute Care","Available",754
"All SF Acute Hospitals",2020-06-08,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-08,"Acute Care Surge","Available",541
"All SF Acute Hospitals",2020-06-09,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-09,"Acute Care Surge","Available",516
"All SF Acute Hospitals",2020-06-10,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-10,"Acute Care Surge","Available",607
"All SF Acute Hospitals",2020-06-11,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-11,"Acute Care Surge","Available",448
"All SF Acute Hospitals",2020-06-12,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-12,"Acute Care Surge","Available",497
"All SF Acute Hospitals",2020-04-09,"Acute Care","Available",867
"All SF Acute Hospitals",2020-04-09,"Intensive Care","Available",110
"All SF Acute Hospitals",2020-06-13,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-13,"Acute Care Surge","Available",539
"All SF Acute Hospitals",2020-06-14,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-14,"Acute Care Surge","Available",536
"All SF Acute Hospitals",2020-06-15,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-15,"Acute Care Surge","Available",506
"All SF Acute Hospitals",2020-06-16,"Intensive Care Surge","Available",312
"All SF Acute Hospitals",2020-06-16,"Acute Care Surge","Available",479
"All SF Acute Hospitals",2020-04-20,"Intensive Care","Other Patients",118
"All SF Acute Hospitals",2020-04-28,"Intensive Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-05-14,"Acute Care","Other Patients",548
"All SF Acute Hospitals",2020-05-16,"Intensive Care","Available",96
"All SF Acute Hospitals",2020-05-17,"Acute Care","COVID-19 (Confirmed & Suspected)",63
"All SF Acute Hospitals",2020-04-28,"Intensive Care","Other Patients",134
"All SF Acute Hospitals",2020-05-02,"Intensive Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-04-11,"Intensive Care","Other Patients",100
"All SF Acute Hospitals",2020-05-09,"Intensive Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2020-05-02,"Intensive Care","Other Patients",144
"All SF Acute Hospitals",2020-05-03,"Acute Care","Other Patients",478
"All SF Acute Hospitals",2020-05-10,"Intensive Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-04-09,"Intensive Care","COVID-19 (Confirmed & Suspected)",44
"All SF Acute Hospitals",2020-05-02,"Acute Care","COVID-19 (Confirmed & Suspected)",74
"All SF Acute Hospitals",2020-05-10,"Intensive Care","Other Patients",138
"All SF Acute Hospitals",2020-05-13,"Intensive Care","COVID-19 (Confirmed & Suspected)",29
"All SF Acute Hospitals",2020-11-24,"Acute Care","Available",422
"All SF Acute Hospitals",2020-05-04,"Acute Care","COVID-19 (Confirmed & Suspected)",68
"All SF Acute Hospitals",2020-05-04,"Acute Care","Other Patients",518
"All SF Acute Hospitals",2020-05-13,"Intensive Care","Other Patients",138
"All SF Acute Hospitals",2020-05-16,"Intensive Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2020-04-09,"Intensive Care","Other Patients",125
"All SF Acute Hospitals",2020-04-11,"Acute Care","COVID-19 (Confirmed & Suspected)",83
"All SF Acute Hospitals",2020-04-25,"Acute Care","COVID-19 (Confirmed & Suspected)",70
"All SF Acute Hospitals",2020-04-12,"Intensive Care","Available",134
"All SF Acute Hospitals",2020-04-20,"Acute Care","Other Patients",468
"All SF Acute Hospitals",2020-04-26,"Intensive Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2020-05-02,"Acute Care","Other Patients",474
"All SF Acute Hospitals",2020-05-03,"Acute Care","Available",757
"All SF Acute Hospitals",2020-05-05,"Acute Care","COVID-19 (Confirmed & Suspected)",67
"All SF Acute Hospitals",2020-05-05,"Acute Care","Other Patients",509
"All SF Acute Hospitals",2020-05-10,"Acute Care","COVID-19 (Confirmed & Suspected)",62
"All SF Acute Hospitals",2020-05-13,"Acute Care","COVID-19 (Confirmed & Suspected)",65
"All SF Acute Hospitals",2020-04-28,"Acute Care","COVID-19 (Confirmed & Suspected)",77
"All SF Acute Hospitals",2020-05-06,"Acute Care","Other Patients",491
"All SF Acute Hospitals",2020-05-11,"Intensive Care","COVID-19 (Confirmed & Suspected)",30
"All SF Acute Hospitals",2020-12-17,"Acute Care","Available",344
"All SF Acute Hospitals",2020-04-09,"Acute Care","COVID-19 (Confirmed & Suspected)",70
"All SF Acute Hospitals",2020-04-09,"Acute Care","Other Patients",365
"All SF Acute Hospitals",2020-04-10,"Intensive Care","Available",134
"All SF Acute Hospitals",2020-04-21,"Acute Care","Other Patients",487
"All SF Acute Hospitals",2020-05-07,"Intensive Care","Available",90
"All SF Acute Hospitals",2020-05-09,"Intensive Care","Other Patients",153
"All SF Acute Hospitals",2020-05-17,"Acute Care","Other Patients",564
"All SF Acute Hospitals",2020-05-09,"Acute Care","COVID-19 (Confirmed & Suspected)",62
"All SF Acute Hospitals",2020-05-03,"Intensive Care","Available",114
"All SF Acute Hospitals",2020-05-03,"Intensive Care","COVID-19 (Confirmed & Suspected)",28
"All SF Acute Hospitals",2020-05-07,"Intensive Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2020-04-14,"Intensive Care","Available",147
"All SF Acute Hospitals",2020-04-22,"Acute Care","COVID-19 (Confirmed & Suspected)",67
"All SF Acute Hospitals",2020-04-25,"Acute Care","Other Patients",483
"All SF Acute Hospitals",2020-04-26,"Intensive Care","Other Patients",90
"All SF Acute Hospitals",2020-05-06,"Intensive Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2020-04-10,"Intensive Care","COVID-19 (Confirmed & Suspected)",42
"All SF Acute Hospitals",2020-04-10,"Intensive Care","Other Patients",103
"All SF Acute Hospitals",2020-04-22,"Acute Care","Other Patients",489
"All SF Acute Hospitals",2020-04-23,"Intensive Care","Available",155
"All SF Acute Hospitals",2020-04-30,"Acute Care","Available",695
"All SF Acute Hospitals",2020-05-11,"Intensive Care","Other Patients",139
"All SF Acute Hospitals",2020-04-23,"Acute Care","Other Patients",507
"All SF Acute Hospitals",2020-05-01,"Intensive Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-04-23,"Acute Care","Available",729
"All SF Acute Hospitals",2020-05-03,"Intensive Care","Other Patients",137
