"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-05-05,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-23T05:00:33.087"
2020-05-06,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-23T05:00:33.088"
2020-05-06,"All SF Hospitals","Med/Surg","PUI",125,"2021-10-23T05:00:33.089"
2020-05-07,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.091"
2020-05-07,"All SF Hospitals","Med/Surg","PUI",44,"2021-10-23T05:00:33.092"
2020-05-08,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-23T05:00:33.093"
2020-05-08,"All SF Hospitals","Med/Surg","PUI",24,"2021-10-23T05:00:33.094"
2020-05-09,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.095"
2020-05-09,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-23T05:00:33.096"
2020-05-10,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.097"
2020-05-10,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-23T05:00:33.098"
2020-05-11,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.100"
2020-05-11,"All SF Hospitals","Med/Surg","PUI",60,"2021-10-23T05:00:33.101"
2020-05-12,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-23T05:00:33.102"
2020-05-12,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-23T05:00:33.103"
2020-05-13,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-23T05:00:33.104"
2020-05-13,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-23T05:00:33.106"
2020-05-14,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-23T05:00:33.107"
2020-05-14,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-23T05:00:33.108"
2020-05-15,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-23T05:00:33.109"
2020-05-15,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-23T05:00:33.110"
2020-05-16,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-23T05:00:33.112"
2020-05-16,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-23T05:00:33.113"
2020-05-17,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-23T05:00:33.114"
2020-05-17,"All SF Hospitals","Med/Surg","PUI",30,"2021-10-23T05:00:33.115"
2020-05-18,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-23T05:00:33.116"
2020-05-18,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-23T05:00:33.117"
2020-05-19,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-23T05:00:33.118"
2020-05-19,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-23T05:00:33.119"
2020-05-20,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-23T05:00:33.121"
2020-05-20,"All SF Hospitals","Med/Surg","PUI",30,"2021-10-23T05:00:33.122"
2020-05-21,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-23T05:00:33.123"
2020-05-21,"All SF Hospitals","Med/Surg","PUI",21,"2021-10-23T05:00:33.124"
2020-05-22,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-23T05:00:33.125"
2020-05-22,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-23T05:00:33.126"
2020-05-23,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-23T05:00:33.127"
2020-05-23,"All SF Hospitals","Med/Surg","PUI",31,"2021-10-23T05:00:33.128"
2020-05-24,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-23T05:00:33.130"
2020-05-24,"All SF Hospitals","Med/Surg","PUI",31,"2021-10-23T05:00:33.131"
2020-05-25,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.132"
2020-05-25,"All SF Hospitals","Med/Surg","PUI",32,"2021-10-23T05:00:33.133"
2020-05-26,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-23T05:00:33.134"
2020-05-26,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-23T05:00:33.136"
2020-05-27,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-23T05:00:33.137"
2020-05-27,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-23T05:00:33.138"
2020-05-28,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-23T05:00:33.139"
2020-05-28,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.140"
2020-05-29,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-23T05:00:33.141"
2020-05-29,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-23T05:00:33.143"
2020-05-30,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.144"
2020-05-30,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.145"
2020-05-31,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-23T05:00:33.146"
2020-05-31,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-23T05:00:33.148"
2020-06-01,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-23T05:00:33.149"
2020-06-01,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-23T05:00:33.150"
2020-06-02,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:33.151"
2020-06-02,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-23T05:00:33.152"
2020-06-03,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:33.153"
2020-06-03,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-23T05:00:33.154"
2020-06-04,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.155"
2020-06-04,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-23T05:00:33.156"
2020-06-05,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.157"
2020-06-05,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-23T05:00:33.159"
2020-06-06,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-23T05:00:33.160"
2020-06-06,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.161"
2020-06-07,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-23T05:00:33.162"
2020-06-07,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.163"
2020-06-08,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-23T05:00:33.164"
2020-06-08,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.165"
2020-06-09,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.166"
2020-06-09,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.167"
2020-06-10,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.169"
2020-06-10,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-23T05:00:33.170"
2020-06-11,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:33.171"
2020-06-11,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.172"
2020-06-12,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.173"
2020-06-12,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.174"
2020-06-13,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-23T05:00:33.175"
2020-06-13,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.176"
2020-06-14,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.177"
2020-06-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.178"
2020-06-15,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.179"
2020-06-15,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.181"
2020-06-16,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:33.182"
2020-06-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.183"
2020-06-17,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.184"
2020-06-17,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.185"
2020-06-18,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-23T05:00:33.186"
2020-06-18,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.188"
2020-06-19,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:33.189"
2020-06-19,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.190"
2020-06-20,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.191"
2020-06-20,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.192"
2020-06-21,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.193"
2020-06-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.194"
2020-06-22,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-23T05:00:33.195"
2020-06-22,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.196"
2020-06-23,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-23T05:00:33.197"
2020-06-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.198"
2020-06-24,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-23T05:00:33.200"
2020-06-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.201"
2020-06-25,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-23T05:00:33.202"
2020-06-25,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.203"
2020-06-26,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.204"
2020-06-26,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.205"
2020-06-27,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.206"
2020-06-27,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.207"
2020-06-28,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-23T05:00:33.208"
2020-06-28,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.210"
2020-06-29,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-23T05:00:33.211"
2020-06-29,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.212"
2020-06-30,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-23T05:00:33.213"
2020-06-30,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.214"
2020-07-01,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-23T05:00:33.215"
2020-07-01,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.216"
2020-07-02,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-23T05:00:33.217"
2020-07-02,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.218"
2020-07-03,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-23T05:00:33.219"
2020-07-03,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-23T05:00:33.220"
2020-07-04,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-23T05:00:33.221"
2020-07-04,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.223"
2020-07-05,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-23T05:00:33.224"
2020-07-05,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.225"
2020-07-06,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-23T05:00:33.226"
2020-07-06,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.227"
2020-07-07,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-23T05:00:33.228"
2020-07-07,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.229"
2020-07-08,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-23T05:00:33.230"
2020-07-08,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.231"
2020-07-09,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-23T05:00:33.232"
2020-07-09,"All SF Hospitals","Med/Surg","PUI",24,"2021-10-23T05:00:33.233"
2020-07-10,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-23T05:00:33.234"
2020-07-10,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-23T05:00:33.235"
2020-07-11,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-23T05:00:33.236"
2020-07-11,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.237"
2020-07-12,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-23T05:00:33.238"
2020-07-12,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-23T05:00:33.239"
2020-07-13,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-23T05:00:33.241"
2020-07-13,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.242"
2020-07-14,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-23T05:00:33.243"
2020-07-14,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.244"
2020-07-15,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-23T05:00:33.245"
2020-07-15,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-23T05:00:33.246"
2020-07-16,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-23T05:00:33.247"
2020-07-16,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-23T05:00:33.248"
2020-07-17,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-23T05:00:33.249"
2020-07-17,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-23T05:00:33.250"
2020-07-18,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-23T05:00:33.251"
2020-07-18,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.252"
2020-07-19,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-23T05:00:33.253"
2020-07-19,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-23T05:00:33.254"
2020-07-20,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-23T05:00:33.255"
2020-07-20,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-23T05:00:33.256"
2020-07-21,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-23T05:00:33.257"
2020-07-21,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-23T05:00:33.258"
2020-07-22,"All SF Hospitals","Med/Surg","COVID+",69,"2021-10-23T05:00:33.260"
2020-07-22,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-23T05:00:33.261"
2020-07-23,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-23T05:00:33.262"
2020-07-23,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.263"
2020-07-24,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-23T05:00:33.264"
2020-07-24,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-23T05:00:33.265"
2020-07-25,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-23T05:00:33.266"
2020-07-25,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.267"
2020-07-26,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-23T05:00:33.268"
2020-07-26,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-23T05:00:33.269"
2020-07-27,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-23T05:00:33.270"
2020-07-27,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-23T05:00:33.271"
2020-07-28,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-23T05:00:33.272"
2020-07-28,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.276"
2020-07-29,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-23T05:00:33.277"
2020-07-29,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-23T05:00:33.278"
2020-07-30,"All SF Hospitals","Med/Surg","COVID+",72,"2021-10-23T05:00:33.279"
2020-07-30,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-23T05:00:33.281"
2020-07-31,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-23T05:00:33.282"
2020-07-31,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.283"
2020-08-01,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-23T05:00:33.284"
2020-08-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.285"
2020-08-02,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-23T05:00:33.286"
2020-08-02,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-23T05:00:33.287"
2020-08-03,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-23T05:00:33.288"
2020-08-03,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.289"
2020-08-04,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-23T05:00:33.290"
2020-08-04,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.291"
2020-08-05,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-23T05:00:33.292"
2020-08-05,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.293"
2020-08-06,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-23T05:00:33.294"
2020-08-06,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.295"
2020-08-07,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-23T05:00:33.296"
2020-08-07,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.297"
2020-08-08,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-23T05:00:33.298"
2020-08-08,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-23T05:00:33.299"
2020-08-09,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-23T05:00:33.300"
2020-08-09,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.301"
2020-08-10,"All SF Hospitals","Med/Surg","COVID+",62,"2021-10-23T05:00:33.302"
2020-08-10,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.303"
2020-08-11,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-23T05:00:33.304"
2020-08-11,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-23T05:00:33.305"
2020-08-12,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-23T05:00:33.306"
2020-08-12,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.307"
2020-08-13,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-23T05:00:33.308"
2020-08-13,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.310"
2020-08-14,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.311"
2020-08-14,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-23T05:00:33.312"
2020-08-15,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-23T05:00:33.313"
2020-08-15,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-23T05:00:33.314"
2020-08-16,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-23T05:00:33.315"
