"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-04-06,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-24T05:00:30.734"
2020-04-06,"All SF Hospitals","Med/Surg","PUI",109,"2021-10-24T05:00:30.735"
2020-04-07,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-24T05:00:30.736"
2020-04-07,"All SF Hospitals","Med/Surg","PUI",48,"2021-10-24T05:00:30.738"
2020-04-08,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:30.739"
2020-04-08,"All SF Hospitals","Med/Surg","PUI",40,"2021-10-24T05:00:30.740"
2020-04-09,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-24T05:00:30.741"
2020-04-09,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-24T05:00:30.742"
2020-04-10,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-24T05:00:30.744"
2020-04-10,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-24T05:00:30.745"
2020-04-11,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:30.746"
2020-04-11,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-24T05:00:30.753"
2020-04-12,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-24T05:00:30.756"
2020-04-12,"All SF Hospitals","Med/Surg","PUI",33,"2021-10-24T05:00:30.758"
2020-04-13,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-24T05:00:30.765"
2020-04-13,"All SF Hospitals","Med/Surg","PUI",38,"2021-10-24T05:00:30.766"
2020-04-14,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:30.768"
2020-04-14,"All SF Hospitals","Med/Surg","PUI",79,"2021-10-24T05:00:30.769"
2020-04-15,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-24T05:00:30.771"
2020-04-15,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-24T05:00:30.772"
2020-04-16,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:30.774"
2020-04-16,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-24T05:00:30.776"
2020-04-17,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-24T05:00:30.779"
2020-04-17,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-24T05:00:30.794"
2020-04-18,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-24T05:00:30.796"
2020-04-18,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-24T05:00:30.798"
2020-04-19,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-24T05:00:30.800"
2020-04-19,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-24T05:00:30.801"
2020-04-20,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:30.804"
2020-04-20,"All SF Hospitals","Med/Surg","PUI",41,"2021-10-24T05:00:30.806"
2020-04-21,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-24T05:00:30.807"
2020-04-21,"All SF Hospitals","Med/Surg","PUI",24,"2021-10-24T05:00:30.809"
2020-04-22,"All SF Hospitals","Med/Surg","COVID+",49,"2021-10-24T05:00:30.811"
2020-04-22,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-24T05:00:30.812"
2020-04-23,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:30.813"
2020-04-23,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-24T05:00:30.816"
2020-04-24,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-24T05:00:30.817"
2020-04-24,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-24T05:00:30.819"
2020-04-25,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-24T05:00:30.820"
2020-04-25,"All SF Hospitals","Med/Surg","PUI",38,"2021-10-24T05:00:30.821"
2020-04-26,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-24T05:00:30.822"
2020-04-26,"All SF Hospitals","Med/Surg","PUI",81,"2021-10-24T05:00:30.826"
2020-04-27,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-24T05:00:30.827"
2020-04-27,"All SF Hospitals","Med/Surg","PUI",30,"2021-10-24T05:00:30.828"
2020-04-28,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-24T05:00:30.830"
2020-04-28,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-24T05:00:30.831"
2020-04-29,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-24T05:00:30.832"
2020-04-29,"All SF Hospitals","Med/Surg","PUI",21,"2021-10-24T05:00:30.835"
2020-04-30,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-24T05:00:30.840"
2020-04-30,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-24T05:00:30.842"
2020-05-01,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-24T05:00:30.843"
2020-05-01,"All SF Hospitals","Med/Surg","PUI",23,"2021-10-24T05:00:30.846"
2020-05-02,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-24T05:00:30.847"
2020-05-02,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-24T05:00:30.849"
2020-05-03,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-24T05:00:30.852"
2020-05-03,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-24T05:00:30.855"
2020-05-04,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-24T05:00:30.856"
2020-05-04,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:30.867"
2020-05-05,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-24T05:00:30.868"
2020-05-05,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-24T05:00:30.869"
2020-05-06,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-24T05:00:30.870"
2020-05-06,"All SF Hospitals","Med/Surg","PUI",125,"2021-10-24T05:00:30.871"
2020-05-07,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:30.873"
2020-05-07,"All SF Hospitals","Med/Surg","PUI",44,"2021-10-24T05:00:30.874"
2020-05-08,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-24T05:00:30.875"
2020-05-08,"All SF Hospitals","Med/Surg","PUI",24,"2021-10-24T05:00:30.880"
2020-05-09,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:30.881"
2020-05-09,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-24T05:00:30.882"
2020-05-10,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:30.884"
2020-05-10,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-24T05:00:30.885"
2020-05-11,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:30.886"
2020-05-11,"All SF Hospitals","Med/Surg","PUI",60,"2021-10-24T05:00:30.887"
2020-05-12,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:30.888"
2020-05-12,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-24T05:00:30.889"
2020-05-13,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-24T05:00:30.893"
2020-05-13,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-24T05:00:30.895"
2020-05-14,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-24T05:00:30.896"
2020-05-14,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-24T05:00:30.897"
2020-05-15,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-24T05:00:30.898"
2020-05-15,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-24T05:00:30.899"
2020-05-16,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-24T05:00:30.901"
2020-05-16,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-24T05:00:30.902"
2020-05-17,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-24T05:00:30.903"
2020-05-17,"All SF Hospitals","Med/Surg","PUI",30,"2021-10-24T05:00:30.904"
2020-05-18,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-24T05:00:30.906"
2020-05-18,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-24T05:00:30.907"
2020-05-19,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-24T05:00:30.908"
2020-05-19,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-24T05:00:30.910"
2020-05-20,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:30.911"
2020-05-20,"All SF Hospitals","Med/Surg","PUI",30,"2021-10-24T05:00:30.912"
2020-05-21,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-24T05:00:30.913"
2020-05-21,"All SF Hospitals","Med/Surg","PUI",21,"2021-10-24T05:00:30.915"
2020-05-22,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-24T05:00:30.916"
2020-05-22,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-24T05:00:30.918"
2020-05-23,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:30.919"
2020-05-23,"All SF Hospitals","Med/Surg","PUI",31,"2021-10-24T05:00:30.920"
2020-05-24,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-24T05:00:30.921"
2020-05-24,"All SF Hospitals","Med/Surg","PUI",31,"2021-10-24T05:00:30.927"
2020-05-25,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:30.928"
2020-05-25,"All SF Hospitals","Med/Surg","PUI",32,"2021-10-24T05:00:30.941"
2020-05-26,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-24T05:00:30.942"
2020-05-26,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-24T05:00:30.943"
2020-05-27,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-24T05:00:30.944"
2020-05-27,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-24T05:00:30.945"
2020-05-28,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-24T05:00:30.947"
2020-05-28,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:30.948"
2020-05-29,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-24T05:00:30.949"
2020-05-29,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-24T05:00:30.950"
2020-05-30,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:30.951"
2020-05-30,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:30.953"
2020-05-31,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-24T05:00:30.954"
2020-05-31,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-24T05:00:30.955"
2020-06-01,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-24T05:00:30.956"
2020-06-01,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-24T05:00:30.957"
2020-06-02,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:30.958"
2020-06-02,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-24T05:00:30.960"
2020-06-03,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:30.961"
2020-06-03,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-24T05:00:30.962"
2020-06-04,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:30.963"
2020-06-04,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-24T05:00:30.964"
2020-06-05,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:30.965"
2020-06-05,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:30.967"
2020-06-06,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-24T05:00:30.968"
2020-06-06,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:30.969"
2020-06-07,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-24T05:00:30.971"
2020-06-07,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:30.972"
2020-06-08,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-24T05:00:30.973"
2020-06-08,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:30.974"
2020-06-09,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:30.975"
2020-06-09,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:30.976"
2020-06-10,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:30.978"
2020-06-10,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-24T05:00:30.979"
2020-06-11,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:30.980"
2020-06-11,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:30.981"
2020-06-12,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:30.982"
2020-06-12,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:30.983"
2020-06-13,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-24T05:00:30.984"
2020-06-13,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:30.986"
2020-06-14,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:30.987"
2020-06-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:30.988"
2020-06-15,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:30.990"
2020-06-15,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:30.991"
2020-06-16,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:30.992"
2020-06-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:30.993"
2020-06-17,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:30.994"
2020-06-17,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:30.995"
2020-06-18,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-24T05:00:30.997"
2020-06-18,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:30.998"
2020-06-19,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:30.999"
2020-06-19,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.000"
2020-06-20,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:31.001"
2020-06-20,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.002"
2020-06-21,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:31.003"
2020-06-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.004"
2020-06-22,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-24T05:00:31.005"
2020-06-22,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.007"
2020-06-23,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-24T05:00:31.008"
2020-06-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.009"
2020-06-24,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-24T05:00:31.010"
2020-06-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.011"
2020-06-25,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-24T05:00:31.012"
2020-06-25,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.013"
2020-06-26,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:31.014"
2020-06-26,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.015"
2020-06-27,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:31.016"
2020-06-27,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.017"
2020-06-28,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-24T05:00:31.018"
2020-06-28,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.019"
2020-06-29,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-24T05:00:31.020"
2020-06-29,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.021"
2020-06-30,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-24T05:00:31.023"
2020-06-30,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.024"
2020-07-01,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-24T05:00:31.025"
2020-07-01,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.026"
2020-07-02,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-24T05:00:31.027"
2020-07-02,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:31.028"
2020-07-03,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-24T05:00:31.029"
2020-07-03,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-24T05:00:31.030"
2020-07-04,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:31.031"
2020-07-04,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:31.032"
2020-07-05,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:31.033"
2020-07-05,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.034"
2020-07-06,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-24T05:00:31.035"
2020-07-06,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.036"
2020-07-07,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-24T05:00:31.038"
2020-07-07,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.039"
2020-07-08,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-24T05:00:31.040"
2020-07-08,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.041"
2020-07-09,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:31.042"
2020-07-09,"All SF Hospitals","Med/Surg","PUI",24,"2021-10-24T05:00:31.043"
2020-07-10,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:31.044"
2020-07-10,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-24T05:00:31.045"
2020-07-11,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-24T05:00:31.046"
2020-07-11,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.047"
2020-07-12,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-24T05:00:31.048"
2020-07-12,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-24T05:00:31.049"
2020-07-13,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-24T05:00:31.050"
2020-07-13,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.051"
2020-07-14,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:31.052"
2020-07-14,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.053"
2020-07-15,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-24T05:00:31.054"
2020-07-15,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-24T05:00:31.055"
2020-07-16,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:31.056"
2020-07-16,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-24T05:00:31.057"
2020-07-17,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:31.058"
2020-07-17,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-24T05:00:31.059"
2020-07-18,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-24T05:00:31.060"
2020-07-18,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.061"
2020-07-19,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-24T05:00:31.062"
2020-07-19,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:31.063"
2020-07-20,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-24T05:00:31.064"
2020-07-20,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-24T05:00:31.065"
2020-07-21,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-24T05:00:31.066"
2020-07-21,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-24T05:00:31.067"
2020-07-22,"All SF Hospitals","Med/Surg","COVID+",69,"2021-10-24T05:00:31.069"
2020-07-22,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-24T05:00:31.070"
2020-07-23,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-24T05:00:31.071"
2020-07-23,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:31.072"
2020-07-24,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-24T05:00:31.073"
2020-07-24,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:31.074"
2020-07-25,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-24T05:00:31.075"
2020-07-25,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.076"
2020-07-26,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-24T05:00:31.077"
2020-07-26,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-24T05:00:31.078"
2020-07-27,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-24T05:00:31.080"
2020-07-27,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-24T05:00:31.083"
2020-07-28,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-24T05:00:31.084"
2020-07-28,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.085"
2020-07-29,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-24T05:00:31.088"
2020-07-29,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-24T05:00:31.089"
2020-07-30,"All SF Hospitals","Med/Surg","COVID+",72,"2021-10-24T05:00:31.091"
2020-07-30,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-24T05:00:31.092"
2020-07-31,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-24T05:00:31.093"
2020-07-31,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:31.094"
2020-08-01,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-24T05:00:31.095"
2020-08-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.096"
2020-08-02,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-24T05:00:31.097"
2020-08-02,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-24T05:00:31.098"
2020-08-03,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-24T05:00:31.099"
2020-08-03,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:31.100"
2020-08-04,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-24T05:00:31.101"
2020-08-04,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.102"
2020-08-05,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:31.103"
2020-08-05,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.104"
2020-08-06,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-24T05:00:31.105"
2020-08-06,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:31.106"
2020-08-07,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-24T05:00:31.107"
2020-08-07,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.108"
2020-08-08,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-24T05:00:31.109"
2020-08-08,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:31.110"
2020-08-09,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-24T05:00:31.111"
2020-08-09,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.112"
2020-08-10,"All SF Hospitals","Med/Surg","COVID+",62,"2021-10-24T05:00:31.113"
2020-08-10,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.114"
2020-08-11,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-24T05:00:31.115"
2020-08-11,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-24T05:00:31.116"
2020-08-12,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-24T05:00:31.117"
2020-08-12,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.118"
2020-08-13,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-24T05:00:31.119"
2020-08-13,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.120"
2020-08-14,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:31.121"
2020-08-14,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-24T05:00:31.122"
2020-08-15,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-24T05:00:31.123"
2020-08-15,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-24T05:00:31.124"
2020-08-16,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-24T05:00:31.125"
