"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-06-01,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-21T05:00:23.048"
2020-06-02,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:23.050"
2020-06-02,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-21T05:00:23.051"
2020-06-03,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:23.052"
2020-06-03,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-21T05:00:23.054"
2020-06-04,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.055"
2020-06-04,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-21T05:00:23.056"
2020-06-05,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.057"
2020-06-05,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:23.059"
2020-06-06,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-21T05:00:23.060"
2020-06-06,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.061"
2020-06-07,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-21T05:00:23.062"
2020-06-07,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.064"
2020-06-08,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-21T05:00:23.065"
2020-06-08,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.066"
2020-06-09,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.068"
2020-06-09,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.070"
2020-06-10,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.071"
2020-06-10,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-21T05:00:23.072"
2020-06-11,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:23.073"
2020-06-11,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.074"
2020-06-12,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.076"
2020-06-12,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.077"
2020-06-13,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-21T05:00:23.078"
2020-06-13,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.079"
2020-06-14,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:23.080"
2020-06-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.081"
2020-06-15,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.083"
2020-06-15,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.085"
2020-06-16,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:23.087"
2020-06-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.088"
2020-06-17,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.089"
2020-06-17,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.090"
2020-06-18,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-21T05:00:23.092"
2020-06-18,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.093"
2020-06-19,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:23.094"
2020-06-19,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.095"
2020-06-20,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.096"
2020-06-20,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.098"
2020-06-21,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.099"
2020-06-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.100"
2020-06-22,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-21T05:00:23.102"
2020-06-22,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.103"
2020-06-23,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-21T05:00:23.104"
2020-06-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.105"
2020-06-24,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-21T05:00:23.106"
2020-06-24,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.108"
2020-06-25,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-21T05:00:23.109"
2020-06-25,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.111"
2020-06-26,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.112"
2020-06-26,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.113"
2020-06-27,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:23.115"
2020-06-27,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.116"
2020-06-28,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-21T05:00:23.117"
2020-06-28,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.118"
2020-06-29,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-21T05:00:23.119"
2020-06-29,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.120"
2020-06-30,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-21T05:00:23.121"
2020-06-30,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.123"
2020-07-01,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-21T05:00:23.124"
2020-07-01,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.125"
2020-07-02,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-21T05:00:23.126"
2020-07-02,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.128"
2020-07-03,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-21T05:00:23.129"
2020-07-03,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-21T05:00:23.130"
2020-07-04,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:23.131"
2020-07-04,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.132"
2020-07-05,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:23.134"
2020-07-05,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.135"
2020-07-06,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-21T05:00:23.136"
2020-07-06,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.137"
2020-07-07,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-21T05:00:23.138"
2020-07-07,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.139"
2020-07-08,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-21T05:00:23.140"
2020-07-08,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.141"
2020-07-09,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:23.142"
2020-07-09,"All SF Hospitals","Med/Surg","PUI",24,"2021-10-21T05:00:23.144"
2020-07-10,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:23.145"
2020-07-10,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-21T05:00:23.146"
2020-07-11,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-21T05:00:23.147"
2020-07-11,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.148"
2020-07-12,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-21T05:00:23.149"
2020-07-12,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-21T05:00:23.150"
2020-07-13,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-21T05:00:23.151"
2020-07-13,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.152"
2020-07-14,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:23.153"
2020-07-14,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.154"
2020-07-15,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-21T05:00:23.155"
2020-07-15,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-21T05:00:23.157"
2020-07-16,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:23.158"
2020-07-16,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-21T05:00:23.159"
2020-07-17,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:23.160"
2020-07-17,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-21T05:00:23.161"
2020-07-18,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-21T05:00:23.162"
2020-07-18,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.164"
2020-07-19,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-21T05:00:23.165"
2020-07-19,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:23.166"
2020-07-20,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-21T05:00:23.167"
2020-07-20,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-21T05:00:23.168"
2020-07-21,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-21T05:00:23.169"
2020-07-21,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-21T05:00:23.170"
2020-07-22,"All SF Hospitals","Med/Surg","COVID+",69,"2021-10-21T05:00:23.171"
2020-07-22,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-21T05:00:23.172"
2020-07-23,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-21T05:00:23.173"
2020-07-23,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.175"
2020-07-24,"All SF Hospitals","Med/Surg","COVID+",75,"2021-10-21T05:00:23.176"
2020-07-24,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:23.177"
2020-07-25,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-21T05:00:23.178"
2020-07-25,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.179"
2020-07-26,"All SF Hospitals","Med/Surg","COVID+",71,"2021-10-21T05:00:23.180"
2020-07-26,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-21T05:00:23.181"
2020-07-27,"All SF Hospitals","Med/Surg","COVID+",73,"2021-10-21T05:00:23.182"
2020-07-27,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-21T05:00:23.184"
2020-07-28,"All SF Hospitals","Med/Surg","COVID+",74,"2021-10-21T05:00:23.186"
2020-07-28,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.187"
2020-07-29,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-21T05:00:23.188"
2020-07-29,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-21T05:00:23.189"
2020-07-30,"All SF Hospitals","Med/Surg","COVID+",72,"2021-10-21T05:00:23.190"
2020-07-30,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-21T05:00:23.191"
2020-07-31,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-21T05:00:23.192"
2020-07-31,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.193"
2020-08-01,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-21T05:00:23.195"
2020-08-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.196"
2020-08-02,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-21T05:00:23.197"
2020-08-02,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-21T05:00:23.198"
2020-08-03,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-21T05:00:23.199"
2020-08-03,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.200"
2020-08-04,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-21T05:00:23.201"
2020-08-04,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.202"
2020-08-05,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:23.203"
2020-08-05,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.204"
2020-08-06,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-21T05:00:23.205"
2020-08-06,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.206"
2020-08-07,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-21T05:00:23.207"
2020-08-07,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.209"
2020-08-08,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-21T05:00:23.210"
2020-08-08,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:23.211"
2020-08-09,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-21T05:00:23.212"
2020-08-09,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.213"
2020-08-10,"All SF Hospitals","Med/Surg","COVID+",62,"2021-10-21T05:00:23.214"
2020-08-10,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.215"
2020-08-11,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-21T05:00:23.216"
2020-08-11,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-21T05:00:23.217"
2020-08-12,"All SF Hospitals","Med/Surg","COVID+",70,"2021-10-21T05:00:23.218"
2020-08-12,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.219"
2020-08-13,"All SF Hospitals","Med/Surg","COVID+",65,"2021-10-21T05:00:23.220"
2020-08-13,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.221"
2020-08-14,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:23.222"
2020-08-14,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-21T05:00:23.223"
2020-08-15,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-21T05:00:23.225"
2020-08-15,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-21T05:00:23.226"
2020-08-16,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-21T05:00:23.227"
