"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-20,"Asian",3,325,2021-06-15 16:00:03
2020-05-21,"Asian",8,333,2021-06-15 16:00:03
2020-05-22,"Asian",0,333,2021-06-15 16:00:03
2020-05-23,"Asian",3,336,2021-06-15 16:00:03
2020-05-24,"Asian",1,337,2021-06-15 16:00:03
2020-05-25,"Asian",0,337,2021-06-15 16:00:03
2020-05-26,"Asian",6,343,2021-06-15 16:00:03
2020-05-27,"Asian",5,348,2021-06-15 16:00:03
2020-05-28,"Asian",3,351,2021-06-15 16:00:03
2020-05-29,"Asian",1,352,2021-06-15 16:00:03
2020-05-30,"Asian",3,355,2021-06-15 16:00:03
2020-05-31,"Asian",5,360,2021-06-15 16:00:03
2020-06-01,"Asian",5,365,2021-06-15 16:00:03
2020-06-02,"Asian",4,369,2021-06-15 16:00:03
2020-06-03,"Asian",2,371,2021-06-15 16:00:03
2020-06-04,"Asian",5,376,2021-06-15 16:00:03
2020-06-05,"Asian",2,378,2021-06-15 16:00:03
2020-06-06,"Asian",1,379,2021-06-15 16:00:03
2020-06-07,"Asian",0,379,2021-06-15 16:00:03
2020-06-08,"Asian",5,384,2021-06-15 16:00:03
2020-06-09,"Asian",4,388,2021-06-15 16:00:03
2020-06-10,"Asian",3,391,2021-06-15 16:00:03
2020-06-11,"Asian",2,393,2021-06-15 16:00:03
2020-06-12,"Asian",1,394,2021-06-15 16:00:03
2020-06-13,"Asian",2,396,2021-06-15 16:00:03
2020-06-14,"Asian",1,397,2021-06-15 16:00:03
2020-06-15,"Asian",1,398,2021-06-15 16:00:03
2020-06-16,"Asian",3,401,2021-06-15 16:00:03
2020-06-17,"Asian",2,403,2021-06-15 16:00:03
2020-06-18,"Asian",5,408,2021-06-15 16:00:03
2020-06-19,"Asian",2,410,2021-06-15 16:00:03
2020-06-20,"Asian",7,417,2021-06-15 16:00:03
2020-06-21,"Asian",3,420,2021-06-15 16:00:03
2020-06-22,"Asian",7,427,2021-06-15 16:00:03
2020-06-23,"Asian",11,438,2021-06-15 16:00:03
2020-06-24,"Asian",6,444,2021-06-15 16:00:03
2020-06-25,"Asian",11,455,2021-06-15 16:00:03
2020-06-26,"Asian",6,461,2021-06-15 16:00:03
2020-06-27,"Asian",2,463,2021-06-15 16:00:03
2020-06-28,"Asian",4,467,2021-06-15 16:00:03
2020-06-29,"Asian",11,478,2021-06-15 16:00:03
2020-06-30,"Asian",15,493,2021-06-15 16:00:03
2020-07-01,"Asian",7,500,2021-06-15 16:00:03
2020-07-02,"Asian",7,507,2021-06-15 16:00:03
2020-07-03,"Asian",7,514,2021-06-15 16:00:03
2020-07-04,"Asian",0,514,2021-06-15 16:00:03
2020-07-05,"Asian",6,520,2021-06-15 16:00:03
2020-07-06,"Asian",12,532,2021-06-15 16:00:03
2020-07-07,"Asian",12,544,2021-06-15 16:00:03
2020-07-08,"Asian",6,550,2021-06-15 16:00:03
2020-07-09,"Asian",11,561,2021-06-15 16:00:03
2020-07-10,"Asian",6,567,2021-06-15 16:00:03
2020-07-11,"Asian",5,572,2021-06-15 16:00:03
2020-07-12,"Asian",8,580,2021-06-15 16:00:03
2020-07-13,"Asian",7,587,2021-06-15 16:00:03
2020-07-14,"Asian",16,603,2021-06-15 16:00:03
2020-07-15,"Asian",15,618,2021-06-15 16:00:03
2020-07-16,"Asian",8,626,2021-06-15 16:00:03
2020-07-17,"Asian",8,634,2021-06-15 16:00:03
2020-07-18,"Asian",6,640,2021-06-15 16:00:03
2020-07-19,"Asian",4,644,2021-06-15 16:00:03
2020-07-20,"Asian",11,655,2021-06-15 16:00:03
2020-07-21,"Asian",12,667,2021-06-15 16:00:03
2020-07-22,"Asian",11,678,2021-06-15 16:00:03
2020-07-23,"Asian",12,690,2021-06-15 16:00:03
2020-07-24,"Asian",9,699,2021-06-15 16:00:03
2020-07-25,"Asian",5,704,2021-06-15 16:00:03
2020-07-26,"Asian",5,709,2021-06-15 16:00:03
2020-07-27,"Asian",8,717,2021-06-15 16:00:03
2020-07-28,"Asian",5,722,2021-06-15 16:00:03
2020-07-29,"Asian",15,737,2021-06-15 16:00:03
2020-07-30,"Asian",17,754,2021-06-15 16:00:03
2020-07-31,"Asian",20,774,2021-06-15 16:00:03
2020-08-01,"Asian",11,785,2021-06-15 16:00:03
2020-08-02,"Asian",8,793,2021-06-15 16:00:03
2020-08-03,"Asian",7,800,2021-06-15 16:00:03
2020-08-04,"Asian",8,808,2021-06-15 16:00:03
2020-08-05,"Asian",14,822,2021-06-15 16:00:03
2020-08-06,"Asian",9,831,2021-06-15 16:00:03
2020-08-07,"Asian",11,842,2021-06-15 16:00:03
2020-08-08,"Asian",4,846,2021-06-15 16:00:03
2020-08-09,"Asian",3,849,2021-06-15 16:00:03
2020-08-10,"Asian",12,861,2021-06-15 16:00:03
2020-08-11,"Asian",7,868,2021-06-15 16:00:03
2020-08-12,"Asian",10,878,2021-06-15 16:00:03
2020-08-13,"Asian",8,886,2021-06-15 16:00:03
2020-08-14,"Asian",23,909,2021-06-15 16:00:03
2020-08-15,"Asian",16,925,2021-06-15 16:00:03
2020-08-16,"Asian",8,933,2021-06-15 16:00:03
2020-08-17,"Asian",8,941,2021-06-15 16:00:03
2020-08-18,"Asian",15,956,2021-06-15 16:00:03
2020-08-19,"Asian",12,968,2021-06-15 16:00:03
2020-08-20,"Asian",12,980,2021-06-15 16:00:03
2020-08-21,"Asian",16,996,2021-06-15 16:00:03
2020-08-22,"Asian",10,1006,2021-06-15 16:00:03
2020-08-23,"Asian",8,1014,2021-06-15 16:00:03
2020-08-24,"Asian",11,1025,2021-06-15 16:00:03
2020-08-25,"Asian",10,1035,2021-06-15 16:00:03
2020-08-26,"Asian",17,1052,2021-06-15 16:00:03
2020-08-27,"Asian",17,1069,2021-06-15 16:00:03
2020-08-28,"Asian",9,1078,2021-06-15 16:00:03
2020-08-29,"Asian",8,1086,2021-06-15 16:00:03
2020-08-30,"Asian",4,1090,2021-06-15 16:00:03
2020-08-31,"Asian",17,1107,2021-06-15 16:00:03
2020-09-01,"Asian",12,1119,2021-06-15 16:00:03
2020-09-02,"Asian",27,1146,2021-06-15 16:00:03
2020-09-03,"Asian",18,1164,2021-06-15 16:00:03
2020-09-04,"Asian",8,1172,2021-06-15 16:00:03
2020-09-05,"Asian",8,1180,2021-06-15 16:00:03
2020-09-06,"Asian",6,1186,2021-06-15 16:00:03
2020-09-07,"Asian",11,1197,2021-06-15 16:00:03
2020-09-08,"Asian",13,1210,2021-06-15 16:00:03
2020-09-09,"Asian",23,1233,2021-06-15 16:00:03
2020-09-10,"Asian",11,1244,2021-06-15 16:00:03
2020-09-11,"Asian",31,1275,2021-06-15 16:00:03
2020-09-12,"Asian",8,1283,2021-06-15 16:00:03
2020-09-13,"Asian",3,1286,2021-06-15 16:00:03
2020-09-14,"Asian",14,1300,2021-06-15 16:00:03
2020-09-15,"Asian",17,1317,2021-06-15 16:00:03
2020-09-16,"Asian",6,1323,2021-06-15 16:00:03
2020-09-17,"Asian",7,1330,2021-06-15 16:00:03
2020-09-18,"Asian",12,1342,2021-06-15 16:00:03
2020-09-19,"Asian",6,1348,2021-06-15 16:00:03
2020-09-20,"Asian",5,1353,2021-06-15 16:00:03
2020-09-21,"Asian",6,1359,2021-06-15 16:00:03
2020-09-22,"Asian",10,1369,2021-06-15 16:00:03
2020-09-23,"Asian",8,1377,2021-06-15 16:00:03
2020-09-24,"Asian",11,1388,2021-06-15 16:00:03
2020-09-25,"Asian",14,1402,2021-06-15 16:00:03
2020-09-26,"Asian",2,1404,2021-06-15 16:00:03
2020-09-27,"Asian",4,1408,2021-06-15 16:00:03
2020-09-28,"Asian",8,1416,2021-06-15 16:00:03
2020-09-29,"Asian",10,1426,2021-06-15 16:00:03
2020-09-30,"Asian",13,1439,2021-06-15 16:00:03
2020-10-01,"Asian",4,1443,2021-06-15 16:00:03
2020-10-02,"Asian",6,1449,2021-06-15 16:00:03
2020-10-03,"Asian",4,1453,2021-06-15 16:00:03
2020-10-04,"Asian",3,1456,2021-06-15 16:00:03
2020-10-05,"Asian",3,1459,2021-06-15 16:00:03
2020-10-06,"Asian",6,1465,2021-06-15 16:00:03
2020-10-07,"Asian",4,1469,2021-06-15 16:00:03
2020-10-08,"Asian",1,1470,2021-06-15 16:00:03
2020-10-09,"Asian",5,1475,2021-06-15 16:00:03
2020-10-10,"Asian",3,1478,2021-06-15 16:00:03
2020-10-11,"Asian",2,1480,2021-06-15 16:00:03
2020-10-12,"Asian",4,1484,2021-06-15 16:00:03
2020-10-13,"Asian",2,1486,2021-06-15 16:00:03
2020-10-14,"Asian",4,1490,2021-06-15 16:00:03
2020-10-15,"Asian",4,1494,2021-06-15 16:00:03
2020-10-16,"Asian",3,1497,2021-06-15 16:00:03
2020-10-17,"Asian",5,1502,2021-06-15 16:00:03
2020-10-18,"Asian",0,1502,2021-06-15 16:00:03
2020-10-19,"Asian",9,1511,2021-06-15 16:00:03
2020-10-20,"Asian",1,1512,2021-06-15 16:00:03
2020-10-21,"Asian",3,1515,2021-06-15 16:00:03
2020-10-22,"Asian",8,1523,2021-06-15 16:00:03
2020-10-23,"Asian",6,1529,2021-06-15 16:00:03
2020-10-24,"Asian",4,1533,2021-06-15 16:00:03
2020-10-25,"Asian",7,1540,2021-06-15 16:00:03
2020-10-26,"Asian",7,1547,2021-06-15 16:00:03
2020-10-27,"Asian",9,1556,2021-06-15 16:00:03
2020-10-28,"Asian",9,1565,2021-06-15 16:00:03
2020-10-29,"Asian",3,1568,2021-06-15 16:00:03
2020-10-30,"Asian",6,1574,2021-06-15 16:00:03
2020-10-31,"Asian",9,1583,2021-06-15 16:00:03
2020-11-01,"Asian",4,1587,2021-06-15 16:00:03
2020-11-02,"Asian",15,1602,2021-06-15 16:00:03
2020-11-03,"Asian",16,1618,2021-06-15 16:00:03
2020-11-04,"Asian",27,1645,2021-06-15 16:00:03
2020-11-05,"Asian",14,1659,2021-06-15 16:00:03
2020-11-06,"Asian",9,1668,2021-06-15 16:00:03
2020-11-07,"Asian",10,1678,2021-06-15 16:00:03
2020-11-08,"Asian",2,1680,2021-06-15 16:00:03
2020-11-09,"Asian",14,1694,2021-06-15 16:00:03
2020-11-10,"Asian",11,1705,2021-06-15 16:00:03
2020-11-11,"Asian",14,1719,2021-06-15 16:00:03
2020-11-12,"Asian",26,1745,2021-06-15 16:00:03
2020-11-13,"Asian",19,1764,2021-06-15 16:00:03
2020-11-14,"Asian",13,1777,2021-06-15 16:00:03
2020-11-15,"Asian",9,1786,2021-06-15 16:00:03
2020-11-16,"Asian",38,1824,2021-06-15 16:00:03
2020-11-17,"Asian",24,1848,2021-06-15 16:00:03
2020-11-18,"Asian",36,1884,2021-06-15 16:00:03
2020-11-19,"Asian",22,1906,2021-06-15 16:00:03
2020-11-20,"Asian",16,1922,2021-06-15 16:00:03
2020-11-21,"Asian",16,1938,2021-06-15 16:00:03
2020-11-22,"Asian",9,1947,2021-06-15 16:00:03
2020-11-23,"Asian",25,1972,2021-06-15 16:00:03
2020-11-24,"Asian",25,1997,2021-06-15 16:00:03
2020-11-25,"Asian",23,2020,2021-06-15 16:00:03
2020-11-26,"Asian",19,2039,2021-06-15 16:00:03
2020-11-27,"Asian",31,2070,2021-06-15 16:00:03
2020-11-28,"Asian",26,2096,2021-06-15 16:00:03
2020-11-29,"Asian",18,2114,2021-06-15 16:00:03
2020-11-30,"Asian",62,2176,2021-06-15 16:00:03
2020-12-01,"Asian",54,2230,2021-06-15 16:00:03
2020-12-02,"Asian",57,2287,2021-06-15 16:00:03
2020-12-03,"Asian",40,2327,2021-06-15 16:00:03
2020-12-04,"Asian",42,2369,2021-06-15 16:00:03
2020-12-05,"Asian",36,2405,2021-06-15 16:00:03
2020-12-06,"Asian",27,2432,2021-06-15 16:00:03
2020-12-07,"Asian",68,2500,2021-06-15 16:00:03
2020-12-08,"Asian",76,2576,2021-06-15 16:00:03
2020-12-09,"Asian",67,2643,2021-06-15 16:00:03
2020-12-10,"Asian",55,2698,2021-06-15 16:00:03
2020-12-11,"Asian",77,2775,2021-06-15 16:00:03
2020-12-12,"Asian",42,2817,2021-06-15 16:00:03
2020-12-13,"Asian",34,2851,2021-06-15 16:00:03
2020-12-14,"Asian",69,2920,2021-06-15 16:00:03
2020-12-15,"Asian",99,3019,2021-06-15 16:00:03
2020-12-16,"Asian",81,3100,2021-06-15 16:00:03
2020-12-17,"Asian",45,3145,2021-06-15 16:00:03
2020-12-18,"Asian",53,3198,2021-06-15 16:00:03
2020-12-19,"Asian",30,3228,2021-06-15 16:00:03
2020-12-20,"Asian",17,3245,2021-06-15 16:00:03
2020-12-21,"Asian",58,3303,2021-06-15 16:00:03
2020-12-22,"Asian",70,3373,2021-06-15 16:00:03
2020-12-23,"Asian",67,3440,2021-06-15 16:00:03
2020-12-24,"Asian",45,3485,2021-06-15 16:00:03
2020-12-25,"Asian",26,3511,2021-06-15 16:00:03
2020-12-26,"Asian",57,3568,2021-06-15 16:00:03
2020-12-27,"Asian",37,3605,2021-06-15 16:00:03
2020-12-28,"Asian",78,3683,2021-06-15 16:00:03
2020-12-29,"Asian",97,3780,2021-06-15 16:00:03
2020-12-30,"Asian",107,3887,2021-06-15 16:00:03
2020-12-31,"Asian",43,3930,2021-06-15 16:00:03
2021-01-01,"Asian",13,3943,2021-06-15 16:00:03
2021-01-02,"Asian",48,3991,2021-06-15 16:00:03
2021-01-03,"Asian",40,4031,2021-06-15 16:00:03
2021-01-04,"Asian",124,4155,2021-06-15 16:00:03
2021-01-05,"Asian",83,4238,2021-06-15 16:00:03
2021-01-06,"Asian",82,4320,2021-06-15 16:00:03
2021-01-07,"Asian",90,4410,2021-06-15 16:00:03
2021-01-08,"Asian",87,4497,2021-06-15 16:00:03
2021-01-09,"Asian",55,4552,2021-06-15 16:00:03
2021-01-10,"Asian",17,4569,2021-06-15 16:00:03
2021-01-11,"Asian",88,4657,2021-06-15 16:00:03
2021-01-12,"Asian",65,4722,2021-06-15 16:00:03
2021-01-13,"Asian",84,4806,2021-06-15 16:00:03
2021-01-14,"Asian",72,4878,2021-06-15 16:00:03
2021-01-15,"Asian",63,4941,2021-06-15 16:00:03
2021-01-16,"Asian",51,4992,2021-06-15 16:00:03
2021-01-17,"Asian",30,5022,2021-06-15 16:00:03
2021-01-18,"Asian",37,5059,2021-06-15 16:00:03
2021-01-19,"Asian",37,5096,2021-06-15 16:00:03
2021-01-20,"Asian",71,5167,2021-06-15 16:00:03
2021-01-21,"Asian",41,5208,2021-06-15 16:00:03
2021-01-22,"Asian",41,5249,2021-06-15 16:00:03
2021-01-23,"Asian",21,5270,2021-06-15 16:00:03
2021-01-24,"Asian",17,5287,2021-06-15 16:00:03
2021-01-25,"Asian",48,5335,2021-06-15 16:00:03
2021-01-26,"Asian",25,5360,2021-06-15 16:00:03
2021-01-27,"Asian",44,5404,2021-06-15 16:00:03
2021-01-28,"Asian",45,5449,2021-06-15 16:00:03
2021-01-29,"Asian",27,5476,2021-06-15 16:00:03
2021-01-30,"Asian",30,5506,2021-06-15 16:00:03
2021-01-31,"Asian",29,5535,2021-06-15 16:00:03
2021-02-01,"Asian",34,5569,2021-06-15 16:00:03
2021-02-02,"Asian",34,5603,2021-06-15 16:00:03
2021-02-03,"Asian",60,5663,2021-06-15 16:00:03
2021-02-04,"Asian",51,5714,2021-06-15 16:00:03
2021-02-05,"Asian",30,5744,2021-06-15 16:00:03
2021-02-06,"Asian",35,5779,2021-06-15 16:00:03
2021-02-07,"Asian",18,5797,2021-06-15 16:00:03
2021-02-08,"Asian",36,5833,2021-06-15 16:00:03
2021-02-09,"Asian",28,5861,2021-06-15 16:00:03
2021-02-10,"Asian",34,5895,2021-06-15 16:00:03
2021-02-11,"Asian",28,5923,2021-06-15 16:00:03
2021-02-12,"Asian",24,5947,2021-06-15 16:00:03
2021-02-13,"Asian",14,5961,2021-06-15 16:00:03
2021-02-14,"Asian",12,5973,2021-06-15 16:00:03
2021-02-15,"Asian",18,5991,2021-06-15 16:00:03
2021-02-16,"Asian",20,6011,2021-06-15 16:00:03
2021-02-17,"Asian",28,6039,2021-06-15 16:00:03
2021-02-18,"Asian",17,6056,2021-06-15 16:00:03
2021-02-19,"Asian",24,6080,2021-06-15 16:00:03
2021-02-20,"Asian",9,6089,2021-06-15 16:00:03
2021-02-21,"Asian",9,6098,2021-06-15 16:00:03
2021-02-22,"Asian",26,6124,2021-06-15 16:00:03
2021-02-23,"Asian",17,6141,2021-06-15 16:00:03
2021-02-24,"Asian",15,6156,2021-06-15 16:00:03
2021-02-25,"Asian",16,6172,2021-06-15 16:00:03
2021-02-26,"Asian",10,6182,2021-06-15 16:00:03
2021-02-27,"Asian",8,6190,2021-06-15 16:00:03
2021-02-28,"Asian",7,6197,2021-06-15 16:00:03
2021-03-01,"Asian",10,6207,2021-06-15 16:00:03
2021-03-02,"Asian",11,6218,2021-06-15 16:00:03
2021-03-03,"Asian",8,6226,2021-06-15 16:00:03
2021-03-04,"Asian",6,6232,2021-06-15 16:00:03
2021-03-05,"Asian",13,6245,2021-06-15 16:00:03
2021-03-06,"Asian",2,6247,2021-06-15 16:00:03
2021-03-07,"Asian",4,6251,2021-06-15 16:00:03
2021-03-08,"Asian",9,6260,2021-06-15 16:00:03
2021-03-09,"Asian",7,6267,2021-06-15 16:00:03
2021-03-10,"Asian",6,6273,2021-06-15 16:00:03
2021-03-11,"Asian",8,6281,2021-06-15 16:00:03
2021-03-12,"Asian",9,6290,2021-06-15 16:00:03
2021-03-13,"Asian",4,6294,2021-06-15 16:00:03
2021-03-14,"Asian",0,6294,2021-06-15 16:00:03
2021-03-15,"Asian",7,6301,2021-06-15 16:00:03
2021-03-16,"Asian",4,6305,2021-06-15 16:00:03
2021-03-17,"Asian",9,6314,2021-06-15 16:00:03
2021-03-18,"Asian",3,6317,2021-06-15 16:00:03
2021-03-19,"Asian",12,6329,2021-06-15 16:00:03
2021-03-20,"Asian",9,6338,2021-06-15 16:00:03
2021-03-21,"Asian",5,6343,2021-06-15 16:00:03
2021-03-22,"Asian",6,6349,2021-06-15 16:00:03
2021-03-23,"Asian",3,6352,2021-06-15 16:00:03
2021-03-24,"Asian",8,6360,2021-06-15 16:00:03
2021-03-25,"Asian",11,6371,2021-06-15 16:00:03
2021-03-26,"Asian",5,6376,2021-06-15 16:00:03
2021-03-27,"Asian",6,6382,2021-06-15 16:00:03
2021-03-28,"Asian",3,6385,2021-06-15 16:00:03
2021-03-29,"Asian",13,6398,2021-06-15 16:00:03
2021-03-30,"Asian",11,6409,2021-06-15 16:00:03
2021-03-31,"Asian",10,6419,2021-06-15 16:00:03
2021-04-01,"Asian",6,6425,2021-06-15 16:00:03
2021-04-02,"Asian",8,6433,2021-06-15 16:00:03
2021-04-03,"Asian",3,6436,2021-06-15 16:00:03
2021-04-04,"Asian",5,6441,2021-06-15 16:00:03
2021-04-05,"Asian",18,6459,2021-06-15 16:00:03
2021-04-06,"Asian",6,6465,2021-06-15 16:00:03
2021-04-07,"Asian",7,6472,2021-06-15 16:00:03
2021-04-08,"Asian",11,6483,2021-06-15 16:00:03
2021-04-09,"Asian",5,6488,2021-06-15 16:00:03
2021-04-10,"Asian",7,6495,2021-06-15 16:00:03
2021-04-11,"Asian",7,6502,2021-06-15 16:00:03
2021-04-12,"Asian",7,6509,2021-06-15 16:00:03
2021-04-13,"Asian",9,6518,2021-06-15 16:00:03
2021-04-14,"Asian",3,6521,2021-06-15 16:00:03
2021-04-15,"Asian",5,6526,2021-06-15 16:00:03
2021-04-16,"Asian",7,6533,2021-06-15 16:00:03
2021-04-17,"Asian",2,6535,2021-06-15 16:00:03
2021-04-18,"Asian",2,6537,2021-06-15 16:00:03
2021-04-19,"Asian",4,6541,2021-06-15 16:00:03
2021-04-20,"Asian",4,6545,2021-06-15 16:00:03
2021-04-21,"Asian",8,6553,2021-06-15 16:00:03
2021-04-22,"Asian",4,6557,2021-06-15 16:00:03
2021-04-23,"Asian",5,6562,2021-06-15 16:00:03
2021-04-24,"Asian",2,6564,2021-06-15 16:00:03
2021-04-25,"Asian",2,6566,2021-06-15 16:00:03
2021-04-26,"Asian",6,6572,2021-06-15 16:00:03
2021-04-27,"Asian",3,6575,2021-06-15 16:00:03
2021-04-28,"Asian",7,6582,2021-06-15 16:00:03
2021-04-29,"Asian",2,6584,2021-06-15 16:00:03
2021-04-30,"Asian",2,6586,2021-06-15 16:00:03
2021-05-01,"Asian",7,6593,2021-06-15 16:00:03
2021-05-02,"Asian",3,6596,2021-06-15 16:00:03
2021-05-03,"Asian",2,6598,2021-06-15 16:00:03
2021-05-04,"Asian",2,6600,2021-06-15 16:00:03
2021-05-05,"Asian",6,6606,2021-06-15 16:00:03
2021-05-06,"Asian",1,6607,2021-06-15 16:00:03
2021-05-07,"Asian",3,6610,2021-06-15 16:00:03
2021-05-08,"Asian",2,6612,2021-06-15 16:00:03
2021-05-09,"Asian",1,6613,2021-06-15 16:00:03
2021-05-10,"Asian",4,6617,2021-06-15 16:00:03
2021-05-11,"Asian",8,6625,2021-06-15 16:00:03
2021-05-12,"Asian",6,6631,2021-06-15 16:00:03
2021-05-13,"Asian",4,6635,2021-06-15 16:00:03
2021-05-14,"Asian",5,6640,2021-06-15 16:00:03
2021-05-15,"Asian",0,6640,2021-06-15 16:00:03
2021-05-16,"Asian",5,6645,2021-06-15 16:00:03
2021-05-17,"Asian",3,6648,2021-06-15 16:00:03
2021-05-18,"Asian",2,6650,2021-06-15 16:00:03
2021-05-19,"Asian",4,6654,2021-06-15 16:00:03
2021-05-20,"Asian",1,6655,2021-06-15 16:00:03
2021-05-21,"Asian",0,6655,2021-06-15 16:00:03
2021-05-22,"Asian",0,6655,2021-06-15 16:00:03
2021-05-23,"Asian",0,6655,2021-06-15 16:00:03
2021-05-24,"Asian",2,6657,2021-06-15 16:00:03
2021-05-25,"Asian",0,6657,2021-06-15 16:00:03
2021-05-26,"Asian",4,6661,2021-06-15 16:00:03
2021-05-27,"Asian",2,6663,2021-06-15 16:00:03
2021-05-28,"Asian",1,6664,2021-06-15 16:00:03
2021-05-29,"Asian",0,6664,2021-06-15 16:00:03
2021-05-30,"Asian",1,6665,2021-06-15 16:00:03
2021-05-31,"Asian",0,6665,2021-06-15 16:00:03
2021-06-01,"Asian",1,6666,2021-06-15 16:00:03
2021-06-02,"Asian",2,6668,2021-06-15 16:00:03
2021-06-03,"Asian",5,6673,2021-06-15 16:00:03
2021-06-04,"Asian",2,6675,2021-06-15 16:00:03
2021-06-05,"Asian",2,6677,2021-06-15 16:00:03
2021-06-06,"Asian",0,6677,2021-06-15 16:00:03
2021-06-07,"Asian",2,6679,2021-06-15 16:00:03
2021-06-08,"Asian",0,6679,2021-06-15 16:00:03
2021-06-09,"Asian",1,6680,2021-06-15 16:00:03
2021-06-10,"Asian",4,6684,2021-06-15 16:00:03
2021-06-11,"Asian",1,6685,2021-06-15 16:00:03
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-06-15 16:00:03
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-15 16:00:03
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-15 16:00:03
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-15 16:00:03
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-15 16:00:03
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-06-15 16:00:03
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-06-15 16:00:03
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-06-15 16:00:03
