"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-25,"Asian",10,1006,2020-10-02 14:26:52
2020-08-26,"Asian",17,1023,2020-10-02 14:26:52
2020-08-27,"Asian",17,1040,2020-10-02 14:26:52
2020-08-28,"Asian",9,1049,2020-10-02 14:26:52
2020-08-29,"Asian",8,1057,2020-10-02 14:26:52
2020-08-30,"Asian",4,1061,2020-10-02 14:26:52
2020-08-31,"Asian",16,1077,2020-10-02 14:26:52
2020-09-01,"Asian",12,1089,2020-10-02 14:26:52
2020-09-02,"Asian",27,1116,2020-10-02 14:26:52
2020-09-03,"Asian",16,1132,2020-10-02 14:26:52
2020-09-04,"Asian",8,1140,2020-10-02 14:26:52
2020-09-05,"Asian",8,1148,2020-10-02 14:26:52
2020-09-06,"Asian",6,1154,2020-10-02 14:26:52
2020-09-07,"Asian",11,1165,2020-10-02 14:26:52
2020-09-08,"Asian",13,1178,2020-10-02 14:26:52
2020-09-09,"Asian",21,1199,2020-10-02 14:26:52
2020-09-10,"Asian",11,1210,2020-10-02 14:26:52
2020-09-11,"Asian",31,1241,2020-10-02 14:26:52
2020-09-12,"Asian",7,1248,2020-10-02 14:26:52
2020-09-13,"Asian",3,1251,2020-10-02 14:26:52
2020-09-14,"Asian",14,1265,2020-10-02 14:26:52
2020-09-15,"Asian",17,1282,2020-10-02 14:26:52
2020-09-16,"Asian",6,1288,2020-10-02 14:26:52
2020-09-17,"Asian",7,1295,2020-10-02 14:26:52
2020-09-18,"Asian",11,1306,2020-10-02 14:26:52
2020-09-19,"Asian",6,1312,2020-10-02 14:26:52
2020-09-20,"Asian",5,1317,2020-10-02 14:26:52
2020-09-21,"Asian",6,1323,2020-10-02 14:26:52
2020-09-22,"Asian",10,1333,2020-10-02 14:26:52
2020-09-23,"Asian",8,1341,2020-10-02 14:26:52
2020-09-24,"Asian",11,1352,2020-10-02 14:26:52
2020-09-25,"Asian",14,1366,2020-10-02 14:26:52
2020-09-26,"Asian",2,1368,2020-10-02 14:26:52
2020-09-27,"Asian",4,1372,2020-10-02 14:26:52
2020-09-28,"Asian",8,1380,2020-10-02 14:26:52
2020-09-29,"Asian",6,1386,2020-10-02 14:26:52
2020-09-30,"Asian",8,1394,2020-10-02 14:26:52
2020-10-01,"Asian",0,1394,2020-10-02 14:26:52
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2020-10-02 14:26:52
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-02 14:26:52
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-02 14:26:52
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-02 14:26:52
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-02 14:26:52
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2020-10-02 14:26:52
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2020-10-02 14:26:52
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2020-10-02 14:26:52
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2020-10-02 14:26:52
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2020-10-02 14:26:52
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2020-10-02 14:26:52
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2020-10-02 14:26:52
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2020-10-02 14:26:52
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2020-10-02 14:26:52
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2020-10-02 14:26:52
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2020-10-02 14:26:52
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2020-10-02 14:26:52
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2020-10-02 14:26:52
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2020-10-02 14:26:52
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2020-10-02 14:26:52
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2020-10-02 14:26:52
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2020-10-02 14:26:52
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2020-10-02 14:26:52
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2020-10-02 14:26:52
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2020-10-02 14:26:52
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2020-10-02 14:26:52
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2020-10-02 14:26:52
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-02 14:26:52
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2020-10-02 14:26:52
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2020-10-02 14:26:52
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2020-10-02 14:26:52
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2020-10-02 14:26:52
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2020-10-02 14:26:52
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-02 14:26:52
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-02 14:26:52
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-02 14:26:52
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-02 14:26:52
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-02 14:26:52
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-02 14:26:52
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-02 14:26:52
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-02 14:26:52
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-02 14:26:52
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2020-10-02 14:26:52
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2020-10-02 14:26:52
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2020-10-02 14:26:52
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2020-10-02 14:26:52
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2020-10-02 14:26:52
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2020-10-02 14:26:52
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2020-10-02 14:26:52
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-02 14:26:52
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-02 14:26:52
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-02 14:26:52
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-02 14:26:52
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-02 14:26:52
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-02 14:26:52
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2020-10-02 14:26:52
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-02 14:26:52
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-02 14:26:52
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-02 14:26:52
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-02 14:26:52
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-02 14:26:52
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-02 14:26:52
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-02 14:26:52
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-02 14:26:52
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2020-10-02 14:26:52
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2020-10-02 14:26:52
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2020-10-02 14:26:52
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2020-10-02 14:26:52
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-02 14:26:52
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-02 14:26:52
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-02 14:26:52
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-02 14:26:52
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-02 14:26:52
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-02 14:26:52
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-02 14:26:52
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2020-10-02 14:26:52
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2020-10-02 14:26:52
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2020-10-02 14:26:52
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2020-10-02 14:26:52
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2020-10-02 14:26:52
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2020-10-02 14:26:52
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2020-10-02 14:26:52
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2020-10-02 14:26:52
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2020-10-02 14:26:52
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2020-10-02 14:26:52
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2020-10-02 14:26:52
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2020-10-02 14:26:52
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2020-10-02 14:26:52
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2020-10-02 14:26:52
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2020-10-02 14:26:52
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2020-10-02 14:26:52
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2020-10-02 14:26:52
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2020-10-02 14:26:52
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2020-10-02 14:26:52
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2020-10-02 14:26:52
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2020-10-02 14:26:52
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2020-10-02 14:26:52
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2020-10-02 14:26:52
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2020-10-02 14:26:52
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2020-10-02 14:26:52
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2020-10-02 14:26:52
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2020-10-02 14:26:52
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2020-10-02 14:26:52
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2020-10-02 14:26:52
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2020-10-02 14:26:52
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2020-10-02 14:26:52
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2020-10-02 14:26:52
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2020-10-02 14:26:52
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2020-10-02 14:26:52
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2020-10-02 14:26:52
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2020-10-02 14:26:52
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2020-10-02 14:26:52
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2020-10-02 14:26:52
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2020-10-02 14:26:52
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2020-10-02 14:26:52
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2020-10-02 14:26:52
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2020-10-02 14:26:52
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2020-10-02 14:26:52
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2020-10-02 14:26:52
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2020-10-02 14:26:52
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2020-10-02 14:26:52
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2020-10-02 14:26:52
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2020-10-02 14:26:52
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2020-10-02 14:26:52
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2020-10-02 14:26:52
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2020-10-02 14:26:52
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2020-10-02 14:26:52
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2020-10-02 14:26:52
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2020-10-02 14:26:52
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2020-10-02 14:26:52
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2020-10-02 14:26:52
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2020-10-02 14:26:52
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2020-10-02 14:26:52
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2020-10-02 14:26:52
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-10-02 14:26:52
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2020-10-02 14:26:52
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2020-10-02 14:26:52
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2020-10-02 14:26:52
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2020-10-02 14:26:52
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2020-10-02 14:26:52
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2020-10-02 14:26:52
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2020-10-02 14:26:52
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2020-10-02 14:26:52
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2020-10-02 14:26:52
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2020-10-02 14:26:52
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2020-10-02 14:26:52
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2020-10-02 14:26:52
2020-09-09,"Native Hawaiian or Other Pacific Islander",3,147,2020-10-02 14:26:52
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,148,2020-10-02 14:26:52
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-02 14:26:52
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-02 14:26:52
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-02 14:26:52
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-02 14:26:52
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,149,2020-10-02 14:26:52
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,150,2020-10-02 14:26:52
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,151,2020-10-02 14:26:52
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,151,2020-10-02 14:26:52
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,151,2020-10-02 14:26:52
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,151,2020-10-02 14:26:52
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,152,2020-10-02 14:26:52
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,152,2020-10-02 14:26:52
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,152,2020-10-02 14:26:52
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,153,2020-10-02 14:26:52
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,153,2020-10-02 14:26:52
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,153,2020-10-02 14:26:52
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,153,2020-10-02 14:26:52
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,154,2020-10-02 14:26:52
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-02 14:26:52
2020-09-30,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-02 14:26:52
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-02 14:26:52
2020-03-13,"White",2,6,2020-10-02 14:26:52
2020-03-14,"White",5,11,2020-10-02 14:26:52
2020-03-15,"White",6,17,2020-10-02 14:26:52
2020-03-16,"White",19,36,2020-10-02 14:26:52
2020-03-17,"White",10,46,2020-10-02 14:26:52
2020-03-18,"White",6,52,2020-10-02 14:26:52
2020-03-19,"White",8,60,2020-10-02 14:26:52
2020-03-20,"White",7,67,2020-10-02 14:26:52
2020-03-21,"White",5,72,2020-10-02 14:26:52
2020-03-22,"White",6,78,2020-10-02 14:26:52
2020-03-23,"White",8,86,2020-10-02 14:26:52
2020-03-24,"White",13,99,2020-10-02 14:26:52
2020-03-25,"White",9,108,2020-10-02 14:26:52
2020-03-26,"White",10,118,2020-10-02 14:26:52
2020-03-27,"White",7,125,2020-10-02 14:26:52
2020-03-28,"White",4,129,2020-10-02 14:26:52
2020-03-29,"White",0,129,2020-10-02 14:26:52
2020-03-30,"White",7,136,2020-10-02 14:26:52
2020-03-31,"White",14,150,2020-10-02 14:26:52
2020-04-01,"White",5,155,2020-10-02 14:26:52
2020-04-02,"White",7,162,2020-10-02 14:26:52
2020-04-03,"White",5,167,2020-10-02 14:26:52
2020-04-04,"White",3,170,2020-10-02 14:26:52
2020-04-05,"White",2,172,2020-10-02 14:26:52
2020-04-06,"White",10,182,2020-10-02 14:26:52
2020-04-07,"White",6,188,2020-10-02 14:26:52
2020-04-08,"White",21,209,2020-10-02 14:26:52
2020-04-09,"White",19,228,2020-10-02 14:26:52
2020-04-10,"White",3,231,2020-10-02 14:26:52
2020-04-11,"White",2,233,2020-10-02 14:26:52
2020-04-12,"White",2,235,2020-10-02 14:26:52
2020-04-13,"White",3,238,2020-10-02 14:26:52
2020-04-14,"White",4,242,2020-10-02 14:26:52
2020-04-15,"White",3,245,2020-10-02 14:26:52
2020-04-16,"White",5,250,2020-10-02 14:26:52
2020-04-17,"White",4,254,2020-10-02 14:26:52
2020-04-18,"White",5,259,2020-10-02 14:26:52
2020-04-19,"White",1,260,2020-10-02 14:26:52
2020-04-20,"White",4,264,2020-10-02 14:26:52
2020-04-21,"White",1,265,2020-10-02 14:26:52
2020-04-22,"White",2,267,2020-10-02 14:26:52
2020-04-23,"White",9,276,2020-10-02 14:26:52
2020-04-24,"White",10,286,2020-10-02 14:26:52
2020-04-25,"White",4,290,2020-10-02 14:26:52
2020-04-26,"White",1,291,2020-10-02 14:26:52
2020-04-27,"White",5,296,2020-10-02 14:26:52
2020-04-28,"White",6,302,2020-10-02 14:26:52
2020-04-29,"White",8,310,2020-10-02 14:26:52
2020-04-30,"White",4,314,2020-10-02 14:26:52
2020-05-01,"White",5,319,2020-10-02 14:26:52
2020-05-02,"White",1,320,2020-10-02 14:26:52
2020-05-03,"White",1,321,2020-10-02 14:26:52
2020-05-04,"White",4,325,2020-10-02 14:26:52
