"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-04,"Asian",7,779,2020-11-16 14:15:01
2020-08-05,"Asian",13,792,2020-11-16 14:15:01
2020-08-06,"Asian",9,801,2020-11-16 14:15:01
2020-08-07,"Asian",11,812,2020-11-16 14:15:01
2020-08-08,"Asian",4,816,2020-11-16 14:15:01
2020-08-09,"Asian",3,819,2020-11-16 14:15:01
2020-08-10,"Asian",12,831,2020-11-16 14:15:01
2020-08-11,"Asian",7,838,2020-11-16 14:15:01
2020-08-12,"Asian",10,848,2020-11-16 14:15:01
2020-08-13,"Asian",8,856,2020-11-16 14:15:01
2020-08-14,"Asian",23,879,2020-11-16 14:15:01
2020-08-15,"Asian",16,895,2020-11-16 14:15:01
2020-08-16,"Asian",8,903,2020-11-16 14:15:01
2020-08-17,"Asian",8,911,2020-11-16 14:15:01
2020-08-18,"Asian",13,924,2020-11-16 14:15:01
2020-08-19,"Asian",12,936,2020-11-16 14:15:01
2020-08-20,"Asian",12,948,2020-11-16 14:15:01
2020-08-21,"Asian",15,963,2020-11-16 14:15:01
2020-08-22,"Asian",10,973,2020-11-16 14:15:01
2020-08-23,"Asian",8,981,2020-11-16 14:15:01
2020-08-24,"Asian",11,992,2020-11-16 14:15:01
2020-08-25,"Asian",10,1002,2020-11-16 14:15:01
2020-08-26,"Asian",17,1019,2020-11-16 14:15:01
2020-08-27,"Asian",17,1036,2020-11-16 14:15:01
2020-08-28,"Asian",9,1045,2020-11-16 14:15:01
2020-08-29,"Asian",8,1053,2020-11-16 14:15:01
2020-08-30,"Asian",4,1057,2020-11-16 14:15:01
2020-08-31,"Asian",17,1074,2020-11-16 14:15:01
2020-09-01,"Asian",12,1086,2020-11-16 14:15:01
2020-09-02,"Asian",27,1113,2020-11-16 14:15:01
2020-09-03,"Asian",17,1130,2020-11-16 14:15:01
2020-09-04,"Asian",8,1138,2020-11-16 14:15:01
2020-09-05,"Asian",8,1146,2020-11-16 14:15:01
2020-09-06,"Asian",6,1152,2020-11-16 14:15:01
2020-09-07,"Asian",11,1163,2020-11-16 14:15:01
2020-09-08,"Asian",13,1176,2020-11-16 14:15:01
2020-09-09,"Asian",23,1199,2020-11-16 14:15:01
2020-09-10,"Asian",11,1210,2020-11-16 14:15:01
2020-09-12,"Asian",7,1248,2020-11-16 14:15:01
2020-09-13,"Asian",3,1251,2020-11-16 14:15:01
2020-09-14,"Asian",14,1265,2020-11-16 14:15:01
2020-09-15,"Asian",17,1282,2020-11-16 14:15:01
2020-09-16,"Asian",6,1288,2020-11-16 14:15:01
2020-09-17,"Asian",7,1295,2020-11-16 14:15:01
2020-09-18,"Asian",12,1307,2020-11-16 14:15:01
2020-09-19,"Asian",6,1313,2020-11-16 14:15:01
2020-09-20,"Asian",5,1318,2020-11-16 14:15:01
2020-09-21,"Asian",6,1324,2020-11-16 14:15:01
2020-09-22,"Asian",10,1334,2020-11-16 14:15:01
2020-09-23,"Asian",8,1342,2020-11-16 14:15:01
2020-09-24,"Asian",11,1353,2020-11-16 14:15:01
2020-09-25,"Asian",14,1367,2020-11-16 14:15:01
2020-09-26,"Asian",2,1369,2020-11-16 14:15:01
2020-09-27,"Asian",4,1373,2020-11-16 14:15:01
2020-09-28,"Asian",9,1382,2020-11-16 14:15:01
2020-09-29,"Asian",10,1392,2020-11-16 14:15:01
2020-09-30,"Asian",13,1405,2020-11-16 14:15:01
2020-10-01,"Asian",4,1409,2020-11-16 14:15:01
2020-10-02,"Asian",6,1415,2020-11-16 14:15:01
2020-10-03,"Asian",4,1419,2020-11-16 14:15:01
2020-10-04,"Asian",3,1422,2020-11-16 14:15:01
2020-10-05,"Asian",3,1425,2020-11-16 14:15:01
2020-10-06,"Asian",6,1431,2020-11-16 14:15:01
2020-10-07,"Asian",4,1435,2020-11-16 14:15:01
2020-10-08,"Asian",1,1436,2020-11-16 14:15:01
2020-10-09,"Asian",5,1441,2020-11-16 14:15:01
2020-10-10,"Asian",3,1444,2020-11-16 14:15:01
2020-10-11,"Asian",2,1446,2020-11-16 14:15:01
2020-10-12,"Asian",4,1450,2020-11-16 14:15:01
2020-10-13,"Asian",3,1453,2020-11-16 14:15:01
2020-10-14,"Asian",4,1457,2020-11-16 14:15:01
2020-10-15,"Asian",4,1461,2020-11-16 14:15:01
2020-10-16,"Asian",3,1464,2020-11-16 14:15:01
2020-10-17,"Asian",6,1470,2020-11-16 14:15:01
2020-10-19,"Asian",9,1479,2020-11-16 14:15:01
2020-10-20,"Asian",1,1480,2020-11-16 14:15:01
2020-10-21,"Asian",3,1483,2020-11-16 14:15:01
2020-10-22,"Asian",8,1491,2020-11-16 14:15:01
2020-10-23,"Asian",6,1497,2020-11-16 14:15:01
2020-10-24,"Asian",4,1501,2020-11-16 14:15:01
2020-10-25,"Asian",7,1508,2020-11-16 14:15:01
2020-10-26,"Asian",7,1515,2020-11-16 14:15:01
2020-11-15,"Asian",0,1713,2020-11-16 14:15:01
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2020-11-16 14:15:01
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2020-11-16 14:15:01
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2020-11-16 14:15:01
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2020-11-16 14:15:01
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2020-11-16 14:15:01
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2020-11-16 14:15:01
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2020-11-16 14:15:01
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2020-11-16 14:15:01
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2020-11-16 14:15:01
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2020-11-16 14:15:01
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2020-11-16 14:15:01
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2020-11-16 14:15:01
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-16 14:15:01
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-16 14:15:01
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-16 14:15:01
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-16 14:15:01
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-16 14:15:01
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-16 14:15:01
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-16 14:15:01
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-16 14:15:01
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-16 14:15:01
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2020-11-16 14:15:01
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2020-11-16 14:15:01
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2020-11-16 14:15:01
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2020-11-16 14:15:01
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2020-11-16 14:15:01
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2020-11-16 14:15:01
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2020-11-16 14:15:01
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2020-11-16 14:15:01
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-16 14:15:01
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-16 14:15:01
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-16 14:15:01
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-16 14:15:01
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-16 14:15:01
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-16 14:15:01
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-16 14:15:01
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2020-11-16 14:15:01
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-16 14:15:01
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-16 14:15:01
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-16 14:15:01
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-16 14:15:01
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-16 14:15:01
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-16 14:15:01
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-16 14:15:01
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-16 14:15:01
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2020-11-16 14:15:01
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2020-11-16 14:15:01
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2020-11-16 14:15:01
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2020-11-16 14:15:01
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-16 14:15:01
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-16 14:15:01
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-16 14:15:01
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-16 14:15:01
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-16 14:15:01
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-16 14:15:01
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-16 14:15:01
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2020-11-16 14:15:01
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2020-11-16 14:15:01
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2020-11-16 14:15:01
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2020-11-16 14:15:01
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2020-11-16 14:15:01
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2020-11-16 14:15:01
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2020-11-16 14:15:01
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2020-11-16 14:15:01
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2020-11-16 14:15:01
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2020-11-16 14:15:01
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2020-11-16 14:15:01
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2020-11-16 14:15:01
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2020-11-16 14:15:01
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2020-11-16 14:15:01
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2020-11-16 14:15:01
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2020-11-16 14:15:01
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2020-11-16 14:15:01
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2020-11-16 14:15:01
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2020-11-16 14:15:01
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2020-11-16 14:15:01
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2020-11-16 14:15:01
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2020-11-16 14:15:01
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2020-11-16 14:15:01
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2020-11-16 14:15:01
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2020-11-16 14:15:01
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2020-11-16 14:15:01
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2020-11-16 14:15:01
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2020-11-16 14:15:01
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2020-11-16 14:15:01
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2020-11-16 14:15:01
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2020-11-16 14:15:01
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2020-11-16 14:15:01
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2020-11-16 14:15:01
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2020-11-16 14:15:01
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2020-11-16 14:15:01
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2020-11-16 14:15:01
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2020-11-16 14:15:01
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2020-11-16 14:15:01
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2020-11-16 14:15:01
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2020-11-16 14:15:01
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2020-11-16 14:15:01
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2020-11-16 14:15:01
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2020-11-16 14:15:01
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2020-11-16 14:15:01
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2020-11-16 14:15:01
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2020-11-16 14:15:01
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2020-11-16 14:15:01
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2020-11-16 14:15:01
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2020-11-16 14:15:01
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2020-11-16 14:15:01
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2020-11-16 14:15:01
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2020-11-16 14:15:01
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2020-11-16 14:15:01
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2020-11-16 14:15:01
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2020-11-16 14:15:01
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2020-11-16 14:15:01
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2020-11-16 14:15:01
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2020-11-16 14:15:01
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2020-11-16 14:15:01
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-11-16 14:15:01
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2020-11-16 14:15:01
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2020-11-16 14:15:01
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2020-11-16 14:15:01
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2020-11-16 14:15:01
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2020-11-16 14:15:01
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2020-11-16 14:15:01
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2020-11-16 14:15:01
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2020-11-16 14:15:01
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2020-11-16 14:15:01
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2020-11-16 14:15:01
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2020-11-16 14:15:01
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2020-11-16 14:15:01
2020-09-09,"Native Hawaiian or Other Pacific Islander",2,146,2020-11-16 14:15:01
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,147,2020-11-16 14:15:01
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,147,2020-11-16 14:15:01
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,147,2020-11-16 14:15:01
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,147,2020-11-16 14:15:01
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,147,2020-11-16 14:15:01
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,148,2020-11-16 14:15:01
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,149,2020-11-16 14:15:01
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,150,2020-11-16 14:15:01
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,150,2020-11-16 14:15:01
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,150,2020-11-16 14:15:01
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,150,2020-11-16 14:15:01
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,151,2020-11-16 14:15:01
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,151,2020-11-16 14:15:01
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,151,2020-11-16 14:15:01
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,152,2020-11-16 14:15:01
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,152,2020-11-16 14:15:01
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,152,2020-11-16 14:15:01
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,152,2020-11-16 14:15:01
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,153,2020-11-16 14:15:01
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,153,2020-11-16 14:15:01
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,154,2020-11-16 14:15:01
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-16 14:15:01
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-16 14:15:01
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-16 14:15:01
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-16 14:15:01
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-16 14:15:01
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2020-11-16 14:15:01
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,156,2020-11-16 14:15:01
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,157,2020-11-16 14:15:01
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2020-11-16 14:15:01
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2020-11-16 14:15:01
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2020-11-16 14:15:01
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2020-11-16 14:15:01
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2020-11-16 14:15:01
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2020-11-16 14:15:01
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2020-11-16 14:15:01
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-16 14:15:01
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-16 14:15:01
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-16 14:15:01
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2020-11-16 14:15:01
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,164,2020-11-16 14:15:01
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-16 14:15:01
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-16 14:15:01
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-16 14:15:01
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-16 14:15:01
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-16 14:15:01
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-16 14:15:01
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-16 14:15:01
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-16 14:15:01
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-16 14:15:01
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2020-11-16 14:15:01
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2020-11-16 14:15:01
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2020-11-16 14:15:01
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,169,2020-11-16 14:15:01
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2020-11-16 14:15:01
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2020-11-16 14:15:01
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-16 14:15:01
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-16 14:15:01
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2020-11-16 14:15:01
