"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-17,"Asian",8,208,2021-01-22 14:15:11
2020-04-18,"Asian",0,208,2021-01-22 14:15:11
2020-04-19,"Asian",1,209,2021-01-22 14:15:11
2020-04-20,"Asian",4,213,2021-01-22 14:15:11
2020-04-21,"Asian",6,219,2021-01-22 14:15:11
2020-04-22,"Asian",3,222,2021-01-22 14:15:11
2020-04-23,"Asian",6,228,2021-01-22 14:15:11
2020-04-24,"Asian",4,232,2021-01-22 14:15:11
2020-04-25,"Asian",5,237,2021-01-22 14:15:11
2020-04-26,"Asian",3,240,2021-01-22 14:15:11
2020-04-27,"Asian",2,242,2021-01-22 14:15:11
2020-04-28,"Asian",5,247,2021-01-22 14:15:11
2020-04-29,"Asian",9,256,2021-01-22 14:15:11
2020-04-30,"Asian",6,262,2021-01-22 14:15:11
2020-05-01,"Asian",4,266,2021-01-22 14:15:11
2020-05-02,"Asian",4,270,2021-01-22 14:15:11
2020-05-03,"Asian",1,271,2021-01-22 14:15:11
2020-05-04,"Asian",1,272,2021-01-22 14:15:11
2020-05-05,"Asian",2,274,2021-01-22 14:15:11
2020-05-06,"Asian",4,278,2021-01-22 14:15:11
2020-05-07,"Asian",1,279,2021-01-22 14:15:11
2020-05-08,"Asian",2,281,2021-01-22 14:15:11
2020-05-09,"Asian",1,282,2021-01-22 14:15:11
2020-05-10,"Asian",0,282,2021-01-22 14:15:11
2020-05-11,"Asian",3,285,2021-01-22 14:15:11
2020-05-12,"Asian",11,296,2021-01-22 14:15:11
2020-05-13,"Asian",2,298,2021-01-22 14:15:11
2020-05-14,"Asian",4,302,2021-01-22 14:15:11
2020-05-15,"Asian",4,306,2021-01-22 14:15:11
2020-05-16,"Asian",4,310,2021-01-22 14:15:11
2020-05-17,"Asian",1,311,2021-01-22 14:15:11
2020-05-18,"Asian",4,315,2021-01-22 14:15:11
2020-05-19,"Asian",0,315,2021-01-22 14:15:11
2020-05-20,"Asian",3,318,2021-01-22 14:15:11
2020-05-21,"Asian",8,326,2021-01-22 14:15:11
2020-05-22,"Asian",0,326,2021-01-22 14:15:11
2020-05-23,"Asian",3,329,2021-01-22 14:15:11
2020-05-24,"Asian",1,330,2021-01-22 14:15:11
2020-05-25,"Asian",0,330,2021-01-22 14:15:11
2020-05-26,"Asian",5,335,2021-01-22 14:15:11
2020-05-27,"Asian",5,340,2021-01-22 14:15:11
2020-05-28,"Asian",3,343,2021-01-22 14:15:11
2020-05-29,"Asian",1,344,2021-01-22 14:15:11
2020-05-30,"Asian",3,347,2021-01-22 14:15:11
2020-05-31,"Asian",5,352,2021-01-22 14:15:11
2020-06-01,"Asian",5,357,2021-01-22 14:15:11
2020-06-02,"Asian",3,360,2021-01-22 14:15:11
2020-06-03,"Asian",2,362,2021-01-22 14:15:11
2020-06-04,"Asian",5,367,2021-01-22 14:15:11
2020-06-05,"Asian",2,369,2021-01-22 14:15:11
2020-06-06,"Asian",1,370,2021-01-22 14:15:11
2020-06-07,"Asian",0,370,2021-01-22 14:15:11
2020-06-08,"Asian",5,375,2021-01-22 14:15:11
2020-06-09,"Asian",4,379,2021-01-22 14:15:11
2020-06-10,"Asian",3,382,2021-01-22 14:15:11
2020-06-11,"Asian",2,384,2021-01-22 14:15:11
2020-06-12,"Asian",1,385,2021-01-22 14:15:11
2020-06-13,"Asian",2,387,2021-01-22 14:15:11
2020-06-14,"Asian",1,388,2021-01-22 14:15:11
2020-06-15,"Asian",0,388,2021-01-22 14:15:11
2020-06-16,"Asian",3,391,2021-01-22 14:15:11
2020-06-17,"Asian",2,393,2021-01-22 14:15:11
2020-06-18,"Asian",5,398,2021-01-22 14:15:11
2020-06-19,"Asian",2,400,2021-01-22 14:15:11
2020-06-20,"Asian",7,407,2021-01-22 14:15:11
2020-06-21,"Asian",3,410,2021-01-22 14:15:11
2020-06-22,"Asian",7,417,2021-01-22 14:15:11
2020-06-23,"Asian",11,428,2021-01-22 14:15:11
2020-06-24,"Asian",6,434,2021-01-22 14:15:11
2020-06-25,"Asian",10,444,2021-01-22 14:15:11
2020-06-26,"Asian",6,450,2021-01-22 14:15:11
2020-06-27,"Asian",2,452,2021-01-22 14:15:11
2020-06-28,"Asian",5,457,2021-01-22 14:15:11
2020-06-29,"Asian",11,468,2021-01-22 14:15:11
2020-06-30,"Asian",15,483,2021-01-22 14:15:11
2020-07-01,"Asian",7,490,2021-01-22 14:15:11
2020-07-02,"Asian",7,497,2021-01-22 14:15:11
2020-07-03,"Asian",7,504,2021-01-22 14:15:11
2020-07-04,"Asian",0,504,2021-01-22 14:15:11
2020-07-05,"Asian",6,510,2021-01-22 14:15:11
2020-07-06,"Asian",12,522,2021-01-22 14:15:11
2020-07-07,"Asian",11,533,2021-01-22 14:15:11
2020-07-08,"Asian",5,538,2021-01-22 14:15:11
2020-07-09,"Asian",10,548,2021-01-22 14:15:11
2020-07-10,"Asian",6,554,2021-01-22 14:15:11
2020-07-11,"Asian",5,559,2021-01-22 14:15:11
2020-07-12,"Asian",8,567,2021-01-22 14:15:11
2020-07-13,"Asian",7,574,2021-01-22 14:15:11
2020-07-14,"Asian",16,590,2021-01-22 14:15:11
2020-07-15,"Asian",15,605,2021-01-22 14:15:11
2020-07-16,"Asian",8,613,2021-01-22 14:15:11
2020-07-17,"Asian",8,621,2021-01-22 14:15:11
2020-07-18,"Asian",6,627,2021-01-22 14:15:11
2020-07-19,"Asian",4,631,2021-01-22 14:15:11
2020-07-20,"Asian",11,642,2021-01-22 14:15:11
2020-07-21,"Asian",12,654,2021-01-22 14:15:11
2020-07-22,"Asian",11,665,2021-01-22 14:15:11
2020-07-23,"Asian",10,675,2021-01-22 14:15:11
2020-07-24,"Asian",9,684,2021-01-22 14:15:11
2020-07-25,"Asian",5,689,2021-01-22 14:15:11
2020-07-26,"Asian",5,694,2021-01-22 14:15:11
2020-07-27,"Asian",8,702,2021-01-22 14:15:11
2020-07-28,"Asian",4,706,2021-01-22 14:15:11
2020-07-29,"Asian",15,721,2021-01-22 14:15:11
2020-07-30,"Asian",17,738,2021-01-22 14:15:11
2020-07-31,"Asian",20,758,2021-01-22 14:15:11
2020-08-01,"Asian",11,769,2021-01-22 14:15:11
2020-08-02,"Asian",7,776,2021-01-22 14:15:11
2020-08-03,"Asian",7,783,2021-01-22 14:15:11
2020-08-04,"Asian",7,790,2021-01-22 14:15:11
2020-08-05,"Asian",14,804,2021-01-22 14:15:11
2020-08-06,"Asian",9,813,2021-01-22 14:15:11
2020-08-07,"Asian",11,824,2021-01-22 14:15:11
2020-08-08,"Asian",4,828,2021-01-22 14:15:11
2020-08-09,"Asian",3,831,2021-01-22 14:15:11
2020-08-10,"Asian",12,843,2021-01-22 14:15:11
2020-08-11,"Asian",7,850,2021-01-22 14:15:11
2020-08-12,"Asian",10,860,2021-01-22 14:15:11
2020-08-13,"Asian",8,868,2021-01-22 14:15:11
2020-08-14,"Asian",23,891,2021-01-22 14:15:11
2020-08-15,"Asian",16,907,2021-01-22 14:15:11
2020-08-16,"Asian",8,915,2021-01-22 14:15:11
2020-08-17,"Asian",8,923,2021-01-22 14:15:11
2020-08-18,"Asian",15,938,2021-01-22 14:15:11
2020-08-19,"Asian",12,950,2021-01-22 14:15:11
2020-08-20,"Asian",12,962,2021-01-22 14:15:11
2020-08-21,"Asian",15,977,2021-01-22 14:15:11
2020-08-22,"Asian",10,987,2021-01-22 14:15:11
2020-08-23,"Asian",8,995,2021-01-22 14:15:11
2020-08-24,"Asian",11,1006,2021-01-22 14:15:11
2020-08-25,"Asian",10,1016,2021-01-22 14:15:11
2020-08-26,"Asian",17,1033,2021-01-22 14:15:11
2020-08-27,"Asian",17,1050,2021-01-22 14:15:11
2020-08-28,"Asian",9,1059,2021-01-22 14:15:11
2020-08-29,"Asian",8,1067,2021-01-22 14:15:11
2020-08-30,"Asian",4,1071,2021-01-22 14:15:11
2020-08-31,"Asian",17,1088,2021-01-22 14:15:11
2020-09-01,"Asian",12,1100,2021-01-22 14:15:11
2020-09-02,"Asian",27,1127,2021-01-22 14:15:11
2020-09-03,"Asian",17,1144,2021-01-22 14:15:11
2020-09-04,"Asian",8,1152,2021-01-22 14:15:11
2020-09-05,"Asian",8,1160,2021-01-22 14:15:11
2020-09-06,"Asian",6,1166,2021-01-22 14:15:11
2020-09-07,"Asian",11,1177,2021-01-22 14:15:11
2020-09-08,"Asian",13,1190,2021-01-22 14:15:11
2020-09-09,"Asian",23,1213,2021-01-22 14:15:11
2020-09-10,"Asian",11,1224,2021-01-22 14:15:11
2020-09-11,"Asian",31,1255,2021-01-22 14:15:11
2020-09-12,"Asian",7,1262,2021-01-22 14:15:11
2020-09-13,"Asian",3,1265,2021-01-22 14:15:11
2020-09-14,"Asian",14,1279,2021-01-22 14:15:11
2020-09-15,"Asian",17,1296,2021-01-22 14:15:11
2020-09-16,"Asian",6,1302,2021-01-22 14:15:11
2020-09-17,"Asian",7,1309,2021-01-22 14:15:11
2020-09-18,"Asian",12,1321,2021-01-22 14:15:11
2020-09-19,"Asian",6,1327,2021-01-22 14:15:11
2020-09-20,"Asian",5,1332,2021-01-22 14:15:11
2020-09-21,"Asian",6,1338,2021-01-22 14:15:11
2020-09-22,"Asian",10,1348,2021-01-22 14:15:11
2020-09-23,"Asian",8,1356,2021-01-22 14:15:11
2020-09-24,"Asian",11,1367,2021-01-22 14:15:11
2020-09-25,"Asian",14,1381,2021-01-22 14:15:11
2020-09-26,"Asian",2,1383,2021-01-22 14:15:11
2020-09-27,"Asian",4,1387,2021-01-22 14:15:11
2020-09-28,"Asian",9,1396,2021-01-22 14:15:11
2020-09-29,"Asian",10,1406,2021-01-22 14:15:11
2020-09-30,"Asian",13,1419,2021-01-22 14:15:11
2020-10-01,"Asian",4,1423,2021-01-22 14:15:11
2020-10-02,"Asian",6,1429,2021-01-22 14:15:11
2020-10-03,"Asian",4,1433,2021-01-22 14:15:11
2020-10-04,"Asian",3,1436,2021-01-22 14:15:11
2020-10-05,"Asian",3,1439,2021-01-22 14:15:11
2020-10-06,"Asian",6,1445,2021-01-22 14:15:11
2020-10-07,"Asian",4,1449,2021-01-22 14:15:11
2020-10-08,"Asian",1,1450,2021-01-22 14:15:11
2020-10-09,"Asian",5,1455,2021-01-22 14:15:11
2020-10-10,"Asian",3,1458,2021-01-22 14:15:11
2020-10-11,"Asian",2,1460,2021-01-22 14:15:11
2020-10-12,"Asian",4,1464,2021-01-22 14:15:11
2020-10-13,"Asian",3,1467,2021-01-22 14:15:11
2020-10-14,"Asian",4,1471,2021-01-22 14:15:11
2020-10-15,"Asian",4,1475,2021-01-22 14:15:11
2020-10-16,"Asian",3,1478,2021-01-22 14:15:11
2020-10-17,"Asian",5,1483,2021-01-22 14:15:11
2020-10-18,"Asian",0,1483,2021-01-22 14:15:11
2020-10-19,"Asian",9,1492,2021-01-22 14:15:11
2020-10-20,"Asian",1,1493,2021-01-22 14:15:11
2020-10-21,"Asian",3,1496,2021-01-22 14:15:11
2020-10-22,"Asian",8,1504,2021-01-22 14:15:11
2020-10-23,"Asian",6,1510,2021-01-22 14:15:11
2020-10-24,"Asian",4,1514,2021-01-22 14:15:11
2020-10-25,"Asian",7,1521,2021-01-22 14:15:11
2020-10-26,"Asian",7,1528,2021-01-22 14:15:11
2020-10-27,"Asian",9,1537,2021-01-22 14:15:11
2020-10-28,"Asian",9,1546,2021-01-22 14:15:11
2020-10-29,"Asian",3,1549,2021-01-22 14:15:11
2020-10-30,"Asian",6,1555,2021-01-22 14:15:11
2020-10-31,"Asian",9,1564,2021-01-22 14:15:11
2020-11-01,"Asian",4,1568,2021-01-22 14:15:11
2020-11-02,"Asian",15,1583,2021-01-22 14:15:11
2020-11-03,"Asian",16,1599,2021-01-22 14:15:11
2020-11-04,"Asian",27,1626,2021-01-22 14:15:11
2020-11-05,"Asian",14,1640,2021-01-22 14:15:11
2020-11-06,"Asian",9,1649,2021-01-22 14:15:11
2020-11-07,"Asian",10,1659,2021-01-22 14:15:11
2020-11-08,"Asian",2,1661,2021-01-22 14:15:11
2020-11-09,"Asian",13,1674,2021-01-22 14:15:11
2020-11-10,"Asian",10,1684,2021-01-22 14:15:11
2020-11-11,"Asian",14,1698,2021-01-22 14:15:11
2020-11-12,"Asian",24,1722,2021-01-22 14:15:11
2020-11-13,"Asian",19,1741,2021-01-22 14:15:11
2020-11-14,"Asian",13,1754,2021-01-22 14:15:11
2020-11-15,"Asian",8,1762,2021-01-22 14:15:11
2020-11-16,"Asian",37,1799,2021-01-22 14:15:11
2020-11-17,"Asian",25,1824,2021-01-22 14:15:11
2020-11-18,"Asian",35,1859,2021-01-22 14:15:11
2020-11-19,"Asian",23,1882,2021-01-22 14:15:11
2020-11-20,"Asian",15,1897,2021-01-22 14:15:11
2020-11-21,"Asian",17,1914,2021-01-22 14:15:11
2020-11-22,"Asian",7,1921,2021-01-22 14:15:11
2020-11-23,"Asian",25,1946,2021-01-22 14:15:11
2020-11-24,"Asian",25,1971,2021-01-22 14:15:11
2020-11-25,"Asian",23,1994,2021-01-22 14:15:11
2020-11-26,"Asian",19,2013,2021-01-22 14:15:11
2020-11-27,"Asian",31,2044,2021-01-22 14:15:11
2020-11-28,"Asian",25,2069,2021-01-22 14:15:11
2020-11-29,"Asian",17,2086,2021-01-22 14:15:11
2020-11-30,"Asian",61,2147,2021-01-22 14:15:11
2020-12-01,"Asian",53,2200,2021-01-22 14:15:11
2020-12-02,"Asian",55,2255,2021-01-22 14:15:11
2020-12-03,"Asian",39,2294,2021-01-22 14:15:11
2020-12-04,"Asian",40,2334,2021-01-22 14:15:11
2020-12-05,"Asian",33,2367,2021-01-22 14:15:11
2020-12-06,"Asian",25,2392,2021-01-22 14:15:11
2020-12-07,"Asian",68,2460,2021-01-22 14:15:11
2020-12-08,"Asian",76,2536,2021-01-22 14:15:11
2020-12-09,"Asian",65,2601,2021-01-22 14:15:11
2020-12-10,"Asian",55,2656,2021-01-22 14:15:11
2020-12-11,"Asian",78,2734,2021-01-22 14:15:11
2020-12-12,"Asian",41,2775,2021-01-22 14:15:11
2020-12-13,"Asian",32,2807,2021-01-22 14:15:11
2020-12-14,"Asian",65,2872,2021-01-22 14:15:11
2020-12-15,"Asian",94,2966,2021-01-22 14:15:11
2020-12-16,"Asian",80,3046,2021-01-22 14:15:11
2020-12-17,"Asian",45,3091,2021-01-22 14:15:11
2020-12-18,"Asian",50,3141,2021-01-22 14:15:11
2020-12-19,"Asian",28,3169,2021-01-22 14:15:11
2020-12-20,"Asian",18,3187,2021-01-22 14:15:11
2020-12-21,"Asian",58,3245,2021-01-22 14:15:11
2020-12-22,"Asian",69,3314,2021-01-22 14:15:11
2020-12-23,"Asian",64,3378,2021-01-22 14:15:11
2020-12-24,"Asian",42,3420,2021-01-22 14:15:11
2020-12-25,"Asian",26,3446,2021-01-22 14:15:11
2020-12-26,"Asian",57,3503,2021-01-22 14:15:11
2020-12-27,"Asian",37,3540,2021-01-22 14:15:11
2020-12-28,"Asian",74,3614,2021-01-22 14:15:11
2020-12-29,"Asian",99,3713,2021-01-22 14:15:11
2020-12-30,"Asian",108,3821,2021-01-22 14:15:11
2020-12-31,"Asian",43,3864,2021-01-22 14:15:11
2021-01-01,"Asian",13,3877,2021-01-22 14:15:11
2021-01-02,"Asian",47,3924,2021-01-22 14:15:11
2021-01-03,"Asian",39,3963,2021-01-22 14:15:11
2021-01-04,"Asian",123,4086,2021-01-22 14:15:11
2021-01-05,"Asian",82,4168,2021-01-22 14:15:11
2021-01-06,"Asian",79,4247,2021-01-22 14:15:11
2021-01-07,"Asian",89,4336,2021-01-22 14:15:11
2021-01-08,"Asian",85,4421,2021-01-22 14:15:11
2021-01-09,"Asian",48,4469,2021-01-22 14:15:11
2021-01-10,"Asian",16,4485,2021-01-22 14:15:11
2021-01-11,"Asian",85,4570,2021-01-22 14:15:11
2021-01-12,"Asian",62,4632,2021-01-22 14:15:11
2021-01-13,"Asian",81,4713,2021-01-22 14:15:11
2021-01-14,"Asian",63,4776,2021-01-22 14:15:11
2021-01-15,"Asian",61,4837,2021-01-22 14:15:11
2021-01-16,"Asian",48,4885,2021-01-22 14:15:11
2021-01-17,"Asian",31,4916,2021-01-22 14:15:11
2021-01-18,"Asian",27,4943,2021-01-22 14:15:11
2021-01-19,"Asian",23,4966,2021-01-22 14:15:11
2021-01-20,"Asian",14,4980,2021-01-22 14:15:11
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-01-22 14:15:11
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-22 14:15:11
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-22 14:15:11
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-22 14:15:11
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-22 14:15:11
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-01-22 14:15:11
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-01-22 14:15:11
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-01-22 14:15:11
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-01-22 14:15:11
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-01-22 14:15:11
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-01-22 14:15:11
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-01-22 14:15:11
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-01-22 14:15:11
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-01-22 14:15:11
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-01-22 14:15:11
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-01-22 14:15:11
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-22 14:15:11
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-22 14:15:11
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-22 14:15:11
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-01-22 14:15:11
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-01-22 14:15:11
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-01-22 14:15:11
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-01-22 14:15:11
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-01-22 14:15:11
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-01-22 14:15:11
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-01-22 14:15:11
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-01-22 14:15:11
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-22 14:15:11
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-01-22 14:15:11
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-01-22 14:15:11
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-01-22 14:15:11
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-01-22 14:15:11
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-01-22 14:15:11
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-22 14:15:11
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-22 14:15:11
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-22 14:15:11
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-22 14:15:11
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-22 14:15:11
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-22 14:15:11
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-22 14:15:11
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-22 14:15:11
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-22 14:15:11
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-01-22 14:15:11
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-22 14:15:11
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-22 14:15:11
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-22 14:15:11
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-01-22 14:15:11
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-01-22 14:15:11
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-01-22 14:15:11
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-01-22 14:15:11
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-22 14:15:11
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-22 14:15:11
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-22 14:15:11
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-22 14:15:11
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-22 14:15:11
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-22 14:15:11
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-22 14:15:11
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-01-22 14:15:11
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-22 14:15:11
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-22 14:15:11
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-22 14:15:11
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-22 14:15:11
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-22 14:15:11
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-22 14:15:11
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-22 14:15:11
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-22 14:15:11
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2021-01-22 14:15:11
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2021-01-22 14:15:11
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2021-01-22 14:15:11
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2021-01-22 14:15:11
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-22 14:15:11
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-22 14:15:11
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-22 14:15:11
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-22 14:15:11
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-22 14:15:11
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-22 14:15:11
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-22 14:15:11
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2021-01-22 14:15:11
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2021-01-22 14:15:11
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2021-01-22 14:15:11
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2021-01-22 14:15:11
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2021-01-22 14:15:11
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2021-01-22 14:15:11
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2021-01-22 14:15:11
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2021-01-22 14:15:11
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2021-01-22 14:15:11
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2021-01-22 14:15:11
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2021-01-22 14:15:11
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2021-01-22 14:15:11
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2021-01-22 14:15:11
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2021-01-22 14:15:11
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2021-01-22 14:15:11
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2021-01-22 14:15:11
