"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-20,"Asian",17,3249,2021-10-08 16:00:02
2020-12-21,"Asian",59,3308,2021-10-08 16:00:02
2020-12-22,"Asian",70,3378,2021-10-08 16:00:02
2020-12-23,"Asian",67,3445,2021-10-08 16:00:02
2020-12-24,"Asian",45,3490,2021-10-08 16:00:02
2020-12-25,"Asian",27,3517,2021-10-08 16:00:02
2020-12-26,"Asian",58,3575,2021-10-08 16:00:02
2020-12-27,"Asian",37,3612,2021-10-08 16:00:02
2020-12-28,"Asian",81,3693,2021-10-08 16:00:02
2020-12-29,"Asian",98,3791,2021-10-08 16:00:02
2020-12-30,"Asian",107,3898,2021-10-08 16:00:02
2020-12-31,"Asian",43,3941,2021-10-08 16:00:02
2021-01-01,"Asian",13,3954,2021-10-08 16:00:02
2021-01-02,"Asian",48,4002,2021-10-08 16:00:02
2021-01-03,"Asian",40,4042,2021-10-08 16:00:02
2021-01-04,"Asian",125,4167,2021-10-08 16:00:02
2021-01-05,"Asian",85,4252,2021-10-08 16:00:02
2021-01-06,"Asian",84,4336,2021-10-08 16:00:02
2021-01-07,"Asian",92,4428,2021-10-08 16:00:02
2021-01-08,"Asian",87,4515,2021-10-08 16:00:02
2021-01-09,"Asian",55,4570,2021-10-08 16:00:02
2021-01-10,"Asian",17,4587,2021-10-08 16:00:02
2021-01-11,"Asian",91,4678,2021-10-08 16:00:02
2021-01-12,"Asian",67,4745,2021-10-08 16:00:02
2021-01-13,"Asian",84,4829,2021-10-08 16:00:02
2021-01-14,"Asian",74,4903,2021-10-08 16:00:02
2021-01-15,"Asian",63,4966,2021-10-08 16:00:02
2021-01-16,"Asian",51,5017,2021-10-08 16:00:02
2021-01-17,"Asian",30,5047,2021-10-08 16:00:02
2021-01-18,"Asian",37,5084,2021-10-08 16:00:02
2021-01-19,"Asian",37,5121,2021-10-08 16:00:02
2021-01-20,"Asian",71,5192,2021-10-08 16:00:02
2021-01-21,"Asian",41,5233,2021-10-08 16:00:02
2021-01-22,"Asian",41,5274,2021-10-08 16:00:02
2021-01-23,"Asian",21,5295,2021-10-08 16:00:02
2021-01-24,"Asian",17,5312,2021-10-08 16:00:02
2021-01-25,"Asian",49,5361,2021-10-08 16:00:02
2021-01-26,"Asian",25,5386,2021-10-08 16:00:02
2021-01-27,"Asian",44,5430,2021-10-08 16:00:02
2021-01-28,"Asian",45,5475,2021-10-08 16:00:02
2021-01-29,"Asian",30,5505,2021-10-08 16:00:02
2021-01-30,"Asian",29,5534,2021-10-08 16:00:02
2021-01-31,"Asian",29,5563,2021-10-08 16:00:02
2021-02-01,"Asian",34,5597,2021-10-08 16:00:02
2021-02-02,"Asian",34,5631,2021-10-08 16:00:02
2021-02-03,"Asian",60,5691,2021-10-08 16:00:02
2021-02-04,"Asian",51,5742,2021-10-08 16:00:02
2021-02-05,"Asian",30,5772,2021-10-08 16:00:02
2021-02-06,"Asian",35,5807,2021-10-08 16:00:02
2021-02-07,"Asian",18,5825,2021-10-08 16:00:02
2021-02-08,"Asian",36,5861,2021-10-08 16:00:02
2021-02-09,"Asian",28,5889,2021-10-08 16:00:02
2021-02-10,"Asian",34,5923,2021-10-08 16:00:02
2021-02-11,"Asian",28,5951,2021-10-08 16:00:02
2021-02-12,"Asian",24,5975,2021-10-08 16:00:02
2021-02-13,"Asian",14,5989,2021-10-08 16:00:02
2021-02-14,"Asian",12,6001,2021-10-08 16:00:02
2021-02-15,"Asian",18,6019,2021-10-08 16:00:02
2021-02-16,"Asian",20,6039,2021-10-08 16:00:02
2021-02-17,"Asian",28,6067,2021-10-08 16:00:02
2021-02-18,"Asian",18,6085,2021-10-08 16:00:02
2021-02-19,"Asian",24,6109,2021-10-08 16:00:02
2021-02-20,"Asian",9,6118,2021-10-08 16:00:02
2021-02-21,"Asian",9,6127,2021-10-08 16:00:02
2021-02-22,"Asian",27,6154,2021-10-08 16:00:02
2021-02-23,"Asian",17,6171,2021-10-08 16:00:02
2021-02-24,"Asian",15,6186,2021-10-08 16:00:02
2021-02-25,"Asian",16,6202,2021-10-08 16:00:02
2021-02-26,"Asian",10,6212,2021-10-08 16:00:02
2021-02-27,"Asian",8,6220,2021-10-08 16:00:02
2021-02-28,"Asian",7,6227,2021-10-08 16:00:02
2021-03-01,"Asian",10,6237,2021-10-08 16:00:02
2021-03-02,"Asian",11,6248,2021-10-08 16:00:02
2021-03-03,"Asian",8,6256,2021-10-08 16:00:02
2021-03-04,"Asian",6,6262,2021-10-08 16:00:02
2021-03-05,"Asian",13,6275,2021-10-08 16:00:02
2021-03-06,"Asian",2,6277,2021-10-08 16:00:02
2021-03-07,"Asian",4,6281,2021-10-08 16:00:02
2021-03-08,"Asian",9,6290,2021-10-08 16:00:02
2021-03-09,"Asian",7,6297,2021-10-08 16:00:02
2021-03-10,"Asian",6,6303,2021-10-08 16:00:02
2021-03-11,"Asian",9,6312,2021-10-08 16:00:02
2021-03-12,"Asian",9,6321,2021-10-08 16:00:02
2021-03-13,"Asian",4,6325,2021-10-08 16:00:02
2021-03-14,"Asian",0,6325,2021-10-08 16:00:02
2021-03-15,"Asian",7,6332,2021-10-08 16:00:02
2021-03-16,"Asian",4,6336,2021-10-08 16:00:02
2021-03-17,"Asian",9,6345,2021-10-08 16:00:02
2021-03-18,"Asian",3,6348,2021-10-08 16:00:02
2021-03-19,"Asian",12,6360,2021-10-08 16:00:02
2021-03-20,"Asian",9,6369,2021-10-08 16:00:02
2021-03-21,"Asian",5,6374,2021-10-08 16:00:02
2021-03-22,"Asian",6,6380,2021-10-08 16:00:02
2021-03-23,"Asian",3,6383,2021-10-08 16:00:02
2021-03-24,"Asian",8,6391,2021-10-08 16:00:02
2021-03-25,"Asian",11,6402,2021-10-08 16:00:02
2021-03-26,"Asian",5,6407,2021-10-08 16:00:02
2021-03-27,"Asian",6,6413,2021-10-08 16:00:02
2021-03-28,"Asian",3,6416,2021-10-08 16:00:02
2021-03-29,"Asian",14,6430,2021-10-08 16:00:02
2021-03-30,"Asian",11,6441,2021-10-08 16:00:02
2021-03-31,"Asian",10,6451,2021-10-08 16:00:02
2021-04-01,"Asian",6,6457,2021-10-08 16:00:02
2021-04-02,"Asian",8,6465,2021-10-08 16:00:02
2021-04-03,"Asian",3,6468,2021-10-08 16:00:02
2021-04-04,"Asian",5,6473,2021-10-08 16:00:02
2021-04-05,"Asian",18,6491,2021-10-08 16:00:02
2021-04-06,"Asian",6,6497,2021-10-08 16:00:02
2021-04-07,"Asian",7,6504,2021-10-08 16:00:02
2021-04-08,"Asian",11,6515,2021-10-08 16:00:02
2021-04-09,"Asian",5,6520,2021-10-08 16:00:02
2021-04-10,"Asian",7,6527,2021-10-08 16:00:02
2021-04-11,"Asian",7,6534,2021-10-08 16:00:02
2021-04-12,"Asian",7,6541,2021-10-08 16:00:02
2021-04-13,"Asian",10,6551,2021-10-08 16:00:02
2021-04-14,"Asian",3,6554,2021-10-08 16:00:02
2021-04-15,"Asian",5,6559,2021-10-08 16:00:02
2021-04-16,"Asian",7,6566,2021-10-08 16:00:02
2021-04-17,"Asian",2,6568,2021-10-08 16:00:02
2021-04-18,"Asian",2,6570,2021-10-08 16:00:02
2021-04-19,"Asian",4,6574,2021-10-08 16:00:02
2021-04-20,"Asian",4,6578,2021-10-08 16:00:02
2021-04-21,"Asian",8,6586,2021-10-08 16:00:02
2021-04-22,"Asian",4,6590,2021-10-08 16:00:02
2021-04-23,"Asian",5,6595,2021-10-08 16:00:02
2021-04-24,"Asian",2,6597,2021-10-08 16:00:02
2021-04-25,"Asian",2,6599,2021-10-08 16:00:02
2021-04-26,"Asian",6,6605,2021-10-08 16:00:02
2021-04-27,"Asian",3,6608,2021-10-08 16:00:02
2021-04-28,"Asian",7,6615,2021-10-08 16:00:02
2021-04-29,"Asian",2,6617,2021-10-08 16:00:02
2021-04-30,"Asian",2,6619,2021-10-08 16:00:02
2021-05-01,"Asian",7,6626,2021-10-08 16:00:02
2021-05-02,"Asian",3,6629,2021-10-08 16:00:02
2021-05-03,"Asian",2,6631,2021-10-08 16:00:02
2021-05-04,"Asian",2,6633,2021-10-08 16:00:02
2021-05-05,"Asian",6,6639,2021-10-08 16:00:02
2021-05-06,"Asian",1,6640,2021-10-08 16:00:02
2021-05-07,"Asian",3,6643,2021-10-08 16:00:02
2021-05-08,"Asian",2,6645,2021-10-08 16:00:02
2021-05-09,"Asian",1,6646,2021-10-08 16:00:02
2021-05-10,"Asian",4,6650,2021-10-08 16:00:02
2021-05-11,"Asian",8,6658,2021-10-08 16:00:02
2021-05-12,"Asian",6,6664,2021-10-08 16:00:02
2021-05-13,"Asian",4,6668,2021-10-08 16:00:02
2021-05-14,"Asian",5,6673,2021-10-08 16:00:02
2021-05-15,"Asian",0,6673,2021-10-08 16:00:02
2021-05-16,"Asian",5,6678,2021-10-08 16:00:02
2021-05-17,"Asian",3,6681,2021-10-08 16:00:02
2021-05-18,"Asian",2,6683,2021-10-08 16:00:02
2021-05-19,"Asian",4,6687,2021-10-08 16:00:02
2021-05-20,"Asian",1,6688,2021-10-08 16:00:02
2021-05-21,"Asian",0,6688,2021-10-08 16:00:02
2021-05-22,"Asian",0,6688,2021-10-08 16:00:02
2021-05-23,"Asian",0,6688,2021-10-08 16:00:02
2021-05-24,"Asian",2,6690,2021-10-08 16:00:02
2021-05-25,"Asian",1,6691,2021-10-08 16:00:02
2021-05-26,"Asian",5,6696,2021-10-08 16:00:02
2021-05-27,"Asian",2,6698,2021-10-08 16:00:02
2021-05-28,"Asian",1,6699,2021-10-08 16:00:02
2021-05-29,"Asian",0,6699,2021-10-08 16:00:02
2021-05-30,"Asian",1,6700,2021-10-08 16:00:02
2021-05-31,"Asian",0,6700,2021-10-08 16:00:02
2021-06-01,"Asian",1,6701,2021-10-08 16:00:02
2021-06-02,"Asian",2,6703,2021-10-08 16:00:02
2021-06-03,"Asian",5,6708,2021-10-08 16:00:02
2021-06-04,"Asian",2,6710,2021-10-08 16:00:02
2021-06-05,"Asian",2,6712,2021-10-08 16:00:02
2021-06-06,"Asian",0,6712,2021-10-08 16:00:02
2021-06-07,"Asian",1,6713,2021-10-08 16:00:02
2021-06-08,"Asian",0,6713,2021-10-08 16:00:02
2021-06-09,"Asian",1,6714,2021-10-08 16:00:02
2021-06-10,"Asian",3,6717,2021-10-08 16:00:02
2021-06-11,"Asian",1,6718,2021-10-08 16:00:02
2021-06-12,"Asian",2,6720,2021-10-08 16:00:02
2021-06-13,"Asian",0,6720,2021-10-08 16:00:02
2021-06-14,"Asian",0,6720,2021-10-08 16:00:02
2021-06-15,"Asian",0,6720,2021-10-08 16:00:02
2021-06-16,"Asian",1,6721,2021-10-08 16:00:02
2021-06-17,"Asian",4,6725,2021-10-08 16:00:02
2021-06-18,"Asian",1,6726,2021-10-08 16:00:02
2021-06-19,"Asian",0,6726,2021-10-08 16:00:02
2021-06-20,"Asian",0,6726,2021-10-08 16:00:02
2021-06-21,"Asian",3,6729,2021-10-08 16:00:02
2021-06-22,"Asian",2,6731,2021-10-08 16:00:02
2021-06-23,"Asian",1,6732,2021-10-08 16:00:02
