"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-03,"Asian",2,365,2021-05-13 16:11:05
2020-06-04,"Asian",5,370,2021-05-13 16:11:05
2020-06-05,"Asian",2,372,2021-05-13 16:11:05
2020-06-06,"Asian",1,373,2021-05-13 16:11:05
2020-06-07,"Asian",0,373,2021-05-13 16:11:05
2020-06-08,"Asian",5,378,2021-05-13 16:11:05
2020-06-09,"Asian",4,382,2021-05-13 16:11:05
2020-06-10,"Asian",3,385,2021-05-13 16:11:05
2020-06-11,"Asian",2,387,2021-05-13 16:11:05
2020-06-12,"Asian",1,388,2021-05-13 16:11:05
2020-06-13,"Asian",2,390,2021-05-13 16:11:05
2020-06-14,"Asian",1,391,2021-05-13 16:11:05
2020-06-15,"Asian",1,392,2021-05-13 16:11:05
2020-06-16,"Asian",3,395,2021-05-13 16:11:05
2020-06-17,"Asian",2,397,2021-05-13 16:11:05
2020-06-18,"Asian",5,402,2021-05-13 16:11:05
2020-06-19,"Asian",2,404,2021-05-13 16:11:05
2020-06-20,"Asian",7,411,2021-05-13 16:11:05
2020-06-21,"Asian",3,414,2021-05-13 16:11:05
2020-06-22,"Asian",7,421,2021-05-13 16:11:05
2020-06-23,"Asian",11,432,2021-05-13 16:11:05
2020-06-24,"Asian",6,438,2021-05-13 16:11:05
2020-06-25,"Asian",10,448,2021-05-13 16:11:05
2020-06-26,"Asian",6,454,2021-05-13 16:11:05
2020-06-27,"Asian",2,456,2021-05-13 16:11:05
2020-06-28,"Asian",4,460,2021-05-13 16:11:05
2020-06-29,"Asian",11,471,2021-05-13 16:11:05
2020-06-30,"Asian",15,486,2021-05-13 16:11:05
2020-07-01,"Asian",7,493,2021-05-13 16:11:05
2020-07-02,"Asian",7,500,2021-05-13 16:11:05
2020-07-03,"Asian",7,507,2021-05-13 16:11:05
2020-07-04,"Asian",0,507,2021-05-13 16:11:05
2020-07-05,"Asian",6,513,2021-05-13 16:11:05
2020-07-06,"Asian",12,525,2021-05-13 16:11:05
2020-07-07,"Asian",11,536,2021-05-13 16:11:05
2020-07-08,"Asian",5,541,2021-05-13 16:11:05
2020-07-09,"Asian",11,552,2021-05-13 16:11:05
2020-07-10,"Asian",6,558,2021-05-13 16:11:05
2020-07-11,"Asian",5,563,2021-05-13 16:11:05
2020-07-12,"Asian",8,571,2021-05-13 16:11:05
2020-07-13,"Asian",7,578,2021-05-13 16:11:05
2020-07-14,"Asian",16,594,2021-05-13 16:11:05
2020-07-15,"Asian",15,609,2021-05-13 16:11:05
2020-07-16,"Asian",8,617,2021-05-13 16:11:05
2020-07-17,"Asian",8,625,2021-05-13 16:11:05
2020-07-18,"Asian",6,631,2021-05-13 16:11:05
2020-07-19,"Asian",4,635,2021-05-13 16:11:05
2020-07-20,"Asian",11,646,2021-05-13 16:11:05
2020-07-21,"Asian",12,658,2021-05-13 16:11:05
2020-07-22,"Asian",11,669,2021-05-13 16:11:05
2020-07-23,"Asian",12,681,2021-05-13 16:11:05
2020-07-24,"Asian",9,690,2021-05-13 16:11:05
2020-07-25,"Asian",5,695,2021-05-13 16:11:05
2020-07-26,"Asian",5,700,2021-05-13 16:11:05
2020-07-27,"Asian",8,708,2021-05-13 16:11:05
2020-07-28,"Asian",4,712,2021-05-13 16:11:05
2020-07-29,"Asian",15,727,2021-05-13 16:11:05
2020-07-30,"Asian",17,744,2021-05-13 16:11:05
2020-07-31,"Asian",20,764,2021-05-13 16:11:05
2020-08-01,"Asian",11,775,2021-05-13 16:11:05
2020-08-02,"Asian",7,782,2021-05-13 16:11:05
2020-08-03,"Asian",7,789,2021-05-13 16:11:05
2020-08-04,"Asian",7,796,2021-05-13 16:11:05
2020-08-05,"Asian",14,810,2021-05-13 16:11:05
2020-08-06,"Asian",9,819,2021-05-13 16:11:05
2020-08-07,"Asian",11,830,2021-05-13 16:11:05
2020-08-08,"Asian",4,834,2021-05-13 16:11:05
2020-08-09,"Asian",3,837,2021-05-13 16:11:05
2020-08-10,"Asian",12,849,2021-05-13 16:11:05
2020-08-11,"Asian",7,856,2021-05-13 16:11:05
2020-08-12,"Asian",10,866,2021-05-13 16:11:05
2020-08-13,"Asian",8,874,2021-05-13 16:11:05
2020-08-14,"Asian",23,897,2021-05-13 16:11:05
2020-08-15,"Asian",16,913,2021-05-13 16:11:05
2020-08-16,"Asian",8,921,2021-05-13 16:11:05
2020-08-17,"Asian",8,929,2021-05-13 16:11:05
2020-08-18,"Asian",15,944,2021-05-13 16:11:05
2020-08-19,"Asian",12,956,2021-05-13 16:11:05
2020-08-20,"Asian",12,968,2021-05-13 16:11:05
2020-08-21,"Asian",15,983,2021-05-13 16:11:05
2020-08-22,"Asian",10,993,2021-05-13 16:11:05
2020-08-23,"Asian",8,1001,2021-05-13 16:11:05
2020-08-24,"Asian",11,1012,2021-05-13 16:11:05
2020-08-25,"Asian",10,1022,2021-05-13 16:11:05
2020-08-26,"Asian",17,1039,2021-05-13 16:11:05
2020-08-27,"Asian",17,1056,2021-05-13 16:11:05
2020-08-28,"Asian",9,1065,2021-05-13 16:11:05
2020-08-29,"Asian",8,1073,2021-05-13 16:11:05
2020-08-30,"Asian",4,1077,2021-05-13 16:11:05
2020-08-31,"Asian",17,1094,2021-05-13 16:11:05
2020-09-01,"Asian",12,1106,2021-05-13 16:11:05
2020-09-02,"Asian",27,1133,2021-05-13 16:11:05
2020-09-03,"Asian",17,1150,2021-05-13 16:11:05
2020-09-04,"Asian",8,1158,2021-05-13 16:11:05
2020-09-05,"Asian",8,1166,2021-05-13 16:11:05
2020-09-06,"Asian",6,1172,2021-05-13 16:11:05
2020-09-07,"Asian",11,1183,2021-05-13 16:11:05
2020-09-08,"Asian",13,1196,2021-05-13 16:11:05
2020-09-09,"Asian",23,1219,2021-05-13 16:11:05
2020-09-10,"Asian",11,1230,2021-05-13 16:11:05
2020-09-11,"Asian",31,1261,2021-05-13 16:11:05
2020-09-12,"Asian",8,1269,2021-05-13 16:11:05
2020-09-13,"Asian",3,1272,2021-05-13 16:11:05
2020-09-14,"Asian",14,1286,2021-05-13 16:11:05
2020-09-15,"Asian",17,1303,2021-05-13 16:11:05
2020-09-16,"Asian",6,1309,2021-05-13 16:11:05
2020-09-17,"Asian",7,1316,2021-05-13 16:11:05
2020-09-18,"Asian",12,1328,2021-05-13 16:11:05
2020-09-19,"Asian",6,1334,2021-05-13 16:11:05
2020-09-20,"Asian",5,1339,2021-05-13 16:11:05
2020-09-21,"Asian",6,1345,2021-05-13 16:11:05
2020-09-22,"Asian",10,1355,2021-05-13 16:11:05
2020-09-23,"Asian",8,1363,2021-05-13 16:11:05
2020-09-24,"Asian",11,1374,2021-05-13 16:11:05
2020-09-25,"Asian",14,1388,2021-05-13 16:11:05
2020-09-26,"Asian",2,1390,2021-05-13 16:11:05
2020-09-27,"Asian",4,1394,2021-05-13 16:11:05
2020-09-28,"Asian",8,1402,2021-05-13 16:11:05
2020-09-29,"Asian",10,1412,2021-05-13 16:11:05
2020-09-30,"Asian",13,1425,2021-05-13 16:11:05
2020-10-01,"Asian",4,1429,2021-05-13 16:11:05
2020-10-02,"Asian",6,1435,2021-05-13 16:11:05
2020-10-03,"Asian",4,1439,2021-05-13 16:11:05
2020-10-04,"Asian",3,1442,2021-05-13 16:11:05
2020-10-05,"Asian",3,1445,2021-05-13 16:11:05
2020-10-06,"Asian",6,1451,2021-05-13 16:11:05
2020-10-07,"Asian",4,1455,2021-05-13 16:11:05
2020-10-08,"Asian",1,1456,2021-05-13 16:11:05
2020-10-09,"Asian",5,1461,2021-05-13 16:11:05
2020-10-10,"Asian",3,1464,2021-05-13 16:11:05
2020-10-11,"Asian",2,1466,2021-05-13 16:11:05
2020-10-12,"Asian",4,1470,2021-05-13 16:11:05
2020-10-13,"Asian",2,1472,2021-05-13 16:11:05
2020-10-14,"Asian",4,1476,2021-05-13 16:11:05
2020-10-15,"Asian",4,1480,2021-05-13 16:11:05
2020-10-16,"Asian",3,1483,2021-05-13 16:11:05
2020-10-17,"Asian",5,1488,2021-05-13 16:11:05
2020-10-18,"Asian",0,1488,2021-05-13 16:11:05
2020-10-19,"Asian",9,1497,2021-05-13 16:11:05
2020-10-20,"Asian",1,1498,2021-05-13 16:11:05
2020-10-21,"Asian",3,1501,2021-05-13 16:11:05
2020-10-22,"Asian",8,1509,2021-05-13 16:11:05
2020-10-23,"Asian",6,1515,2021-05-13 16:11:05
2020-10-24,"Asian",4,1519,2021-05-13 16:11:05
2020-10-25,"Asian",7,1526,2021-05-13 16:11:05
2020-10-26,"Asian",7,1533,2021-05-13 16:11:05
2020-10-27,"Asian",9,1542,2021-05-13 16:11:05
2020-10-28,"Asian",9,1551,2021-05-13 16:11:05
2020-10-29,"Asian",3,1554,2021-05-13 16:11:05
2020-10-30,"Asian",6,1560,2021-05-13 16:11:05
2020-10-31,"Asian",9,1569,2021-05-13 16:11:05
2020-11-01,"Asian",4,1573,2021-05-13 16:11:05
2020-11-02,"Asian",15,1588,2021-05-13 16:11:05
2020-11-03,"Asian",16,1604,2021-05-13 16:11:05
2020-11-04,"Asian",27,1631,2021-05-13 16:11:05
2020-11-05,"Asian",14,1645,2021-05-13 16:11:05
2020-11-06,"Asian",9,1654,2021-05-13 16:11:05
2020-11-07,"Asian",10,1664,2021-05-13 16:11:05
2020-11-08,"Asian",2,1666,2021-05-13 16:11:05
2020-11-09,"Asian",13,1679,2021-05-13 16:11:05
2020-11-10,"Asian",11,1690,2021-05-13 16:11:05
2020-11-11,"Asian",14,1704,2021-05-13 16:11:05
2020-11-12,"Asian",26,1730,2021-05-13 16:11:05
2020-11-13,"Asian",19,1749,2021-05-13 16:11:05
2020-11-14,"Asian",13,1762,2021-05-13 16:11:05
2020-11-15,"Asian",9,1771,2021-05-13 16:11:05
2020-11-16,"Asian",38,1809,2021-05-13 16:11:05
2020-11-17,"Asian",24,1833,2021-05-13 16:11:05
2020-11-18,"Asian",36,1869,2021-05-13 16:11:05
2020-11-19,"Asian",22,1891,2021-05-13 16:11:05
2020-11-20,"Asian",16,1907,2021-05-13 16:11:05
2020-11-21,"Asian",16,1923,2021-05-13 16:11:05
2020-11-22,"Asian",9,1932,2021-05-13 16:11:05
2020-11-23,"Asian",25,1957,2021-05-13 16:11:05
2020-11-24,"Asian",25,1982,2021-05-13 16:11:05
2020-11-25,"Asian",23,2005,2021-05-13 16:11:05
2020-11-26,"Asian",19,2024,2021-05-13 16:11:05
2020-11-27,"Asian",31,2055,2021-05-13 16:11:05
2020-11-28,"Asian",26,2081,2021-05-13 16:11:05
2020-11-29,"Asian",18,2099,2021-05-13 16:11:05
2020-11-30,"Asian",62,2161,2021-05-13 16:11:05
2020-12-01,"Asian",54,2215,2021-05-13 16:11:05
2020-12-02,"Asian",57,2272,2021-05-13 16:11:05
2020-12-03,"Asian",40,2312,2021-05-13 16:11:05
2020-12-04,"Asian",41,2353,2021-05-13 16:11:05
2020-12-05,"Asian",36,2389,2021-05-13 16:11:05
2020-12-06,"Asian",27,2416,2021-05-13 16:11:05
2020-12-07,"Asian",68,2484,2021-05-13 16:11:05
2020-12-08,"Asian",76,2560,2021-05-13 16:11:05
2020-12-09,"Asian",67,2627,2021-05-13 16:11:05
2020-12-10,"Asian",55,2682,2021-05-13 16:11:05
2020-12-11,"Asian",77,2759,2021-05-13 16:11:05
2020-12-12,"Asian",41,2800,2021-05-13 16:11:05
2020-12-13,"Asian",34,2834,2021-05-13 16:11:05
2020-12-14,"Asian",67,2901,2021-05-13 16:11:05
2020-12-15,"Asian",99,3000,2021-05-13 16:11:05
2020-12-16,"Asian",81,3081,2021-05-13 16:11:05
2020-12-17,"Asian",46,3127,2021-05-13 16:11:05
2020-12-18,"Asian",53,3180,2021-05-13 16:11:05
2020-12-19,"Asian",30,3210,2021-05-13 16:11:05
2020-12-20,"Asian",17,3227,2021-05-13 16:11:05
2020-12-21,"Asian",58,3285,2021-05-13 16:11:05
2020-12-22,"Asian",69,3354,2021-05-13 16:11:05
2020-12-23,"Asian",66,3420,2021-05-13 16:11:05
2020-12-24,"Asian",44,3464,2021-05-13 16:11:05
2020-12-25,"Asian",26,3490,2021-05-13 16:11:05
2020-12-26,"Asian",57,3547,2021-05-13 16:11:05
2020-12-27,"Asian",37,3584,2021-05-13 16:11:05
2020-12-28,"Asian",78,3662,2021-05-13 16:11:05
2020-12-29,"Asian",97,3759,2021-05-13 16:11:05
2020-12-30,"Asian",107,3866,2021-05-13 16:11:05
2020-12-31,"Asian",43,3909,2021-05-13 16:11:05
2021-01-01,"Asian",13,3922,2021-05-13 16:11:05
2021-01-02,"Asian",48,3970,2021-05-13 16:11:05
2021-01-03,"Asian",40,4010,2021-05-13 16:11:05
2021-01-04,"Asian",124,4134,2021-05-13 16:11:05
2021-01-05,"Asian",84,4218,2021-05-13 16:11:05
2021-01-06,"Asian",82,4300,2021-05-13 16:11:05
2021-01-07,"Asian",90,4390,2021-05-13 16:11:05
2021-01-08,"Asian",87,4477,2021-05-13 16:11:05
2021-01-09,"Asian",54,4531,2021-05-13 16:11:05
2021-01-10,"Asian",17,4548,2021-05-13 16:11:05
2021-01-11,"Asian",88,4636,2021-05-13 16:11:05
2021-01-12,"Asian",65,4701,2021-05-13 16:11:05
2021-01-13,"Asian",84,4785,2021-05-13 16:11:05
2021-01-14,"Asian",72,4857,2021-05-13 16:11:05
2021-01-15,"Asian",63,4920,2021-05-13 16:11:05
2021-01-16,"Asian",51,4971,2021-05-13 16:11:05
2021-01-17,"Asian",30,5001,2021-05-13 16:11:05
2021-01-18,"Asian",37,5038,2021-05-13 16:11:05
2021-01-19,"Asian",37,5075,2021-05-13 16:11:05
2021-01-20,"Asian",70,5145,2021-05-13 16:11:05
2021-01-21,"Asian",41,5186,2021-05-13 16:11:05
2021-01-22,"Asian",41,5227,2021-05-13 16:11:05
2021-01-23,"Asian",21,5248,2021-05-13 16:11:05
2021-01-24,"Asian",17,5265,2021-05-13 16:11:05
2021-01-25,"Asian",48,5313,2021-05-13 16:11:05
2021-01-26,"Asian",26,5339,2021-05-13 16:11:05
2021-01-27,"Asian",44,5383,2021-05-13 16:11:05
2021-01-28,"Asian",45,5428,2021-05-13 16:11:05
2021-01-29,"Asian",27,5455,2021-05-13 16:11:05
2021-01-30,"Asian",30,5485,2021-05-13 16:11:05
2021-01-31,"Asian",29,5514,2021-05-13 16:11:05
2021-02-01,"Asian",34,5548,2021-05-13 16:11:05
2021-02-02,"Asian",34,5582,2021-05-13 16:11:05
2021-02-03,"Asian",60,5642,2021-05-13 16:11:05
2021-02-04,"Asian",51,5693,2021-05-13 16:11:05
2021-02-05,"Asian",30,5723,2021-05-13 16:11:05
2021-02-06,"Asian",35,5758,2021-05-13 16:11:05
2021-02-07,"Asian",18,5776,2021-05-13 16:11:05
2021-02-08,"Asian",36,5812,2021-05-13 16:11:05
2021-02-09,"Asian",28,5840,2021-05-13 16:11:05
2021-02-10,"Asian",34,5874,2021-05-13 16:11:05
2021-02-11,"Asian",28,5902,2021-05-13 16:11:05
2021-02-12,"Asian",24,5926,2021-05-13 16:11:05
2021-02-13,"Asian",14,5940,2021-05-13 16:11:05
2021-02-14,"Asian",12,5952,2021-05-13 16:11:05
2021-02-15,"Asian",18,5970,2021-05-13 16:11:05
2021-02-16,"Asian",20,5990,2021-05-13 16:11:05
2021-02-17,"Asian",28,6018,2021-05-13 16:11:05
2021-02-18,"Asian",17,6035,2021-05-13 16:11:05
2021-02-19,"Asian",24,6059,2021-05-13 16:11:05
2021-02-20,"Asian",9,6068,2021-05-13 16:11:05
2021-02-21,"Asian",9,6077,2021-05-13 16:11:05
2021-02-22,"Asian",26,6103,2021-05-13 16:11:05
2021-02-23,"Asian",17,6120,2021-05-13 16:11:05
2021-02-24,"Asian",15,6135,2021-05-13 16:11:05
2021-02-25,"Asian",16,6151,2021-05-13 16:11:05
2021-02-26,"Asian",10,6161,2021-05-13 16:11:05
2021-02-27,"Asian",8,6169,2021-05-13 16:11:05
2021-02-28,"Asian",7,6176,2021-05-13 16:11:05
2021-03-01,"Asian",10,6186,2021-05-13 16:11:05
2021-03-02,"Asian",11,6197,2021-05-13 16:11:05
2021-03-03,"Asian",8,6205,2021-05-13 16:11:05
2021-03-04,"Asian",6,6211,2021-05-13 16:11:05
2021-03-05,"Asian",13,6224,2021-05-13 16:11:05
2021-03-06,"Asian",2,6226,2021-05-13 16:11:05
2021-03-07,"Asian",4,6230,2021-05-13 16:11:05
2021-03-08,"Asian",9,6239,2021-05-13 16:11:05
2021-03-09,"Asian",7,6246,2021-05-13 16:11:05
2021-03-10,"Asian",6,6252,2021-05-13 16:11:05
2021-03-11,"Asian",8,6260,2021-05-13 16:11:05
2021-03-12,"Asian",9,6269,2021-05-13 16:11:05
2021-03-13,"Asian",4,6273,2021-05-13 16:11:05
2021-03-14,"Asian",0,6273,2021-05-13 16:11:05
2021-03-15,"Asian",7,6280,2021-05-13 16:11:05
2021-03-16,"Asian",4,6284,2021-05-13 16:11:05
2021-03-17,"Asian",9,6293,2021-05-13 16:11:05
2021-03-18,"Asian",3,6296,2021-05-13 16:11:05
2021-03-19,"Asian",12,6308,2021-05-13 16:11:05
2021-03-20,"Asian",9,6317,2021-05-13 16:11:05
2021-03-21,"Asian",5,6322,2021-05-13 16:11:05
2021-03-22,"Asian",6,6328,2021-05-13 16:11:05
2021-03-23,"Asian",3,6331,2021-05-13 16:11:05
2021-03-24,"Asian",8,6339,2021-05-13 16:11:05
2021-03-25,"Asian",11,6350,2021-05-13 16:11:05
2021-03-26,"Asian",5,6355,2021-05-13 16:11:05
2021-03-27,"Asian",6,6361,2021-05-13 16:11:05
2021-03-28,"Asian",3,6364,2021-05-13 16:11:05
2021-03-29,"Asian",13,6377,2021-05-13 16:11:05
2021-03-30,"Asian",11,6388,2021-05-13 16:11:05
2021-03-31,"Asian",10,6398,2021-05-13 16:11:05
2021-04-01,"Asian",6,6404,2021-05-13 16:11:05
2021-04-02,"Asian",8,6412,2021-05-13 16:11:05
2021-04-03,"Asian",3,6415,2021-05-13 16:11:05
2021-04-04,"Asian",5,6420,2021-05-13 16:11:05
2021-04-05,"Asian",18,6438,2021-05-13 16:11:05
2021-04-06,"Asian",6,6444,2021-05-13 16:11:05
2021-04-07,"Asian",7,6451,2021-05-13 16:11:05
2021-04-08,"Asian",11,6462,2021-05-13 16:11:05
2021-04-09,"Asian",5,6467,2021-05-13 16:11:05
2021-04-10,"Asian",7,6474,2021-05-13 16:11:05
2021-04-11,"Asian",7,6481,2021-05-13 16:11:05
2021-04-12,"Asian",7,6488,2021-05-13 16:11:05
2021-04-13,"Asian",9,6497,2021-05-13 16:11:05
2021-04-14,"Asian",3,6500,2021-05-13 16:11:05
2021-04-15,"Asian",5,6505,2021-05-13 16:11:05
2021-04-16,"Asian",7,6512,2021-05-13 16:11:05
2021-04-17,"Asian",2,6514,2021-05-13 16:11:05
2021-04-18,"Asian",2,6516,2021-05-13 16:11:05
2021-04-19,"Asian",4,6520,2021-05-13 16:11:05
2021-04-20,"Asian",4,6524,2021-05-13 16:11:05
2021-04-21,"Asian",8,6532,2021-05-13 16:11:05
2021-04-22,"Asian",4,6536,2021-05-13 16:11:05
2021-04-23,"Asian",5,6541,2021-05-13 16:11:05
2021-04-24,"Asian",2,6543,2021-05-13 16:11:05
2021-04-25,"Asian",2,6545,2021-05-13 16:11:05
2021-04-26,"Asian",6,6551,2021-05-13 16:11:05
2021-04-27,"Asian",3,6554,2021-05-13 16:11:05
2021-04-28,"Asian",7,6561,2021-05-13 16:11:05
2021-04-29,"Asian",2,6563,2021-05-13 16:11:05
2021-04-30,"Asian",2,6565,2021-05-13 16:11:05
2021-05-01,"Asian",7,6572,2021-05-13 16:11:05
2021-05-02,"Asian",3,6575,2021-05-13 16:11:05
2021-05-03,"Asian",2,6577,2021-05-13 16:11:05
2021-05-04,"Asian",2,6579,2021-05-13 16:11:05
2021-05-05,"Asian",5,6584,2021-05-13 16:11:05
2021-05-06,"Asian",1,6585,2021-05-13 16:11:05
2021-05-07,"Asian",3,6588,2021-05-13 16:11:05
2021-05-08,"Asian",2,6590,2021-05-13 16:11:05
2021-05-09,"Asian",0,6590,2021-05-13 16:11:05
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-05-13 16:11:05
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-13 16:11:05
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-13 16:11:05
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-13 16:11:05
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-13 16:11:05
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-05-13 16:11:05
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-05-13 16:11:05
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-05-13 16:11:05
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-05-13 16:11:05
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-13 16:11:05
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-13 16:11:05
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-05-13 16:11:05
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-05-13 16:11:05
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-05-13 16:11:05
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-05-13 16:11:05
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-05-13 16:11:05
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-13 16:11:05
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-13 16:11:05
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-13 16:11:05
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-05-13 16:11:05
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-05-13 16:11:05
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-05-13 16:11:05
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-05-13 16:11:05
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-05-13 16:11:05
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-13 16:11:05
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-13 16:11:05
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-05-13 16:11:05
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-13 16:11:05
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-13 16:11:05
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-13 16:11:05
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-13 16:11:05
