"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-28,"Asian",9,1058,2021-01-28 14:15:12
2020-08-29,"Asian",8,1066,2021-01-28 14:15:12
2020-08-30,"Asian",4,1070,2021-01-28 14:15:12
2020-08-31,"Asian",17,1087,2021-01-28 14:15:12
2020-09-01,"Asian",12,1099,2021-01-28 14:15:12
2020-09-02,"Asian",27,1126,2021-01-28 14:15:12
2020-09-03,"Asian",17,1143,2021-01-28 14:15:12
2020-09-04,"Asian",8,1151,2021-01-28 14:15:12
2020-09-05,"Asian",8,1159,2021-01-28 14:15:12
2020-09-06,"Asian",6,1165,2021-01-28 14:15:12
2020-09-07,"Asian",11,1176,2021-01-28 14:15:12
2020-09-08,"Asian",13,1189,2021-01-28 14:15:12
2020-09-09,"Asian",23,1212,2021-01-28 14:15:12
2020-09-10,"Asian",11,1223,2021-01-28 14:15:12
2020-09-11,"Asian",31,1254,2021-01-28 14:15:12
2020-09-12,"Asian",7,1261,2021-01-28 14:15:12
2020-09-13,"Asian",3,1264,2021-01-28 14:15:12
2020-09-14,"Asian",14,1278,2021-01-28 14:15:12
2020-09-15,"Asian",17,1295,2021-01-28 14:15:12
2020-09-16,"Asian",6,1301,2021-01-28 14:15:12
2020-09-17,"Asian",7,1308,2021-01-28 14:15:12
2020-09-18,"Asian",12,1320,2021-01-28 14:15:12
2020-09-19,"Asian",6,1326,2021-01-28 14:15:12
2020-09-20,"Asian",5,1331,2021-01-28 14:15:12
2020-09-21,"Asian",6,1337,2021-01-28 14:15:12
2020-09-22,"Asian",10,1347,2021-01-28 14:15:12
2020-09-23,"Asian",8,1355,2021-01-28 14:15:12
2020-09-24,"Asian",11,1366,2021-01-28 14:15:12
2020-09-25,"Asian",14,1380,2021-01-28 14:15:12
2020-09-26,"Asian",2,1382,2021-01-28 14:15:12
2020-09-27,"Asian",4,1386,2021-01-28 14:15:12
2020-09-28,"Asian",9,1395,2021-01-28 14:15:12
2020-09-29,"Asian",10,1405,2021-01-28 14:15:12
2020-09-30,"Asian",13,1418,2021-01-28 14:15:12
2020-10-01,"Asian",4,1422,2021-01-28 14:15:12
2020-10-02,"Asian",6,1428,2021-01-28 14:15:12
2020-10-03,"Asian",4,1432,2021-01-28 14:15:12
2020-10-04,"Asian",3,1435,2021-01-28 14:15:12
2020-10-05,"Asian",3,1438,2021-01-28 14:15:12
2020-10-06,"Asian",6,1444,2021-01-28 14:15:12
2020-10-07,"Asian",4,1448,2021-01-28 14:15:12
2020-10-08,"Asian",1,1449,2021-01-28 14:15:12
2020-10-09,"Asian",5,1454,2021-01-28 14:15:12
2020-10-10,"Asian",3,1457,2021-01-28 14:15:12
2020-10-11,"Asian",2,1459,2021-01-28 14:15:12
2020-10-12,"Asian",4,1463,2021-01-28 14:15:12
2020-10-13,"Asian",2,1465,2021-01-28 14:15:12
2020-10-14,"Asian",4,1469,2021-01-28 14:15:12
2020-10-15,"Asian",4,1473,2021-01-28 14:15:12
2020-10-16,"Asian",3,1476,2021-01-28 14:15:12
2020-10-17,"Asian",5,1481,2021-01-28 14:15:12
2020-10-18,"Asian",0,1481,2021-01-28 14:15:12
2020-10-19,"Asian",9,1490,2021-01-28 14:15:12
2020-10-20,"Asian",1,1491,2021-01-28 14:15:12
2020-10-21,"Asian",3,1494,2021-01-28 14:15:12
2020-10-22,"Asian",8,1502,2021-01-28 14:15:12
2020-10-23,"Asian",6,1508,2021-01-28 14:15:12
2020-10-24,"Asian",4,1512,2021-01-28 14:15:12
2020-10-25,"Asian",7,1519,2021-01-28 14:15:12
2020-10-26,"Asian",7,1526,2021-01-28 14:15:12
2020-10-27,"Asian",9,1535,2021-01-28 14:15:12
2020-10-28,"Asian",9,1544,2021-01-28 14:15:12
2020-10-29,"Asian",3,1547,2021-01-28 14:15:12
2020-10-30,"Asian",6,1553,2021-01-28 14:15:12
2020-10-31,"Asian",9,1562,2021-01-28 14:15:12
2020-11-01,"Asian",4,1566,2021-01-28 14:15:12
2020-11-02,"Asian",15,1581,2021-01-28 14:15:12
2020-11-03,"Asian",16,1597,2021-01-28 14:15:12
2020-11-04,"Asian",27,1624,2021-01-28 14:15:12
2020-11-05,"Asian",14,1638,2021-01-28 14:15:12
2020-11-06,"Asian",9,1647,2021-01-28 14:15:12
2020-11-07,"Asian",10,1657,2021-01-28 14:15:12
2020-11-08,"Asian",2,1659,2021-01-28 14:15:12
2020-11-09,"Asian",13,1672,2021-01-28 14:15:12
2020-11-10,"Asian",10,1682,2021-01-28 14:15:12
2020-11-11,"Asian",14,1696,2021-01-28 14:15:12
2020-11-12,"Asian",24,1720,2021-01-28 14:15:12
2020-11-13,"Asian",19,1739,2021-01-28 14:15:12
2020-11-14,"Asian",13,1752,2021-01-28 14:15:12
2020-11-15,"Asian",8,1760,2021-01-28 14:15:12
2020-11-16,"Asian",37,1797,2021-01-28 14:15:12
2020-11-17,"Asian",25,1822,2021-01-28 14:15:12
2020-11-18,"Asian",35,1857,2021-01-28 14:15:12
2020-11-19,"Asian",23,1880,2021-01-28 14:15:12
2020-11-20,"Asian",15,1895,2021-01-28 14:15:12
2020-11-21,"Asian",17,1912,2021-01-28 14:15:12
2020-11-22,"Asian",8,1920,2021-01-28 14:15:12
2020-11-23,"Asian",25,1945,2021-01-28 14:15:12
2020-11-24,"Asian",25,1970,2021-01-28 14:15:12
2020-11-25,"Asian",23,1993,2021-01-28 14:15:12
2020-11-26,"Asian",19,2012,2021-01-28 14:15:12
2020-11-27,"Asian",31,2043,2021-01-28 14:15:12
2020-11-28,"Asian",26,2069,2021-01-28 14:15:12
2020-11-29,"Asian",17,2086,2021-01-28 14:15:12
2020-11-30,"Asian",61,2147,2021-01-28 14:15:12
2020-12-01,"Asian",54,2201,2021-01-28 14:15:12
2020-12-02,"Asian",55,2256,2021-01-28 14:15:12
2020-12-03,"Asian",40,2296,2021-01-28 14:15:12
2020-12-04,"Asian",40,2336,2021-01-28 14:15:12
2020-12-05,"Asian",34,2370,2021-01-28 14:15:12
2020-12-06,"Asian",25,2395,2021-01-28 14:15:12
2020-12-07,"Asian",68,2463,2021-01-28 14:15:12
2020-12-08,"Asian",75,2538,2021-01-28 14:15:12
2020-12-09,"Asian",65,2603,2021-01-28 14:15:12
2020-12-10,"Asian",55,2658,2021-01-28 14:15:12
2020-12-11,"Asian",78,2736,2021-01-28 14:15:12
2020-12-12,"Asian",41,2777,2021-01-28 14:15:12
2020-12-13,"Asian",32,2809,2021-01-28 14:15:12
2020-12-14,"Asian",65,2874,2021-01-28 14:15:12
2020-12-15,"Asian",95,2969,2021-01-28 14:15:12
2020-12-16,"Asian",80,3049,2021-01-28 14:15:12
2020-12-17,"Asian",45,3094,2021-01-28 14:15:12
2020-12-18,"Asian",50,3144,2021-01-28 14:15:12
2020-12-19,"Asian",29,3173,2021-01-28 14:15:12
2020-12-20,"Asian",18,3191,2021-01-28 14:15:12
2020-12-21,"Asian",58,3249,2021-01-28 14:15:12
2020-12-22,"Asian",69,3318,2021-01-28 14:15:12
2020-12-23,"Asian",64,3382,2021-01-28 14:15:12
2020-12-24,"Asian",42,3424,2021-01-28 14:15:12
2020-12-25,"Asian",26,3450,2021-01-28 14:15:12
2020-12-26,"Asian",57,3507,2021-01-28 14:15:12
2020-12-27,"Asian",37,3544,2021-01-28 14:15:12
2020-12-28,"Asian",74,3618,2021-01-28 14:15:12
2020-12-29,"Asian",99,3717,2021-01-28 14:15:12
2020-12-30,"Asian",107,3824,2021-01-28 14:15:12
2020-12-31,"Asian",43,3867,2021-01-28 14:15:12
2021-01-01,"Asian",13,3880,2021-01-28 14:15:12
2021-01-02,"Asian",48,3928,2021-01-28 14:15:12
2021-01-03,"Asian",39,3967,2021-01-28 14:15:12
2021-01-04,"Asian",125,4092,2021-01-28 14:15:12
2021-01-05,"Asian",84,4176,2021-01-28 14:15:12
2021-01-06,"Asian",81,4257,2021-01-28 14:15:12
2021-01-07,"Asian",90,4347,2021-01-28 14:15:12
2021-01-08,"Asian",85,4432,2021-01-28 14:15:12
2021-01-09,"Asian",52,4484,2021-01-28 14:15:12
2021-01-10,"Asian",16,4500,2021-01-28 14:15:12
2021-01-11,"Asian",86,4586,2021-01-28 14:15:12
2021-01-12,"Asian",64,4650,2021-01-28 14:15:12
2021-01-13,"Asian",84,4734,2021-01-28 14:15:12
2021-01-14,"Asian",67,4801,2021-01-28 14:15:12
2021-01-15,"Asian",60,4861,2021-01-28 14:15:12
2021-01-16,"Asian",49,4910,2021-01-28 14:15:12
2021-01-17,"Asian",31,4941,2021-01-28 14:15:12
2021-01-18,"Asian",32,4973,2021-01-28 14:15:12
2021-01-19,"Asian",32,5005,2021-01-28 14:15:12
2021-01-20,"Asian",56,5061,2021-01-28 14:15:12
2021-01-21,"Asian",52,5113,2021-01-28 14:15:12
2021-01-22,"Asian",38,5151,2021-01-28 14:15:12
2021-01-23,"Asian",20,5171,2021-01-28 14:15:12
2021-01-24,"Asian",17,5188,2021-01-28 14:15:12
2021-01-25,"Asian",33,5221,2021-01-28 14:15:12
2021-01-26,"Asian",6,5227,2021-01-28 14:15:12
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-01-28 14:15:12
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-28 14:15:12
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-28 14:15:12
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-28 14:15:12
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-28 14:15:12
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-01-28 14:15:12
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-01-28 14:15:12
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-01-28 14:15:12
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-01-28 14:15:12
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-01-28 14:15:12
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-01-28 14:15:12
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-01-28 14:15:12
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-01-28 14:15:12
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-01-28 14:15:12
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-01-28 14:15:12
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-01-28 14:15:12
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-28 14:15:12
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-28 14:15:12
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-28 14:15:12
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-01-28 14:15:12
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-01-28 14:15:12
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-01-28 14:15:12
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-01-28 14:15:12
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-01-28 14:15:12
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-01-28 14:15:12
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-01-28 14:15:12
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-01-28 14:15:12
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-28 14:15:12
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-01-28 14:15:12
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-01-28 14:15:12
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-01-28 14:15:12
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-01-28 14:15:12
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-01-28 14:15:12
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-28 14:15:12
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-28 14:15:12
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-28 14:15:12
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-28 14:15:12
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-28 14:15:12
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-28 14:15:12
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-28 14:15:12
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-28 14:15:12
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-28 14:15:12
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-01-28 14:15:12
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-28 14:15:12
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-28 14:15:12
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-28 14:15:12
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-01-28 14:15:12
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-01-28 14:15:12
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-01-28 14:15:12
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-01-28 14:15:12
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-28 14:15:12
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-28 14:15:12
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-28 14:15:12
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-28 14:15:12
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-28 14:15:12
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-28 14:15:12
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-28 14:15:12
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-01-28 14:15:12
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-28 14:15:12
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-28 14:15:12
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-28 14:15:12
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-28 14:15:12
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-28 14:15:12
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-28 14:15:12
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-28 14:15:12
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-28 14:15:12
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2021-01-28 14:15:12
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2021-01-28 14:15:12
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2021-01-28 14:15:12
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2021-01-28 14:15:12
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-28 14:15:12
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-28 14:15:12
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-28 14:15:12
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-28 14:15:12
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-28 14:15:12
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-28 14:15:12
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-28 14:15:12
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2021-01-28 14:15:12
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2021-01-28 14:15:12
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2021-01-28 14:15:12
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2021-01-28 14:15:12
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2021-01-28 14:15:12
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2021-01-28 14:15:12
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2021-01-28 14:15:12
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2021-01-28 14:15:12
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2021-01-28 14:15:12
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2021-01-28 14:15:12
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2021-01-28 14:15:12
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2021-01-28 14:15:12
