"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-03,"Asian",2,265,2020-10-01 14:21:23
2020-05-04,"Asian",1,266,2020-10-01 14:21:23
2020-05-05,"Asian",2,268,2020-10-01 14:21:23
2020-05-06,"Asian",4,272,2020-10-01 14:21:23
2020-05-07,"Asian",1,273,2020-10-01 14:21:23
2020-05-08,"Asian",2,275,2020-10-01 14:21:23
2020-05-09,"Asian",1,276,2020-10-01 14:21:23
2020-05-10,"Asian",0,276,2020-10-01 14:21:23
2020-05-12,"Asian",11,290,2020-10-01 14:21:23
2020-05-13,"Asian",2,292,2020-10-01 14:21:23
2020-05-14,"Asian",3,295,2020-10-01 14:21:23
2020-05-15,"Asian",4,299,2020-10-01 14:21:23
2020-05-16,"Asian",4,303,2020-10-01 14:21:23
2020-05-17,"Asian",1,304,2020-10-01 14:21:23
2020-05-18,"Asian",4,308,2020-10-01 14:21:23
2020-05-20,"Asian",3,311,2020-10-01 14:21:23
2020-05-21,"Asian",8,319,2020-10-01 14:21:23
2020-05-22,"Asian",0,319,2020-10-01 14:21:23
2020-05-23,"Asian",3,322,2020-10-01 14:21:23
2020-05-24,"Asian",1,323,2020-10-01 14:21:23
2020-05-26,"Asian",4,327,2020-10-01 14:21:23
2020-05-27,"Asian",5,332,2020-10-01 14:21:23
2020-05-28,"Asian",3,335,2020-10-01 14:21:23
2020-06-01,"Asian",5,349,2020-10-01 14:21:23
2020-06-02,"Asian",3,352,2020-10-01 14:21:23
2020-06-03,"Asian",2,354,2020-10-01 14:21:23
2020-06-04,"Asian",5,359,2020-10-01 14:21:23
2020-06-05,"Asian",2,361,2020-10-01 14:21:23
2020-06-06,"Asian",1,362,2020-10-01 14:21:23
2020-09-13,"Asian",3,1251,2020-10-01 14:21:23
2020-05-19,"Asian",0,308,2020-10-01 14:21:23
2020-07-04,"Asian",0,497,2020-10-01 14:21:23
2020-09-08,"Asian",13,1178,2020-10-01 14:21:23
2020-09-14,"Asian",14,1265,2020-10-01 14:21:23
2020-09-15,"Asian",17,1282,2020-10-01 14:21:23
2020-09-16,"Asian",6,1288,2020-10-01 14:21:23
2020-09-17,"Asian",7,1295,2020-10-01 14:21:23
2020-09-18,"Asian",11,1306,2020-10-01 14:21:23
2020-09-19,"Asian",6,1312,2020-10-01 14:21:23
2020-09-20,"Asian",5,1317,2020-10-01 14:21:23
2020-09-21,"Asian",6,1323,2020-10-01 14:21:23
2020-09-22,"Asian",10,1333,2020-10-01 14:21:23
2020-09-23,"Asian",8,1341,2020-10-01 14:21:23
2020-09-24,"Asian",10,1351,2020-10-01 14:21:23
2020-09-25,"Asian",14,1365,2020-10-01 14:21:23
2020-09-26,"Asian",2,1367,2020-10-01 14:21:23
2020-09-27,"Asian",3,1370,2020-10-01 14:21:23
2020-09-28,"Asian",8,1378,2020-10-01 14:21:23
2020-09-29,"Asian",4,1382,2020-10-01 14:21:23
2020-09-30,"Asian",0,1382,2020-10-01 14:21:23
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2020-10-01 14:21:23
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-01 14:21:23
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-01 14:21:23
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-01 14:21:23
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-01 14:21:23
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2020-10-01 14:21:23
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2020-10-01 14:21:23
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2020-10-01 14:21:23
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2020-10-01 14:21:23
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2020-10-01 14:21:23
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2020-10-01 14:21:23
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2020-10-01 14:21:23
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2020-10-01 14:21:23
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2020-10-01 14:21:23
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2020-10-01 14:21:23
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2020-10-01 14:21:23
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2020-10-01 14:21:23
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2020-10-01 14:21:23
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2020-10-01 14:21:23
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2020-10-01 14:21:23
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2020-10-01 14:21:23
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2020-10-01 14:21:23
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2020-10-01 14:21:23
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2020-10-01 14:21:23
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2020-10-01 14:21:23
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2020-10-01 14:21:23
2020-08-19,"Asian",12,940,2020-10-01 14:21:23
2020-08-22,"Asian",10,977,2020-10-01 14:21:23
2020-08-25,"Asian",10,1006,2020-10-01 14:21:23
2020-08-30,"Asian",4,1061,2020-10-01 14:21:23
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2020-10-01 14:21:23
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-01 14:21:23
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2020-10-01 14:21:23
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2020-10-01 14:21:23
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2020-10-01 14:21:23
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2020-10-01 14:21:23
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2020-10-01 14:21:23
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-01 14:21:23
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-01 14:21:23
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-01 14:21:23
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-01 14:21:23
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-01 14:21:23
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-01 14:21:23
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-01 14:21:23
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-01 14:21:23
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-01 14:21:23
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2020-10-01 14:21:23
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2020-10-01 14:21:23
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2020-10-01 14:21:23
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-01 14:21:23
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-01 14:21:23
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-01 14:21:23
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-01 14:21:23
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-01 14:21:23
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-01 14:21:23
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-01 14:21:23
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2020-10-01 14:21:23
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-01 14:21:23
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-01 14:21:23
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-01 14:21:23
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-01 14:21:23
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-01 14:21:23
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-01 14:21:23
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-01 14:21:23
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-01 14:21:23
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2020-10-01 14:21:23
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2020-10-01 14:21:23
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2020-10-01 14:21:23
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2020-10-01 14:21:23
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-01 14:21:23
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-01 14:21:23
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-01 14:21:23
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-01 14:21:23
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-01 14:21:23
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-01 14:21:23
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-01 14:21:23
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2020-10-01 14:21:23
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2020-10-01 14:21:23
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2020-10-01 14:21:23
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2020-10-01 14:21:23
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2020-10-01 14:21:23
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2020-10-01 14:21:23
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2020-10-01 14:21:23
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2020-10-01 14:21:23
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2020-10-01 14:21:23
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2020-10-01 14:21:23
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2020-10-01 14:21:23
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2020-10-01 14:21:23
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2020-10-01 14:21:23
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2020-10-01 14:21:23
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2020-10-01 14:21:23
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2020-10-01 14:21:23
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2020-10-01 14:21:23
2020-07-27,"Black or African American",3,399,2020-10-01 14:21:23
2020-03-05,"Unknown",4,5,2020-08-25 15:18:34
2020-03-06,"Unknown",0,5,2020-08-25 15:18:34
2020-04-07,"Asian",8,137,2020-10-01 14:21:23
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2020-10-01 14:21:23
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2020-10-01 14:21:23
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2020-10-01 14:21:23
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-10-01 14:21:23
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2020-10-01 14:21:23
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2020-10-01 14:21:23
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2020-10-01 14:21:23
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2020-10-01 14:21:23
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2020-10-01 14:21:23
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2020-10-01 14:21:23
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2020-10-01 14:21:23
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2020-10-01 14:21:23
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2020-10-01 14:21:23
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2020-10-01 14:21:23
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2020-10-01 14:21:23
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2020-10-01 14:21:23
2020-09-09,"Native Hawaiian or Other Pacific Islander",3,147,2020-10-01 14:21:23
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,148,2020-10-01 14:21:23
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-01 14:21:23
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-01 14:21:23
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-01 14:21:23
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-01 14:21:23
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,149,2020-10-01 14:21:23
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,150,2020-10-01 14:21:23
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,151,2020-10-01 14:21:23
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,151,2020-10-01 14:21:23
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,151,2020-10-01 14:21:23
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,151,2020-10-01 14:21:23
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,152,2020-10-01 14:21:23
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,152,2020-10-01 14:21:23
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,152,2020-10-01 14:21:23
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-01 14:21:23
2020-09-30,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-01 14:21:23
2020-03-17,"White",10,46,2020-10-01 14:21:23
2020-03-18,"White",6,52,2020-10-01 14:21:23
2020-03-19,"White",8,60,2020-10-01 14:21:23
2020-03-20,"White",7,67,2020-10-01 14:21:23
2020-03-21,"White",5,72,2020-10-01 14:21:23
2020-03-22,"White",6,78,2020-10-01 14:21:23
2020-03-23,"White",8,86,2020-10-01 14:21:23
2020-03-24,"White",12,98,2020-10-01 14:21:23
2020-03-25,"White",9,107,2020-10-01 14:21:23
2020-03-26,"White",10,117,2020-10-01 14:21:23
2020-03-27,"White",7,124,2020-10-01 14:21:23
2020-03-28,"White",4,128,2020-10-01 14:21:23
2020-03-30,"White",7,135,2020-10-01 14:21:23
2020-03-31,"White",14,149,2020-10-01 14:21:23
2020-04-01,"White",5,154,2020-10-01 14:21:23
2020-04-02,"White",7,161,2020-10-01 14:21:23
2020-04-03,"White",5,166,2020-10-01 14:21:23
2020-04-04,"White",3,169,2020-10-01 14:21:23
2020-04-17,"White",4,253,2020-10-01 14:21:23
2020-04-18,"White",5,258,2020-10-01 14:21:23
2020-04-19,"White",1,259,2020-10-01 14:21:23
2020-04-20,"White",4,263,2020-10-01 14:21:23
2020-04-21,"White",1,264,2020-10-01 14:21:23
2020-04-22,"White",2,266,2020-10-01 14:21:23
2020-04-23,"White",9,275,2020-10-01 14:21:23
2020-04-24,"White",10,285,2020-10-01 14:21:23
2020-04-25,"White",4,289,2020-10-01 14:21:23
2020-04-26,"White",1,290,2020-10-01 14:21:23
2020-04-27,"White",5,295,2020-10-01 14:21:23
2020-04-28,"White",6,301,2020-10-01 14:21:23
2020-04-29,"White",8,309,2020-10-01 14:21:23
2020-04-30,"White",4,313,2020-10-01 14:21:23
2020-05-01,"White",5,318,2020-10-01 14:21:23
2020-05-02,"White",1,319,2020-10-01 14:21:23
2020-05-03,"White",1,320,2020-10-01 14:21:23
2020-05-04,"White",4,324,2020-10-01 14:21:23
2020-05-05,"White",3,327,2020-10-01 14:21:23
2020-05-06,"White",2,329,2020-10-01 14:21:23
2020-05-07,"White",10,339,2020-10-01 14:21:23
2020-05-08,"White",3,342,2020-10-01 14:21:23
2020-05-10,"White",1,343,2020-10-01 14:21:23
2020-05-11,"White",4,347,2020-10-01 14:21:23
2020-05-12,"White",7,354,2020-10-01 14:21:23
2020-05-13,"White",3,357,2020-10-01 14:21:23
2020-05-14,"White",4,361,2020-10-01 14:21:23
2020-05-15,"White",5,366,2020-10-01 14:21:23
2020-05-16,"White",2,368,2020-10-01 14:21:23
2020-05-17,"White",0,368,2020-10-01 14:21:23
2020-05-18,"White",4,372,2020-10-01 14:21:23
2020-05-19,"White",1,373,2020-10-01 14:21:23
2020-05-20,"White",6,379,2020-10-01 14:21:23
2020-05-21,"White",3,382,2020-10-01 14:21:23
2020-05-22,"White",4,386,2020-10-01 14:21:23
2020-05-23,"White",1,387,2020-10-01 14:21:23
2020-05-24,"White",1,388,2020-10-01 14:21:23
2020-05-25,"White",1,389,2020-10-01 14:21:23
2020-05-26,"White",4,393,2020-10-01 14:21:23
2020-05-27,"White",3,396,2020-10-01 14:21:23
2020-05-28,"White",1,397,2020-10-01 14:21:23
2020-05-29,"White",1,398,2020-10-01 14:21:23
2020-05-30,"White",3,401,2020-10-01 14:21:23
2020-05-31,"White",1,402,2020-10-01 14:21:23
2020-06-01,"White",4,406,2020-10-01 14:21:23
2020-06-02,"White",2,408,2020-10-01 14:21:23
2020-06-03,"White",7,415,2020-10-01 14:21:23
2020-06-04,"White",4,419,2020-10-01 14:21:23
2020-06-05,"White",4,423,2020-10-01 14:21:23
2020-06-06,"White",2,425,2020-10-01 14:21:23
2020-06-07,"White",2,427,2020-10-01 14:21:23
2020-06-08,"White",7,434,2020-10-01 14:21:23
2020-06-09,"White",4,438,2020-10-01 14:21:23
2020-06-10,"White",5,443,2020-10-01 14:21:23
2020-06-11,"White",2,445,2020-10-01 14:21:23
2020-06-12,"White",8,453,2020-10-01 14:21:23
2020-06-13,"White",4,457,2020-10-01 14:21:23
2020-06-14,"White",4,461,2020-10-01 14:21:23
2020-06-15,"White",5,466,2020-10-01 14:21:23
2020-04-08,"Asian",4,141,2020-10-01 14:21:23
2020-06-16,"White",9,475,2020-10-01 14:21:23
2020-06-17,"White",13,488,2020-10-01 14:21:23
2020-06-18,"White",12,500,2020-10-01 14:21:23
2020-06-19,"White",10,510,2020-10-01 14:21:23
2020-06-20,"White",6,516,2020-10-01 14:21:23
2020-06-21,"White",2,518,2020-10-01 14:21:23
2020-06-22,"White",37,555,2020-10-01 14:21:23
2020-06-23,"White",16,571,2020-10-01 14:21:23
2020-06-24,"White",3,574,2020-10-01 14:21:23
2020-06-25,"White",8,582,2020-10-01 14:21:23
2020-06-26,"White",7,589,2020-10-01 14:21:23
2020-06-27,"White",11,600,2020-10-01 14:21:23
2020-06-28,"White",5,605,2020-10-01 14:21:23
2020-06-29,"White",10,615,2020-10-01 14:21:23
2020-06-30,"White",19,634,2020-10-01 14:21:23
2020-07-01,"White",13,647,2020-10-01 14:21:23
2020-07-02,"White",24,671,2020-10-01 14:21:23
2020-07-03,"White",11,682,2020-10-01 14:21:23
2020-07-04,"White",11,693,2020-10-01 14:21:23
2020-07-05,"White",9,702,2020-10-01 14:21:23
2020-07-06,"White",14,716,2020-10-01 14:21:23
2020-07-07,"White",24,740,2020-10-01 14:21:23
2020-07-08,"White",18,758,2020-10-01 14:21:23
2020-07-09,"White",23,781,2020-10-01 14:21:23
2020-07-10,"White",23,804,2020-10-01 14:21:23
2020-07-11,"White",15,819,2020-10-01 14:21:23
2020-07-12,"White",12,831,2020-10-01 14:21:23
2020-07-13,"White",16,847,2020-10-01 14:21:23
2020-07-14,"White",39,886,2020-10-01 14:21:23
2020-07-15,"White",21,907,2020-10-01 14:21:23
2020-07-16,"White",15,922,2020-10-01 14:21:23
2020-07-17,"White",20,942,2020-10-01 14:21:23
2020-07-18,"White",12,954,2020-10-01 14:21:23
2020-07-19,"White",12,966,2020-10-01 14:21:23
2020-07-21,"White",18,1006,2020-10-01 14:21:23
2020-07-22,"White",19,1025,2020-10-01 14:21:23
2020-07-23,"White",13,1038,2020-10-01 14:21:23
2020-07-24,"White",23,1061,2020-10-01 14:21:23
2020-07-25,"White",9,1070,2020-10-01 14:21:23
2020-07-26,"White",8,1078,2020-10-01 14:21:23
2020-07-27,"White",15,1093,2020-10-01 14:21:23
2020-07-28,"White",12,1105,2020-10-01 14:21:23
2020-07-29,"White",16,1121,2020-10-01 14:21:23
2020-07-30,"White",18,1139,2020-10-01 14:21:23
2020-07-31,"White",10,1149,2020-10-01 14:21:23
2020-08-01,"White",9,1158,2020-10-01 14:21:23
2020-08-02,"White",5,1163,2020-10-01 14:21:23
2020-08-03,"White",9,1172,2020-10-01 14:21:23
2020-08-04,"White",11,1183,2020-10-01 14:21:23
2020-08-05,"White",6,1189,2020-10-01 14:21:23
2020-08-06,"White",14,1203,2020-10-01 14:21:23
2020-08-07,"White",12,1215,2020-10-01 14:21:23
