"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-27,"Asian",8,722,2021-09-22 16:00:02
2020-07-28,"Asian",5,727,2021-09-22 16:00:02
2020-07-29,"Asian",15,742,2021-09-22 16:00:02
2020-07-30,"Asian",17,759,2021-09-22 16:00:02
2020-07-31,"Asian",20,779,2021-09-22 16:00:02
2020-08-01,"Asian",11,790,2021-09-22 16:00:02
2020-08-02,"Asian",8,798,2021-09-22 16:00:02
2020-08-03,"Asian",7,805,2021-09-22 16:00:02
2020-08-04,"Asian",8,813,2021-09-22 16:00:02
2020-08-05,"Asian",14,827,2021-09-22 16:00:02
2020-08-06,"Asian",9,836,2021-09-22 16:00:02
2020-08-07,"Asian",11,847,2021-09-22 16:00:02
2020-08-08,"Asian",4,851,2021-09-22 16:00:02
2020-08-09,"Asian",3,854,2021-09-22 16:00:02
2020-08-10,"Asian",12,866,2021-09-22 16:00:02
2020-08-11,"Asian",7,873,2021-09-22 16:00:02
2020-08-12,"Asian",10,883,2021-09-22 16:00:02
2020-08-13,"Asian",8,891,2021-09-22 16:00:02
2020-08-14,"Asian",23,914,2021-09-22 16:00:02
2020-08-15,"Asian",16,930,2021-09-22 16:00:02
2020-08-16,"Asian",8,938,2021-09-22 16:00:02
2020-08-17,"Asian",8,946,2021-09-22 16:00:02
2020-08-18,"Asian",15,961,2021-09-22 16:00:02
2020-08-19,"Asian",12,973,2021-09-22 16:00:02
2020-08-20,"Asian",12,985,2021-09-22 16:00:02
2020-08-21,"Asian",16,1001,2021-09-22 16:00:02
2020-08-22,"Asian",10,1011,2021-09-22 16:00:02
2020-08-23,"Asian",8,1019,2021-09-22 16:00:02
2020-08-24,"Asian",11,1030,2021-09-22 16:00:02
2020-08-25,"Asian",10,1040,2021-09-22 16:00:02
2020-08-26,"Asian",17,1057,2021-09-22 16:00:02
2020-08-27,"Asian",17,1074,2021-09-22 16:00:02
2020-08-28,"Asian",9,1083,2021-09-22 16:00:02
2020-08-29,"Asian",8,1091,2021-09-22 16:00:02
2020-08-30,"Asian",4,1095,2021-09-22 16:00:02
2020-08-31,"Asian",17,1112,2021-09-22 16:00:02
2020-09-01,"Asian",12,1124,2021-09-22 16:00:02
2020-09-02,"Asian",27,1151,2021-09-22 16:00:02
2020-09-03,"Asian",18,1169,2021-09-22 16:00:02
2020-09-04,"Asian",8,1177,2021-09-22 16:00:02
2020-09-05,"Asian",8,1185,2021-09-22 16:00:02
2020-09-06,"Asian",6,1191,2021-09-22 16:00:02
2020-09-07,"Asian",12,1203,2021-09-22 16:00:02
2020-09-08,"Asian",13,1216,2021-09-22 16:00:02
2020-09-09,"Asian",23,1239,2021-09-22 16:00:02
2020-09-10,"Asian",11,1250,2021-09-22 16:00:02
2020-09-11,"Asian",31,1281,2021-09-22 16:00:02
2020-09-12,"Asian",8,1289,2021-09-22 16:00:02
2020-09-13,"Asian",3,1292,2021-09-22 16:00:02
2020-09-14,"Asian",14,1306,2021-09-22 16:00:02
2020-09-15,"Asian",18,1324,2021-09-22 16:00:02
2020-09-16,"Asian",6,1330,2021-09-22 16:00:02
2020-09-17,"Asian",7,1337,2021-09-22 16:00:02
2020-09-18,"Asian",12,1349,2021-09-22 16:00:02
2020-09-19,"Asian",6,1355,2021-09-22 16:00:02
2020-09-20,"Asian",5,1360,2021-09-22 16:00:02
2020-09-21,"Asian",6,1366,2021-09-22 16:00:02
2020-09-22,"Asian",9,1375,2021-09-22 16:00:02
2020-09-23,"Asian",8,1383,2021-09-22 16:00:02
2020-09-24,"Asian",11,1394,2021-09-22 16:00:02
2020-09-25,"Asian",14,1408,2021-09-22 16:00:02
2020-09-26,"Asian",2,1410,2021-09-22 16:00:02
2020-09-27,"Asian",4,1414,2021-09-22 16:00:02
2020-09-28,"Asian",8,1422,2021-09-22 16:00:02
2020-09-29,"Asian",10,1432,2021-09-22 16:00:02
2020-09-30,"Asian",13,1445,2021-09-22 16:00:02
2020-10-01,"Asian",4,1449,2021-09-22 16:00:02
2020-10-02,"Asian",6,1455,2021-09-22 16:00:02
2020-10-03,"Asian",4,1459,2021-09-22 16:00:02
2020-10-04,"Asian",3,1462,2021-09-22 16:00:02
2020-10-05,"Asian",3,1465,2021-09-22 16:00:02
2020-10-06,"Asian",6,1471,2021-09-22 16:00:02
2020-10-07,"Asian",4,1475,2021-09-22 16:00:02
2020-10-08,"Asian",1,1476,2021-09-22 16:00:02
2020-10-09,"Asian",5,1481,2021-09-22 16:00:02
2020-10-10,"Asian",3,1484,2021-09-22 16:00:02
2020-10-11,"Asian",2,1486,2021-09-22 16:00:02
2020-10-12,"Asian",4,1490,2021-09-22 16:00:02
2020-10-13,"Asian",2,1492,2021-09-22 16:00:02
2020-10-14,"Asian",5,1497,2021-09-22 16:00:02
2020-10-15,"Asian",4,1501,2021-09-22 16:00:02
2020-10-16,"Asian",3,1504,2021-09-22 16:00:02
2020-10-17,"Asian",5,1509,2021-09-22 16:00:02
2020-10-18,"Asian",0,1509,2021-09-22 16:00:02
2020-10-19,"Asian",9,1518,2021-09-22 16:00:02
2020-10-20,"Asian",1,1519,2021-09-22 16:00:02
2020-10-21,"Asian",3,1522,2021-09-22 16:00:02
2020-10-22,"Asian",8,1530,2021-09-22 16:00:02
2020-10-23,"Asian",6,1536,2021-09-22 16:00:02
2020-10-24,"Asian",4,1540,2021-09-22 16:00:02
2020-10-25,"Asian",7,1547,2021-09-22 16:00:02
2020-10-26,"Asian",7,1554,2021-09-22 16:00:02
2020-10-27,"Asian",9,1563,2021-09-22 16:00:02
2020-10-28,"Asian",9,1572,2021-09-22 16:00:02
2020-10-29,"Asian",3,1575,2021-09-22 16:00:02
2020-10-30,"Asian",6,1581,2021-09-22 16:00:02
2020-10-31,"Asian",9,1590,2021-09-22 16:00:02
2020-11-01,"Asian",4,1594,2021-09-22 16:00:02
2020-11-02,"Asian",15,1609,2021-09-22 16:00:02
2020-11-03,"Asian",16,1625,2021-09-22 16:00:02
2020-11-04,"Asian",27,1652,2021-09-22 16:00:02
2020-11-05,"Asian",14,1666,2021-09-22 16:00:02
2020-11-06,"Asian",9,1675,2021-09-22 16:00:02
2020-11-07,"Asian",9,1684,2021-09-22 16:00:02
2020-11-08,"Asian",2,1686,2021-09-22 16:00:02
2020-11-09,"Asian",14,1700,2021-09-22 16:00:02
2020-11-10,"Asian",12,1712,2021-09-22 16:00:02
2020-11-11,"Asian",14,1726,2021-09-22 16:00:02
2020-11-12,"Asian",25,1751,2021-09-22 16:00:02
2020-11-13,"Asian",19,1770,2021-09-22 16:00:02
2020-11-14,"Asian",13,1783,2021-09-22 16:00:02
2020-11-15,"Asian",9,1792,2021-09-22 16:00:02
2020-11-16,"Asian",38,1830,2021-09-22 16:00:02
2020-11-17,"Asian",24,1854,2021-09-22 16:00:02
2020-11-18,"Asian",36,1890,2021-09-22 16:00:02
2020-11-19,"Asian",22,1912,2021-09-22 16:00:02
2020-11-20,"Asian",16,1928,2021-09-22 16:00:02
2020-11-21,"Asian",16,1944,2021-09-22 16:00:02
2020-11-22,"Asian",9,1953,2021-09-22 16:00:02
2020-11-23,"Asian",25,1978,2021-09-22 16:00:02
2020-11-24,"Asian",25,2003,2021-09-22 16:00:02
2020-11-25,"Asian",22,2025,2021-09-22 16:00:02
2020-11-26,"Asian",19,2044,2021-09-22 16:00:02
2020-11-27,"Asian",32,2076,2021-09-22 16:00:02
2020-11-28,"Asian",27,2103,2021-09-22 16:00:02
2020-11-29,"Asian",18,2121,2021-09-22 16:00:02
2020-11-30,"Asian",63,2184,2021-09-22 16:00:02
2020-12-01,"Asian",54,2238,2021-09-22 16:00:02
2020-12-02,"Asian",58,2296,2021-09-22 16:00:02
2020-12-03,"Asian",39,2335,2021-09-22 16:00:02
2020-12-04,"Asian",42,2377,2021-09-22 16:00:02
2020-12-05,"Asian",36,2413,2021-09-22 16:00:02
2020-12-06,"Asian",27,2440,2021-09-22 16:00:02
2020-12-07,"Asian",68,2508,2021-09-22 16:00:02
2020-12-08,"Asian",76,2584,2021-09-22 16:00:02
2020-12-09,"Asian",67,2651,2021-09-22 16:00:02
2020-12-10,"Asian",55,2706,2021-09-22 16:00:02
2020-12-11,"Asian",77,2783,2021-09-22 16:00:02
2020-12-12,"Asian",42,2825,2021-09-22 16:00:02
2020-12-13,"Asian",35,2860,2021-09-22 16:00:02
2020-12-14,"Asian",69,2929,2021-09-22 16:00:02
2020-12-15,"Asian",99,3028,2021-09-22 16:00:02
2020-12-16,"Asian",81,3109,2021-09-22 16:00:02
2020-12-17,"Asian",45,3154,2021-09-22 16:00:02
2020-12-18,"Asian",53,3207,2021-09-22 16:00:02
2020-12-19,"Asian",30,3237,2021-09-22 16:00:02
2020-12-20,"Asian",17,3254,2021-09-22 16:00:02
2020-12-21,"Asian",59,3313,2021-09-22 16:00:02
2020-12-22,"Asian",70,3383,2021-09-22 16:00:02
2020-12-23,"Asian",67,3450,2021-09-22 16:00:02
2020-12-24,"Asian",45,3495,2021-09-22 16:00:02
2020-12-25,"Asian",26,3521,2021-09-22 16:00:02
2020-12-26,"Asian",57,3578,2021-09-22 16:00:02
2020-12-27,"Asian",37,3615,2021-09-22 16:00:02
2020-12-28,"Asian",82,3697,2021-09-22 16:00:02
2020-12-29,"Asian",98,3795,2021-09-22 16:00:02
2020-12-30,"Asian",107,3902,2021-09-22 16:00:02
2020-12-31,"Asian",43,3945,2021-09-22 16:00:02
2021-01-01,"Asian",13,3958,2021-09-22 16:00:02
2021-01-02,"Asian",48,4006,2021-09-22 16:00:02
2021-01-03,"Asian",40,4046,2021-09-22 16:00:02
2021-01-04,"Asian",125,4171,2021-09-22 16:00:02
2021-01-05,"Asian",86,4257,2021-09-22 16:00:02
2021-01-06,"Asian",84,4341,2021-09-22 16:00:02
2021-01-07,"Asian",91,4432,2021-09-22 16:00:02
2021-01-08,"Asian",87,4519,2021-09-22 16:00:02
2021-01-09,"Asian",55,4574,2021-09-22 16:00:02
2021-01-10,"Asian",17,4591,2021-09-22 16:00:02
2021-01-11,"Asian",91,4682,2021-09-22 16:00:02
2021-01-12,"Asian",66,4748,2021-09-22 16:00:02
2021-01-13,"Asian",84,4832,2021-09-22 16:00:02
2021-01-14,"Asian",73,4905,2021-09-22 16:00:02
2021-01-15,"Asian",63,4968,2021-09-22 16:00:02
2021-01-16,"Asian",51,5019,2021-09-22 16:00:02
2021-01-17,"Asian",30,5049,2021-09-22 16:00:02
2021-01-18,"Asian",37,5086,2021-09-22 16:00:02
2021-01-19,"Asian",37,5123,2021-09-22 16:00:02
2021-01-20,"Asian",71,5194,2021-09-22 16:00:02
2021-01-21,"Asian",41,5235,2021-09-22 16:00:02
2021-01-22,"Asian",41,5276,2021-09-22 16:00:02
2021-01-23,"Asian",21,5297,2021-09-22 16:00:02
2021-01-24,"Asian",17,5314,2021-09-22 16:00:02
2021-01-25,"Asian",49,5363,2021-09-22 16:00:02
2021-01-26,"Asian",25,5388,2021-09-22 16:00:02
2021-01-27,"Asian",44,5432,2021-09-22 16:00:02
2021-01-28,"Asian",45,5477,2021-09-22 16:00:02
2021-01-29,"Asian",29,5506,2021-09-22 16:00:02
2021-01-30,"Asian",29,5535,2021-09-22 16:00:02
2021-01-31,"Asian",29,5564,2021-09-22 16:00:02
2021-02-01,"Asian",34,5598,2021-09-22 16:00:02
2021-02-02,"Asian",34,5632,2021-09-22 16:00:02
2021-02-03,"Asian",60,5692,2021-09-22 16:00:02
2021-02-04,"Asian",51,5743,2021-09-22 16:00:02
2021-02-05,"Asian",30,5773,2021-09-22 16:00:02
2021-02-06,"Asian",35,5808,2021-09-22 16:00:02
2021-02-07,"Asian",18,5826,2021-09-22 16:00:02
2021-02-08,"Asian",36,5862,2021-09-22 16:00:02
2021-02-09,"Asian",28,5890,2021-09-22 16:00:02
2021-02-10,"Asian",34,5924,2021-09-22 16:00:02
2021-02-11,"Asian",28,5952,2021-09-22 16:00:02
2021-02-12,"Asian",24,5976,2021-09-22 16:00:02
2021-02-13,"Asian",14,5990,2021-09-22 16:00:02
2021-02-14,"Asian",12,6002,2021-09-22 16:00:02
2021-02-15,"Asian",18,6020,2021-09-22 16:00:02
2021-02-16,"Asian",20,6040,2021-09-22 16:00:02
2021-02-17,"Asian",28,6068,2021-09-22 16:00:02
2021-02-18,"Asian",18,6086,2021-09-22 16:00:02
2021-02-19,"Asian",24,6110,2021-09-22 16:00:02
2021-02-20,"Asian",9,6119,2021-09-22 16:00:02
2021-02-21,"Asian",9,6128,2021-09-22 16:00:02
2021-02-22,"Asian",27,6155,2021-09-22 16:00:02
2021-02-23,"Asian",17,6172,2021-09-22 16:00:02
2021-02-24,"Asian",15,6187,2021-09-22 16:00:02
2021-02-25,"Asian",16,6203,2021-09-22 16:00:02
2021-02-26,"Asian",10,6213,2021-09-22 16:00:02
2021-02-27,"Asian",8,6221,2021-09-22 16:00:02
2021-02-28,"Asian",7,6228,2021-09-22 16:00:02
2021-03-01,"Asian",10,6238,2021-09-22 16:00:02
2021-03-02,"Asian",11,6249,2021-09-22 16:00:02
2021-03-03,"Asian",8,6257,2021-09-22 16:00:02
2021-03-04,"Asian",6,6263,2021-09-22 16:00:02
2021-03-05,"Asian",13,6276,2021-09-22 16:00:02
2021-03-06,"Asian",2,6278,2021-09-22 16:00:02
2021-03-07,"Asian",4,6282,2021-09-22 16:00:02
2021-03-08,"Asian",9,6291,2021-09-22 16:00:02
2021-03-09,"Asian",7,6298,2021-09-22 16:00:02
2021-03-10,"Asian",6,6304,2021-09-22 16:00:02
2021-03-11,"Asian",9,6313,2021-09-22 16:00:02
2021-03-12,"Asian",9,6322,2021-09-22 16:00:02
2021-03-13,"Asian",4,6326,2021-09-22 16:00:02
2021-03-14,"Asian",0,6326,2021-09-22 16:00:02
2021-03-15,"Asian",7,6333,2021-09-22 16:00:02
2021-03-16,"Asian",4,6337,2021-09-22 16:00:02
2021-03-17,"Asian",9,6346,2021-09-22 16:00:02
2021-03-18,"Asian",3,6349,2021-09-22 16:00:02
2021-03-19,"Asian",12,6361,2021-09-22 16:00:02
2021-03-20,"Asian",9,6370,2021-09-22 16:00:02
2021-03-21,"Asian",5,6375,2021-09-22 16:00:02
2021-03-22,"Asian",6,6381,2021-09-22 16:00:02
2021-03-23,"Asian",3,6384,2021-09-22 16:00:02
2021-03-24,"Asian",8,6392,2021-09-22 16:00:02
2021-03-25,"Asian",11,6403,2021-09-22 16:00:02
2021-03-26,"Asian",5,6408,2021-09-22 16:00:02
2021-03-27,"Asian",6,6414,2021-09-22 16:00:02
2021-03-28,"Asian",3,6417,2021-09-22 16:00:02
2021-03-29,"Asian",14,6431,2021-09-22 16:00:02
2021-03-30,"Asian",11,6442,2021-09-22 16:00:02
2021-03-31,"Asian",10,6452,2021-09-22 16:00:02
2021-04-01,"Asian",6,6458,2021-09-22 16:00:02
2021-04-02,"Asian",8,6466,2021-09-22 16:00:02
2021-04-03,"Asian",3,6469,2021-09-22 16:00:02
2021-04-04,"Asian",5,6474,2021-09-22 16:00:02
2021-04-05,"Asian",18,6492,2021-09-22 16:00:02
2021-04-06,"Asian",6,6498,2021-09-22 16:00:02
2021-04-07,"Asian",7,6505,2021-09-22 16:00:02
2021-04-08,"Asian",11,6516,2021-09-22 16:00:02
2021-04-09,"Asian",5,6521,2021-09-22 16:00:02
2021-04-10,"Asian",7,6528,2021-09-22 16:00:02
2021-04-11,"Asian",7,6535,2021-09-22 16:00:02
2021-04-12,"Asian",7,6542,2021-09-22 16:00:02
2021-04-13,"Asian",9,6551,2021-09-22 16:00:02
2021-04-14,"Asian",3,6554,2021-09-22 16:00:02
2021-04-15,"Asian",5,6559,2021-09-22 16:00:02
2021-04-16,"Asian",7,6566,2021-09-22 16:00:02
2021-04-17,"Asian",2,6568,2021-09-22 16:00:02
2021-04-18,"Asian",2,6570,2021-09-22 16:00:02
2021-04-19,"Asian",4,6574,2021-09-22 16:00:02
2021-04-20,"Asian",4,6578,2021-09-22 16:00:02
2021-04-21,"Asian",8,6586,2021-09-22 16:00:02
2021-04-22,"Asian",4,6590,2021-09-22 16:00:02
2021-04-23,"Asian",5,6595,2021-09-22 16:00:02
2021-04-24,"Asian",2,6597,2021-09-22 16:00:02
2021-04-25,"Asian",2,6599,2021-09-22 16:00:02
2021-04-26,"Asian",6,6605,2021-09-22 16:00:02
2021-04-27,"Asian",3,6608,2021-09-22 16:00:02
2021-04-28,"Asian",7,6615,2021-09-22 16:00:02
2021-04-29,"Asian",2,6617,2021-09-22 16:00:02
2021-04-30,"Asian",2,6619,2021-09-22 16:00:02
2021-05-01,"Asian",7,6626,2021-09-22 16:00:02
2021-05-02,"Asian",3,6629,2021-09-22 16:00:02
2021-05-03,"Asian",2,6631,2021-09-22 16:00:02
2021-05-04,"Asian",2,6633,2021-09-22 16:00:02
2021-05-05,"Asian",6,6639,2021-09-22 16:00:02
2021-05-06,"Asian",1,6640,2021-09-22 16:00:02
2021-05-07,"Asian",3,6643,2021-09-22 16:00:02
2021-05-08,"Asian",2,6645,2021-09-22 16:00:02
2021-05-09,"Asian",1,6646,2021-09-22 16:00:02
2021-05-10,"Asian",4,6650,2021-09-22 16:00:02
2021-05-11,"Asian",8,6658,2021-09-22 16:00:02
2021-05-12,"Asian",6,6664,2021-09-22 16:00:02
2021-05-13,"Asian",4,6668,2021-09-22 16:00:02
2021-05-14,"Asian",5,6673,2021-09-22 16:00:02
2021-05-15,"Asian",0,6673,2021-09-22 16:00:02
2021-05-16,"Asian",5,6678,2021-09-22 16:00:02
2021-05-17,"Asian",3,6681,2021-09-22 16:00:02
2021-05-18,"Asian",2,6683,2021-09-22 16:00:02
2021-05-19,"Asian",4,6687,2021-09-22 16:00:02
2021-05-20,"Asian",1,6688,2021-09-22 16:00:02
2021-05-21,"Asian",0,6688,2021-09-22 16:00:02
2021-05-22,"Asian",0,6688,2021-09-22 16:00:02
2021-05-23,"Asian",0,6688,2021-09-22 16:00:02
2021-05-24,"Asian",2,6690,2021-09-22 16:00:02
2021-05-25,"Asian",1,6691,2021-09-22 16:00:02
2021-05-26,"Asian",5,6696,2021-09-22 16:00:02
2021-05-27,"Asian",2,6698,2021-09-22 16:00:02
2021-05-28,"Asian",1,6699,2021-09-22 16:00:02
2021-05-29,"Asian",0,6699,2021-09-22 16:00:02
2021-05-30,"Asian",1,6700,2021-09-22 16:00:02
2021-05-31,"Asian",0,6700,2021-09-22 16:00:02
2021-06-01,"Asian",1,6701,2021-09-22 16:00:02
2021-06-02,"Asian",2,6703,2021-09-22 16:00:02
2021-06-03,"Asian",5,6708,2021-09-22 16:00:02
2021-06-04,"Asian",2,6710,2021-09-22 16:00:02
2021-06-05,"Asian",2,6712,2021-09-22 16:00:02
2021-06-06,"Asian",0,6712,2021-09-22 16:00:02
2021-06-07,"Asian",1,6713,2021-09-22 16:00:02
2021-06-08,"Asian",0,6713,2021-09-22 16:00:02
2021-06-09,"Asian",1,6714,2021-09-22 16:00:02
2021-06-10,"Asian",3,6717,2021-09-22 16:00:02
2021-06-11,"Asian",1,6718,2021-09-22 16:00:02
2021-06-12,"Asian",2,6720,2021-09-22 16:00:02
2021-06-13,"Asian",0,6720,2021-09-22 16:00:02
2021-06-14,"Asian",0,6720,2021-09-22 16:00:02
2021-06-15,"Asian",0,6720,2021-09-22 16:00:02
2021-06-16,"Asian",1,6721,2021-09-22 16:00:02
2021-06-17,"Asian",4,6725,2021-09-22 16:00:02
2021-06-18,"Asian",1,6726,2021-09-22 16:00:02
2021-06-19,"Asian",0,6726,2021-09-22 16:00:02
2021-06-20,"Asian",0,6726,2021-09-22 16:00:02
2021-06-21,"Asian",3,6729,2021-09-22 16:00:02
2021-06-22,"Asian",2,6731,2021-09-22 16:00:02
2021-06-23,"Asian",1,6732,2021-09-22 16:00:02
