"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-27,"Asian",2,242,2021-02-01 14:15:03
2020-04-28,"Asian",5,247,2021-02-01 14:15:03
2020-04-29,"Asian",9,256,2021-02-01 14:15:03
2020-04-30,"Asian",6,262,2021-02-01 14:15:03
2020-05-01,"Asian",4,266,2021-02-01 14:15:03
2020-05-02,"Asian",4,270,2021-02-01 14:15:03
2020-05-03,"Asian",1,271,2021-02-01 14:15:03
2020-05-04,"Asian",1,272,2021-02-01 14:15:03
2020-05-05,"Asian",2,274,2021-02-01 14:15:03
2020-05-06,"Asian",4,278,2021-02-01 14:15:03
2020-05-07,"Asian",1,279,2021-02-01 14:15:03
2020-05-08,"Asian",2,281,2021-02-01 14:15:03
2020-05-09,"Asian",1,282,2021-02-01 14:15:03
2020-05-10,"Asian",0,282,2021-02-01 14:15:03
2020-05-11,"Asian",3,285,2021-02-01 14:15:03
2020-05-12,"Asian",11,296,2021-02-01 14:15:03
2020-05-13,"Asian",2,298,2021-02-01 14:15:03
2020-05-14,"Asian",4,302,2021-02-01 14:15:03
2020-05-15,"Asian",4,306,2021-02-01 14:15:03
2020-05-16,"Asian",4,310,2021-02-01 14:15:03
2020-05-17,"Asian",1,311,2021-02-01 14:15:03
2020-05-18,"Asian",4,315,2021-02-01 14:15:03
2020-05-19,"Asian",0,315,2021-02-01 14:15:03
2020-05-20,"Asian",3,318,2021-02-01 14:15:03
2020-05-21,"Asian",8,326,2021-02-01 14:15:03
2020-05-22,"Asian",0,326,2021-02-01 14:15:03
2020-05-23,"Asian",3,329,2021-02-01 14:15:03
2020-05-24,"Asian",1,330,2021-02-01 14:15:03
2020-05-25,"Asian",0,330,2021-02-01 14:15:03
2020-05-26,"Asian",5,335,2021-02-01 14:15:03
2020-05-27,"Asian",5,340,2021-02-01 14:15:03
2020-05-28,"Asian",3,343,2021-02-01 14:15:03
2020-05-29,"Asian",1,344,2021-02-01 14:15:03
2020-05-30,"Asian",3,347,2021-02-01 14:15:03
2020-05-31,"Asian",5,352,2021-02-01 14:15:03
2020-06-01,"Asian",5,357,2021-02-01 14:15:03
2020-06-02,"Asian",3,360,2021-02-01 14:15:03
2020-06-03,"Asian",2,362,2021-02-01 14:15:03
2020-06-04,"Asian",5,367,2021-02-01 14:15:03
2020-06-05,"Asian",2,369,2021-02-01 14:15:03
2020-06-06,"Asian",1,370,2021-02-01 14:15:03
2020-06-07,"Asian",0,370,2021-02-01 14:15:03
2020-06-08,"Asian",5,375,2021-02-01 14:15:03
2020-06-09,"Asian",4,379,2021-02-01 14:15:03
2020-06-10,"Asian",3,382,2021-02-01 14:15:03
2020-06-11,"Asian",2,384,2021-02-01 14:15:03
2020-06-12,"Asian",1,385,2021-02-01 14:15:03
2020-06-13,"Asian",2,387,2021-02-01 14:15:03
2020-06-14,"Asian",1,388,2021-02-01 14:15:03
2020-06-15,"Asian",0,388,2021-02-01 14:15:03
2020-06-16,"Asian",3,391,2021-02-01 14:15:03
2020-06-17,"Asian",2,393,2021-02-01 14:15:03
2020-06-18,"Asian",5,398,2021-02-01 14:15:03
2020-06-19,"Asian",2,400,2021-02-01 14:15:03
2020-06-20,"Asian",7,407,2021-02-01 14:15:03
2020-06-21,"Asian",3,410,2021-02-01 14:15:03
2020-06-22,"Asian",7,417,2021-02-01 14:15:03
2020-06-23,"Asian",11,428,2021-02-01 14:15:03
2020-06-24,"Asian",6,434,2021-02-01 14:15:03
2020-06-25,"Asian",10,444,2021-02-01 14:15:03
2020-06-26,"Asian",6,450,2021-02-01 14:15:03
2020-06-27,"Asian",2,452,2021-02-01 14:15:03
2020-06-28,"Asian",4,456,2021-02-01 14:15:03
2020-06-29,"Asian",11,467,2021-02-01 14:15:03
2020-06-30,"Asian",15,482,2021-02-01 14:15:03
2020-07-01,"Asian",7,489,2021-02-01 14:15:03
2020-07-02,"Asian",7,496,2021-02-01 14:15:03
2020-07-03,"Asian",7,503,2021-02-01 14:15:03
2020-07-04,"Asian",0,503,2021-02-01 14:15:03
2020-07-05,"Asian",6,509,2021-02-01 14:15:03
2020-07-06,"Asian",12,521,2021-02-01 14:15:03
2020-07-07,"Asian",11,532,2021-02-01 14:15:03
2020-07-08,"Asian",5,537,2021-02-01 14:15:03
2020-07-09,"Asian",10,547,2021-02-01 14:15:03
2020-07-10,"Asian",6,553,2021-02-01 14:15:03
2020-07-11,"Asian",5,558,2021-02-01 14:15:03
2020-07-12,"Asian",8,566,2021-02-01 14:15:03
2020-07-13,"Asian",7,573,2021-02-01 14:15:03
2020-07-14,"Asian",16,589,2021-02-01 14:15:03
2020-07-15,"Asian",15,604,2021-02-01 14:15:03
2020-07-16,"Asian",8,612,2021-02-01 14:15:03
2020-07-17,"Asian",8,620,2021-02-01 14:15:03
2020-07-18,"Asian",6,626,2021-02-01 14:15:03
2020-07-19,"Asian",4,630,2021-02-01 14:15:03
2020-07-20,"Asian",11,641,2021-02-01 14:15:03
2020-07-21,"Asian",12,653,2021-02-01 14:15:03
2020-07-22,"Asian",11,664,2021-02-01 14:15:03
2020-07-23,"Asian",10,674,2021-02-01 14:15:03
2020-07-24,"Asian",9,683,2021-02-01 14:15:03
2020-07-25,"Asian",5,688,2021-02-01 14:15:03
2020-07-26,"Asian",5,693,2021-02-01 14:15:03
2020-07-27,"Asian",8,701,2021-02-01 14:15:03
2020-07-28,"Asian",4,705,2021-02-01 14:15:03
2020-07-29,"Asian",15,720,2021-02-01 14:15:03
2020-07-30,"Asian",17,737,2021-02-01 14:15:03
2020-07-31,"Asian",20,757,2021-02-01 14:15:03
2020-08-01,"Asian",11,768,2021-02-01 14:15:03
2020-08-02,"Asian",7,775,2021-02-01 14:15:03
2020-08-03,"Asian",7,782,2021-02-01 14:15:03
2020-08-04,"Asian",7,789,2021-02-01 14:15:03
2020-08-05,"Asian",14,803,2021-02-01 14:15:03
2020-08-06,"Asian",9,812,2021-02-01 14:15:03
2020-08-07,"Asian",11,823,2021-02-01 14:15:03
2020-08-08,"Asian",4,827,2021-02-01 14:15:03
2020-08-09,"Asian",3,830,2021-02-01 14:15:03
2020-08-10,"Asian",12,842,2021-02-01 14:15:03
2020-08-11,"Asian",7,849,2021-02-01 14:15:03
2020-08-12,"Asian",10,859,2021-02-01 14:15:03
2020-08-13,"Asian",8,867,2021-02-01 14:15:03
2020-08-14,"Asian",23,890,2021-02-01 14:15:03
2020-08-15,"Asian",16,906,2021-02-01 14:15:03
2020-08-16,"Asian",8,914,2021-02-01 14:15:03
2020-08-17,"Asian",8,922,2021-02-01 14:15:03
2020-08-18,"Asian",15,937,2021-02-01 14:15:03
2020-08-19,"Asian",12,949,2021-02-01 14:15:03
2020-08-20,"Asian",12,961,2021-02-01 14:15:03
2020-08-21,"Asian",15,976,2021-02-01 14:15:03
2020-08-22,"Asian",10,986,2021-02-01 14:15:03
2020-08-23,"Asian",8,994,2021-02-01 14:15:03
2020-08-24,"Asian",11,1005,2021-02-01 14:15:03
2020-08-25,"Asian",10,1015,2021-02-01 14:15:03
2020-08-26,"Asian",17,1032,2021-02-01 14:15:03
2020-08-27,"Asian",17,1049,2021-02-01 14:15:03
2020-08-28,"Asian",9,1058,2021-02-01 14:15:03
2020-08-29,"Asian",8,1066,2021-02-01 14:15:03
2020-08-30,"Asian",4,1070,2021-02-01 14:15:03
2020-08-31,"Asian",17,1087,2021-02-01 14:15:03
2020-09-01,"Asian",12,1099,2021-02-01 14:15:03
2020-09-02,"Asian",27,1126,2021-02-01 14:15:03
2020-09-03,"Asian",17,1143,2021-02-01 14:15:03
2020-09-04,"Asian",8,1151,2021-02-01 14:15:03
2020-09-05,"Asian",8,1159,2021-02-01 14:15:03
2020-09-06,"Asian",6,1165,2021-02-01 14:15:03
2020-09-07,"Asian",11,1176,2021-02-01 14:15:03
2020-09-08,"Asian",13,1189,2021-02-01 14:15:03
2020-09-09,"Asian",23,1212,2021-02-01 14:15:03
2020-09-10,"Asian",11,1223,2021-02-01 14:15:03
2020-09-11,"Asian",31,1254,2021-02-01 14:15:03
2020-09-12,"Asian",7,1261,2021-02-01 14:15:03
2020-09-13,"Asian",3,1264,2021-02-01 14:15:03
2020-09-14,"Asian",14,1278,2021-02-01 14:15:03
2020-09-15,"Asian",17,1295,2021-02-01 14:15:03
2020-09-16,"Asian",6,1301,2021-02-01 14:15:03
2020-09-17,"Asian",7,1308,2021-02-01 14:15:03
2020-09-18,"Asian",12,1320,2021-02-01 14:15:03
2020-09-19,"Asian",6,1326,2021-02-01 14:15:03
2020-09-20,"Asian",5,1331,2021-02-01 14:15:03
2020-09-21,"Asian",6,1337,2021-02-01 14:15:03
2020-09-22,"Asian",10,1347,2021-02-01 14:15:03
2020-09-23,"Asian",8,1355,2021-02-01 14:15:03
2020-09-24,"Asian",11,1366,2021-02-01 14:15:03
2020-09-25,"Asian",14,1380,2021-02-01 14:15:03
2020-09-26,"Asian",2,1382,2021-02-01 14:15:03
2020-09-27,"Asian",4,1386,2021-02-01 14:15:03
2020-09-28,"Asian",9,1395,2021-02-01 14:15:03
2020-09-29,"Asian",10,1405,2021-02-01 14:15:03
2020-09-30,"Asian",13,1418,2021-02-01 14:15:03
2020-10-01,"Asian",4,1422,2021-02-01 14:15:03
2020-10-02,"Asian",6,1428,2021-02-01 14:15:03
2020-10-03,"Asian",4,1432,2021-02-01 14:15:03
2020-10-04,"Asian",3,1435,2021-02-01 14:15:03
2020-10-05,"Asian",3,1438,2021-02-01 14:15:03
2020-10-06,"Asian",6,1444,2021-02-01 14:15:03
2020-10-07,"Asian",4,1448,2021-02-01 14:15:03
2020-10-08,"Asian",1,1449,2021-02-01 14:15:03
2020-10-09,"Asian",5,1454,2021-02-01 14:15:03
2020-10-10,"Asian",3,1457,2021-02-01 14:15:03
2020-10-11,"Asian",2,1459,2021-02-01 14:15:03
2020-10-12,"Asian",4,1463,2021-02-01 14:15:03
2020-10-13,"Asian",2,1465,2021-02-01 14:15:03
2020-10-14,"Asian",4,1469,2021-02-01 14:15:03
2020-10-15,"Asian",4,1473,2021-02-01 14:15:03
2020-10-16,"Asian",3,1476,2021-02-01 14:15:03
2020-10-17,"Asian",5,1481,2021-02-01 14:15:03
2020-10-18,"Asian",0,1481,2021-02-01 14:15:03
2020-10-19,"Asian",9,1490,2021-02-01 14:15:03
2020-10-20,"Asian",1,1491,2021-02-01 14:15:03
2020-10-21,"Asian",3,1494,2021-02-01 14:15:03
2020-10-22,"Asian",8,1502,2021-02-01 14:15:03
2020-10-23,"Asian",6,1508,2021-02-01 14:15:03
2020-10-24,"Asian",4,1512,2021-02-01 14:15:03
2020-10-25,"Asian",7,1519,2021-02-01 14:15:03
2020-10-26,"Asian",7,1526,2021-02-01 14:15:03
2020-10-27,"Asian",9,1535,2021-02-01 14:15:03
2020-10-28,"Asian",9,1544,2021-02-01 14:15:03
2020-10-29,"Asian",3,1547,2021-02-01 14:15:03
2020-10-30,"Asian",6,1553,2021-02-01 14:15:03
2020-10-31,"Asian",9,1562,2021-02-01 14:15:03
2020-11-01,"Asian",4,1566,2021-02-01 14:15:03
2020-11-02,"Asian",15,1581,2021-02-01 14:15:03
2020-11-03,"Asian",16,1597,2021-02-01 14:15:03
2020-11-04,"Asian",27,1624,2021-02-01 14:15:03
2020-11-05,"Asian",14,1638,2021-02-01 14:15:03
2020-11-06,"Asian",9,1647,2021-02-01 14:15:03
2020-11-07,"Asian",10,1657,2021-02-01 14:15:03
2020-11-08,"Asian",2,1659,2021-02-01 14:15:03
2020-11-09,"Asian",13,1672,2021-02-01 14:15:03
2020-11-10,"Asian",10,1682,2021-02-01 14:15:03
2020-11-11,"Asian",14,1696,2021-02-01 14:15:03
2020-11-12,"Asian",24,1720,2021-02-01 14:15:03
2020-11-13,"Asian",19,1739,2021-02-01 14:15:03
2020-11-14,"Asian",13,1752,2021-02-01 14:15:03
2020-11-15,"Asian",8,1760,2021-02-01 14:15:03
2020-11-16,"Asian",38,1798,2021-02-01 14:15:03
2020-11-17,"Asian",25,1823,2021-02-01 14:15:03
2020-11-18,"Asian",35,1858,2021-02-01 14:15:03
2020-11-19,"Asian",23,1881,2021-02-01 14:15:03
2020-11-20,"Asian",15,1896,2021-02-01 14:15:03
2020-11-21,"Asian",17,1913,2021-02-01 14:15:03
2020-11-22,"Asian",8,1921,2021-02-01 14:15:03
2020-11-23,"Asian",25,1946,2021-02-01 14:15:03
2020-11-24,"Asian",25,1971,2021-02-01 14:15:03
2020-11-25,"Asian",23,1994,2021-02-01 14:15:03
2020-11-26,"Asian",19,2013,2021-02-01 14:15:03
2020-11-27,"Asian",32,2045,2021-02-01 14:15:03
2020-11-28,"Asian",26,2071,2021-02-01 14:15:03
2020-11-29,"Asian",17,2088,2021-02-01 14:15:03
2020-11-30,"Asian",61,2149,2021-02-01 14:15:03
2020-12-01,"Asian",55,2204,2021-02-01 14:15:03
2020-12-02,"Asian",56,2260,2021-02-01 14:15:03
2020-12-03,"Asian",40,2300,2021-02-01 14:15:03
2020-12-04,"Asian",40,2340,2021-02-01 14:15:03
2020-12-05,"Asian",34,2374,2021-02-01 14:15:03
2020-12-06,"Asian",25,2399,2021-02-01 14:15:03
2020-12-07,"Asian",68,2467,2021-02-01 14:15:03
2020-12-08,"Asian",75,2542,2021-02-01 14:15:03
2020-12-09,"Asian",65,2607,2021-02-01 14:15:03
2020-12-10,"Asian",55,2662,2021-02-01 14:15:03
2020-12-11,"Asian",78,2740,2021-02-01 14:15:03
2020-12-12,"Asian",41,2781,2021-02-01 14:15:03
2020-12-13,"Asian",33,2814,2021-02-01 14:15:03
2020-12-14,"Asian",65,2879,2021-02-01 14:15:03
2020-12-15,"Asian",95,2974,2021-02-01 14:15:03
2020-12-16,"Asian",80,3054,2021-02-01 14:15:03
2020-12-17,"Asian",45,3099,2021-02-01 14:15:03
2020-12-18,"Asian",50,3149,2021-02-01 14:15:03
2020-12-19,"Asian",29,3178,2021-02-01 14:15:03
2020-12-20,"Asian",18,3196,2021-02-01 14:15:03
2020-12-21,"Asian",58,3254,2021-02-01 14:15:03
2020-12-22,"Asian",69,3323,2021-02-01 14:15:03
2020-12-23,"Asian",64,3387,2021-02-01 14:15:03
2020-12-24,"Asian",42,3429,2021-02-01 14:15:03
2020-12-25,"Asian",26,3455,2021-02-01 14:15:03
2020-12-26,"Asian",57,3512,2021-02-01 14:15:03
2020-12-27,"Asian",37,3549,2021-02-01 14:15:03
2020-12-28,"Asian",74,3623,2021-02-01 14:15:03
2020-12-29,"Asian",99,3722,2021-02-01 14:15:03
2020-12-30,"Asian",107,3829,2021-02-01 14:15:03
2020-12-31,"Asian",43,3872,2021-02-01 14:15:03
2021-01-01,"Asian",13,3885,2021-02-01 14:15:03
2021-01-02,"Asian",48,3933,2021-02-01 14:15:03
2021-01-03,"Asian",39,3972,2021-02-01 14:15:03
2021-01-04,"Asian",125,4097,2021-02-01 14:15:03
2021-01-05,"Asian",84,4181,2021-02-01 14:15:03
2021-01-06,"Asian",81,4262,2021-02-01 14:15:03
2021-01-07,"Asian",90,4352,2021-02-01 14:15:03
2021-01-08,"Asian",85,4437,2021-02-01 14:15:03
2021-01-09,"Asian",52,4489,2021-02-01 14:15:03
2021-01-10,"Asian",16,4505,2021-02-01 14:15:03
2021-01-11,"Asian",86,4591,2021-02-01 14:15:03
2021-01-12,"Asian",64,4655,2021-02-01 14:15:03
2021-01-13,"Asian",84,4739,2021-02-01 14:15:03
2021-01-14,"Asian",67,4806,2021-02-01 14:15:03
2021-01-15,"Asian",62,4868,2021-02-01 14:15:03
2021-01-16,"Asian",49,4917,2021-02-01 14:15:03
2021-01-17,"Asian",30,4947,2021-02-01 14:15:03
2021-01-18,"Asian",33,4980,2021-02-01 14:15:03
2021-01-19,"Asian",35,5015,2021-02-01 14:15:03
2021-01-20,"Asian",59,5074,2021-02-01 14:15:03
2021-01-21,"Asian",51,5125,2021-02-01 14:15:03
2021-01-22,"Asian",40,5165,2021-02-01 14:15:03
2021-01-23,"Asian",22,5187,2021-02-01 14:15:03
2021-01-24,"Asian",17,5204,2021-02-01 14:15:03
2021-01-25,"Asian",38,5242,2021-02-01 14:15:03
2021-01-26,"Asian",25,5267,2021-02-01 14:15:03
2021-01-27,"Asian",38,5305,2021-02-01 14:15:03
2021-01-28,"Asian",39,5344,2021-02-01 14:15:03
2021-01-29,"Asian",18,5362,2021-02-01 14:15:03
2021-01-30,"Asian",14,5376,2021-02-01 14:15:03
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-02-01 14:15:03
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-02-01 14:15:03
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-02-01 14:15:03
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-02-01 14:15:03
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-02-01 14:15:03
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-02-01 14:15:03
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-02-01 14:15:03
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-02-01 14:15:03
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-02-01 14:15:03
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-02-01 14:15:03
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-02-01 14:15:03
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-02-01 14:15:03
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-02-01 14:15:03
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-02-01 14:15:03
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-02-01 14:15:03
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-02-01 14:15:03
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-02-01 14:15:03
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-02-01 14:15:03
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-02-01 14:15:03
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-02-01 14:15:03
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-02-01 14:15:03
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-02-01 14:15:03
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-02-01 14:15:03
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-02-01 14:15:03
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-02-01 14:15:03
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-02-01 14:15:03
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-02-01 14:15:03
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-01 14:15:03
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-02-01 14:15:03
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-02-01 14:15:03
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-02-01 14:15:03
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-02-01 14:15:03
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-02-01 14:15:03
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-01 14:15:03
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-01 14:15:03
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-01 14:15:03
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-01 14:15:03
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-01 14:15:03
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-01 14:15:03
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-01 14:15:03
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-01 14:15:03
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-01 14:15:03
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-02-01 14:15:03
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-02-01 14:15:03
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-02-01 14:15:03
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-02-01 14:15:03
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-02-01 14:15:03
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-02-01 14:15:03
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-02-01 14:15:03
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-02-01 14:15:03
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-01 14:15:03
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-01 14:15:03
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-01 14:15:03
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-01 14:15:03
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-01 14:15:03
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-01 14:15:03
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-01 14:15:03
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-02-01 14:15:03
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-01 14:15:03
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-01 14:15:03
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-01 14:15:03
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-01 14:15:03
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-01 14:15:03
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-01 14:15:03
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-01 14:15:03
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-01 14:15:03
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2021-02-01 14:15:03
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2021-02-01 14:15:03
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2021-02-01 14:15:03
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2021-02-01 14:15:03
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-01 14:15:03
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-01 14:15:03
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-01 14:15:03
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-01 14:15:03
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-01 14:15:03
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-01 14:15:03
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-01 14:15:03
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2021-02-01 14:15:03
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2021-02-01 14:15:03
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2021-02-01 14:15:03
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2021-02-01 14:15:03
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2021-02-01 14:15:03
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2021-02-01 14:15:03
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2021-02-01 14:15:03
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2021-02-01 14:15:03
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2021-02-01 14:15:03
