"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-15,"Asian",17,1297,2021-03-05 16:11:04
2020-09-16,"Asian",6,1303,2021-03-05 16:11:04
2020-09-17,"Asian",7,1310,2021-03-05 16:11:04
2020-09-18,"Asian",12,1322,2021-03-05 16:11:04
2020-09-19,"Asian",6,1328,2021-03-05 16:11:04
2020-09-20,"Asian",5,1333,2021-03-05 16:11:04
2020-09-21,"Asian",6,1339,2021-03-05 16:11:04
2020-09-22,"Asian",10,1349,2021-03-05 16:11:04
2020-09-23,"Asian",8,1357,2021-03-05 16:11:04
2020-09-24,"Asian",11,1368,2021-03-05 16:11:04
2020-09-25,"Asian",14,1382,2021-03-05 16:11:04
2020-09-26,"Asian",2,1384,2021-03-05 16:11:04
2020-09-27,"Asian",4,1388,2021-03-05 16:11:04
2020-09-28,"Asian",9,1397,2021-03-05 16:11:04
2020-09-29,"Asian",10,1407,2021-03-05 16:11:04
2020-09-30,"Asian",13,1420,2021-03-05 16:11:04
2020-10-01,"Asian",4,1424,2021-03-05 16:11:04
2020-10-02,"Asian",6,1430,2021-03-05 16:11:04
2020-10-03,"Asian",4,1434,2021-03-05 16:11:04
2020-10-04,"Asian",3,1437,2021-03-05 16:11:04
2020-10-05,"Asian",3,1440,2021-03-05 16:11:04
2020-10-06,"Asian",6,1446,2021-03-05 16:11:04
2020-10-07,"Asian",4,1450,2021-03-05 16:11:04
2020-10-08,"Asian",1,1451,2021-03-05 16:11:04
2020-10-09,"Asian",5,1456,2021-03-05 16:11:04
2020-10-10,"Asian",3,1459,2021-03-05 16:11:04
2020-10-11,"Asian",2,1461,2021-03-05 16:11:04
2020-10-12,"Asian",4,1465,2021-03-05 16:11:04
2020-10-13,"Asian",2,1467,2021-03-05 16:11:04
2020-10-14,"Asian",4,1471,2021-03-05 16:11:04
2020-10-15,"Asian",4,1475,2021-03-05 16:11:04
2020-10-16,"Asian",3,1478,2021-03-05 16:11:04
2020-10-17,"Asian",5,1483,2021-03-05 16:11:04
2020-10-18,"Asian",0,1483,2021-03-05 16:11:04
2020-10-19,"Asian",9,1492,2021-03-05 16:11:04
2020-10-20,"Asian",1,1493,2021-03-05 16:11:04
2020-10-21,"Asian",3,1496,2021-03-05 16:11:04
2020-10-22,"Asian",8,1504,2021-03-05 16:11:04
2020-10-23,"Asian",6,1510,2021-03-05 16:11:04
2020-10-24,"Asian",4,1514,2021-03-05 16:11:04
2020-10-25,"Asian",7,1521,2021-03-05 16:11:04
2020-10-26,"Asian",7,1528,2021-03-05 16:11:04
2020-10-27,"Asian",9,1537,2021-03-05 16:11:04
2020-10-28,"Asian",9,1546,2021-03-05 16:11:04
2020-10-29,"Asian",3,1549,2021-03-05 16:11:04
2020-10-30,"Asian",6,1555,2021-03-05 16:11:04
2020-10-31,"Asian",9,1564,2021-03-05 16:11:04
2020-11-01,"Asian",4,1568,2021-03-05 16:11:04
2020-11-02,"Asian",15,1583,2021-03-05 16:11:04
2020-11-03,"Asian",16,1599,2021-03-05 16:11:04
2020-11-04,"Asian",27,1626,2021-03-05 16:11:04
2020-11-05,"Asian",14,1640,2021-03-05 16:11:04
2020-11-06,"Asian",9,1649,2021-03-05 16:11:04
2020-11-07,"Asian",10,1659,2021-03-05 16:11:04
2020-11-08,"Asian",2,1661,2021-03-05 16:11:04
2020-11-09,"Asian",13,1674,2021-03-05 16:11:04
2020-11-10,"Asian",11,1685,2021-03-05 16:11:04
2020-11-11,"Asian",14,1699,2021-03-05 16:11:04
2020-11-12,"Asian",26,1725,2021-03-05 16:11:04
2020-11-13,"Asian",19,1744,2021-03-05 16:11:04
2020-11-14,"Asian",13,1757,2021-03-05 16:11:04
2020-11-15,"Asian",8,1765,2021-03-05 16:11:04
2020-11-16,"Asian",38,1803,2021-03-05 16:11:04
2020-11-17,"Asian",25,1828,2021-03-05 16:11:04
2020-11-18,"Asian",36,1864,2021-03-05 16:11:04
2020-11-19,"Asian",22,1886,2021-03-05 16:11:04
2020-11-20,"Asian",16,1902,2021-03-05 16:11:04
2020-11-21,"Asian",16,1918,2021-03-05 16:11:04
2020-11-22,"Asian",8,1926,2021-03-05 16:11:04
2020-11-23,"Asian",25,1951,2021-03-05 16:11:04
2020-11-24,"Asian",25,1976,2021-03-05 16:11:04
2020-11-25,"Asian",23,1999,2021-03-05 16:11:04
2020-11-26,"Asian",19,2018,2021-03-05 16:11:04
2020-11-27,"Asian",31,2049,2021-03-05 16:11:04
2020-11-28,"Asian",26,2075,2021-03-05 16:11:04
2020-11-29,"Asian",17,2092,2021-03-05 16:11:04
2020-11-30,"Asian",63,2155,2021-03-05 16:11:04
2020-12-01,"Asian",56,2211,2021-03-05 16:11:04
2020-12-02,"Asian",56,2267,2021-03-05 16:11:04
2020-12-03,"Asian",40,2307,2021-03-05 16:11:04
2020-12-04,"Asian",40,2347,2021-03-05 16:11:04
2020-12-05,"Asian",34,2381,2021-03-05 16:11:04
2020-12-06,"Asian",25,2406,2021-03-05 16:11:04
2020-12-07,"Asian",67,2473,2021-03-05 16:11:04
2020-12-08,"Asian",75,2548,2021-03-05 16:11:04
2020-12-09,"Asian",66,2614,2021-03-05 16:11:04
2020-12-10,"Asian",55,2669,2021-03-05 16:11:04
2020-12-11,"Asian",79,2748,2021-03-05 16:11:04
2020-12-12,"Asian",41,2789,2021-03-05 16:11:04
2020-12-13,"Asian",33,2822,2021-03-05 16:11:04
2020-12-14,"Asian",66,2888,2021-03-05 16:11:04
2020-12-15,"Asian",99,2987,2021-03-05 16:11:04
2020-12-16,"Asian",80,3067,2021-03-05 16:11:04
2020-12-17,"Asian",45,3112,2021-03-05 16:11:04
2020-12-18,"Asian",52,3164,2021-03-05 16:11:04
2020-12-19,"Asian",30,3194,2021-03-05 16:11:04
2020-12-20,"Asian",18,3212,2021-03-05 16:11:04
2020-12-21,"Asian",58,3270,2021-03-05 16:11:04
2020-12-22,"Asian",69,3339,2021-03-05 16:11:04
2020-12-23,"Asian",67,3406,2021-03-05 16:11:04
2020-12-24,"Asian",44,3450,2021-03-05 16:11:04
2020-12-25,"Asian",26,3476,2021-03-05 16:11:04
2020-12-26,"Asian",57,3533,2021-03-05 16:11:04
2020-12-27,"Asian",37,3570,2021-03-05 16:11:04
2020-12-28,"Asian",75,3645,2021-03-05 16:11:04
2020-12-29,"Asian",98,3743,2021-03-05 16:11:04
2020-12-30,"Asian",107,3850,2021-03-05 16:11:04
2020-12-31,"Asian",43,3893,2021-03-05 16:11:04
2021-01-01,"Asian",13,3906,2021-03-05 16:11:04
2021-01-02,"Asian",50,3956,2021-03-05 16:11:04
2021-01-03,"Asian",39,3995,2021-03-05 16:11:04
2021-01-04,"Asian",125,4120,2021-03-05 16:11:04
2021-01-05,"Asian",85,4205,2021-03-05 16:11:04
2021-01-06,"Asian",81,4286,2021-03-05 16:11:04
2021-01-07,"Asian",91,4377,2021-03-05 16:11:04
2021-01-08,"Asian",87,4464,2021-03-05 16:11:04
2021-01-09,"Asian",53,4517,2021-03-05 16:11:04
2021-01-10,"Asian",17,4534,2021-03-05 16:11:04
2021-01-11,"Asian",85,4619,2021-03-05 16:11:04
2021-01-12,"Asian",64,4683,2021-03-05 16:11:04
2021-01-13,"Asian",84,4767,2021-03-05 16:11:04
2021-01-14,"Asian",69,4836,2021-03-05 16:11:04
2021-01-15,"Asian",63,4899,2021-03-05 16:11:04
2021-01-16,"Asian",50,4949,2021-03-05 16:11:04
2021-01-17,"Asian",30,4979,2021-03-05 16:11:04
2021-01-18,"Asian",34,5013,2021-03-05 16:11:04
2021-01-19,"Asian",36,5049,2021-03-05 16:11:04
2021-01-20,"Asian",70,5119,2021-03-05 16:11:04
2021-01-21,"Asian",41,5160,2021-03-05 16:11:04
2021-01-22,"Asian",40,5200,2021-03-05 16:11:04
2021-01-23,"Asian",21,5221,2021-03-05 16:11:04
2021-01-24,"Asian",17,5238,2021-03-05 16:11:04
2021-01-25,"Asian",48,5286,2021-03-05 16:11:04
2021-01-26,"Asian",26,5312,2021-03-05 16:11:04
2021-01-27,"Asian",44,5356,2021-03-05 16:11:04
2021-01-28,"Asian",44,5400,2021-03-05 16:11:04
2021-01-29,"Asian",27,5427,2021-03-05 16:11:04
2021-01-30,"Asian",30,5457,2021-03-05 16:11:04
2021-01-31,"Asian",29,5486,2021-03-05 16:11:04
2021-02-01,"Asian",34,5520,2021-03-05 16:11:04
2021-02-02,"Asian",34,5554,2021-03-05 16:11:04
2021-02-03,"Asian",58,5612,2021-03-05 16:11:04
2021-02-04,"Asian",51,5663,2021-03-05 16:11:04
2021-02-05,"Asian",30,5693,2021-03-05 16:11:04
2021-02-06,"Asian",35,5728,2021-03-05 16:11:04
2021-02-07,"Asian",18,5746,2021-03-05 16:11:04
2021-02-08,"Asian",36,5782,2021-03-05 16:11:04
2021-02-09,"Asian",27,5809,2021-03-05 16:11:04
2021-02-10,"Asian",34,5843,2021-03-05 16:11:04
2021-02-11,"Asian",26,5869,2021-03-05 16:11:04
2021-02-12,"Asian",25,5894,2021-03-05 16:11:04
2021-02-13,"Asian",14,5908,2021-03-05 16:11:04
2021-02-14,"Asian",12,5920,2021-03-05 16:11:04
2021-02-15,"Asian",18,5938,2021-03-05 16:11:04
2021-02-16,"Asian",20,5958,2021-03-05 16:11:04
2021-02-17,"Asian",27,5985,2021-03-05 16:11:04
2021-02-18,"Asian",17,6002,2021-03-05 16:11:04
2021-02-19,"Asian",24,6026,2021-03-05 16:11:04
2021-02-20,"Asian",8,6034,2021-03-05 16:11:04
2021-02-21,"Asian",9,6043,2021-03-05 16:11:04
2021-02-22,"Asian",26,6069,2021-03-05 16:11:04
2021-02-23,"Asian",17,6086,2021-03-05 16:11:04
2021-02-24,"Asian",14,6100,2021-03-05 16:11:04
2021-02-25,"Asian",16,6116,2021-03-05 16:11:04
2021-02-26,"Asian",10,6126,2021-03-05 16:11:04
2021-02-27,"Asian",8,6134,2021-03-05 16:11:04
2021-02-28,"Asian",7,6141,2021-03-05 16:11:04
2021-03-01,"Asian",9,6150,2021-03-05 16:11:04
2021-03-02,"Asian",9,6159,2021-03-05 16:11:04
2021-03-03,"Asian",8,6167,2021-03-05 16:11:04
2021-03-04,"Asian",0,6167,2021-03-05 16:11:04
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-03-05 16:11:04
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-05 16:11:04
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-05 16:11:04
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-05 16:11:04
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-05 16:11:04
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-03-05 16:11:04
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-03-05 16:11:04
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-03-05 16:11:04
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-03-05 16:11:04
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-03-05 16:11:04
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-03-05 16:11:04
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-03-05 16:11:04
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-03-05 16:11:04
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-03-05 16:11:04
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-03-05 16:11:04
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-03-05 16:11:04
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-03-05 16:11:04
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-03-05 16:11:04
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-03-05 16:11:04
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-03-05 16:11:04
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-03-05 16:11:04
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-03-05 16:11:04
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-03-05 16:11:04
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-03-05 16:11:04
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-03-05 16:11:04
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-03-05 16:11:04
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-03-05 16:11:04
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-05 16:11:04
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-03-05 16:11:04
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-03-05 16:11:04
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-03-05 16:11:04
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-03-05 16:11:04
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-03-05 16:11:04
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-05 16:11:04
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-05 16:11:04
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-05 16:11:04
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-05 16:11:04
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-05 16:11:04
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-05 16:11:04
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-05 16:11:04
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-05 16:11:04
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-05 16:11:04
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-03-05 16:11:04
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-03-05 16:11:04
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-03-05 16:11:04
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-03-05 16:11:04
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-03-05 16:11:04
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-03-05 16:11:04
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-03-05 16:11:04
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-03-05 16:11:04
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-05 16:11:04
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-05 16:11:04
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-05 16:11:04
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-05 16:11:04
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-05 16:11:04
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-05 16:11:04
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-05 16:11:04
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-03-05 16:11:04
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-03-05 16:11:04
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-03-05 16:11:04
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-03-05 16:11:04
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-03-05 16:11:04
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-03-05 16:11:04
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-03-05 16:11:04
