"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-21,"Asian",8,325,2020-12-20 14:15:02
2020-05-22,"Asian",0,325,2020-12-20 14:15:02
2020-05-23,"Asian",3,328,2020-12-20 14:15:02
2020-05-24,"Asian",1,329,2020-12-20 14:15:02
2020-05-25,"Asian",0,329,2020-12-20 14:15:02
2020-05-26,"Asian",5,334,2020-12-20 14:15:02
2020-05-27,"Asian",5,339,2020-12-20 14:15:02
2020-05-28,"Asian",3,342,2020-12-20 14:15:02
2020-05-29,"Asian",1,343,2020-12-20 14:15:02
2020-05-30,"Asian",3,346,2020-12-20 14:15:02
2020-05-31,"Asian",5,351,2020-12-20 14:15:02
2020-06-01,"Asian",5,356,2020-12-20 14:15:02
2020-06-02,"Asian",3,359,2020-12-20 14:15:02
2020-06-03,"Asian",2,361,2020-12-20 14:15:02
2020-06-04,"Asian",5,366,2020-12-20 14:15:02
2020-06-05,"Asian",2,368,2020-12-20 14:15:02
2020-06-06,"Asian",1,369,2020-12-20 14:15:02
2020-06-07,"Asian",0,369,2020-12-20 14:15:02
2020-06-08,"Asian",5,374,2020-12-20 14:15:02
2020-06-09,"Asian",4,378,2020-12-20 14:15:02
2020-06-10,"Asian",3,381,2020-12-20 14:15:02
2020-06-11,"Asian",2,383,2020-12-20 14:15:02
2020-06-12,"Asian",1,384,2020-12-20 14:15:02
2020-06-13,"Asian",2,386,2020-12-20 14:15:02
2020-06-14,"Asian",1,387,2020-12-20 14:15:02
2020-06-15,"Asian",0,387,2020-12-20 14:15:02
2020-06-16,"Asian",3,390,2020-12-20 14:15:02
2020-06-17,"Asian",2,392,2020-12-20 14:15:02
2020-06-18,"Asian",5,397,2020-12-20 14:15:02
2020-06-19,"Asian",2,399,2020-12-20 14:15:02
2020-06-20,"Asian",7,406,2020-12-20 14:15:02
2020-06-21,"Asian",3,409,2020-12-20 14:15:02
2020-06-22,"Asian",7,416,2020-12-20 14:15:02
2020-06-23,"Asian",11,427,2020-12-20 14:15:02
2020-06-24,"Asian",6,433,2020-12-20 14:15:02
2020-06-25,"Asian",10,443,2020-12-20 14:15:02
2020-06-26,"Asian",6,449,2020-12-20 14:15:02
2020-06-27,"Asian",2,451,2020-12-20 14:15:02
2020-06-28,"Asian",5,456,2020-12-20 14:15:02
2020-06-29,"Asian",11,467,2020-12-20 14:15:02
2020-06-30,"Asian",15,482,2020-12-20 14:15:02
2020-07-01,"Asian",7,489,2020-12-20 14:15:02
2020-07-02,"Asian",7,496,2020-12-20 14:15:02
2020-07-03,"Asian",7,503,2020-12-20 14:15:02
2020-07-04,"Asian",0,503,2020-12-20 14:15:02
2020-07-05,"Asian",6,509,2020-12-20 14:15:02
2020-07-06,"Asian",12,521,2020-12-20 14:15:02
2020-07-07,"Asian",11,532,2020-12-20 14:15:02
2020-07-08,"Asian",5,537,2020-12-20 14:15:02
2020-07-09,"Asian",10,547,2020-12-20 14:15:02
2020-07-10,"Asian",6,553,2020-12-20 14:15:02
2020-07-11,"Asian",5,558,2020-12-20 14:15:02
2020-07-12,"Asian",8,566,2020-12-20 14:15:02
2020-07-13,"Asian",7,573,2020-12-20 14:15:02
2020-07-14,"Asian",16,589,2020-12-20 14:15:02
2020-07-15,"Asian",15,604,2020-12-20 14:15:02
2020-07-16,"Asian",8,612,2020-12-20 14:15:02
2020-07-17,"Asian",8,620,2020-12-20 14:15:02
2020-07-18,"Asian",6,626,2020-12-20 14:15:02
2020-07-19,"Asian",4,630,2020-12-20 14:15:02
2020-07-20,"Asian",11,641,2020-12-20 14:15:02
2020-07-21,"Asian",12,653,2020-12-20 14:15:02
2020-07-22,"Asian",11,664,2020-12-20 14:15:02
2020-07-23,"Asian",10,674,2020-12-20 14:15:02
2020-07-24,"Asian",9,683,2020-12-20 14:15:02
2020-07-25,"Asian",5,688,2020-12-20 14:15:02
2020-07-26,"Asian",5,693,2020-12-20 14:15:02
2020-07-27,"Asian",8,701,2020-12-20 14:15:02
2020-07-28,"Asian",4,705,2020-12-20 14:15:02
2020-07-29,"Asian",15,720,2020-12-20 14:15:02
2020-07-30,"Asian",17,737,2020-12-20 14:15:02
2020-07-31,"Asian",20,757,2020-12-20 14:15:02
2020-08-01,"Asian",11,768,2020-12-20 14:15:02
2020-08-02,"Asian",7,775,2020-12-20 14:15:02
2020-08-03,"Asian",7,782,2020-12-20 14:15:02
2020-08-04,"Asian",7,789,2020-12-20 14:15:02
2020-08-05,"Asian",14,803,2020-12-20 14:15:02
2020-08-06,"Asian",9,812,2020-12-20 14:15:02
2020-08-07,"Asian",11,823,2020-12-20 14:15:02
2020-08-08,"Asian",4,827,2020-12-20 14:15:02
2020-08-09,"Asian",3,830,2020-12-20 14:15:02
2020-08-10,"Asian",12,842,2020-12-20 14:15:02
2020-08-11,"Asian",7,849,2020-12-20 14:15:02
2020-08-12,"Asian",10,859,2020-12-20 14:15:02
2020-08-13,"Asian",8,867,2020-12-20 14:15:02
2020-08-14,"Asian",23,890,2020-12-20 14:15:02
2020-08-15,"Asian",16,906,2020-12-20 14:15:02
2020-08-16,"Asian",8,914,2020-12-20 14:15:02
2020-08-17,"Asian",8,922,2020-12-20 14:15:02
2020-08-18,"Asian",15,937,2020-12-20 14:15:02
2020-08-19,"Asian",12,949,2020-12-20 14:15:02
2020-08-20,"Asian",12,961,2020-12-20 14:15:02
2020-08-21,"Asian",15,976,2020-12-20 14:15:02
2020-08-22,"Asian",10,986,2020-12-20 14:15:02
2020-08-23,"Asian",8,994,2020-12-20 14:15:02
2020-08-24,"Asian",11,1005,2020-12-20 14:15:02
2020-08-25,"Asian",10,1015,2020-12-20 14:15:02
2020-08-26,"Asian",17,1032,2020-12-20 14:15:02
2020-08-27,"Asian",17,1049,2020-12-20 14:15:02
2020-08-28,"Asian",9,1058,2020-12-20 14:15:02
2020-08-29,"Asian",8,1066,2020-12-20 14:15:02
2020-08-30,"Asian",4,1070,2020-12-20 14:15:02
2020-08-31,"Asian",17,1087,2020-12-20 14:15:02
2020-09-01,"Asian",12,1099,2020-12-20 14:15:02
2020-09-02,"Asian",27,1126,2020-12-20 14:15:02
2020-09-03,"Asian",17,1143,2020-12-20 14:15:02
2020-09-04,"Asian",8,1151,2020-12-20 14:15:02
2020-09-05,"Asian",8,1159,2020-12-20 14:15:02
2020-09-06,"Asian",6,1165,2020-12-20 14:15:02
2020-09-07,"Asian",11,1176,2020-12-20 14:15:02
2020-09-08,"Asian",13,1189,2020-12-20 14:15:02
2020-09-09,"Asian",23,1212,2020-12-20 14:15:02
2020-09-10,"Asian",11,1223,2020-12-20 14:15:02
2020-09-11,"Asian",31,1254,2020-12-20 14:15:02
2020-09-12,"Asian",6,1260,2020-12-20 14:15:02
2020-09-13,"Asian",3,1263,2020-12-20 14:15:02
2020-09-14,"Asian",14,1277,2020-12-20 14:15:02
2020-09-15,"Asian",17,1294,2020-12-20 14:15:02
2020-09-16,"Asian",6,1300,2020-12-20 14:15:02
2020-09-17,"Asian",7,1307,2020-12-20 14:15:02
2020-09-18,"Asian",12,1319,2020-12-20 14:15:02
2020-09-19,"Asian",6,1325,2020-12-20 14:15:02
2020-09-20,"Asian",5,1330,2020-12-20 14:15:02
2020-09-21,"Asian",6,1336,2020-12-20 14:15:02
2020-09-22,"Asian",10,1346,2020-12-20 14:15:02
2020-09-23,"Asian",8,1354,2020-12-20 14:15:02
2020-09-24,"Asian",11,1365,2020-12-20 14:15:02
2020-09-25,"Asian",14,1379,2020-12-20 14:15:02
2020-09-26,"Asian",2,1381,2020-12-20 14:15:02
2020-09-27,"Asian",5,1386,2020-12-20 14:15:02
2020-09-28,"Asian",9,1395,2020-12-20 14:15:02
2020-09-29,"Asian",10,1405,2020-12-20 14:15:02
2020-09-30,"Asian",13,1418,2020-12-20 14:15:02
2020-10-01,"Asian",4,1422,2020-12-20 14:15:02
2020-10-02,"Asian",6,1428,2020-12-20 14:15:02
2020-10-03,"Asian",4,1432,2020-12-20 14:15:02
2020-10-04,"Asian",3,1435,2020-12-20 14:15:02
2020-10-05,"Asian",3,1438,2020-12-20 14:15:02
2020-10-06,"Asian",6,1444,2020-12-20 14:15:02
2020-10-07,"Asian",4,1448,2020-12-20 14:15:02
2020-10-08,"Asian",1,1449,2020-12-20 14:15:02
2020-10-09,"Asian",5,1454,2020-12-20 14:15:02
2020-10-10,"Asian",3,1457,2020-12-20 14:15:02
2020-10-11,"Asian",2,1459,2020-12-20 14:15:02
2020-10-12,"Asian",4,1463,2020-12-20 14:15:02
2020-10-13,"Asian",3,1466,2020-12-20 14:15:02
2020-10-14,"Asian",4,1470,2020-12-20 14:15:02
2020-10-15,"Asian",4,1474,2020-12-20 14:15:02
2020-10-16,"Asian",3,1477,2020-12-20 14:15:02
2020-10-17,"Asian",6,1483,2020-12-20 14:15:02
2020-10-18,"Asian",0,1483,2020-12-20 14:15:02
2020-10-19,"Asian",9,1492,2020-12-20 14:15:02
2020-10-20,"Asian",1,1493,2020-12-20 14:15:02
2020-10-21,"Asian",3,1496,2020-12-20 14:15:02
2020-10-22,"Asian",8,1504,2020-12-20 14:15:02
2020-10-23,"Asian",6,1510,2020-12-20 14:15:02
2020-10-24,"Asian",4,1514,2020-12-20 14:15:02
2020-10-25,"Asian",7,1521,2020-12-20 14:15:02
2020-10-26,"Asian",7,1528,2020-12-20 14:15:02
2020-10-27,"Asian",9,1537,2020-12-20 14:15:02
2020-10-28,"Asian",9,1546,2020-12-20 14:15:02
2020-10-29,"Asian",3,1549,2020-12-20 14:15:02
2020-10-30,"Asian",6,1555,2020-12-20 14:15:02
2020-10-31,"Asian",9,1564,2020-12-20 14:15:02
2020-11-01,"Asian",4,1568,2020-12-20 14:15:02
2020-11-02,"Asian",15,1583,2020-12-20 14:15:02
2020-11-03,"Asian",16,1599,2020-12-20 14:15:02
2020-11-04,"Asian",27,1626,2020-12-20 14:15:02
2020-11-05,"Asian",14,1640,2020-12-20 14:15:02
2020-11-06,"Asian",9,1649,2020-12-20 14:15:02
2020-11-07,"Asian",10,1659,2020-12-20 14:15:02
2020-11-08,"Asian",2,1661,2020-12-20 14:15:02
2020-11-09,"Asian",13,1674,2020-12-20 14:15:02
2020-11-10,"Asian",10,1684,2020-12-20 14:15:02
2020-11-11,"Asian",14,1698,2020-12-20 14:15:02
2020-11-12,"Asian",24,1722,2020-12-20 14:15:02
2020-11-13,"Asian",17,1739,2020-12-20 14:15:02
2020-11-14,"Asian",13,1752,2020-12-20 14:15:02
2020-11-15,"Asian",8,1760,2020-12-20 14:15:02
2020-11-16,"Asian",34,1794,2020-12-20 14:15:02
2020-11-17,"Asian",25,1819,2020-12-20 14:15:02
2020-11-18,"Asian",31,1850,2020-12-20 14:15:02
2020-11-19,"Asian",23,1873,2020-12-20 14:15:02
2020-11-20,"Asian",13,1886,2020-12-20 14:15:02
2020-11-21,"Asian",16,1902,2020-12-20 14:15:02
2020-11-22,"Asian",7,1909,2020-12-20 14:15:02
2020-11-23,"Asian",23,1932,2020-12-20 14:15:02
2020-11-24,"Asian",24,1956,2020-12-20 14:15:02
2020-11-25,"Asian",22,1978,2020-12-20 14:15:02
2020-11-26,"Asian",18,1996,2020-12-20 14:15:02
2020-11-27,"Asian",30,2026,2020-12-20 14:15:02
2020-11-28,"Asian",24,2050,2020-12-20 14:15:02
2020-11-29,"Asian",15,2065,2020-12-20 14:15:02
2020-11-30,"Asian",56,2121,2020-12-20 14:15:02
2020-12-01,"Asian",44,2165,2020-12-20 14:15:02
2020-12-02,"Asian",47,2212,2020-12-20 14:15:02
2020-12-03,"Asian",39,2251,2020-12-20 14:15:02
2020-12-04,"Asian",38,2289,2020-12-20 14:15:02
2020-12-05,"Asian",31,2320,2020-12-20 14:15:02
2020-12-06,"Asian",23,2343,2020-12-20 14:15:02
2020-12-07,"Asian",64,2407,2020-12-20 14:15:02
2020-12-08,"Asian",63,2470,2020-12-20 14:15:02
2020-12-09,"Asian",60,2530,2020-12-20 14:15:02
2020-12-10,"Asian",52,2582,2020-12-20 14:15:02
2020-12-11,"Asian",63,2645,2020-12-20 14:15:02
2020-12-12,"Asian",38,2683,2020-12-20 14:15:02
2020-12-13,"Asian",31,2714,2020-12-20 14:15:02
2020-12-14,"Asian",52,2766,2020-12-20 14:15:02
2020-12-15,"Asian",67,2833,2020-12-20 14:15:02
2020-12-16,"Asian",55,2888,2020-12-20 14:15:02
2020-12-17,"Asian",22,2910,2020-12-20 14:15:02
2020-12-18,"Asian",10,2920,2020-12-20 14:15:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2020-12-20 14:15:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2020-12-20 14:15:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2020-12-20 14:15:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2020-12-20 14:15:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2020-12-20 14:15:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2020-12-20 14:15:02
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2020-12-20 14:15:02
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2020-12-20 14:15:02
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2020-12-20 14:15:02
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2020-12-20 14:15:02
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2020-12-20 14:15:02
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2020-12-20 14:15:02
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2020-12-20 14:15:02
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2020-12-20 14:15:02
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2020-12-20 14:15:02
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2020-12-20 14:15:02
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2020-12-20 14:15:02
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2020-12-20 14:15:02
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2020-12-20 14:15:02
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2020-12-20 14:15:02
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2020-12-20 14:15:02
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2020-12-20 14:15:02
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2020-12-20 14:15:02
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2020-12-20 14:15:02
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2020-12-20 14:15:02
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2020-12-20 14:15:02
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2020-12-20 14:15:02
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2020-12-20 14:15:02
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2020-12-20 14:15:02
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2020-12-20 14:15:02
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2020-12-20 14:15:02
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2020-12-20 14:15:02
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2020-12-20 14:15:02
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-20 14:15:02
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-20 14:15:02
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-20 14:15:02
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-20 14:15:02
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-20 14:15:02
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-20 14:15:02
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-20 14:15:02
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-20 14:15:02
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2020-12-20 14:15:02
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2020-12-20 14:15:02
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2020-12-20 14:15:02
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2020-12-20 14:15:02
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2020-12-20 14:15:02
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2020-12-20 14:15:02
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2020-12-20 14:15:02
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2020-12-20 14:15:02
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2020-12-20 14:15:02
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2020-12-20 14:15:02
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2020-12-20 14:15:02
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2020-12-20 14:15:02
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2020-12-20 14:15:02
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2020-12-20 14:15:02
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2020-12-20 14:15:02
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2020-12-20 14:15:02
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2020-12-20 14:15:02
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2020-12-20 14:15:02
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2020-12-20 14:15:02
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2020-12-20 14:15:02
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2020-12-20 14:15:02
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2020-12-20 14:15:02
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2020-12-20 14:15:02
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2020-12-20 14:15:02
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2020-12-20 14:15:02
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2020-12-20 14:15:02
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2020-12-20 14:15:02
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2020-12-20 14:15:02
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2020-12-20 14:15:02
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2020-12-20 14:15:02
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2020-12-20 14:15:02
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2020-12-20 14:15:02
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2020-12-20 14:15:02
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2020-12-20 14:15:02
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2020-12-20 14:15:02
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2020-12-20 14:15:02
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2020-12-20 14:15:02
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2020-12-20 14:15:02
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2020-12-20 14:15:02
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2020-12-20 14:15:02
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2020-12-20 14:15:02
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2020-12-20 14:15:02
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2020-12-20 14:15:02
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2020-12-20 14:15:02
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2020-12-20 14:15:02
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2020-12-20 14:15:02
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2020-12-20 14:15:02
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2020-12-20 14:15:02
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2020-12-20 14:15:02
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2020-12-20 14:15:02
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2020-12-20 14:15:02
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2020-12-20 14:15:02
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2020-12-20 14:15:02
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2020-12-20 14:15:02
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2020-12-20 14:15:02
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2020-12-20 14:15:02
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2020-12-20 14:15:02
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2020-12-20 14:15:02
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2020-12-20 14:15:02
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2020-12-20 14:15:02
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2020-12-20 14:15:02
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2020-12-20 14:15:02
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2020-12-20 14:15:02
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2020-12-20 14:15:02
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2020-12-20 14:15:02
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2020-12-20 14:15:02
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2020-12-20 14:15:02
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2020-12-20 14:15:02
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2020-12-20 14:15:02
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2020-12-20 14:15:02
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2020-12-20 14:15:02
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2020-12-20 14:15:02
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2020-12-20 14:15:02
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2020-12-20 14:15:02
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2020-12-20 14:15:02
