"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-15,"Asian",4,314,2021-09-17 16:00:02
2020-05-16,"Asian",4,318,2021-09-17 16:00:02
2020-05-17,"Asian",1,319,2021-09-17 16:00:02
2020-05-18,"Asian",4,323,2021-09-17 16:00:02
2020-05-19,"Asian",0,323,2021-09-17 16:00:02
2020-05-20,"Asian",3,326,2021-09-17 16:00:02
2020-05-21,"Asian",8,334,2021-09-17 16:00:02
2020-05-22,"Asian",0,334,2021-09-17 16:00:02
2020-05-23,"Asian",3,337,2021-09-17 16:00:02
2020-05-24,"Asian",2,339,2021-09-17 16:00:02
2020-05-25,"Asian",0,339,2021-09-17 16:00:02
2020-05-26,"Asian",5,344,2021-09-17 16:00:02
2020-05-27,"Asian",5,349,2021-09-17 16:00:02
2020-05-28,"Asian",3,352,2021-09-17 16:00:02
2020-05-29,"Asian",1,353,2021-09-17 16:00:02
2020-05-30,"Asian",3,356,2021-09-17 16:00:02
2020-05-31,"Asian",5,361,2021-09-17 16:00:02
2020-06-01,"Asian",5,366,2021-09-17 16:00:02
2020-06-02,"Asian",4,370,2021-09-17 16:00:02
2020-06-03,"Asian",2,372,2021-09-17 16:00:02
2020-06-04,"Asian",5,377,2021-09-17 16:00:02
2020-06-05,"Asian",2,379,2021-09-17 16:00:02
2020-06-06,"Asian",1,380,2021-09-17 16:00:02
2020-06-07,"Asian",0,380,2021-09-17 16:00:02
2020-06-08,"Asian",5,385,2021-09-17 16:00:02
2020-06-09,"Asian",4,389,2021-09-17 16:00:02
2020-06-10,"Asian",3,392,2021-09-17 16:00:02
2020-06-11,"Asian",2,394,2021-09-17 16:00:02
2020-06-12,"Asian",1,395,2021-09-17 16:00:02
2020-06-13,"Asian",2,397,2021-09-17 16:00:02
2020-06-14,"Asian",1,398,2021-09-17 16:00:02
2020-06-15,"Asian",1,399,2021-09-17 16:00:02
2020-06-16,"Asian",3,402,2021-09-17 16:00:02
2020-06-17,"Asian",2,404,2021-09-17 16:00:02
2020-06-18,"Asian",5,409,2021-09-17 16:00:02
2020-06-19,"Asian",2,411,2021-09-17 16:00:02
2020-06-20,"Asian",7,418,2021-09-17 16:00:02
2020-06-21,"Asian",3,421,2021-09-17 16:00:02
2020-06-22,"Asian",7,428,2021-09-17 16:00:02
2020-06-23,"Asian",11,439,2021-09-17 16:00:02
2020-06-24,"Asian",6,445,2021-09-17 16:00:02
2020-06-25,"Asian",11,456,2021-09-17 16:00:02
2020-06-26,"Asian",6,462,2021-09-17 16:00:02
2020-06-27,"Asian",2,464,2021-09-17 16:00:02
2020-06-28,"Asian",4,468,2021-09-17 16:00:02
2020-06-29,"Asian",12,480,2021-09-17 16:00:02
2020-06-30,"Asian",15,495,2021-09-17 16:00:02
2020-07-01,"Asian",7,502,2021-09-17 16:00:02
2020-07-02,"Asian",7,509,2021-09-17 16:00:02
2020-07-03,"Asian",7,516,2021-09-17 16:00:02
2020-07-04,"Asian",0,516,2021-09-17 16:00:02
2020-07-05,"Asian",6,522,2021-09-17 16:00:02
2020-07-06,"Asian",13,535,2021-09-17 16:00:02
2020-07-07,"Asian",12,547,2021-09-17 16:00:02
2020-07-08,"Asian",6,553,2021-09-17 16:00:02
2020-07-09,"Asian",11,564,2021-09-17 16:00:02
2020-07-10,"Asian",7,571,2021-09-17 16:00:02
2020-07-11,"Asian",5,576,2021-09-17 16:00:02
2020-07-12,"Asian",8,584,2021-09-17 16:00:02
2020-07-13,"Asian",7,591,2021-09-17 16:00:02
2020-07-14,"Asian",16,607,2021-09-17 16:00:02
2020-07-15,"Asian",15,622,2021-09-17 16:00:02
2020-07-16,"Asian",8,630,2021-09-17 16:00:02
2020-07-17,"Asian",8,638,2021-09-17 16:00:02
2020-07-18,"Asian",6,644,2021-09-17 16:00:02
2020-07-19,"Asian",4,648,2021-09-17 16:00:02
2020-07-20,"Asian",11,659,2021-09-17 16:00:02
2020-07-21,"Asian",12,671,2021-09-17 16:00:02
2020-07-22,"Asian",11,682,2021-09-17 16:00:02
2020-07-23,"Asian",12,694,2021-09-17 16:00:02
2020-07-24,"Asian",9,703,2021-09-17 16:00:02
2020-07-25,"Asian",5,708,2021-09-17 16:00:02
2020-07-26,"Asian",5,713,2021-09-17 16:00:02
2020-07-27,"Asian",8,721,2021-09-17 16:00:02
2020-07-28,"Asian",5,726,2021-09-17 16:00:02
2020-07-29,"Asian",15,741,2021-09-17 16:00:02
2020-07-30,"Asian",17,758,2021-09-17 16:00:02
2020-07-31,"Asian",20,778,2021-09-17 16:00:02
2020-08-01,"Asian",11,789,2021-09-17 16:00:02
2020-08-02,"Asian",8,797,2021-09-17 16:00:02
2020-08-03,"Asian",7,804,2021-09-17 16:00:02
2020-08-04,"Asian",8,812,2021-09-17 16:00:02
2020-08-05,"Asian",14,826,2021-09-17 16:00:02
2020-08-06,"Asian",9,835,2021-09-17 16:00:02
2020-08-07,"Asian",11,846,2021-09-17 16:00:02
2020-08-08,"Asian",4,850,2021-09-17 16:00:02
2020-08-09,"Asian",3,853,2021-09-17 16:00:02
2020-08-10,"Asian",12,865,2021-09-17 16:00:02
2020-08-11,"Asian",7,872,2021-09-17 16:00:02
2020-08-12,"Asian",10,882,2021-09-17 16:00:02
2020-08-13,"Asian",8,890,2021-09-17 16:00:02
2020-08-14,"Asian",23,913,2021-09-17 16:00:02
2020-08-15,"Asian",16,929,2021-09-17 16:00:02
2020-08-16,"Asian",8,937,2021-09-17 16:00:02
2020-08-17,"Asian",8,945,2021-09-17 16:00:02
2020-08-18,"Asian",15,960,2021-09-17 16:00:02
2020-08-19,"Asian",12,972,2021-09-17 16:00:02
2020-08-20,"Asian",12,984,2021-09-17 16:00:02
2020-08-21,"Asian",16,1000,2021-09-17 16:00:02
2020-08-22,"Asian",10,1010,2021-09-17 16:00:02
2020-08-23,"Asian",8,1018,2021-09-17 16:00:02
2020-08-24,"Asian",11,1029,2021-09-17 16:00:02
2020-08-25,"Asian",10,1039,2021-09-17 16:00:02
2020-08-26,"Asian",17,1056,2021-09-17 16:00:02
2020-08-27,"Asian",17,1073,2021-09-17 16:00:02
2020-08-28,"Asian",9,1082,2021-09-17 16:00:02
2020-08-29,"Asian",8,1090,2021-09-17 16:00:02
2020-08-30,"Asian",4,1094,2021-09-17 16:00:02
2020-08-31,"Asian",17,1111,2021-09-17 16:00:02
2020-09-01,"Asian",12,1123,2021-09-17 16:00:02
2020-09-02,"Asian",27,1150,2021-09-17 16:00:02
2020-09-03,"Asian",18,1168,2021-09-17 16:00:02
2020-09-04,"Asian",8,1176,2021-09-17 16:00:02
2020-09-05,"Asian",8,1184,2021-09-17 16:00:02
2020-09-06,"Asian",6,1190,2021-09-17 16:00:02
2020-09-07,"Asian",12,1202,2021-09-17 16:00:02
2020-09-08,"Asian",13,1215,2021-09-17 16:00:02
2020-09-09,"Asian",23,1238,2021-09-17 16:00:02
2020-09-10,"Asian",11,1249,2021-09-17 16:00:02
2020-09-11,"Asian",31,1280,2021-09-17 16:00:02
2020-09-12,"Asian",8,1288,2021-09-17 16:00:02
2020-09-13,"Asian",3,1291,2021-09-17 16:00:02
2020-09-14,"Asian",14,1305,2021-09-17 16:00:02
2020-09-15,"Asian",18,1323,2021-09-17 16:00:02
2020-09-16,"Asian",6,1329,2021-09-17 16:00:02
2020-09-17,"Asian",7,1336,2021-09-17 16:00:02
2020-09-18,"Asian",12,1348,2021-09-17 16:00:02
2020-09-19,"Asian",6,1354,2021-09-17 16:00:02
2020-09-20,"Asian",5,1359,2021-09-17 16:00:02
2020-09-21,"Asian",6,1365,2021-09-17 16:00:02
2020-09-22,"Asian",9,1374,2021-09-17 16:00:02
2020-09-23,"Asian",8,1382,2021-09-17 16:00:02
2020-09-24,"Asian",11,1393,2021-09-17 16:00:02
2020-09-25,"Asian",14,1407,2021-09-17 16:00:02
2020-09-26,"Asian",2,1409,2021-09-17 16:00:02
2020-09-27,"Asian",4,1413,2021-09-17 16:00:02
2020-09-28,"Asian",8,1421,2021-09-17 16:00:02
2020-09-29,"Asian",10,1431,2021-09-17 16:00:02
2020-09-30,"Asian",13,1444,2021-09-17 16:00:02
2020-10-01,"Asian",4,1448,2021-09-17 16:00:02
2020-10-02,"Asian",6,1454,2021-09-17 16:00:02
2020-10-03,"Asian",4,1458,2021-09-17 16:00:02
2020-10-04,"Asian",3,1461,2021-09-17 16:00:02
2020-10-05,"Asian",3,1464,2021-09-17 16:00:02
2020-10-06,"Asian",6,1470,2021-09-17 16:00:02
2020-10-07,"Asian",4,1474,2021-09-17 16:00:02
2020-10-08,"Asian",1,1475,2021-09-17 16:00:02
2020-10-09,"Asian",5,1480,2021-09-17 16:00:02
2020-10-10,"Asian",3,1483,2021-09-17 16:00:02
2020-10-11,"Asian",2,1485,2021-09-17 16:00:02
2020-10-12,"Asian",4,1489,2021-09-17 16:00:02
2020-10-13,"Asian",2,1491,2021-09-17 16:00:02
2020-10-14,"Asian",5,1496,2021-09-17 16:00:02
2020-10-15,"Asian",4,1500,2021-09-17 16:00:02
2020-10-16,"Asian",3,1503,2021-09-17 16:00:02
2020-10-17,"Asian",5,1508,2021-09-17 16:00:02
2020-10-18,"Asian",0,1508,2021-09-17 16:00:02
2020-10-19,"Asian",9,1517,2021-09-17 16:00:02
2020-10-20,"Asian",1,1518,2021-09-17 16:00:02
2020-10-21,"Asian",3,1521,2021-09-17 16:00:02
2020-10-22,"Asian",8,1529,2021-09-17 16:00:02
2020-10-23,"Asian",6,1535,2021-09-17 16:00:02
2020-10-24,"Asian",4,1539,2021-09-17 16:00:02
2020-10-25,"Asian",7,1546,2021-09-17 16:00:02
2020-10-26,"Asian",7,1553,2021-09-17 16:00:02
2020-10-27,"Asian",9,1562,2021-09-17 16:00:02
2020-10-28,"Asian",9,1571,2021-09-17 16:00:02
2020-10-29,"Asian",3,1574,2021-09-17 16:00:02
2020-10-30,"Asian",6,1580,2021-09-17 16:00:02
2020-10-31,"Asian",9,1589,2021-09-17 16:00:02
2020-11-01,"Asian",4,1593,2021-09-17 16:00:02
2020-11-02,"Asian",15,1608,2021-09-17 16:00:02
2020-11-03,"Asian",16,1624,2021-09-17 16:00:02
2020-11-04,"Asian",27,1651,2021-09-17 16:00:02
2020-11-05,"Asian",14,1665,2021-09-17 16:00:02
2020-11-06,"Asian",9,1674,2021-09-17 16:00:02
2020-11-07,"Asian",9,1683,2021-09-17 16:00:02
2020-11-08,"Asian",2,1685,2021-09-17 16:00:02
2020-11-09,"Asian",14,1699,2021-09-17 16:00:02
2020-11-10,"Asian",12,1711,2021-09-17 16:00:02
2020-11-11,"Asian",14,1725,2021-09-17 16:00:02
2020-11-12,"Asian",25,1750,2021-09-17 16:00:02
2020-11-13,"Asian",19,1769,2021-09-17 16:00:02
2020-11-14,"Asian",13,1782,2021-09-17 16:00:02
2020-11-15,"Asian",9,1791,2021-09-17 16:00:02
2020-11-16,"Asian",38,1829,2021-09-17 16:00:02
2020-11-17,"Asian",24,1853,2021-09-17 16:00:02
2020-11-18,"Asian",36,1889,2021-09-17 16:00:02
2020-11-19,"Asian",22,1911,2021-09-17 16:00:02
2020-11-20,"Asian",16,1927,2021-09-17 16:00:02
2020-11-21,"Asian",16,1943,2021-09-17 16:00:02
2020-11-22,"Asian",9,1952,2021-09-17 16:00:02
2020-11-23,"Asian",25,1977,2021-09-17 16:00:02
2020-11-24,"Asian",25,2002,2021-09-17 16:00:02
2020-11-25,"Asian",22,2024,2021-09-17 16:00:02
2020-11-26,"Asian",19,2043,2021-09-17 16:00:02
2020-11-27,"Asian",32,2075,2021-09-17 16:00:02
2020-11-28,"Asian",27,2102,2021-09-17 16:00:02
2020-11-29,"Asian",18,2120,2021-09-17 16:00:02
2020-11-30,"Asian",63,2183,2021-09-17 16:00:02
2020-12-01,"Asian",54,2237,2021-09-17 16:00:02
2020-12-02,"Asian",58,2295,2021-09-17 16:00:02
2020-12-03,"Asian",39,2334,2021-09-17 16:00:02
2020-12-04,"Asian",42,2376,2021-09-17 16:00:02
2020-12-05,"Asian",36,2412,2021-09-17 16:00:02
2020-12-06,"Asian",27,2439,2021-09-17 16:00:02
2020-12-07,"Asian",68,2507,2021-09-17 16:00:02
2020-12-08,"Asian",76,2583,2021-09-17 16:00:02
2020-12-09,"Asian",67,2650,2021-09-17 16:00:02
2020-12-10,"Asian",55,2705,2021-09-17 16:00:02
2020-12-11,"Asian",77,2782,2021-09-17 16:00:02
2020-12-12,"Asian",42,2824,2021-09-17 16:00:02
2020-12-13,"Asian",35,2859,2021-09-17 16:00:02
2020-12-14,"Asian",69,2928,2021-09-17 16:00:02
2020-12-15,"Asian",99,3027,2021-09-17 16:00:02
2020-12-16,"Asian",81,3108,2021-09-17 16:00:02
2020-12-17,"Asian",45,3153,2021-09-17 16:00:02
2020-12-18,"Asian",53,3206,2021-09-17 16:00:02
2020-12-19,"Asian",30,3236,2021-09-17 16:00:02
2020-12-20,"Asian",17,3253,2021-09-17 16:00:02
2020-12-21,"Asian",59,3312,2021-09-17 16:00:02
2020-12-22,"Asian",70,3382,2021-09-17 16:00:02
2020-12-23,"Asian",67,3449,2021-09-17 16:00:02
2020-12-24,"Asian",45,3494,2021-09-17 16:00:02
2020-12-25,"Asian",26,3520,2021-09-17 16:00:02
2020-12-26,"Asian",57,3577,2021-09-17 16:00:02
2020-12-27,"Asian",37,3614,2021-09-17 16:00:02
2020-12-28,"Asian",82,3696,2021-09-17 16:00:02
2020-12-29,"Asian",98,3794,2021-09-17 16:00:02
2020-12-30,"Asian",107,3901,2021-09-17 16:00:02
2020-12-31,"Asian",43,3944,2021-09-17 16:00:02
2021-01-01,"Asian",13,3957,2021-09-17 16:00:02
2021-01-02,"Asian",48,4005,2021-09-17 16:00:02
2021-01-03,"Asian",40,4045,2021-09-17 16:00:02
2021-01-04,"Asian",125,4170,2021-09-17 16:00:02
2021-01-05,"Asian",86,4256,2021-09-17 16:00:02
2021-01-06,"Asian",83,4339,2021-09-17 16:00:02
2021-01-07,"Asian",91,4430,2021-09-17 16:00:02
2021-01-08,"Asian",87,4517,2021-09-17 16:00:02
2021-01-09,"Asian",55,4572,2021-09-17 16:00:02
2021-01-10,"Asian",17,4589,2021-09-17 16:00:02
2021-01-11,"Asian",91,4680,2021-09-17 16:00:02
2021-01-12,"Asian",66,4746,2021-09-17 16:00:02
2021-01-13,"Asian",84,4830,2021-09-17 16:00:02
2021-01-14,"Asian",73,4903,2021-09-17 16:00:02
2021-01-15,"Asian",63,4966,2021-09-17 16:00:02
2021-01-16,"Asian",51,5017,2021-09-17 16:00:02
2021-01-17,"Asian",30,5047,2021-09-17 16:00:02
2021-01-18,"Asian",37,5084,2021-09-17 16:00:02
2021-01-19,"Asian",37,5121,2021-09-17 16:00:02
2021-01-20,"Asian",71,5192,2021-09-17 16:00:02
2021-01-21,"Asian",41,5233,2021-09-17 16:00:02
2021-01-22,"Asian",41,5274,2021-09-17 16:00:02
2021-01-23,"Asian",21,5295,2021-09-17 16:00:02
2021-01-24,"Asian",17,5312,2021-09-17 16:00:02
2021-01-25,"Asian",49,5361,2021-09-17 16:00:02
2021-01-26,"Asian",25,5386,2021-09-17 16:00:02
2021-01-27,"Asian",44,5430,2021-09-17 16:00:02
2021-01-28,"Asian",45,5475,2021-09-17 16:00:02
2021-01-29,"Asian",29,5504,2021-09-17 16:00:02
2021-01-30,"Asian",29,5533,2021-09-17 16:00:02
2021-01-31,"Asian",29,5562,2021-09-17 16:00:02
2021-02-01,"Asian",34,5596,2021-09-17 16:00:02
2021-02-02,"Asian",34,5630,2021-09-17 16:00:02
2021-02-03,"Asian",60,5690,2021-09-17 16:00:02
2021-02-04,"Asian",51,5741,2021-09-17 16:00:02
2021-02-05,"Asian",30,5771,2021-09-17 16:00:02
2021-02-06,"Asian",35,5806,2021-09-17 16:00:02
2021-02-07,"Asian",18,5824,2021-09-17 16:00:02
2021-02-08,"Asian",36,5860,2021-09-17 16:00:02
2021-02-09,"Asian",28,5888,2021-09-17 16:00:02
2021-02-10,"Asian",34,5922,2021-09-17 16:00:02
2021-02-11,"Asian",28,5950,2021-09-17 16:00:02
2021-02-12,"Asian",24,5974,2021-09-17 16:00:02
2021-02-13,"Asian",14,5988,2021-09-17 16:00:02
2021-02-14,"Asian",12,6000,2021-09-17 16:00:02
2021-02-15,"Asian",18,6018,2021-09-17 16:00:02
2021-02-16,"Asian",20,6038,2021-09-17 16:00:02
2021-02-17,"Asian",28,6066,2021-09-17 16:00:02
2021-02-18,"Asian",18,6084,2021-09-17 16:00:02
2021-02-19,"Asian",24,6108,2021-09-17 16:00:02
2021-02-20,"Asian",9,6117,2021-09-17 16:00:02
2021-02-21,"Asian",9,6126,2021-09-17 16:00:02
2021-02-22,"Asian",27,6153,2021-09-17 16:00:02
2021-02-23,"Asian",17,6170,2021-09-17 16:00:02
2021-02-24,"Asian",15,6185,2021-09-17 16:00:02
2021-02-25,"Asian",16,6201,2021-09-17 16:00:02
2021-02-26,"Asian",10,6211,2021-09-17 16:00:02
2021-02-27,"Asian",8,6219,2021-09-17 16:00:02
2021-02-28,"Asian",7,6226,2021-09-17 16:00:02
2021-03-01,"Asian",10,6236,2021-09-17 16:00:02
2021-03-02,"Asian",11,6247,2021-09-17 16:00:02
2021-03-03,"Asian",8,6255,2021-09-17 16:00:02
2021-03-04,"Asian",6,6261,2021-09-17 16:00:02
2021-03-05,"Asian",13,6274,2021-09-17 16:00:02
2021-03-06,"Asian",2,6276,2021-09-17 16:00:02
2021-03-07,"Asian",4,6280,2021-09-17 16:00:02
2021-03-08,"Asian",9,6289,2021-09-17 16:00:02
2021-03-09,"Asian",7,6296,2021-09-17 16:00:02
2021-03-10,"Asian",6,6302,2021-09-17 16:00:02
2021-03-11,"Asian",9,6311,2021-09-17 16:00:02
2021-03-12,"Asian",9,6320,2021-09-17 16:00:02
2021-03-13,"Asian",4,6324,2021-09-17 16:00:02
2021-03-14,"Asian",0,6324,2021-09-17 16:00:02
2021-03-15,"Asian",7,6331,2021-09-17 16:00:02
2021-03-16,"Asian",4,6335,2021-09-17 16:00:02
2021-03-17,"Asian",9,6344,2021-09-17 16:00:02
2021-03-18,"Asian",3,6347,2021-09-17 16:00:02
2021-03-19,"Asian",12,6359,2021-09-17 16:00:02
2021-03-20,"Asian",9,6368,2021-09-17 16:00:02
2021-03-21,"Asian",5,6373,2021-09-17 16:00:02
2021-03-22,"Asian",6,6379,2021-09-17 16:00:02
2021-03-23,"Asian",3,6382,2021-09-17 16:00:02
2021-03-24,"Asian",8,6390,2021-09-17 16:00:02
2021-03-25,"Asian",11,6401,2021-09-17 16:00:02
2021-03-26,"Asian",5,6406,2021-09-17 16:00:02
2021-03-27,"Asian",6,6412,2021-09-17 16:00:02
2021-03-28,"Asian",3,6415,2021-09-17 16:00:02
2021-03-29,"Asian",14,6429,2021-09-17 16:00:02
2021-03-30,"Asian",11,6440,2021-09-17 16:00:02
2021-03-31,"Asian",10,6450,2021-09-17 16:00:02
2021-04-01,"Asian",6,6456,2021-09-17 16:00:02
2021-04-02,"Asian",8,6464,2021-09-17 16:00:02
2021-04-03,"Asian",3,6467,2021-09-17 16:00:02
2021-04-04,"Asian",5,6472,2021-09-17 16:00:02
2021-04-05,"Asian",18,6490,2021-09-17 16:00:02
2021-04-06,"Asian",6,6496,2021-09-17 16:00:02
2021-04-07,"Asian",7,6503,2021-09-17 16:00:02
2021-04-08,"Asian",11,6514,2021-09-17 16:00:02
2021-04-09,"Asian",5,6519,2021-09-17 16:00:02
2021-04-10,"Asian",7,6526,2021-09-17 16:00:02
2021-04-11,"Asian",7,6533,2021-09-17 16:00:02
2021-04-12,"Asian",7,6540,2021-09-17 16:00:02
2021-04-13,"Asian",9,6549,2021-09-17 16:00:02
2021-04-14,"Asian",3,6552,2021-09-17 16:00:02
2021-04-15,"Asian",5,6557,2021-09-17 16:00:02
2021-04-16,"Asian",7,6564,2021-09-17 16:00:02
2021-04-17,"Asian",2,6566,2021-09-17 16:00:02
2021-04-18,"Asian",2,6568,2021-09-17 16:00:02
2021-04-19,"Asian",4,6572,2021-09-17 16:00:02
2021-04-20,"Asian",4,6576,2021-09-17 16:00:02
2021-04-21,"Asian",8,6584,2021-09-17 16:00:02
2021-04-22,"Asian",4,6588,2021-09-17 16:00:02
2021-04-23,"Asian",5,6593,2021-09-17 16:00:02
2021-04-24,"Asian",2,6595,2021-09-17 16:00:02
2021-04-25,"Asian",2,6597,2021-09-17 16:00:02
2021-04-26,"Asian",6,6603,2021-09-17 16:00:02
2021-04-27,"Asian",3,6606,2021-09-17 16:00:02
2021-04-28,"Asian",7,6613,2021-09-17 16:00:02
2021-04-29,"Asian",2,6615,2021-09-17 16:00:02
2021-04-30,"Asian",2,6617,2021-09-17 16:00:02
2021-05-01,"Asian",7,6624,2021-09-17 16:00:02
2021-05-02,"Asian",3,6627,2021-09-17 16:00:02
2021-05-03,"Asian",2,6629,2021-09-17 16:00:02
2021-05-04,"Asian",2,6631,2021-09-17 16:00:02
2021-05-05,"Asian",6,6637,2021-09-17 16:00:02
2021-05-06,"Asian",1,6638,2021-09-17 16:00:02
2021-05-07,"Asian",3,6641,2021-09-17 16:00:02
2021-05-08,"Asian",2,6643,2021-09-17 16:00:02
2021-05-09,"Asian",1,6644,2021-09-17 16:00:02
2021-05-10,"Asian",4,6648,2021-09-17 16:00:02
2021-05-11,"Asian",8,6656,2021-09-17 16:00:02
2021-05-12,"Asian",6,6662,2021-09-17 16:00:02
2021-05-13,"Asian",4,6666,2021-09-17 16:00:02
2021-05-14,"Asian",5,6671,2021-09-17 16:00:02
2021-05-15,"Asian",0,6671,2021-09-17 16:00:02
2021-05-16,"Asian",5,6676,2021-09-17 16:00:02
2021-05-17,"Asian",3,6679,2021-09-17 16:00:02
2021-05-18,"Asian",2,6681,2021-09-17 16:00:02
2021-05-19,"Asian",4,6685,2021-09-17 16:00:02
2021-05-20,"Asian",1,6686,2021-09-17 16:00:02
2021-05-21,"Asian",0,6686,2021-09-17 16:00:02
2021-05-22,"Asian",0,6686,2021-09-17 16:00:02
2021-05-23,"Asian",0,6686,2021-09-17 16:00:02
2021-05-24,"Asian",2,6688,2021-09-17 16:00:02
2021-05-25,"Asian",1,6689,2021-09-17 16:00:02
2021-05-26,"Asian",5,6694,2021-09-17 16:00:02
2021-05-27,"Asian",2,6696,2021-09-17 16:00:02
2021-05-28,"Asian",1,6697,2021-09-17 16:00:02
2021-05-29,"Asian",0,6697,2021-09-17 16:00:02
2021-05-30,"Asian",1,6698,2021-09-17 16:00:02
2021-05-31,"Asian",0,6698,2021-09-17 16:00:02
2021-06-01,"Asian",1,6699,2021-09-17 16:00:02
2021-06-02,"Asian",2,6701,2021-09-17 16:00:02
2021-06-03,"Asian",5,6706,2021-09-17 16:00:02
2021-06-04,"Asian",2,6708,2021-09-17 16:00:02
2021-06-05,"Asian",2,6710,2021-09-17 16:00:02
2021-06-06,"Asian",0,6710,2021-09-17 16:00:02
2021-06-07,"Asian",1,6711,2021-09-17 16:00:02
2021-06-08,"Asian",0,6711,2021-09-17 16:00:02
2021-06-09,"Asian",1,6712,2021-09-17 16:00:02
2021-06-10,"Asian",3,6715,2021-09-17 16:00:02
2021-06-11,"Asian",1,6716,2021-09-17 16:00:02
2021-06-12,"Asian",2,6718,2021-09-17 16:00:02
2021-06-13,"Asian",0,6718,2021-09-17 16:00:02
2021-06-14,"Asian",0,6718,2021-09-17 16:00:02
2021-06-15,"Asian",0,6718,2021-09-17 16:00:02
2021-06-16,"Asian",1,6719,2021-09-17 16:00:02
2021-06-17,"Asian",4,6723,2021-09-17 16:00:02
2021-06-18,"Asian",1,6724,2021-09-17 16:00:02
2021-06-19,"Asian",0,6724,2021-09-17 16:00:02
2021-06-20,"Asian",0,6724,2021-09-17 16:00:02
2021-06-21,"Asian",3,6727,2021-09-17 16:00:02
2021-06-22,"Asian",2,6729,2021-09-17 16:00:02
2021-06-23,"Asian",1,6730,2021-09-17 16:00:02
