"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-30,"Asian",6,267,2021-06-18 16:00:02
2020-05-01,"Asian",4,271,2021-06-18 16:00:02
2020-05-02,"Asian",4,275,2021-06-18 16:00:02
2020-05-03,"Asian",1,276,2021-06-18 16:00:02
2020-05-04,"Asian",1,277,2021-06-18 16:00:02
2020-05-05,"Asian",3,280,2021-06-18 16:00:02
2020-05-06,"Asian",4,284,2021-06-18 16:00:02
2020-05-07,"Asian",1,285,2021-06-18 16:00:02
2020-05-08,"Asian",2,287,2021-06-18 16:00:02
2020-05-09,"Asian",1,288,2021-06-18 16:00:02
2020-05-10,"Asian",0,288,2021-06-18 16:00:02
2020-05-11,"Asian",3,291,2021-06-18 16:00:02
2020-05-12,"Asian",12,303,2021-06-18 16:00:02
2020-05-13,"Asian",2,305,2021-06-18 16:00:02
2020-05-14,"Asian",4,309,2021-06-18 16:00:02
2020-05-15,"Asian",4,313,2021-06-18 16:00:02
2020-05-16,"Asian",4,317,2021-06-18 16:00:02
2020-05-17,"Asian",1,318,2021-06-18 16:00:02
2020-05-18,"Asian",4,322,2021-06-18 16:00:02
2020-05-19,"Asian",0,322,2021-06-18 16:00:02
2020-05-20,"Asian",3,325,2021-06-18 16:00:02
2020-05-21,"Asian",8,333,2021-06-18 16:00:02
2020-05-22,"Asian",0,333,2021-06-18 16:00:02
2020-05-23,"Asian",3,336,2021-06-18 16:00:02
2020-05-24,"Asian",1,337,2021-06-18 16:00:02
2020-05-25,"Asian",0,337,2021-06-18 16:00:02
2020-05-26,"Asian",6,343,2021-06-18 16:00:02
2020-05-27,"Asian",5,348,2021-06-18 16:00:02
2020-05-28,"Asian",3,351,2021-06-18 16:00:02
2020-05-29,"Asian",1,352,2021-06-18 16:00:02
2020-05-30,"Asian",3,355,2021-06-18 16:00:02
2020-05-31,"Asian",5,360,2021-06-18 16:00:02
2020-06-01,"Asian",5,365,2021-06-18 16:00:02
2020-06-02,"Asian",4,369,2021-06-18 16:00:02
2020-06-03,"Asian",2,371,2021-06-18 16:00:02
2020-06-04,"Asian",5,376,2021-06-18 16:00:02
2020-06-05,"Asian",2,378,2021-06-18 16:00:02
2020-06-06,"Asian",1,379,2021-06-18 16:00:02
2020-06-07,"Asian",0,379,2021-06-18 16:00:02
2020-06-08,"Asian",5,384,2021-06-18 16:00:02
2020-06-09,"Asian",4,388,2021-06-18 16:00:02
2020-06-10,"Asian",3,391,2021-06-18 16:00:02
2020-06-11,"Asian",2,393,2021-06-18 16:00:02
2020-06-12,"Asian",1,394,2021-06-18 16:00:02
2020-06-13,"Asian",2,396,2021-06-18 16:00:02
2020-06-14,"Asian",1,397,2021-06-18 16:00:02
2020-06-15,"Asian",1,398,2021-06-18 16:00:02
2020-06-16,"Asian",3,401,2021-06-18 16:00:02
2020-06-17,"Asian",2,403,2021-06-18 16:00:02
2020-06-18,"Asian",5,408,2021-06-18 16:00:02
2020-06-19,"Asian",2,410,2021-06-18 16:00:02
2020-06-20,"Asian",7,417,2021-06-18 16:00:02
2020-06-21,"Asian",3,420,2021-06-18 16:00:02
2020-06-22,"Asian",7,427,2021-06-18 16:00:02
2020-06-23,"Asian",11,438,2021-06-18 16:00:02
2020-06-24,"Asian",6,444,2021-06-18 16:00:02
2020-06-25,"Asian",11,455,2021-06-18 16:00:02
2020-06-26,"Asian",6,461,2021-06-18 16:00:02
2020-06-27,"Asian",2,463,2021-06-18 16:00:02
2020-06-28,"Asian",4,467,2021-06-18 16:00:02
2020-06-29,"Asian",11,478,2021-06-18 16:00:02
2020-06-30,"Asian",15,493,2021-06-18 16:00:02
2020-07-01,"Asian",7,500,2021-06-18 16:00:02
2020-07-02,"Asian",7,507,2021-06-18 16:00:02
2020-07-03,"Asian",7,514,2021-06-18 16:00:02
2020-07-04,"Asian",0,514,2021-06-18 16:00:02
2020-07-05,"Asian",6,520,2021-06-18 16:00:02
2020-07-06,"Asian",12,532,2021-06-18 16:00:02
2020-07-07,"Asian",12,544,2021-06-18 16:00:02
2020-07-08,"Asian",6,550,2021-06-18 16:00:02
2020-07-09,"Asian",11,561,2021-06-18 16:00:02
2020-07-10,"Asian",6,567,2021-06-18 16:00:02
2020-07-11,"Asian",5,572,2021-06-18 16:00:02
2020-07-12,"Asian",8,580,2021-06-18 16:00:02
2020-07-13,"Asian",7,587,2021-06-18 16:00:02
2020-07-14,"Asian",16,603,2021-06-18 16:00:02
2020-07-15,"Asian",15,618,2021-06-18 16:00:02
2020-07-16,"Asian",8,626,2021-06-18 16:00:02
2020-07-17,"Asian",8,634,2021-06-18 16:00:02
2020-07-18,"Asian",6,640,2021-06-18 16:00:02
2020-07-19,"Asian",4,644,2021-06-18 16:00:02
2020-07-20,"Asian",11,655,2021-06-18 16:00:02
2020-07-21,"Asian",12,667,2021-06-18 16:00:02
2020-07-22,"Asian",11,678,2021-06-18 16:00:02
2020-07-23,"Asian",12,690,2021-06-18 16:00:02
2020-07-24,"Asian",9,699,2021-06-18 16:00:02
2020-07-25,"Asian",5,704,2021-06-18 16:00:02
2020-07-26,"Asian",5,709,2021-06-18 16:00:02
2020-07-27,"Asian",8,717,2021-06-18 16:00:02
2020-07-28,"Asian",5,722,2021-06-18 16:00:02
2020-07-29,"Asian",15,737,2021-06-18 16:00:02
2020-07-30,"Asian",17,754,2021-06-18 16:00:02
2020-07-31,"Asian",20,774,2021-06-18 16:00:02
2020-08-01,"Asian",11,785,2021-06-18 16:00:02
2020-08-02,"Asian",8,793,2021-06-18 16:00:02
2020-08-03,"Asian",7,800,2021-06-18 16:00:02
2020-08-04,"Asian",8,808,2021-06-18 16:00:02
2020-08-05,"Asian",14,822,2021-06-18 16:00:02
2020-08-06,"Asian",9,831,2021-06-18 16:00:02
2020-08-07,"Asian",11,842,2021-06-18 16:00:02
2020-08-08,"Asian",4,846,2021-06-18 16:00:02
2020-08-09,"Asian",3,849,2021-06-18 16:00:02
2020-08-10,"Asian",12,861,2021-06-18 16:00:02
2020-08-11,"Asian",7,868,2021-06-18 16:00:02
2020-08-12,"Asian",10,878,2021-06-18 16:00:02
2020-08-13,"Asian",8,886,2021-06-18 16:00:02
2020-08-14,"Asian",23,909,2021-06-18 16:00:02
2020-08-15,"Asian",16,925,2021-06-18 16:00:02
2020-08-16,"Asian",8,933,2021-06-18 16:00:02
2020-08-17,"Asian",8,941,2021-06-18 16:00:02
2020-08-18,"Asian",15,956,2021-06-18 16:00:02
2020-08-19,"Asian",12,968,2021-06-18 16:00:02
2020-08-20,"Asian",12,980,2021-06-18 16:00:02
2020-08-21,"Asian",16,996,2021-06-18 16:00:02
2020-08-22,"Asian",10,1006,2021-06-18 16:00:02
2020-08-23,"Asian",8,1014,2021-06-18 16:00:02
2020-08-24,"Asian",11,1025,2021-06-18 16:00:02
2020-08-25,"Asian",10,1035,2021-06-18 16:00:02
2020-08-26,"Asian",17,1052,2021-06-18 16:00:02
2020-08-27,"Asian",17,1069,2021-06-18 16:00:02
2020-08-28,"Asian",9,1078,2021-06-18 16:00:02
2020-08-29,"Asian",8,1086,2021-06-18 16:00:02
2020-08-30,"Asian",4,1090,2021-06-18 16:00:02
2020-08-31,"Asian",17,1107,2021-06-18 16:00:02
2020-09-01,"Asian",12,1119,2021-06-18 16:00:02
2020-09-02,"Asian",27,1146,2021-06-18 16:00:02
2020-09-03,"Asian",18,1164,2021-06-18 16:00:02
2020-09-04,"Asian",8,1172,2021-06-18 16:00:02
2020-09-05,"Asian",8,1180,2021-06-18 16:00:02
2020-09-06,"Asian",6,1186,2021-06-18 16:00:02
2020-09-07,"Asian",11,1197,2021-06-18 16:00:02
2020-09-08,"Asian",13,1210,2021-06-18 16:00:02
2020-09-09,"Asian",23,1233,2021-06-18 16:00:02
2020-09-10,"Asian",11,1244,2021-06-18 16:00:02
2020-09-11,"Asian",31,1275,2021-06-18 16:00:02
2020-09-12,"Asian",8,1283,2021-06-18 16:00:02
2020-09-13,"Asian",3,1286,2021-06-18 16:00:02
2020-09-14,"Asian",14,1300,2021-06-18 16:00:02
2020-09-15,"Asian",17,1317,2021-06-18 16:00:02
2020-09-16,"Asian",6,1323,2021-06-18 16:00:02
2020-09-17,"Asian",7,1330,2021-06-18 16:00:02
2020-09-18,"Asian",12,1342,2021-06-18 16:00:02
2020-09-19,"Asian",6,1348,2021-06-18 16:00:02
2020-09-20,"Asian",5,1353,2021-06-18 16:00:02
2020-09-21,"Asian",6,1359,2021-06-18 16:00:02
2020-09-22,"Asian",10,1369,2021-06-18 16:00:02
2020-09-23,"Asian",8,1377,2021-06-18 16:00:02
2020-09-24,"Asian",11,1388,2021-06-18 16:00:02
2020-09-25,"Asian",14,1402,2021-06-18 16:00:02
2020-09-26,"Asian",2,1404,2021-06-18 16:00:02
2020-09-27,"Asian",4,1408,2021-06-18 16:00:02
2020-09-28,"Asian",8,1416,2021-06-18 16:00:02
2020-09-29,"Asian",10,1426,2021-06-18 16:00:02
2020-09-30,"Asian",13,1439,2021-06-18 16:00:02
2020-10-01,"Asian",4,1443,2021-06-18 16:00:02
2020-10-02,"Asian",6,1449,2021-06-18 16:00:02
2020-10-03,"Asian",4,1453,2021-06-18 16:00:02
2020-10-04,"Asian",3,1456,2021-06-18 16:00:02
2020-10-05,"Asian",3,1459,2021-06-18 16:00:02
2020-10-06,"Asian",6,1465,2021-06-18 16:00:02
2020-10-07,"Asian",4,1469,2021-06-18 16:00:02
2020-10-08,"Asian",1,1470,2021-06-18 16:00:02
2020-10-09,"Asian",5,1475,2021-06-18 16:00:02
2020-10-10,"Asian",3,1478,2021-06-18 16:00:02
2020-10-11,"Asian",2,1480,2021-06-18 16:00:02
2020-10-12,"Asian",4,1484,2021-06-18 16:00:02
2020-10-13,"Asian",2,1486,2021-06-18 16:00:02
2020-10-14,"Asian",4,1490,2021-06-18 16:00:02
2020-10-15,"Asian",4,1494,2021-06-18 16:00:02
2020-10-16,"Asian",3,1497,2021-06-18 16:00:02
2020-10-17,"Asian",5,1502,2021-06-18 16:00:02
2020-10-18,"Asian",0,1502,2021-06-18 16:00:02
2020-10-19,"Asian",9,1511,2021-06-18 16:00:02
2020-10-20,"Asian",1,1512,2021-06-18 16:00:02
2020-10-21,"Asian",3,1515,2021-06-18 16:00:02
2020-10-22,"Asian",8,1523,2021-06-18 16:00:02
2020-10-23,"Asian",6,1529,2021-06-18 16:00:02
2020-10-24,"Asian",4,1533,2021-06-18 16:00:02
2020-10-25,"Asian",7,1540,2021-06-18 16:00:02
2020-10-26,"Asian",7,1547,2021-06-18 16:00:02
2020-10-27,"Asian",9,1556,2021-06-18 16:00:02
2020-10-28,"Asian",9,1565,2021-06-18 16:00:02
2020-10-29,"Asian",3,1568,2021-06-18 16:00:02
2020-10-30,"Asian",6,1574,2021-06-18 16:00:02
2020-10-31,"Asian",9,1583,2021-06-18 16:00:02
2020-11-01,"Asian",4,1587,2021-06-18 16:00:02
2020-11-02,"Asian",15,1602,2021-06-18 16:00:02
2020-11-03,"Asian",16,1618,2021-06-18 16:00:02
2020-11-04,"Asian",27,1645,2021-06-18 16:00:02
2020-11-05,"Asian",14,1659,2021-06-18 16:00:02
2020-11-06,"Asian",9,1668,2021-06-18 16:00:02
2020-11-07,"Asian",10,1678,2021-06-18 16:00:02
2020-11-08,"Asian",2,1680,2021-06-18 16:00:02
2020-11-09,"Asian",14,1694,2021-06-18 16:00:02
2020-11-10,"Asian",11,1705,2021-06-18 16:00:02
2020-11-11,"Asian",14,1719,2021-06-18 16:00:02
2020-11-12,"Asian",26,1745,2021-06-18 16:00:02
2020-11-13,"Asian",19,1764,2021-06-18 16:00:02
2020-11-14,"Asian",13,1777,2021-06-18 16:00:02
2020-11-15,"Asian",9,1786,2021-06-18 16:00:02
2020-11-16,"Asian",38,1824,2021-06-18 16:00:02
2020-11-17,"Asian",24,1848,2021-06-18 16:00:02
2020-11-18,"Asian",36,1884,2021-06-18 16:00:02
2020-11-19,"Asian",22,1906,2021-06-18 16:00:02
2020-11-20,"Asian",16,1922,2021-06-18 16:00:02
2020-11-21,"Asian",16,1938,2021-06-18 16:00:02
2020-11-22,"Asian",9,1947,2021-06-18 16:00:02
2020-11-23,"Asian",25,1972,2021-06-18 16:00:02
2020-11-24,"Asian",25,1997,2021-06-18 16:00:02
2020-11-25,"Asian",23,2020,2021-06-18 16:00:02
2020-11-26,"Asian",19,2039,2021-06-18 16:00:02
2020-11-27,"Asian",31,2070,2021-06-18 16:00:02
2020-11-28,"Asian",27,2097,2021-06-18 16:00:02
2020-11-29,"Asian",18,2115,2021-06-18 16:00:02
2020-11-30,"Asian",62,2177,2021-06-18 16:00:02
2020-12-01,"Asian",54,2231,2021-06-18 16:00:02
2020-12-02,"Asian",57,2288,2021-06-18 16:00:02
2020-12-03,"Asian",40,2328,2021-06-18 16:00:02
2020-12-04,"Asian",42,2370,2021-06-18 16:00:02
2020-12-05,"Asian",36,2406,2021-06-18 16:00:02
2020-12-06,"Asian",27,2433,2021-06-18 16:00:02
2020-12-07,"Asian",68,2501,2021-06-18 16:00:02
2020-12-08,"Asian",76,2577,2021-06-18 16:00:02
2020-12-09,"Asian",67,2644,2021-06-18 16:00:02
2020-12-10,"Asian",55,2699,2021-06-18 16:00:02
2020-12-11,"Asian",77,2776,2021-06-18 16:00:02
2020-12-12,"Asian",42,2818,2021-06-18 16:00:02
2020-12-13,"Asian",34,2852,2021-06-18 16:00:02
2020-12-14,"Asian",69,2921,2021-06-18 16:00:02
2020-12-15,"Asian",99,3020,2021-06-18 16:00:02
2020-12-16,"Asian",81,3101,2021-06-18 16:00:02
2020-12-17,"Asian",45,3146,2021-06-18 16:00:02
2020-12-18,"Asian",53,3199,2021-06-18 16:00:02
2020-12-19,"Asian",30,3229,2021-06-18 16:00:02
2020-12-20,"Asian",17,3246,2021-06-18 16:00:02
2020-12-21,"Asian",58,3304,2021-06-18 16:00:02
2020-12-22,"Asian",70,3374,2021-06-18 16:00:02
2020-12-23,"Asian",67,3441,2021-06-18 16:00:02
2020-12-24,"Asian",45,3486,2021-06-18 16:00:02
2020-12-25,"Asian",26,3512,2021-06-18 16:00:02
2020-12-26,"Asian",57,3569,2021-06-18 16:00:02
2020-12-27,"Asian",37,3606,2021-06-18 16:00:02
2020-12-28,"Asian",78,3684,2021-06-18 16:00:02
2020-12-29,"Asian",98,3782,2021-06-18 16:00:02
2020-12-30,"Asian",107,3889,2021-06-18 16:00:02
2020-12-31,"Asian",43,3932,2021-06-18 16:00:02
2021-01-01,"Asian",13,3945,2021-06-18 16:00:02
2021-01-02,"Asian",48,3993,2021-06-18 16:00:02
2021-01-03,"Asian",40,4033,2021-06-18 16:00:02
2021-01-04,"Asian",124,4157,2021-06-18 16:00:02
2021-01-05,"Asian",84,4241,2021-06-18 16:00:02
2021-01-06,"Asian",82,4323,2021-06-18 16:00:02
2021-01-07,"Asian",90,4413,2021-06-18 16:00:02
2021-01-08,"Asian",87,4500,2021-06-18 16:00:02
2021-01-09,"Asian",55,4555,2021-06-18 16:00:02
2021-01-10,"Asian",17,4572,2021-06-18 16:00:02
2021-01-11,"Asian",88,4660,2021-06-18 16:00:02
2021-01-12,"Asian",65,4725,2021-06-18 16:00:02
2021-01-13,"Asian",84,4809,2021-06-18 16:00:02
2021-01-14,"Asian",72,4881,2021-06-18 16:00:02
2021-01-15,"Asian",63,4944,2021-06-18 16:00:02
2021-01-16,"Asian",51,4995,2021-06-18 16:00:02
2021-01-17,"Asian",30,5025,2021-06-18 16:00:02
2021-01-18,"Asian",37,5062,2021-06-18 16:00:02
2021-01-19,"Asian",37,5099,2021-06-18 16:00:02
2021-01-20,"Asian",71,5170,2021-06-18 16:00:02
2021-01-21,"Asian",41,5211,2021-06-18 16:00:02
2021-01-22,"Asian",41,5252,2021-06-18 16:00:02
2021-01-23,"Asian",21,5273,2021-06-18 16:00:02
2021-01-24,"Asian",17,5290,2021-06-18 16:00:02
2021-01-25,"Asian",48,5338,2021-06-18 16:00:02
2021-01-26,"Asian",25,5363,2021-06-18 16:00:02
2021-01-27,"Asian",44,5407,2021-06-18 16:00:02
2021-01-28,"Asian",45,5452,2021-06-18 16:00:02
2021-01-29,"Asian",27,5479,2021-06-18 16:00:02
2021-01-30,"Asian",30,5509,2021-06-18 16:00:02
2021-01-31,"Asian",29,5538,2021-06-18 16:00:02
2021-02-01,"Asian",34,5572,2021-06-18 16:00:02
2021-02-02,"Asian",34,5606,2021-06-18 16:00:02
2021-02-03,"Asian",60,5666,2021-06-18 16:00:02
2021-02-04,"Asian",51,5717,2021-06-18 16:00:02
2021-02-05,"Asian",30,5747,2021-06-18 16:00:02
2021-02-06,"Asian",35,5782,2021-06-18 16:00:02
2021-02-07,"Asian",18,5800,2021-06-18 16:00:02
2021-02-08,"Asian",36,5836,2021-06-18 16:00:02
2021-02-09,"Asian",28,5864,2021-06-18 16:00:02
2021-02-10,"Asian",34,5898,2021-06-18 16:00:02
2021-02-11,"Asian",28,5926,2021-06-18 16:00:02
2021-02-12,"Asian",24,5950,2021-06-18 16:00:02
2021-02-13,"Asian",14,5964,2021-06-18 16:00:02
2021-02-14,"Asian",12,5976,2021-06-18 16:00:02
2021-02-15,"Asian",18,5994,2021-06-18 16:00:02
2021-02-16,"Asian",20,6014,2021-06-18 16:00:02
2021-02-17,"Asian",28,6042,2021-06-18 16:00:02
2021-02-18,"Asian",17,6059,2021-06-18 16:00:02
2021-02-19,"Asian",24,6083,2021-06-18 16:00:02
2021-02-20,"Asian",9,6092,2021-06-18 16:00:02
2021-02-21,"Asian",9,6101,2021-06-18 16:00:02
2021-02-22,"Asian",26,6127,2021-06-18 16:00:02
2021-02-23,"Asian",17,6144,2021-06-18 16:00:02
2021-02-24,"Asian",15,6159,2021-06-18 16:00:02
2021-02-25,"Asian",16,6175,2021-06-18 16:00:02
2021-02-26,"Asian",10,6185,2021-06-18 16:00:02
2021-02-27,"Asian",8,6193,2021-06-18 16:00:02
2021-02-28,"Asian",7,6200,2021-06-18 16:00:02
2021-03-01,"Asian",10,6210,2021-06-18 16:00:02
2021-03-02,"Asian",11,6221,2021-06-18 16:00:02
2021-03-03,"Asian",8,6229,2021-06-18 16:00:02
2021-03-04,"Asian",6,6235,2021-06-18 16:00:02
2021-03-05,"Asian",13,6248,2021-06-18 16:00:02
2021-03-06,"Asian",2,6250,2021-06-18 16:00:02
2021-03-07,"Asian",4,6254,2021-06-18 16:00:02
2021-03-08,"Asian",9,6263,2021-06-18 16:00:02
2021-03-09,"Asian",7,6270,2021-06-18 16:00:02
2021-03-10,"Asian",6,6276,2021-06-18 16:00:02
2021-03-11,"Asian",8,6284,2021-06-18 16:00:02
2021-03-12,"Asian",9,6293,2021-06-18 16:00:02
2021-03-13,"Asian",4,6297,2021-06-18 16:00:02
2021-03-14,"Asian",0,6297,2021-06-18 16:00:02
2021-03-15,"Asian",7,6304,2021-06-18 16:00:02
2021-03-16,"Asian",4,6308,2021-06-18 16:00:02
2021-03-17,"Asian",9,6317,2021-06-18 16:00:02
2021-03-18,"Asian",3,6320,2021-06-18 16:00:02
2021-03-19,"Asian",12,6332,2021-06-18 16:00:02
2021-03-20,"Asian",9,6341,2021-06-18 16:00:02
2021-03-21,"Asian",5,6346,2021-06-18 16:00:02
2021-03-22,"Asian",6,6352,2021-06-18 16:00:02
2021-03-23,"Asian",3,6355,2021-06-18 16:00:02
2021-03-24,"Asian",8,6363,2021-06-18 16:00:02
2021-03-25,"Asian",11,6374,2021-06-18 16:00:02
2021-03-26,"Asian",5,6379,2021-06-18 16:00:02
2021-03-27,"Asian",6,6385,2021-06-18 16:00:02
2021-03-28,"Asian",3,6388,2021-06-18 16:00:02
2021-03-29,"Asian",13,6401,2021-06-18 16:00:02
2021-03-30,"Asian",11,6412,2021-06-18 16:00:02
2021-03-31,"Asian",10,6422,2021-06-18 16:00:02
2021-04-01,"Asian",6,6428,2021-06-18 16:00:02
2021-04-02,"Asian",8,6436,2021-06-18 16:00:02
2021-04-03,"Asian",3,6439,2021-06-18 16:00:02
2021-04-04,"Asian",5,6444,2021-06-18 16:00:02
2021-04-05,"Asian",18,6462,2021-06-18 16:00:02
2021-04-06,"Asian",6,6468,2021-06-18 16:00:02
2021-04-07,"Asian",7,6475,2021-06-18 16:00:02
2021-04-08,"Asian",11,6486,2021-06-18 16:00:02
2021-04-09,"Asian",5,6491,2021-06-18 16:00:02
2021-04-10,"Asian",7,6498,2021-06-18 16:00:02
2021-04-11,"Asian",7,6505,2021-06-18 16:00:02
2021-04-12,"Asian",7,6512,2021-06-18 16:00:02
2021-04-13,"Asian",9,6521,2021-06-18 16:00:02
2021-04-14,"Asian",3,6524,2021-06-18 16:00:02
2021-04-15,"Asian",5,6529,2021-06-18 16:00:02
2021-04-16,"Asian",7,6536,2021-06-18 16:00:02
2021-04-17,"Asian",2,6538,2021-06-18 16:00:02
2021-04-18,"Asian",2,6540,2021-06-18 16:00:02
2021-04-19,"Asian",4,6544,2021-06-18 16:00:02
2021-04-20,"Asian",4,6548,2021-06-18 16:00:02
2021-04-21,"Asian",8,6556,2021-06-18 16:00:02
2021-04-22,"Asian",4,6560,2021-06-18 16:00:02
2021-04-23,"Asian",5,6565,2021-06-18 16:00:02
2021-04-24,"Asian",2,6567,2021-06-18 16:00:02
2021-04-25,"Asian",2,6569,2021-06-18 16:00:02
2021-04-26,"Asian",6,6575,2021-06-18 16:00:02
2021-04-27,"Asian",3,6578,2021-06-18 16:00:02
2021-04-28,"Asian",7,6585,2021-06-18 16:00:02
2021-04-29,"Asian",2,6587,2021-06-18 16:00:02
2021-04-30,"Asian",2,6589,2021-06-18 16:00:02
2021-05-01,"Asian",7,6596,2021-06-18 16:00:02
2021-05-02,"Asian",3,6599,2021-06-18 16:00:02
2021-05-03,"Asian",2,6601,2021-06-18 16:00:02
2021-05-04,"Asian",2,6603,2021-06-18 16:00:02
2021-05-05,"Asian",6,6609,2021-06-18 16:00:02
2021-05-06,"Asian",1,6610,2021-06-18 16:00:02
2021-05-07,"Asian",3,6613,2021-06-18 16:00:02
2021-05-08,"Asian",2,6615,2021-06-18 16:00:02
2021-05-09,"Asian",1,6616,2021-06-18 16:00:02
2021-05-10,"Asian",4,6620,2021-06-18 16:00:02
2021-05-11,"Asian",8,6628,2021-06-18 16:00:02
2021-05-12,"Asian",6,6634,2021-06-18 16:00:02
2021-05-13,"Asian",4,6638,2021-06-18 16:00:02
2021-05-14,"Asian",5,6643,2021-06-18 16:00:02
2021-05-15,"Asian",0,6643,2021-06-18 16:00:02
2021-05-16,"Asian",5,6648,2021-06-18 16:00:02
2021-05-17,"Asian",3,6651,2021-06-18 16:00:02
2021-05-18,"Asian",2,6653,2021-06-18 16:00:02
2021-05-19,"Asian",4,6657,2021-06-18 16:00:02
2021-05-20,"Asian",1,6658,2021-06-18 16:00:02
2021-05-21,"Asian",0,6658,2021-06-18 16:00:02
2021-05-22,"Asian",0,6658,2021-06-18 16:00:02
2021-05-23,"Asian",0,6658,2021-06-18 16:00:02
2021-05-24,"Asian",2,6660,2021-06-18 16:00:02
2021-05-25,"Asian",0,6660,2021-06-18 16:00:02
2021-05-26,"Asian",4,6664,2021-06-18 16:00:02
2021-05-27,"Asian",2,6666,2021-06-18 16:00:02
2021-05-28,"Asian",1,6667,2021-06-18 16:00:02
2021-05-29,"Asian",0,6667,2021-06-18 16:00:02
2021-05-30,"Asian",1,6668,2021-06-18 16:00:02
2021-05-31,"Asian",0,6668,2021-06-18 16:00:02
2021-06-01,"Asian",1,6669,2021-06-18 16:00:02
2021-06-02,"Asian",2,6671,2021-06-18 16:00:02
2021-06-03,"Asian",5,6676,2021-06-18 16:00:02
2021-06-04,"Asian",2,6678,2021-06-18 16:00:02
2021-06-05,"Asian",2,6680,2021-06-18 16:00:02
2021-06-06,"Asian",0,6680,2021-06-18 16:00:02
2021-06-07,"Asian",1,6681,2021-06-18 16:00:02
2021-06-08,"Asian",0,6681,2021-06-18 16:00:02
2021-06-09,"Asian",1,6682,2021-06-18 16:00:02
2021-06-10,"Asian",3,6685,2021-06-18 16:00:02
2021-06-11,"Asian",1,6686,2021-06-18 16:00:02
2021-06-12,"Asian",2,6688,2021-06-18 16:00:02
2021-06-13,"Asian",0,6688,2021-06-18 16:00:02
2021-06-14,"Asian",1,6689,2021-06-18 16:00:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-06-18 16:00:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-18 16:00:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-18 16:00:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-18 16:00:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-18 16:00:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-06-18 16:00:02
