"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-04,"Asian",5,376,2021-08-02 16:11:03
2020-06-05,"Asian",2,378,2021-08-02 16:11:03
2020-06-06,"Asian",1,379,2021-08-02 16:11:03
2020-06-07,"Asian",0,379,2021-08-02 16:11:03
2020-06-08,"Asian",5,384,2021-08-02 16:11:03
2020-06-09,"Asian",4,388,2021-08-02 16:11:03
2020-06-10,"Asian",3,391,2021-08-02 16:11:03
2020-06-11,"Asian",2,393,2021-08-02 16:11:03
2020-06-12,"Asian",1,394,2021-08-02 16:11:03
2020-06-13,"Asian",2,396,2021-08-02 16:11:03
2020-06-14,"Asian",1,397,2021-08-02 16:11:03
2020-06-15,"Asian",1,398,2021-08-02 16:11:03
2020-06-16,"Asian",3,401,2021-08-02 16:11:03
2020-06-17,"Asian",2,403,2021-08-02 16:11:03
2020-06-18,"Asian",5,408,2021-08-02 16:11:03
2020-06-19,"Asian",2,410,2021-08-02 16:11:03
2020-06-20,"Asian",7,417,2021-08-02 16:11:03
2020-06-21,"Asian",3,420,2021-08-02 16:11:03
2020-06-22,"Asian",7,427,2021-08-02 16:11:03
2020-06-23,"Asian",11,438,2021-08-02 16:11:03
2020-06-24,"Asian",6,444,2021-08-02 16:11:03
2020-06-25,"Asian",11,455,2021-08-02 16:11:03
2020-06-26,"Asian",6,461,2021-08-02 16:11:03
2020-06-27,"Asian",2,463,2021-08-02 16:11:03
2020-06-28,"Asian",4,467,2021-08-02 16:11:03
2020-06-29,"Asian",11,478,2021-08-02 16:11:03
2020-06-30,"Asian",15,493,2021-08-02 16:11:03
2020-07-01,"Asian",7,500,2021-08-02 16:11:03
2020-07-02,"Asian",7,507,2021-08-02 16:11:03
2020-07-03,"Asian",7,514,2021-08-02 16:11:03
2020-07-04,"Asian",0,514,2021-08-02 16:11:03
2020-07-05,"Asian",6,520,2021-08-02 16:11:03
2020-07-06,"Asian",13,533,2021-08-02 16:11:03
2020-07-07,"Asian",12,545,2021-08-02 16:11:03
2020-07-08,"Asian",6,551,2021-08-02 16:11:03
2020-07-09,"Asian",11,562,2021-08-02 16:11:03
2020-07-10,"Asian",7,569,2021-08-02 16:11:03
2020-07-11,"Asian",5,574,2021-08-02 16:11:03
2020-07-12,"Asian",8,582,2021-08-02 16:11:03
2020-07-13,"Asian",7,589,2021-08-02 16:11:03
2020-07-14,"Asian",16,605,2021-08-02 16:11:03
2020-07-15,"Asian",15,620,2021-08-02 16:11:03
2020-07-16,"Asian",8,628,2021-08-02 16:11:03
2020-07-17,"Asian",8,636,2021-08-02 16:11:03
2020-07-18,"Asian",6,642,2021-08-02 16:11:03
2020-07-19,"Asian",4,646,2021-08-02 16:11:03
2020-07-20,"Asian",11,657,2021-08-02 16:11:03
2020-07-21,"Asian",12,669,2021-08-02 16:11:03
2020-07-22,"Asian",11,680,2021-08-02 16:11:03
2020-07-23,"Asian",12,692,2021-08-02 16:11:03
2020-07-24,"Asian",9,701,2021-08-02 16:11:03
2020-07-25,"Asian",5,706,2021-08-02 16:11:03
2020-07-26,"Asian",5,711,2021-08-02 16:11:03
2020-07-27,"Asian",8,719,2021-08-02 16:11:03
2020-07-28,"Asian",5,724,2021-08-02 16:11:03
2020-07-29,"Asian",15,739,2021-08-02 16:11:03
2020-07-30,"Asian",17,756,2021-08-02 16:11:03
2020-07-31,"Asian",20,776,2021-08-02 16:11:03
2020-08-01,"Asian",11,787,2021-08-02 16:11:03
2020-08-02,"Asian",8,795,2021-08-02 16:11:03
2020-08-03,"Asian",7,802,2021-08-02 16:11:03
2020-08-04,"Asian",8,810,2021-08-02 16:11:03
2020-08-05,"Asian",14,824,2021-08-02 16:11:03
2020-08-06,"Asian",9,833,2021-08-02 16:11:03
2020-08-07,"Asian",11,844,2021-08-02 16:11:03
2020-08-08,"Asian",4,848,2021-08-02 16:11:03
2020-08-09,"Asian",3,851,2021-08-02 16:11:03
2020-08-10,"Asian",12,863,2021-08-02 16:11:03
2020-08-11,"Asian",7,870,2021-08-02 16:11:03
2020-08-12,"Asian",10,880,2021-08-02 16:11:03
2020-08-13,"Asian",8,888,2021-08-02 16:11:03
2020-08-14,"Asian",23,911,2021-08-02 16:11:03
2020-08-15,"Asian",16,927,2021-08-02 16:11:03
2020-08-16,"Asian",8,935,2021-08-02 16:11:03
2020-08-17,"Asian",8,943,2021-08-02 16:11:03
2020-08-18,"Asian",15,958,2021-08-02 16:11:03
2020-08-19,"Asian",12,970,2021-08-02 16:11:03
2020-08-20,"Asian",12,982,2021-08-02 16:11:03
2020-08-21,"Asian",16,998,2021-08-02 16:11:03
2020-08-22,"Asian",10,1008,2021-08-02 16:11:03
2020-08-23,"Asian",8,1016,2021-08-02 16:11:03
2020-08-24,"Asian",11,1027,2021-08-02 16:11:03
2020-08-25,"Asian",10,1037,2021-08-02 16:11:03
2020-08-26,"Asian",17,1054,2021-08-02 16:11:03
2020-08-27,"Asian",17,1071,2021-08-02 16:11:03
2020-08-28,"Asian",9,1080,2021-08-02 16:11:03
2020-08-29,"Asian",8,1088,2021-08-02 16:11:03
2020-08-30,"Asian",4,1092,2021-08-02 16:11:03
2020-08-31,"Asian",17,1109,2021-08-02 16:11:03
2020-09-01,"Asian",12,1121,2021-08-02 16:11:03
2020-09-02,"Asian",27,1148,2021-08-02 16:11:03
2020-09-03,"Asian",18,1166,2021-08-02 16:11:03
2020-09-04,"Asian",8,1174,2021-08-02 16:11:03
2020-09-05,"Asian",8,1182,2021-08-02 16:11:03
2020-09-06,"Asian",6,1188,2021-08-02 16:11:03
2020-09-07,"Asian",12,1200,2021-08-02 16:11:03
2020-09-08,"Asian",13,1213,2021-08-02 16:11:03
2020-09-09,"Asian",23,1236,2021-08-02 16:11:03
2020-09-10,"Asian",11,1247,2021-08-02 16:11:03
2020-09-11,"Asian",31,1278,2021-08-02 16:11:03
2020-09-12,"Asian",8,1286,2021-08-02 16:11:03
2020-09-13,"Asian",3,1289,2021-08-02 16:11:03
2020-09-14,"Asian",14,1303,2021-08-02 16:11:03
2020-09-15,"Asian",18,1321,2021-08-02 16:11:03
2020-09-16,"Asian",6,1327,2021-08-02 16:11:03
2020-09-17,"Asian",7,1334,2021-08-02 16:11:03
2020-09-18,"Asian",12,1346,2021-08-02 16:11:03
2020-09-19,"Asian",6,1352,2021-08-02 16:11:03
2020-09-20,"Asian",5,1357,2021-08-02 16:11:03
2020-09-21,"Asian",6,1363,2021-08-02 16:11:03
2020-09-22,"Asian",10,1373,2021-08-02 16:11:03
2020-09-23,"Asian",8,1381,2021-08-02 16:11:03
2020-09-24,"Asian",11,1392,2021-08-02 16:11:03
2020-09-25,"Asian",14,1406,2021-08-02 16:11:03
2020-09-26,"Asian",2,1408,2021-08-02 16:11:03
2020-09-27,"Asian",4,1412,2021-08-02 16:11:03
2020-09-28,"Asian",8,1420,2021-08-02 16:11:03
2020-09-29,"Asian",10,1430,2021-08-02 16:11:03
2020-09-30,"Asian",13,1443,2021-08-02 16:11:03
2020-10-01,"Asian",4,1447,2021-08-02 16:11:03
2020-10-02,"Asian",6,1453,2021-08-02 16:11:03
2020-10-03,"Asian",4,1457,2021-08-02 16:11:03
2020-10-04,"Asian",3,1460,2021-08-02 16:11:03
2020-10-05,"Asian",3,1463,2021-08-02 16:11:03
2020-10-06,"Asian",6,1469,2021-08-02 16:11:03
2020-10-07,"Asian",4,1473,2021-08-02 16:11:03
2020-10-08,"Asian",1,1474,2021-08-02 16:11:03
2020-10-09,"Asian",5,1479,2021-08-02 16:11:03
2020-10-10,"Asian",3,1482,2021-08-02 16:11:03
2020-10-11,"Asian",2,1484,2021-08-02 16:11:03
2020-10-12,"Asian",4,1488,2021-08-02 16:11:03
2020-10-13,"Asian",2,1490,2021-08-02 16:11:03
2020-10-14,"Asian",4,1494,2021-08-02 16:11:03
2020-10-15,"Asian",4,1498,2021-08-02 16:11:03
2020-10-16,"Asian",3,1501,2021-08-02 16:11:03
2020-10-17,"Asian",5,1506,2021-08-02 16:11:03
2020-10-18,"Asian",0,1506,2021-08-02 16:11:03
2020-10-19,"Asian",9,1515,2021-08-02 16:11:03
2020-10-20,"Asian",1,1516,2021-08-02 16:11:03
2020-10-21,"Asian",3,1519,2021-08-02 16:11:03
2020-10-22,"Asian",8,1527,2021-08-02 16:11:03
2020-10-23,"Asian",6,1533,2021-08-02 16:11:03
2020-10-24,"Asian",4,1537,2021-08-02 16:11:03
2020-10-25,"Asian",7,1544,2021-08-02 16:11:03
2020-10-26,"Asian",7,1551,2021-08-02 16:11:03
2020-10-27,"Asian",9,1560,2021-08-02 16:11:03
2020-10-28,"Asian",9,1569,2021-08-02 16:11:03
2020-10-29,"Asian",3,1572,2021-08-02 16:11:03
2020-10-30,"Asian",6,1578,2021-08-02 16:11:03
2020-10-31,"Asian",9,1587,2021-08-02 16:11:03
2020-11-01,"Asian",4,1591,2021-08-02 16:11:03
2020-11-02,"Asian",15,1606,2021-08-02 16:11:03
2020-11-03,"Asian",16,1622,2021-08-02 16:11:03
2020-11-04,"Asian",27,1649,2021-08-02 16:11:03
2020-11-05,"Asian",14,1663,2021-08-02 16:11:03
2020-11-06,"Asian",9,1672,2021-08-02 16:11:03
2020-11-07,"Asian",10,1682,2021-08-02 16:11:03
2020-11-08,"Asian",2,1684,2021-08-02 16:11:03
2020-11-09,"Asian",14,1698,2021-08-02 16:11:03
2020-11-10,"Asian",12,1710,2021-08-02 16:11:03
2020-11-11,"Asian",14,1724,2021-08-02 16:11:03
2020-11-12,"Asian",26,1750,2021-08-02 16:11:03
2020-11-13,"Asian",19,1769,2021-08-02 16:11:03
2020-11-14,"Asian",13,1782,2021-08-02 16:11:03
2020-11-15,"Asian",9,1791,2021-08-02 16:11:03
2020-11-16,"Asian",38,1829,2021-08-02 16:11:03
2020-11-17,"Asian",24,1853,2021-08-02 16:11:03
2020-11-18,"Asian",36,1889,2021-08-02 16:11:03
2020-11-19,"Asian",22,1911,2021-08-02 16:11:03
2020-11-20,"Asian",16,1927,2021-08-02 16:11:03
2020-11-21,"Asian",16,1943,2021-08-02 16:11:03
2020-11-22,"Asian",9,1952,2021-08-02 16:11:03
2020-11-23,"Asian",25,1977,2021-08-02 16:11:03
2020-11-24,"Asian",25,2002,2021-08-02 16:11:03
2020-11-25,"Asian",22,2024,2021-08-02 16:11:03
2020-11-26,"Asian",19,2043,2021-08-02 16:11:03
2020-11-27,"Asian",31,2074,2021-08-02 16:11:03
2020-11-28,"Asian",27,2101,2021-08-02 16:11:03
2020-11-29,"Asian",18,2119,2021-08-02 16:11:03
2020-11-30,"Asian",63,2182,2021-08-02 16:11:03
2020-12-01,"Asian",54,2236,2021-08-02 16:11:03
2020-12-02,"Asian",58,2294,2021-08-02 16:11:03
2020-12-03,"Asian",40,2334,2021-08-02 16:11:03
2020-12-04,"Asian",42,2376,2021-08-02 16:11:03
2020-12-05,"Asian",36,2412,2021-08-02 16:11:03
2020-12-06,"Asian",27,2439,2021-08-02 16:11:03
2020-12-07,"Asian",68,2507,2021-08-02 16:11:03
2020-12-08,"Asian",76,2583,2021-08-02 16:11:03
2020-12-09,"Asian",67,2650,2021-08-02 16:11:03
2020-12-10,"Asian",55,2705,2021-08-02 16:11:03
2020-12-11,"Asian",77,2782,2021-08-02 16:11:03
2020-12-12,"Asian",42,2824,2021-08-02 16:11:03
2020-12-13,"Asian",34,2858,2021-08-02 16:11:03
2020-12-14,"Asian",69,2927,2021-08-02 16:11:03
2020-12-15,"Asian",99,3026,2021-08-02 16:11:03
2020-12-16,"Asian",81,3107,2021-08-02 16:11:03
2020-12-17,"Asian",45,3152,2021-08-02 16:11:03
2020-12-18,"Asian",53,3205,2021-08-02 16:11:03
2020-12-19,"Asian",30,3235,2021-08-02 16:11:03
2020-12-20,"Asian",17,3252,2021-08-02 16:11:03
2020-12-21,"Asian",58,3310,2021-08-02 16:11:03
2020-12-22,"Asian",70,3380,2021-08-02 16:11:03
2020-12-23,"Asian",67,3447,2021-08-02 16:11:03
2020-12-24,"Asian",45,3492,2021-08-02 16:11:03
2020-12-25,"Asian",26,3518,2021-08-02 16:11:03
2020-12-26,"Asian",57,3575,2021-08-02 16:11:03
2020-12-27,"Asian",37,3612,2021-08-02 16:11:03
2020-12-28,"Asian",79,3691,2021-08-02 16:11:03
2020-12-29,"Asian",98,3789,2021-08-02 16:11:03
2020-12-30,"Asian",107,3896,2021-08-02 16:11:03
2020-12-31,"Asian",43,3939,2021-08-02 16:11:03
2021-01-01,"Asian",13,3952,2021-08-02 16:11:03
2021-01-02,"Asian",48,4000,2021-08-02 16:11:03
2021-01-03,"Asian",40,4040,2021-08-02 16:11:03
2021-01-04,"Asian",125,4165,2021-08-02 16:11:03
2021-01-05,"Asian",85,4250,2021-08-02 16:11:03
2021-01-06,"Asian",83,4333,2021-08-02 16:11:03
2021-01-07,"Asian",91,4424,2021-08-02 16:11:03
2021-01-08,"Asian",87,4511,2021-08-02 16:11:03
2021-01-09,"Asian",55,4566,2021-08-02 16:11:03
2021-01-10,"Asian",17,4583,2021-08-02 16:11:03
2021-01-11,"Asian",89,4672,2021-08-02 16:11:03
2021-01-12,"Asian",65,4737,2021-08-02 16:11:03
2021-01-13,"Asian",84,4821,2021-08-02 16:11:03
2021-01-14,"Asian",72,4893,2021-08-02 16:11:03
2021-01-15,"Asian",63,4956,2021-08-02 16:11:03
2021-01-16,"Asian",51,5007,2021-08-02 16:11:03
2021-01-17,"Asian",30,5037,2021-08-02 16:11:03
2021-01-18,"Asian",37,5074,2021-08-02 16:11:03
2021-01-19,"Asian",37,5111,2021-08-02 16:11:03
2021-01-20,"Asian",71,5182,2021-08-02 16:11:03
2021-01-21,"Asian",41,5223,2021-08-02 16:11:03
2021-01-22,"Asian",41,5264,2021-08-02 16:11:03
2021-01-23,"Asian",21,5285,2021-08-02 16:11:03
2021-01-24,"Asian",17,5302,2021-08-02 16:11:03
2021-01-25,"Asian",48,5350,2021-08-02 16:11:03
2021-01-26,"Asian",25,5375,2021-08-02 16:11:03
2021-01-27,"Asian",44,5419,2021-08-02 16:11:03
2021-01-28,"Asian",45,5464,2021-08-02 16:11:03
2021-01-29,"Asian",27,5491,2021-08-02 16:11:03
2021-01-30,"Asian",30,5521,2021-08-02 16:11:03
2021-01-31,"Asian",29,5550,2021-08-02 16:11:03
2021-02-01,"Asian",34,5584,2021-08-02 16:11:03
2021-02-02,"Asian",34,5618,2021-08-02 16:11:03
2021-02-03,"Asian",60,5678,2021-08-02 16:11:03
2021-02-04,"Asian",51,5729,2021-08-02 16:11:03
2021-02-05,"Asian",30,5759,2021-08-02 16:11:03
2021-02-06,"Asian",35,5794,2021-08-02 16:11:03
2021-02-07,"Asian",18,5812,2021-08-02 16:11:03
2021-02-08,"Asian",36,5848,2021-08-02 16:11:03
2021-02-09,"Asian",28,5876,2021-08-02 16:11:03
2021-02-10,"Asian",34,5910,2021-08-02 16:11:03
2021-02-11,"Asian",28,5938,2021-08-02 16:11:03
2021-02-12,"Asian",24,5962,2021-08-02 16:11:03
2021-02-13,"Asian",14,5976,2021-08-02 16:11:03
2021-02-14,"Asian",12,5988,2021-08-02 16:11:03
2021-02-15,"Asian",18,6006,2021-08-02 16:11:03
2021-02-16,"Asian",20,6026,2021-08-02 16:11:03
2021-02-17,"Asian",28,6054,2021-08-02 16:11:03
2021-02-18,"Asian",17,6071,2021-08-02 16:11:03
2021-02-19,"Asian",24,6095,2021-08-02 16:11:03
2021-02-20,"Asian",9,6104,2021-08-02 16:11:03
2021-02-21,"Asian",9,6113,2021-08-02 16:11:03
2021-02-22,"Asian",26,6139,2021-08-02 16:11:03
2021-02-23,"Asian",17,6156,2021-08-02 16:11:03
2021-02-24,"Asian",15,6171,2021-08-02 16:11:03
2021-02-25,"Asian",16,6187,2021-08-02 16:11:03
2021-02-26,"Asian",10,6197,2021-08-02 16:11:03
2021-02-27,"Asian",8,6205,2021-08-02 16:11:03
2021-02-28,"Asian",7,6212,2021-08-02 16:11:03
2021-03-01,"Asian",10,6222,2021-08-02 16:11:03
2021-03-02,"Asian",11,6233,2021-08-02 16:11:03
2021-03-03,"Asian",8,6241,2021-08-02 16:11:03
2021-03-04,"Asian",6,6247,2021-08-02 16:11:03
2021-03-05,"Asian",13,6260,2021-08-02 16:11:03
2021-03-06,"Asian",2,6262,2021-08-02 16:11:03
2021-03-07,"Asian",4,6266,2021-08-02 16:11:03
2021-03-08,"Asian",9,6275,2021-08-02 16:11:03
2021-03-09,"Asian",7,6282,2021-08-02 16:11:03
2021-03-10,"Asian",6,6288,2021-08-02 16:11:03
2021-03-11,"Asian",9,6297,2021-08-02 16:11:03
2021-03-12,"Asian",9,6306,2021-08-02 16:11:03
2021-03-13,"Asian",4,6310,2021-08-02 16:11:03
2021-03-14,"Asian",0,6310,2021-08-02 16:11:03
2021-03-15,"Asian",7,6317,2021-08-02 16:11:03
2021-03-16,"Asian",4,6321,2021-08-02 16:11:03
2021-03-17,"Asian",9,6330,2021-08-02 16:11:03
2021-03-18,"Asian",3,6333,2021-08-02 16:11:03
2021-03-19,"Asian",12,6345,2021-08-02 16:11:03
2021-03-20,"Asian",9,6354,2021-08-02 16:11:03
2021-03-21,"Asian",5,6359,2021-08-02 16:11:03
2021-03-22,"Asian",6,6365,2021-08-02 16:11:03
2021-03-23,"Asian",3,6368,2021-08-02 16:11:03
2021-03-24,"Asian",8,6376,2021-08-02 16:11:03
2021-03-25,"Asian",11,6387,2021-08-02 16:11:03
2021-03-26,"Asian",5,6392,2021-08-02 16:11:03
2021-03-27,"Asian",6,6398,2021-08-02 16:11:03
2021-03-28,"Asian",3,6401,2021-08-02 16:11:03
2021-03-29,"Asian",13,6414,2021-08-02 16:11:03
2021-03-30,"Asian",11,6425,2021-08-02 16:11:03
2021-03-31,"Asian",10,6435,2021-08-02 16:11:03
2021-04-01,"Asian",6,6441,2021-08-02 16:11:03
2021-04-02,"Asian",8,6449,2021-08-02 16:11:03
2021-04-03,"Asian",3,6452,2021-08-02 16:11:03
2021-04-04,"Asian",5,6457,2021-08-02 16:11:03
2021-04-05,"Asian",18,6475,2021-08-02 16:11:03
2021-04-06,"Asian",6,6481,2021-08-02 16:11:03
2021-04-07,"Asian",7,6488,2021-08-02 16:11:03
2021-04-08,"Asian",11,6499,2021-08-02 16:11:03
2021-04-09,"Asian",5,6504,2021-08-02 16:11:03
2021-04-10,"Asian",7,6511,2021-08-02 16:11:03
2021-04-11,"Asian",7,6518,2021-08-02 16:11:03
2021-04-12,"Asian",7,6525,2021-08-02 16:11:03
2021-04-13,"Asian",10,6535,2021-08-02 16:11:03
2021-04-14,"Asian",3,6538,2021-08-02 16:11:03
2021-04-15,"Asian",5,6543,2021-08-02 16:11:03
2021-04-16,"Asian",7,6550,2021-08-02 16:11:03
2021-04-17,"Asian",2,6552,2021-08-02 16:11:03
2021-04-18,"Asian",2,6554,2021-08-02 16:11:03
2021-04-19,"Asian",4,6558,2021-08-02 16:11:03
2021-04-20,"Asian",4,6562,2021-08-02 16:11:03
2021-04-21,"Asian",8,6570,2021-08-02 16:11:03
2021-04-22,"Asian",4,6574,2021-08-02 16:11:03
2021-04-23,"Asian",5,6579,2021-08-02 16:11:03
2021-04-24,"Asian",2,6581,2021-08-02 16:11:03
2021-04-25,"Asian",2,6583,2021-08-02 16:11:03
2021-04-26,"Asian",6,6589,2021-08-02 16:11:03
2021-04-27,"Asian",3,6592,2021-08-02 16:11:03
2021-04-28,"Asian",7,6599,2021-08-02 16:11:03
2021-04-29,"Asian",2,6601,2021-08-02 16:11:03
2021-04-30,"Asian",2,6603,2021-08-02 16:11:03
2021-05-01,"Asian",7,6610,2021-08-02 16:11:03
2021-05-02,"Asian",3,6613,2021-08-02 16:11:03
2021-05-03,"Asian",2,6615,2021-08-02 16:11:03
2021-05-04,"Asian",2,6617,2021-08-02 16:11:03
2021-05-05,"Asian",6,6623,2021-08-02 16:11:03
2021-05-06,"Asian",1,6624,2021-08-02 16:11:03
2021-05-07,"Asian",3,6627,2021-08-02 16:11:03
2021-05-08,"Asian",2,6629,2021-08-02 16:11:03
2021-05-09,"Asian",1,6630,2021-08-02 16:11:03
2021-05-10,"Asian",4,6634,2021-08-02 16:11:03
2021-05-11,"Asian",8,6642,2021-08-02 16:11:03
2021-05-12,"Asian",6,6648,2021-08-02 16:11:03
2021-05-13,"Asian",4,6652,2021-08-02 16:11:03
2021-05-14,"Asian",5,6657,2021-08-02 16:11:03
2021-05-15,"Asian",0,6657,2021-08-02 16:11:03
2021-05-16,"Asian",5,6662,2021-08-02 16:11:03
2021-05-17,"Asian",3,6665,2021-08-02 16:11:03
2021-05-18,"Asian",2,6667,2021-08-02 16:11:03
2021-05-19,"Asian",4,6671,2021-08-02 16:11:03
2021-05-20,"Asian",1,6672,2021-08-02 16:11:03
2021-05-21,"Asian",0,6672,2021-08-02 16:11:03
2021-05-22,"Asian",0,6672,2021-08-02 16:11:03
2021-05-23,"Asian",0,6672,2021-08-02 16:11:03
2021-05-24,"Asian",2,6674,2021-08-02 16:11:03
2021-05-25,"Asian",0,6674,2021-08-02 16:11:03
2021-05-26,"Asian",4,6678,2021-08-02 16:11:03
2021-05-27,"Asian",2,6680,2021-08-02 16:11:03
2021-05-28,"Asian",1,6681,2021-08-02 16:11:03
2021-05-29,"Asian",0,6681,2021-08-02 16:11:03
2021-05-30,"Asian",1,6682,2021-08-02 16:11:03
2021-05-31,"Asian",0,6682,2021-08-02 16:11:03
2021-06-01,"Asian",1,6683,2021-08-02 16:11:03
2021-06-02,"Asian",2,6685,2021-08-02 16:11:03
2021-06-03,"Asian",5,6690,2021-08-02 16:11:03
2021-06-04,"Asian",2,6692,2021-08-02 16:11:03
2021-06-05,"Asian",2,6694,2021-08-02 16:11:03
2021-06-06,"Asian",0,6694,2021-08-02 16:11:03
2021-06-07,"Asian",1,6695,2021-08-02 16:11:03
2021-06-08,"Asian",0,6695,2021-08-02 16:11:03
2021-06-09,"Asian",1,6696,2021-08-02 16:11:03
2021-06-10,"Asian",3,6699,2021-08-02 16:11:03
2021-06-11,"Asian",1,6700,2021-08-02 16:11:03
2021-06-12,"Asian",2,6702,2021-08-02 16:11:03
2021-06-13,"Asian",0,6702,2021-08-02 16:11:03
2021-06-14,"Asian",0,6702,2021-08-02 16:11:03
2021-06-15,"Asian",0,6702,2021-08-02 16:11:03
2021-06-16,"Asian",1,6703,2021-08-02 16:11:03
2021-06-17,"Asian",3,6706,2021-08-02 16:11:03
2021-06-18,"Asian",1,6707,2021-08-02 16:11:03
2021-06-19,"Asian",0,6707,2021-08-02 16:11:03
2021-06-20,"Asian",0,6707,2021-08-02 16:11:03
2021-06-21,"Asian",3,6710,2021-08-02 16:11:03
2021-06-22,"Asian",2,6712,2021-08-02 16:11:03
2021-06-23,"Asian",1,6713,2021-08-02 16:11:03
