"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-09,"Asian",23,1219,2021-05-11 16:00:03
2020-09-10,"Asian",11,1230,2021-05-11 16:00:03
2020-09-11,"Asian",31,1261,2021-05-11 16:00:03
2020-09-12,"Asian",8,1269,2021-05-11 16:00:03
2020-09-13,"Asian",3,1272,2021-05-11 16:00:03
2020-09-14,"Asian",14,1286,2021-05-11 16:00:03
2020-09-15,"Asian",17,1303,2021-05-11 16:00:03
2020-09-16,"Asian",6,1309,2021-05-11 16:00:03
2020-09-17,"Asian",7,1316,2021-05-11 16:00:03
2020-09-18,"Asian",12,1328,2021-05-11 16:00:03
2020-09-19,"Asian",6,1334,2021-05-11 16:00:03
2020-09-20,"Asian",5,1339,2021-05-11 16:00:03
2020-09-21,"Asian",6,1345,2021-05-11 16:00:03
2020-09-22,"Asian",10,1355,2021-05-11 16:00:03
2020-09-23,"Asian",8,1363,2021-05-11 16:00:03
2020-09-24,"Asian",11,1374,2021-05-11 16:00:03
2020-09-25,"Asian",14,1388,2021-05-11 16:00:03
2020-09-26,"Asian",2,1390,2021-05-11 16:00:03
2020-09-27,"Asian",4,1394,2021-05-11 16:00:03
2020-09-28,"Asian",8,1402,2021-05-11 16:00:03
2020-09-29,"Asian",10,1412,2021-05-11 16:00:03
2020-09-30,"Asian",13,1425,2021-05-11 16:00:03
2020-10-01,"Asian",4,1429,2021-05-11 16:00:03
2020-10-02,"Asian",6,1435,2021-05-11 16:00:03
2020-10-03,"Asian",4,1439,2021-05-11 16:00:03
2020-10-04,"Asian",3,1442,2021-05-11 16:00:03
2020-10-05,"Asian",3,1445,2021-05-11 16:00:03
2020-10-06,"Asian",6,1451,2021-05-11 16:00:03
2020-10-07,"Asian",4,1455,2021-05-11 16:00:03
2020-10-08,"Asian",1,1456,2021-05-11 16:00:03
2020-10-09,"Asian",5,1461,2021-05-11 16:00:03
2020-10-10,"Asian",3,1464,2021-05-11 16:00:03
2020-10-11,"Asian",2,1466,2021-05-11 16:00:03
2020-10-12,"Asian",4,1470,2021-05-11 16:00:03
2020-10-13,"Asian",2,1472,2021-05-11 16:00:03
2020-10-14,"Asian",4,1476,2021-05-11 16:00:03
2020-10-15,"Asian",4,1480,2021-05-11 16:00:03
2020-10-16,"Asian",3,1483,2021-05-11 16:00:03
2020-10-17,"Asian",5,1488,2021-05-11 16:00:03
2020-10-18,"Asian",0,1488,2021-05-11 16:00:03
2020-10-19,"Asian",9,1497,2021-05-11 16:00:03
2020-10-20,"Asian",1,1498,2021-05-11 16:00:03
2020-10-21,"Asian",3,1501,2021-05-11 16:00:03
2020-10-22,"Asian",8,1509,2021-05-11 16:00:03
2020-10-23,"Asian",6,1515,2021-05-11 16:00:03
2020-10-24,"Asian",4,1519,2021-05-11 16:00:03
2020-10-25,"Asian",7,1526,2021-05-11 16:00:03
2020-10-26,"Asian",7,1533,2021-05-11 16:00:03
2020-10-27,"Asian",9,1542,2021-05-11 16:00:03
2020-10-28,"Asian",9,1551,2021-05-11 16:00:03
2020-10-29,"Asian",3,1554,2021-05-11 16:00:03
2020-10-30,"Asian",6,1560,2021-05-11 16:00:03
2020-10-31,"Asian",9,1569,2021-05-11 16:00:03
2020-11-01,"Asian",4,1573,2021-05-11 16:00:03
2020-11-02,"Asian",15,1588,2021-05-11 16:00:03
2020-11-03,"Asian",16,1604,2021-05-11 16:00:03
2020-11-04,"Asian",27,1631,2021-05-11 16:00:03
2020-11-05,"Asian",14,1645,2021-05-11 16:00:03
2020-11-06,"Asian",9,1654,2021-05-11 16:00:03
2020-11-07,"Asian",10,1664,2021-05-11 16:00:03
2020-11-08,"Asian",2,1666,2021-05-11 16:00:03
2020-11-09,"Asian",13,1679,2021-05-11 16:00:03
2020-11-10,"Asian",11,1690,2021-05-11 16:00:03
2020-11-11,"Asian",14,1704,2021-05-11 16:00:03
2020-11-12,"Asian",26,1730,2021-05-11 16:00:03
2020-11-13,"Asian",19,1749,2021-05-11 16:00:03
2020-11-14,"Asian",13,1762,2021-05-11 16:00:03
2020-11-15,"Asian",9,1771,2021-05-11 16:00:03
2020-11-16,"Asian",38,1809,2021-05-11 16:00:03
2020-11-17,"Asian",24,1833,2021-05-11 16:00:03
2020-11-18,"Asian",36,1869,2021-05-11 16:00:03
2020-11-19,"Asian",22,1891,2021-05-11 16:00:03
2020-11-20,"Asian",16,1907,2021-05-11 16:00:03
2020-11-21,"Asian",16,1923,2021-05-11 16:00:03
2020-11-22,"Asian",9,1932,2021-05-11 16:00:03
2020-11-23,"Asian",25,1957,2021-05-11 16:00:03
2020-11-24,"Asian",25,1982,2021-05-11 16:00:03
2020-11-25,"Asian",23,2005,2021-05-11 16:00:03
2020-11-26,"Asian",19,2024,2021-05-11 16:00:03
2020-11-27,"Asian",31,2055,2021-05-11 16:00:03
2020-11-28,"Asian",26,2081,2021-05-11 16:00:03
2020-11-29,"Asian",18,2099,2021-05-11 16:00:03
2020-11-30,"Asian",62,2161,2021-05-11 16:00:03
2020-12-01,"Asian",54,2215,2021-05-11 16:00:03
2020-12-02,"Asian",57,2272,2021-05-11 16:00:03
2020-12-03,"Asian",40,2312,2021-05-11 16:00:03
2020-12-04,"Asian",41,2353,2021-05-11 16:00:03
2020-12-05,"Asian",36,2389,2021-05-11 16:00:03
2020-12-06,"Asian",27,2416,2021-05-11 16:00:03
2020-12-07,"Asian",68,2484,2021-05-11 16:00:03
2020-12-08,"Asian",76,2560,2021-05-11 16:00:03
2020-12-09,"Asian",67,2627,2021-05-11 16:00:03
2020-12-10,"Asian",55,2682,2021-05-11 16:00:03
2020-12-11,"Asian",77,2759,2021-05-11 16:00:03
2020-12-12,"Asian",41,2800,2021-05-11 16:00:03
2020-12-13,"Asian",34,2834,2021-05-11 16:00:03
2020-12-14,"Asian",67,2901,2021-05-11 16:00:03
2020-12-15,"Asian",99,3000,2021-05-11 16:00:03
2020-12-16,"Asian",81,3081,2021-05-11 16:00:03
2020-12-17,"Asian",46,3127,2021-05-11 16:00:03
2020-12-18,"Asian",53,3180,2021-05-11 16:00:03
2020-12-19,"Asian",30,3210,2021-05-11 16:00:03
2020-12-20,"Asian",17,3227,2021-05-11 16:00:03
2020-12-21,"Asian",58,3285,2021-05-11 16:00:03
2020-12-22,"Asian",69,3354,2021-05-11 16:00:03
2020-12-23,"Asian",66,3420,2021-05-11 16:00:03
2020-12-24,"Asian",44,3464,2021-05-11 16:00:03
2020-12-25,"Asian",26,3490,2021-05-11 16:00:03
2020-12-26,"Asian",57,3547,2021-05-11 16:00:03
2020-12-27,"Asian",37,3584,2021-05-11 16:00:03
2020-12-28,"Asian",78,3662,2021-05-11 16:00:03
2020-12-29,"Asian",97,3759,2021-05-11 16:00:03
2020-12-30,"Asian",107,3866,2021-05-11 16:00:03
2020-12-31,"Asian",43,3909,2021-05-11 16:00:03
2021-01-01,"Asian",13,3922,2021-05-11 16:00:03
2021-01-02,"Asian",48,3970,2021-05-11 16:00:03
2021-01-03,"Asian",40,4010,2021-05-11 16:00:03
2021-01-04,"Asian",124,4134,2021-05-11 16:00:03
2021-01-05,"Asian",84,4218,2021-05-11 16:00:03
2021-01-06,"Asian",82,4300,2021-05-11 16:00:03
2021-01-07,"Asian",90,4390,2021-05-11 16:00:03
2021-01-08,"Asian",86,4476,2021-05-11 16:00:03
2021-01-09,"Asian",54,4530,2021-05-11 16:00:03
2021-01-10,"Asian",17,4547,2021-05-11 16:00:03
2021-01-11,"Asian",88,4635,2021-05-11 16:00:03
2021-01-12,"Asian",65,4700,2021-05-11 16:00:03
2021-01-13,"Asian",84,4784,2021-05-11 16:00:03
2021-01-14,"Asian",72,4856,2021-05-11 16:00:03
2021-01-15,"Asian",63,4919,2021-05-11 16:00:03
2021-01-16,"Asian",51,4970,2021-05-11 16:00:03
2021-01-17,"Asian",30,5000,2021-05-11 16:00:03
2021-01-18,"Asian",37,5037,2021-05-11 16:00:03
2021-01-19,"Asian",37,5074,2021-05-11 16:00:03
2021-01-20,"Asian",70,5144,2021-05-11 16:00:03
2021-01-21,"Asian",41,5185,2021-05-11 16:00:03
2021-01-22,"Asian",41,5226,2021-05-11 16:00:03
2021-01-23,"Asian",21,5247,2021-05-11 16:00:03
2021-01-24,"Asian",17,5264,2021-05-11 16:00:03
2021-01-25,"Asian",48,5312,2021-05-11 16:00:03
2021-01-26,"Asian",26,5338,2021-05-11 16:00:03
2021-01-27,"Asian",44,5382,2021-05-11 16:00:03
2021-01-28,"Asian",45,5427,2021-05-11 16:00:03
2021-01-29,"Asian",27,5454,2021-05-11 16:00:03
2021-01-30,"Asian",30,5484,2021-05-11 16:00:03
2021-01-31,"Asian",29,5513,2021-05-11 16:00:03
2021-02-01,"Asian",34,5547,2021-05-11 16:00:03
2021-02-02,"Asian",34,5581,2021-05-11 16:00:03
2021-02-03,"Asian",60,5641,2021-05-11 16:00:03
2021-02-04,"Asian",51,5692,2021-05-11 16:00:03
2021-02-05,"Asian",30,5722,2021-05-11 16:00:03
2021-02-06,"Asian",35,5757,2021-05-11 16:00:03
2021-02-07,"Asian",18,5775,2021-05-11 16:00:03
2021-02-08,"Asian",36,5811,2021-05-11 16:00:03
2021-02-09,"Asian",28,5839,2021-05-11 16:00:03
2021-02-10,"Asian",34,5873,2021-05-11 16:00:03
2021-02-11,"Asian",28,5901,2021-05-11 16:00:03
2021-02-12,"Asian",24,5925,2021-05-11 16:00:03
2021-02-13,"Asian",14,5939,2021-05-11 16:00:03
2021-02-14,"Asian",12,5951,2021-05-11 16:00:03
2021-02-15,"Asian",18,5969,2021-05-11 16:00:03
2021-02-16,"Asian",20,5989,2021-05-11 16:00:03
2021-02-17,"Asian",28,6017,2021-05-11 16:00:03
2021-02-18,"Asian",17,6034,2021-05-11 16:00:03
2021-02-19,"Asian",24,6058,2021-05-11 16:00:03
2021-02-20,"Asian",9,6067,2021-05-11 16:00:03
2021-02-21,"Asian",9,6076,2021-05-11 16:00:03
2021-02-22,"Asian",26,6102,2021-05-11 16:00:03
2021-02-23,"Asian",17,6119,2021-05-11 16:00:03
2021-02-24,"Asian",15,6134,2021-05-11 16:00:03
2021-02-25,"Asian",16,6150,2021-05-11 16:00:03
2021-02-26,"Asian",10,6160,2021-05-11 16:00:03
2021-02-27,"Asian",8,6168,2021-05-11 16:00:03
2021-02-28,"Asian",7,6175,2021-05-11 16:00:03
2021-03-01,"Asian",10,6185,2021-05-11 16:00:03
2021-03-02,"Asian",11,6196,2021-05-11 16:00:03
2021-03-03,"Asian",8,6204,2021-05-11 16:00:03
2021-03-04,"Asian",6,6210,2021-05-11 16:00:03
2021-03-05,"Asian",13,6223,2021-05-11 16:00:03
2021-03-06,"Asian",2,6225,2021-05-11 16:00:03
2021-03-07,"Asian",4,6229,2021-05-11 16:00:03
2021-03-08,"Asian",9,6238,2021-05-11 16:00:03
2021-03-09,"Asian",7,6245,2021-05-11 16:00:03
2021-03-10,"Asian",6,6251,2021-05-11 16:00:03
2021-03-11,"Asian",8,6259,2021-05-11 16:00:03
2021-03-12,"Asian",9,6268,2021-05-11 16:00:03
2021-03-13,"Asian",4,6272,2021-05-11 16:00:03
2021-03-14,"Asian",0,6272,2021-05-11 16:00:03
2021-03-15,"Asian",7,6279,2021-05-11 16:00:03
2021-03-16,"Asian",4,6283,2021-05-11 16:00:03
2021-03-17,"Asian",9,6292,2021-05-11 16:00:03
2021-03-18,"Asian",3,6295,2021-05-11 16:00:03
2021-03-19,"Asian",12,6307,2021-05-11 16:00:03
2021-03-20,"Asian",9,6316,2021-05-11 16:00:03
2021-03-21,"Asian",5,6321,2021-05-11 16:00:03
2021-03-22,"Asian",6,6327,2021-05-11 16:00:03
2021-03-23,"Asian",3,6330,2021-05-11 16:00:03
2021-03-24,"Asian",8,6338,2021-05-11 16:00:03
2021-03-25,"Asian",11,6349,2021-05-11 16:00:03
2021-03-26,"Asian",5,6354,2021-05-11 16:00:03
2021-03-27,"Asian",6,6360,2021-05-11 16:00:03
2021-03-28,"Asian",3,6363,2021-05-11 16:00:03
2021-03-29,"Asian",13,6376,2021-05-11 16:00:03
2021-03-30,"Asian",11,6387,2021-05-11 16:00:03
2021-03-31,"Asian",10,6397,2021-05-11 16:00:03
2021-04-01,"Asian",6,6403,2021-05-11 16:00:03
2021-04-02,"Asian",8,6411,2021-05-11 16:00:03
2021-04-03,"Asian",3,6414,2021-05-11 16:00:03
2021-04-04,"Asian",5,6419,2021-05-11 16:00:03
2021-04-05,"Asian",18,6437,2021-05-11 16:00:03
2021-04-06,"Asian",6,6443,2021-05-11 16:00:03
2021-04-07,"Asian",7,6450,2021-05-11 16:00:03
2021-04-08,"Asian",11,6461,2021-05-11 16:00:03
2021-04-09,"Asian",5,6466,2021-05-11 16:00:03
2021-04-10,"Asian",7,6473,2021-05-11 16:00:03
2021-04-11,"Asian",7,6480,2021-05-11 16:00:03
2021-04-12,"Asian",7,6487,2021-05-11 16:00:03
2021-04-13,"Asian",9,6496,2021-05-11 16:00:03
2021-04-14,"Asian",3,6499,2021-05-11 16:00:03
2021-04-15,"Asian",5,6504,2021-05-11 16:00:03
2021-04-16,"Asian",7,6511,2021-05-11 16:00:03
2021-04-17,"Asian",2,6513,2021-05-11 16:00:03
2021-04-18,"Asian",2,6515,2021-05-11 16:00:03
2021-04-19,"Asian",4,6519,2021-05-11 16:00:03
2021-04-20,"Asian",4,6523,2021-05-11 16:00:03
2021-04-21,"Asian",8,6531,2021-05-11 16:00:03
2021-04-22,"Asian",4,6535,2021-05-11 16:00:03
2021-04-23,"Asian",5,6540,2021-05-11 16:00:03
2021-04-24,"Asian",2,6542,2021-05-11 16:00:03
2021-04-25,"Asian",2,6544,2021-05-11 16:00:03
2021-04-26,"Asian",6,6550,2021-05-11 16:00:03
2021-04-27,"Asian",3,6553,2021-05-11 16:00:03
2021-04-28,"Asian",7,6560,2021-05-11 16:00:03
2021-04-29,"Asian",2,6562,2021-05-11 16:00:03
2021-04-30,"Asian",2,6564,2021-05-11 16:00:03
2021-05-01,"Asian",7,6571,2021-05-11 16:00:03
2021-05-02,"Asian",3,6574,2021-05-11 16:00:03
2021-05-03,"Asian",2,6576,2021-05-11 16:00:03
2021-05-04,"Asian",2,6578,2021-05-11 16:00:03
2021-05-05,"Asian",5,6583,2021-05-11 16:00:03
2021-05-06,"Asian",1,6584,2021-05-11 16:00:03
2021-05-07,"Asian",3,6587,2021-05-11 16:00:03
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-05-11 16:00:03
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-11 16:00:03
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-11 16:00:03
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-11 16:00:03
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-11 16:00:03
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-05-11 16:00:03
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-05-11 16:00:03
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-05-11 16:00:03
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-05-11 16:00:03
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-11 16:00:03
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-11 16:00:03
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-05-11 16:00:03
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-05-11 16:00:03
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-05-11 16:00:03
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-05-11 16:00:03
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-05-11 16:00:03
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-11 16:00:03
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-11 16:00:03
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-11 16:00:03
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-05-11 16:00:03
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-05-11 16:00:03
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-05-11 16:00:03
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-05-11 16:00:03
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-05-11 16:00:03
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-11 16:00:03
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-11 16:00:03
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-05-11 16:00:03
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-11 16:00:03
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-11 16:00:03
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-11 16:00:03
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-11 16:00:03
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-11 16:00:03
