"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-22,"Asian",10,1007,2021-07-08 16:00:09
2020-08-23,"Asian",8,1015,2021-07-08 16:00:09
2020-08-24,"Asian",11,1026,2021-07-08 16:00:09
2020-08-25,"Asian",10,1036,2021-07-08 16:00:09
2020-08-26,"Asian",17,1053,2021-07-08 16:00:09
2020-08-27,"Asian",17,1070,2021-07-08 16:00:09
2020-08-28,"Asian",9,1079,2021-07-08 16:00:09
2020-08-29,"Asian",8,1087,2021-07-08 16:00:09
2020-08-30,"Asian",4,1091,2021-07-08 16:00:09
2020-08-31,"Asian",17,1108,2021-07-08 16:00:09
2020-09-01,"Asian",12,1120,2021-07-08 16:00:09
2020-09-02,"Asian",27,1147,2021-07-08 16:00:09
2020-09-03,"Asian",18,1165,2021-07-08 16:00:09
2020-09-04,"Asian",8,1173,2021-07-08 16:00:09
2020-09-05,"Asian",8,1181,2021-07-08 16:00:09
2020-09-06,"Asian",6,1187,2021-07-08 16:00:09
2020-09-07,"Asian",11,1198,2021-07-08 16:00:09
2020-09-08,"Asian",13,1211,2021-07-08 16:00:09
2020-09-09,"Asian",23,1234,2021-07-08 16:00:09
2020-09-10,"Asian",11,1245,2021-07-08 16:00:09
2020-09-11,"Asian",31,1276,2021-07-08 16:00:09
2020-09-12,"Asian",8,1284,2021-07-08 16:00:09
2020-09-13,"Asian",3,1287,2021-07-08 16:00:09
2020-09-14,"Asian",14,1301,2021-07-08 16:00:09
2020-09-15,"Asian",17,1318,2021-07-08 16:00:09
2020-09-16,"Asian",6,1324,2021-07-08 16:00:09
2020-09-17,"Asian",7,1331,2021-07-08 16:00:09
2020-09-18,"Asian",12,1343,2021-07-08 16:00:09
2020-09-19,"Asian",6,1349,2021-07-08 16:00:09
2020-09-20,"Asian",5,1354,2021-07-08 16:00:09
2020-09-21,"Asian",6,1360,2021-07-08 16:00:09
2020-09-22,"Asian",10,1370,2021-07-08 16:00:09
2020-09-23,"Asian",8,1378,2021-07-08 16:00:09
2020-09-24,"Asian",11,1389,2021-07-08 16:00:09
2020-09-25,"Asian",14,1403,2021-07-08 16:00:09
2020-09-26,"Asian",2,1405,2021-07-08 16:00:09
2020-09-27,"Asian",4,1409,2021-07-08 16:00:09
2020-09-28,"Asian",8,1417,2021-07-08 16:00:09
2020-09-29,"Asian",10,1427,2021-07-08 16:00:09
2020-09-30,"Asian",13,1440,2021-07-08 16:00:09
2020-10-01,"Asian",4,1444,2021-07-08 16:00:09
2020-10-02,"Asian",6,1450,2021-07-08 16:00:09
2020-10-03,"Asian",4,1454,2021-07-08 16:00:09
2020-10-04,"Asian",3,1457,2021-07-08 16:00:09
2020-10-05,"Asian",3,1460,2021-07-08 16:00:09
2020-10-06,"Asian",6,1466,2021-07-08 16:00:09
2020-10-07,"Asian",4,1470,2021-07-08 16:00:09
2020-10-08,"Asian",1,1471,2021-07-08 16:00:09
2020-10-09,"Asian",5,1476,2021-07-08 16:00:09
2020-10-10,"Asian",3,1479,2021-07-08 16:00:09
2020-10-11,"Asian",2,1481,2021-07-08 16:00:09
2020-10-12,"Asian",4,1485,2021-07-08 16:00:09
2020-10-13,"Asian",2,1487,2021-07-08 16:00:09
2020-10-14,"Asian",4,1491,2021-07-08 16:00:09
2020-10-15,"Asian",4,1495,2021-07-08 16:00:09
2020-10-16,"Asian",3,1498,2021-07-08 16:00:09
2020-10-17,"Asian",5,1503,2021-07-08 16:00:09
2020-10-18,"Asian",0,1503,2021-07-08 16:00:09
2020-10-19,"Asian",9,1512,2021-07-08 16:00:09
2020-10-20,"Asian",1,1513,2021-07-08 16:00:09
2020-10-21,"Asian",3,1516,2021-07-08 16:00:09
2020-10-22,"Asian",8,1524,2021-07-08 16:00:09
2020-10-23,"Asian",6,1530,2021-07-08 16:00:09
2020-10-24,"Asian",4,1534,2021-07-08 16:00:09
2020-10-25,"Asian",7,1541,2021-07-08 16:00:09
2020-10-26,"Asian",7,1548,2021-07-08 16:00:09
2020-10-27,"Asian",9,1557,2021-07-08 16:00:09
2020-10-28,"Asian",9,1566,2021-07-08 16:00:09
2020-10-29,"Asian",3,1569,2021-07-08 16:00:09
2020-10-30,"Asian",6,1575,2021-07-08 16:00:09
2020-10-31,"Asian",9,1584,2021-07-08 16:00:09
2020-11-01,"Asian",4,1588,2021-07-08 16:00:09
2020-11-02,"Asian",15,1603,2021-07-08 16:00:09
2020-11-03,"Asian",16,1619,2021-07-08 16:00:09
2020-11-04,"Asian",27,1646,2021-07-08 16:00:09
2020-11-05,"Asian",14,1660,2021-07-08 16:00:09
2020-11-06,"Asian",9,1669,2021-07-08 16:00:09
2020-11-07,"Asian",10,1679,2021-07-08 16:00:09
2020-11-08,"Asian",2,1681,2021-07-08 16:00:09
2020-11-09,"Asian",14,1695,2021-07-08 16:00:09
2020-11-10,"Asian",12,1707,2021-07-08 16:00:09
2020-11-11,"Asian",14,1721,2021-07-08 16:00:09
2020-11-12,"Asian",26,1747,2021-07-08 16:00:09
2020-11-13,"Asian",19,1766,2021-07-08 16:00:09
2020-11-14,"Asian",13,1779,2021-07-08 16:00:09
2020-11-15,"Asian",9,1788,2021-07-08 16:00:09
2020-11-16,"Asian",38,1826,2021-07-08 16:00:09
2020-11-17,"Asian",24,1850,2021-07-08 16:00:09
2020-11-18,"Asian",36,1886,2021-07-08 16:00:09
2020-11-19,"Asian",22,1908,2021-07-08 16:00:09
2020-11-20,"Asian",16,1924,2021-07-08 16:00:09
2020-11-21,"Asian",16,1940,2021-07-08 16:00:09
2020-11-22,"Asian",9,1949,2021-07-08 16:00:09
2020-11-23,"Asian",25,1974,2021-07-08 16:00:09
2020-11-24,"Asian",25,1999,2021-07-08 16:00:09
2020-11-25,"Asian",22,2021,2021-07-08 16:00:09
2020-11-26,"Asian",19,2040,2021-07-08 16:00:09
2020-11-27,"Asian",31,2071,2021-07-08 16:00:09
2020-11-28,"Asian",27,2098,2021-07-08 16:00:09
2020-11-29,"Asian",18,2116,2021-07-08 16:00:09
2020-11-30,"Asian",62,2178,2021-07-08 16:00:09
2020-12-01,"Asian",54,2232,2021-07-08 16:00:09
2020-12-02,"Asian",57,2289,2021-07-08 16:00:09
2020-12-03,"Asian",40,2329,2021-07-08 16:00:09
2020-12-04,"Asian",42,2371,2021-07-08 16:00:09
2020-12-05,"Asian",36,2407,2021-07-08 16:00:09
2020-12-06,"Asian",27,2434,2021-07-08 16:00:09
2020-12-07,"Asian",68,2502,2021-07-08 16:00:09
2020-12-08,"Asian",76,2578,2021-07-08 16:00:09
2020-12-09,"Asian",67,2645,2021-07-08 16:00:09
2020-12-10,"Asian",55,2700,2021-07-08 16:00:09
2020-12-11,"Asian",77,2777,2021-07-08 16:00:09
2020-12-12,"Asian",42,2819,2021-07-08 16:00:09
2020-12-13,"Asian",34,2853,2021-07-08 16:00:09
2020-12-14,"Asian",69,2922,2021-07-08 16:00:09
2020-12-15,"Asian",99,3021,2021-07-08 16:00:09
2020-12-16,"Asian",81,3102,2021-07-08 16:00:09
2020-12-17,"Asian",45,3147,2021-07-08 16:00:09
2020-12-18,"Asian",53,3200,2021-07-08 16:00:09
2020-12-19,"Asian",30,3230,2021-07-08 16:00:09
2020-12-20,"Asian",17,3247,2021-07-08 16:00:09
2020-12-21,"Asian",58,3305,2021-07-08 16:00:09
2020-12-22,"Asian",70,3375,2021-07-08 16:00:09
2020-12-23,"Asian",67,3442,2021-07-08 16:00:09
2020-12-24,"Asian",45,3487,2021-07-08 16:00:09
2020-12-25,"Asian",26,3513,2021-07-08 16:00:09
2020-12-26,"Asian",57,3570,2021-07-08 16:00:09
2020-12-27,"Asian",37,3607,2021-07-08 16:00:09
2020-12-28,"Asian",78,3685,2021-07-08 16:00:09
2020-12-29,"Asian",98,3783,2021-07-08 16:00:09
2020-12-30,"Asian",107,3890,2021-07-08 16:00:09
2020-12-31,"Asian",43,3933,2021-07-08 16:00:09
2021-01-01,"Asian",13,3946,2021-07-08 16:00:09
2021-01-02,"Asian",48,3994,2021-07-08 16:00:09
2021-01-03,"Asian",40,4034,2021-07-08 16:00:09
2021-01-04,"Asian",125,4159,2021-07-08 16:00:09
2021-01-05,"Asian",84,4243,2021-07-08 16:00:09
2021-01-06,"Asian",82,4325,2021-07-08 16:00:09
2021-01-07,"Asian",90,4415,2021-07-08 16:00:09
2021-01-08,"Asian",87,4502,2021-07-08 16:00:09
2021-01-09,"Asian",55,4557,2021-07-08 16:00:09
2021-01-10,"Asian",17,4574,2021-07-08 16:00:09
2021-01-11,"Asian",89,4663,2021-07-08 16:00:09
2021-01-12,"Asian",65,4728,2021-07-08 16:00:09
2021-01-13,"Asian",84,4812,2021-07-08 16:00:09
2021-01-14,"Asian",72,4884,2021-07-08 16:00:09
2021-01-15,"Asian",63,4947,2021-07-08 16:00:09
2021-01-16,"Asian",51,4998,2021-07-08 16:00:09
2021-01-17,"Asian",30,5028,2021-07-08 16:00:09
2021-01-18,"Asian",37,5065,2021-07-08 16:00:09
2021-01-19,"Asian",37,5102,2021-07-08 16:00:09
2021-01-20,"Asian",71,5173,2021-07-08 16:00:09
2021-01-21,"Asian",41,5214,2021-07-08 16:00:09
2021-01-22,"Asian",41,5255,2021-07-08 16:00:09
2021-01-23,"Asian",21,5276,2021-07-08 16:00:09
2021-01-24,"Asian",17,5293,2021-07-08 16:00:09
2021-01-25,"Asian",48,5341,2021-07-08 16:00:09
2021-01-26,"Asian",25,5366,2021-07-08 16:00:09
2021-01-27,"Asian",44,5410,2021-07-08 16:00:09
2021-01-28,"Asian",45,5455,2021-07-08 16:00:09
2021-01-29,"Asian",27,5482,2021-07-08 16:00:09
2021-01-30,"Asian",30,5512,2021-07-08 16:00:09
2021-01-31,"Asian",29,5541,2021-07-08 16:00:09
2021-02-01,"Asian",34,5575,2021-07-08 16:00:09
2021-02-02,"Asian",34,5609,2021-07-08 16:00:09
2021-02-03,"Asian",60,5669,2021-07-08 16:00:09
2021-02-04,"Asian",51,5720,2021-07-08 16:00:09
2021-02-05,"Asian",30,5750,2021-07-08 16:00:09
2021-02-06,"Asian",35,5785,2021-07-08 16:00:09
2021-02-07,"Asian",18,5803,2021-07-08 16:00:09
2021-02-08,"Asian",36,5839,2021-07-08 16:00:09
2021-02-09,"Asian",28,5867,2021-07-08 16:00:09
2021-02-10,"Asian",34,5901,2021-07-08 16:00:09
2021-02-11,"Asian",28,5929,2021-07-08 16:00:09
2021-02-12,"Asian",24,5953,2021-07-08 16:00:09
2021-02-13,"Asian",14,5967,2021-07-08 16:00:09
2021-02-14,"Asian",12,5979,2021-07-08 16:00:09
2021-02-15,"Asian",18,5997,2021-07-08 16:00:09
2021-02-16,"Asian",20,6017,2021-07-08 16:00:09
2021-02-17,"Asian",28,6045,2021-07-08 16:00:09
2021-02-18,"Asian",17,6062,2021-07-08 16:00:09
2021-02-19,"Asian",24,6086,2021-07-08 16:00:09
2021-02-20,"Asian",9,6095,2021-07-08 16:00:09
2021-02-21,"Asian",9,6104,2021-07-08 16:00:09
2021-02-22,"Asian",26,6130,2021-07-08 16:00:09
2021-02-23,"Asian",17,6147,2021-07-08 16:00:09
2021-02-24,"Asian",15,6162,2021-07-08 16:00:09
2021-02-25,"Asian",16,6178,2021-07-08 16:00:09
2021-02-26,"Asian",10,6188,2021-07-08 16:00:09
2021-02-27,"Asian",8,6196,2021-07-08 16:00:09
2021-02-28,"Asian",7,6203,2021-07-08 16:00:09
2021-03-01,"Asian",10,6213,2021-07-08 16:00:09
2021-03-02,"Asian",11,6224,2021-07-08 16:00:09
2021-03-03,"Asian",8,6232,2021-07-08 16:00:09
2021-03-04,"Asian",6,6238,2021-07-08 16:00:09
2021-03-05,"Asian",13,6251,2021-07-08 16:00:09
2021-03-06,"Asian",2,6253,2021-07-08 16:00:09
2021-03-07,"Asian",4,6257,2021-07-08 16:00:09
2021-03-08,"Asian",9,6266,2021-07-08 16:00:09
2021-03-09,"Asian",7,6273,2021-07-08 16:00:09
2021-03-10,"Asian",6,6279,2021-07-08 16:00:09
2021-03-11,"Asian",9,6288,2021-07-08 16:00:09
2021-03-12,"Asian",9,6297,2021-07-08 16:00:09
2021-03-13,"Asian",4,6301,2021-07-08 16:00:09
2021-03-14,"Asian",0,6301,2021-07-08 16:00:09
2021-03-15,"Asian",7,6308,2021-07-08 16:00:09
2021-03-16,"Asian",4,6312,2021-07-08 16:00:09
2021-03-17,"Asian",9,6321,2021-07-08 16:00:09
2021-03-18,"Asian",3,6324,2021-07-08 16:00:09
2021-03-19,"Asian",12,6336,2021-07-08 16:00:09
2021-03-20,"Asian",9,6345,2021-07-08 16:00:09
2021-03-21,"Asian",5,6350,2021-07-08 16:00:09
2021-03-22,"Asian",6,6356,2021-07-08 16:00:09
2021-03-23,"Asian",3,6359,2021-07-08 16:00:09
2021-03-24,"Asian",8,6367,2021-07-08 16:00:09
2021-03-25,"Asian",11,6378,2021-07-08 16:00:09
2021-03-26,"Asian",5,6383,2021-07-08 16:00:09
2021-03-27,"Asian",6,6389,2021-07-08 16:00:09
2021-03-28,"Asian",3,6392,2021-07-08 16:00:09
2021-03-29,"Asian",13,6405,2021-07-08 16:00:09
2021-03-30,"Asian",11,6416,2021-07-08 16:00:09
2021-03-31,"Asian",10,6426,2021-07-08 16:00:09
2021-04-01,"Asian",6,6432,2021-07-08 16:00:09
2021-04-02,"Asian",8,6440,2021-07-08 16:00:09
2021-04-03,"Asian",3,6443,2021-07-08 16:00:09
2021-04-04,"Asian",5,6448,2021-07-08 16:00:09
2021-04-05,"Asian",18,6466,2021-07-08 16:00:09
2021-04-06,"Asian",6,6472,2021-07-08 16:00:09
2021-04-07,"Asian",7,6479,2021-07-08 16:00:09
2021-04-08,"Asian",11,6490,2021-07-08 16:00:09
2021-04-09,"Asian",5,6495,2021-07-08 16:00:09
2021-04-10,"Asian",7,6502,2021-07-08 16:00:09
2021-04-11,"Asian",7,6509,2021-07-08 16:00:09
2021-04-12,"Asian",7,6516,2021-07-08 16:00:09
2021-04-13,"Asian",10,6526,2021-07-08 16:00:09
2021-04-14,"Asian",3,6529,2021-07-08 16:00:09
2021-04-15,"Asian",5,6534,2021-07-08 16:00:09
2021-04-16,"Asian",7,6541,2021-07-08 16:00:09
2021-04-17,"Asian",2,6543,2021-07-08 16:00:09
2021-04-18,"Asian",2,6545,2021-07-08 16:00:09
2021-04-19,"Asian",4,6549,2021-07-08 16:00:09
2021-04-20,"Asian",4,6553,2021-07-08 16:00:09
2021-04-21,"Asian",8,6561,2021-07-08 16:00:09
2021-04-22,"Asian",4,6565,2021-07-08 16:00:09
2021-04-23,"Asian",5,6570,2021-07-08 16:00:09
2021-04-24,"Asian",2,6572,2021-07-08 16:00:09
2021-04-25,"Asian",2,6574,2021-07-08 16:00:09
2021-04-26,"Asian",6,6580,2021-07-08 16:00:09
2021-04-27,"Asian",3,6583,2021-07-08 16:00:09
2021-04-28,"Asian",7,6590,2021-07-08 16:00:09
2021-04-29,"Asian",2,6592,2021-07-08 16:00:09
2021-04-30,"Asian",2,6594,2021-07-08 16:00:09
2021-05-01,"Asian",7,6601,2021-07-08 16:00:09
2021-05-02,"Asian",3,6604,2021-07-08 16:00:09
2021-05-03,"Asian",2,6606,2021-07-08 16:00:09
2021-05-04,"Asian",2,6608,2021-07-08 16:00:09
2021-05-05,"Asian",6,6614,2021-07-08 16:00:09
2021-05-06,"Asian",1,6615,2021-07-08 16:00:09
2021-05-07,"Asian",3,6618,2021-07-08 16:00:09
2021-05-08,"Asian",2,6620,2021-07-08 16:00:09
2021-05-09,"Asian",1,6621,2021-07-08 16:00:09
2021-05-10,"Asian",4,6625,2021-07-08 16:00:09
2021-05-11,"Asian",8,6633,2021-07-08 16:00:09
2021-05-12,"Asian",6,6639,2021-07-08 16:00:09
2021-05-13,"Asian",4,6643,2021-07-08 16:00:09
2021-05-14,"Asian",5,6648,2021-07-08 16:00:09
2021-05-15,"Asian",0,6648,2021-07-08 16:00:09
2021-05-16,"Asian",5,6653,2021-07-08 16:00:09
2021-05-17,"Asian",3,6656,2021-07-08 16:00:09
2021-05-18,"Asian",2,6658,2021-07-08 16:00:09
2021-05-19,"Asian",4,6662,2021-07-08 16:00:09
2021-05-20,"Asian",1,6663,2021-07-08 16:00:09
2021-05-21,"Asian",0,6663,2021-07-08 16:00:09
2021-05-22,"Asian",0,6663,2021-07-08 16:00:09
2021-05-23,"Asian",0,6663,2021-07-08 16:00:09
2021-05-24,"Asian",2,6665,2021-07-08 16:00:09
2021-05-25,"Asian",0,6665,2021-07-08 16:00:09
2021-05-26,"Asian",4,6669,2021-07-08 16:00:09
2021-05-27,"Asian",2,6671,2021-07-08 16:00:09
2021-05-28,"Asian",1,6672,2021-07-08 16:00:09
2021-05-29,"Asian",0,6672,2021-07-08 16:00:09
2021-05-30,"Asian",1,6673,2021-07-08 16:00:09
2021-05-31,"Asian",0,6673,2021-07-08 16:00:09
2021-06-01,"Asian",1,6674,2021-07-08 16:00:09
2021-06-02,"Asian",2,6676,2021-07-08 16:00:09
2021-06-03,"Asian",5,6681,2021-07-08 16:00:09
2021-06-04,"Asian",2,6683,2021-07-08 16:00:09
2021-06-05,"Asian",2,6685,2021-07-08 16:00:09
2021-06-06,"Asian",0,6685,2021-07-08 16:00:09
2021-06-07,"Asian",1,6686,2021-07-08 16:00:09
2021-06-08,"Asian",0,6686,2021-07-08 16:00:09
2021-06-09,"Asian",1,6687,2021-07-08 16:00:09
2021-06-10,"Asian",3,6690,2021-07-08 16:00:09
2021-06-11,"Asian",1,6691,2021-07-08 16:00:09
2021-06-12,"Asian",2,6693,2021-07-08 16:00:09
2021-06-13,"Asian",0,6693,2021-07-08 16:00:09
2021-06-14,"Asian",0,6693,2021-07-08 16:00:09
2021-06-15,"Asian",0,6693,2021-07-08 16:00:09
2021-06-16,"Asian",1,6694,2021-07-08 16:00:09
2021-06-17,"Asian",3,6697,2021-07-08 16:00:09
2021-06-18,"Asian",1,6698,2021-07-08 16:00:09
2021-06-19,"Asian",0,6698,2021-07-08 16:00:09
2021-06-20,"Asian",0,6698,2021-07-08 16:00:09
2021-06-21,"Asian",3,6701,2021-07-08 16:00:09
2021-06-22,"Asian",2,6703,2021-07-08 16:00:09
2021-06-23,"Asian",1,6704,2021-07-08 16:00:09
