"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-27,"Asian",2,243,2021-03-31 16:01:36
2020-04-28,"Asian",5,248,2021-03-31 16:01:36
2020-04-29,"Asian",9,257,2021-03-31 16:01:36
2020-04-30,"Asian",6,263,2021-03-31 16:01:36
2020-05-01,"Asian",4,267,2021-03-31 16:01:36
2020-05-02,"Asian",4,271,2021-03-31 16:01:36
2020-05-03,"Asian",1,272,2021-03-31 16:01:36
2020-05-04,"Asian",1,273,2021-03-31 16:01:36
2020-05-05,"Asian",2,275,2021-03-31 16:01:36
2020-05-06,"Asian",4,279,2021-03-31 16:01:36
2020-05-07,"Asian",1,280,2021-03-31 16:01:36
2020-05-08,"Asian",2,282,2021-03-31 16:01:36
2020-05-09,"Asian",1,283,2021-03-31 16:01:36
2020-05-10,"Asian",0,283,2021-03-31 16:01:36
2020-05-11,"Asian",3,286,2021-03-31 16:01:36
2020-05-12,"Asian",11,297,2021-03-31 16:01:36
2020-05-13,"Asian",2,299,2021-03-31 16:01:36
2020-05-14,"Asian",4,303,2021-03-31 16:01:36
2020-05-15,"Asian",4,307,2021-03-31 16:01:36
2020-05-16,"Asian",4,311,2021-03-31 16:01:36
2020-05-17,"Asian",1,312,2021-03-31 16:01:36
2020-05-18,"Asian",4,316,2021-03-31 16:01:36
2020-05-19,"Asian",0,316,2021-03-31 16:01:36
2020-05-20,"Asian",3,319,2021-03-31 16:01:36
2020-05-21,"Asian",8,327,2021-03-31 16:01:36
2020-05-22,"Asian",0,327,2021-03-31 16:01:36
2020-05-23,"Asian",3,330,2021-03-31 16:01:36
2020-05-24,"Asian",1,331,2021-03-31 16:01:36
2020-05-25,"Asian",0,331,2021-03-31 16:01:36
2020-05-26,"Asian",5,336,2021-03-31 16:01:36
2020-05-27,"Asian",5,341,2021-03-31 16:01:36
2020-05-28,"Asian",3,344,2021-03-31 16:01:36
2020-05-29,"Asian",1,345,2021-03-31 16:01:36
2020-05-30,"Asian",3,348,2021-03-31 16:01:36
2020-05-31,"Asian",5,353,2021-03-31 16:01:36
2020-06-01,"Asian",5,358,2021-03-31 16:01:36
2020-06-02,"Asian",3,361,2021-03-31 16:01:36
2020-06-03,"Asian",2,363,2021-03-31 16:01:36
2020-06-04,"Asian",5,368,2021-03-31 16:01:36
2020-06-05,"Asian",2,370,2021-03-31 16:01:36
2020-06-06,"Asian",1,371,2021-03-31 16:01:36
2020-06-07,"Asian",0,371,2021-03-31 16:01:36
2020-06-08,"Asian",5,376,2021-03-31 16:01:36
2020-06-09,"Asian",4,380,2021-03-31 16:01:36
2020-06-10,"Asian",3,383,2021-03-31 16:01:36
2020-06-11,"Asian",2,385,2021-03-31 16:01:36
2020-06-12,"Asian",1,386,2021-03-31 16:01:36
2020-06-13,"Asian",2,388,2021-03-31 16:01:36
2020-06-14,"Asian",1,389,2021-03-31 16:01:36
2020-06-15,"Asian",0,389,2021-03-31 16:01:36
2020-06-16,"Asian",3,392,2021-03-31 16:01:36
2020-06-17,"Asian",2,394,2021-03-31 16:01:36
2020-06-18,"Asian",5,399,2021-03-31 16:01:36
2020-06-19,"Asian",2,401,2021-03-31 16:01:36
2020-06-20,"Asian",7,408,2021-03-31 16:01:36
2020-06-21,"Asian",3,411,2021-03-31 16:01:36
2020-06-22,"Asian",7,418,2021-03-31 16:01:36
2020-06-23,"Asian",11,429,2021-03-31 16:01:36
2020-06-24,"Asian",6,435,2021-03-31 16:01:36
2020-06-25,"Asian",10,445,2021-03-31 16:01:36
2020-06-26,"Asian",6,451,2021-03-31 16:01:36
2020-06-27,"Asian",2,453,2021-03-31 16:01:36
2020-06-28,"Asian",4,457,2021-03-31 16:01:36
2020-06-29,"Asian",11,468,2021-03-31 16:01:36
2020-06-30,"Asian",15,483,2021-03-31 16:01:36
2020-07-01,"Asian",7,490,2021-03-31 16:01:36
2020-07-02,"Asian",7,497,2021-03-31 16:01:36
2020-07-03,"Asian",7,504,2021-03-31 16:01:36
2020-07-04,"Asian",0,504,2021-03-31 16:01:36
2020-07-05,"Asian",6,510,2021-03-31 16:01:36
2020-07-06,"Asian",12,522,2021-03-31 16:01:36
2020-07-07,"Asian",11,533,2021-03-31 16:01:36
2020-07-08,"Asian",5,538,2021-03-31 16:01:36
2020-07-09,"Asian",10,548,2021-03-31 16:01:36
2020-07-10,"Asian",6,554,2021-03-31 16:01:36
2020-07-11,"Asian",5,559,2021-03-31 16:01:36
2020-07-12,"Asian",8,567,2021-03-31 16:01:36
2020-07-13,"Asian",7,574,2021-03-31 16:01:36
2020-07-14,"Asian",16,590,2021-03-31 16:01:36
2020-07-15,"Asian",15,605,2021-03-31 16:01:36
2020-07-16,"Asian",8,613,2021-03-31 16:01:36
2020-07-17,"Asian",8,621,2021-03-31 16:01:36
2020-07-18,"Asian",6,627,2021-03-31 16:01:36
2020-07-19,"Asian",4,631,2021-03-31 16:01:36
2020-07-20,"Asian",11,642,2021-03-31 16:01:36
2020-07-21,"Asian",12,654,2021-03-31 16:01:36
2020-07-22,"Asian",11,665,2021-03-31 16:01:36
2020-07-23,"Asian",10,675,2021-03-31 16:01:36
2020-07-24,"Asian",9,684,2021-03-31 16:01:36
2020-07-25,"Asian",5,689,2021-03-31 16:01:36
2020-07-26,"Asian",5,694,2021-03-31 16:01:36
2020-07-27,"Asian",8,702,2021-03-31 16:01:36
2020-07-28,"Asian",4,706,2021-03-31 16:01:36
2020-07-29,"Asian",15,721,2021-03-31 16:01:36
2020-07-30,"Asian",17,738,2021-03-31 16:01:36
2020-07-31,"Asian",20,758,2021-03-31 16:01:36
2020-08-01,"Asian",11,769,2021-03-31 16:01:36
2020-08-02,"Asian",7,776,2021-03-31 16:01:36
2020-08-03,"Asian",7,783,2021-03-31 16:01:36
2020-08-04,"Asian",7,790,2021-03-31 16:01:36
2020-08-05,"Asian",14,804,2021-03-31 16:01:36
2020-08-06,"Asian",9,813,2021-03-31 16:01:36
2020-08-07,"Asian",11,824,2021-03-31 16:01:36
2020-08-08,"Asian",4,828,2021-03-31 16:01:36
2020-08-09,"Asian",3,831,2021-03-31 16:01:36
2020-08-10,"Asian",12,843,2021-03-31 16:01:36
2020-08-11,"Asian",7,850,2021-03-31 16:01:36
2020-08-12,"Asian",10,860,2021-03-31 16:01:36
2020-08-13,"Asian",8,868,2021-03-31 16:01:36
2020-08-14,"Asian",23,891,2021-03-31 16:01:36
2020-08-15,"Asian",16,907,2021-03-31 16:01:36
2020-08-16,"Asian",8,915,2021-03-31 16:01:36
2020-08-17,"Asian",8,923,2021-03-31 16:01:36
2020-08-18,"Asian",15,938,2021-03-31 16:01:36
2020-08-19,"Asian",12,950,2021-03-31 16:01:36
2020-08-20,"Asian",12,962,2021-03-31 16:01:36
2020-08-21,"Asian",15,977,2021-03-31 16:01:36
2020-08-22,"Asian",10,987,2021-03-31 16:01:36
2020-08-23,"Asian",8,995,2021-03-31 16:01:36
2020-08-24,"Asian",11,1006,2021-03-31 16:01:36
2020-08-25,"Asian",10,1016,2021-03-31 16:01:36
2020-08-26,"Asian",17,1033,2021-03-31 16:01:36
2020-08-27,"Asian",17,1050,2021-03-31 16:01:36
2020-08-28,"Asian",9,1059,2021-03-31 16:01:36
2020-08-29,"Asian",8,1067,2021-03-31 16:01:36
2020-08-30,"Asian",4,1071,2021-03-31 16:01:36
2020-08-31,"Asian",17,1088,2021-03-31 16:01:36
2020-09-01,"Asian",12,1100,2021-03-31 16:01:36
2020-09-02,"Asian",27,1127,2021-03-31 16:01:36
2020-09-03,"Asian",17,1144,2021-03-31 16:01:36
2020-09-04,"Asian",8,1152,2021-03-31 16:01:36
2020-09-05,"Asian",8,1160,2021-03-31 16:01:36
2020-09-06,"Asian",6,1166,2021-03-31 16:01:36
2020-09-07,"Asian",11,1177,2021-03-31 16:01:36
2020-09-08,"Asian",13,1190,2021-03-31 16:01:36
2020-09-09,"Asian",23,1213,2021-03-31 16:01:36
2020-09-10,"Asian",11,1224,2021-03-31 16:01:36
2020-09-11,"Asian",31,1255,2021-03-31 16:01:36
2020-09-12,"Asian",8,1263,2021-03-31 16:01:36
2020-09-13,"Asian",3,1266,2021-03-31 16:01:36
2020-09-14,"Asian",14,1280,2021-03-31 16:01:36
2020-09-15,"Asian",17,1297,2021-03-31 16:01:36
2020-09-16,"Asian",6,1303,2021-03-31 16:01:36
2020-09-17,"Asian",7,1310,2021-03-31 16:01:36
2020-09-18,"Asian",12,1322,2021-03-31 16:01:36
2020-09-19,"Asian",6,1328,2021-03-31 16:01:36
2020-09-20,"Asian",5,1333,2021-03-31 16:01:36
2020-09-21,"Asian",6,1339,2021-03-31 16:01:36
2020-09-22,"Asian",10,1349,2021-03-31 16:01:36
2020-09-23,"Asian",8,1357,2021-03-31 16:01:36
2020-09-24,"Asian",11,1368,2021-03-31 16:01:36
2020-09-25,"Asian",14,1382,2021-03-31 16:01:36
2020-09-26,"Asian",2,1384,2021-03-31 16:01:36
2020-09-27,"Asian",4,1388,2021-03-31 16:01:36
2020-09-28,"Asian",9,1397,2021-03-31 16:01:36
2020-09-29,"Asian",10,1407,2021-03-31 16:01:36
2020-09-30,"Asian",13,1420,2021-03-31 16:01:36
2020-10-01,"Asian",4,1424,2021-03-31 16:01:36
2020-10-02,"Asian",6,1430,2021-03-31 16:01:36
2020-10-03,"Asian",4,1434,2021-03-31 16:01:36
2020-10-04,"Asian",3,1437,2021-03-31 16:01:36
2020-10-05,"Asian",3,1440,2021-03-31 16:01:36
2020-10-06,"Asian",6,1446,2021-03-31 16:01:36
2020-10-07,"Asian",4,1450,2021-03-31 16:01:36
2020-10-08,"Asian",1,1451,2021-03-31 16:01:36
2020-10-09,"Asian",5,1456,2021-03-31 16:01:36
2020-10-10,"Asian",3,1459,2021-03-31 16:01:36
2020-10-11,"Asian",2,1461,2021-03-31 16:01:36
2020-10-12,"Asian",4,1465,2021-03-31 16:01:36
2020-10-13,"Asian",2,1467,2021-03-31 16:01:36
2020-10-14,"Asian",4,1471,2021-03-31 16:01:36
2020-10-15,"Asian",4,1475,2021-03-31 16:01:36
2020-10-16,"Asian",3,1478,2021-03-31 16:01:36
2020-10-17,"Asian",5,1483,2021-03-31 16:01:36
2020-10-18,"Asian",0,1483,2021-03-31 16:01:36
2020-10-19,"Asian",9,1492,2021-03-31 16:01:36
2020-10-20,"Asian",1,1493,2021-03-31 16:01:36
2020-10-21,"Asian",3,1496,2021-03-31 16:01:36
2020-10-22,"Asian",8,1504,2021-03-31 16:01:36
2020-10-23,"Asian",6,1510,2021-03-31 16:01:36
2020-10-24,"Asian",4,1514,2021-03-31 16:01:36
2020-10-25,"Asian",7,1521,2021-03-31 16:01:36
2020-10-26,"Asian",7,1528,2021-03-31 16:01:36
2020-10-27,"Asian",9,1537,2021-03-31 16:01:36
2020-10-28,"Asian",9,1546,2021-03-31 16:01:36
2020-10-29,"Asian",3,1549,2021-03-31 16:01:36
2020-10-30,"Asian",6,1555,2021-03-31 16:01:36
2020-10-31,"Asian",9,1564,2021-03-31 16:01:36
2020-11-01,"Asian",4,1568,2021-03-31 16:01:36
2020-11-02,"Asian",15,1583,2021-03-31 16:01:36
2020-11-03,"Asian",16,1599,2021-03-31 16:01:36
2020-11-04,"Asian",27,1626,2021-03-31 16:01:36
2020-11-05,"Asian",14,1640,2021-03-31 16:01:36
2020-11-06,"Asian",9,1649,2021-03-31 16:01:36
2020-11-07,"Asian",10,1659,2021-03-31 16:01:36
2020-11-08,"Asian",2,1661,2021-03-31 16:01:36
2020-11-09,"Asian",13,1674,2021-03-31 16:01:36
2020-11-10,"Asian",11,1685,2021-03-31 16:01:36
2020-11-11,"Asian",14,1699,2021-03-31 16:01:36
2020-11-12,"Asian",26,1725,2021-03-31 16:01:36
2020-11-13,"Asian",19,1744,2021-03-31 16:01:36
2020-11-14,"Asian",13,1757,2021-03-31 16:01:36
2020-11-15,"Asian",9,1766,2021-03-31 16:01:36
2020-11-16,"Asian",38,1804,2021-03-31 16:01:36
2020-11-17,"Asian",24,1828,2021-03-31 16:01:36
2020-11-18,"Asian",36,1864,2021-03-31 16:01:36
2020-11-19,"Asian",22,1886,2021-03-31 16:01:36
2020-11-20,"Asian",16,1902,2021-03-31 16:01:36
2020-11-21,"Asian",15,1917,2021-03-31 16:01:36
2020-11-22,"Asian",9,1926,2021-03-31 16:01:36
2020-11-23,"Asian",25,1951,2021-03-31 16:01:36
2020-11-24,"Asian",25,1976,2021-03-31 16:01:36
2020-11-25,"Asian",23,1999,2021-03-31 16:01:36
2020-11-26,"Asian",19,2018,2021-03-31 16:01:36
2020-11-27,"Asian",31,2049,2021-03-31 16:01:36
2020-11-28,"Asian",26,2075,2021-03-31 16:01:36
2020-11-29,"Asian",17,2092,2021-03-31 16:01:36
2020-11-30,"Asian",62,2154,2021-03-31 16:01:36
2020-12-01,"Asian",54,2208,2021-03-31 16:01:36
2020-12-02,"Asian",57,2265,2021-03-31 16:01:36
2020-12-03,"Asian",40,2305,2021-03-31 16:01:36
2020-12-04,"Asian",41,2346,2021-03-31 16:01:36
2020-12-05,"Asian",34,2380,2021-03-31 16:01:36
2020-12-06,"Asian",26,2406,2021-03-31 16:01:36
2020-12-07,"Asian",67,2473,2021-03-31 16:01:36
2020-12-08,"Asian",75,2548,2021-03-31 16:01:36
2020-12-09,"Asian",66,2614,2021-03-31 16:01:36
2020-12-10,"Asian",55,2669,2021-03-31 16:01:36
2020-12-11,"Asian",77,2746,2021-03-31 16:01:36
2020-12-12,"Asian",41,2787,2021-03-31 16:01:36
2020-12-13,"Asian",33,2820,2021-03-31 16:01:36
2020-12-14,"Asian",66,2886,2021-03-31 16:01:36
2020-12-15,"Asian",98,2984,2021-03-31 16:01:36
2020-12-16,"Asian",81,3065,2021-03-31 16:01:36
2020-12-17,"Asian",46,3111,2021-03-31 16:01:36
2020-12-18,"Asian",53,3164,2021-03-31 16:01:36
2020-12-19,"Asian",30,3194,2021-03-31 16:01:36
2020-12-20,"Asian",17,3211,2021-03-31 16:01:36
2020-12-21,"Asian",58,3269,2021-03-31 16:01:36
2020-12-22,"Asian",69,3338,2021-03-31 16:01:36
2020-12-23,"Asian",66,3404,2021-03-31 16:01:36
2020-12-24,"Asian",44,3448,2021-03-31 16:01:36
2020-12-25,"Asian",26,3474,2021-03-31 16:01:36
2020-12-26,"Asian",57,3531,2021-03-31 16:01:36
2020-12-27,"Asian",37,3568,2021-03-31 16:01:36
2020-12-28,"Asian",75,3643,2021-03-31 16:01:36
2020-12-29,"Asian",96,3739,2021-03-31 16:01:36
2020-12-30,"Asian",107,3846,2021-03-31 16:01:36
2020-12-31,"Asian",43,3889,2021-03-31 16:01:36
2021-01-01,"Asian",13,3902,2021-03-31 16:01:36
2021-01-02,"Asian",48,3950,2021-03-31 16:01:36
2021-01-03,"Asian",39,3989,2021-03-31 16:01:36
2021-01-04,"Asian",124,4113,2021-03-31 16:01:36
2021-01-05,"Asian",84,4197,2021-03-31 16:01:36
2021-01-06,"Asian",82,4279,2021-03-31 16:01:36
2021-01-07,"Asian",89,4368,2021-03-31 16:01:36
2021-01-08,"Asian",86,4454,2021-03-31 16:01:36
2021-01-09,"Asian",53,4507,2021-03-31 16:01:36
2021-01-10,"Asian",17,4524,2021-03-31 16:01:36
2021-01-11,"Asian",87,4611,2021-03-31 16:01:36
2021-01-12,"Asian",65,4676,2021-03-31 16:01:36
2021-01-13,"Asian",84,4760,2021-03-31 16:01:36
2021-01-14,"Asian",72,4832,2021-03-31 16:01:36
2021-01-15,"Asian",63,4895,2021-03-31 16:01:36
2021-01-16,"Asian",49,4944,2021-03-31 16:01:36
2021-01-17,"Asian",30,4974,2021-03-31 16:01:36
2021-01-18,"Asian",35,5009,2021-03-31 16:01:36
2021-01-19,"Asian",37,5046,2021-03-31 16:01:36
2021-01-20,"Asian",70,5116,2021-03-31 16:01:36
2021-01-21,"Asian",41,5157,2021-03-31 16:01:36
2021-01-22,"Asian",40,5197,2021-03-31 16:01:36
2021-01-23,"Asian",21,5218,2021-03-31 16:01:36
2021-01-24,"Asian",17,5235,2021-03-31 16:01:36
2021-01-25,"Asian",48,5283,2021-03-31 16:01:36
2021-01-26,"Asian",26,5309,2021-03-31 16:01:36
2021-01-27,"Asian",44,5353,2021-03-31 16:01:36
2021-01-28,"Asian",44,5397,2021-03-31 16:01:36
2021-01-29,"Asian",27,5424,2021-03-31 16:01:36
2021-01-30,"Asian",30,5454,2021-03-31 16:01:36
2021-01-31,"Asian",29,5483,2021-03-31 16:01:36
2021-02-01,"Asian",34,5517,2021-03-31 16:01:36
2021-02-02,"Asian",34,5551,2021-03-31 16:01:36
2021-02-03,"Asian",59,5610,2021-03-31 16:01:36
2021-02-04,"Asian",51,5661,2021-03-31 16:01:36
2021-02-05,"Asian",30,5691,2021-03-31 16:01:36
2021-02-06,"Asian",35,5726,2021-03-31 16:01:36
2021-02-07,"Asian",18,5744,2021-03-31 16:01:36
2021-02-08,"Asian",36,5780,2021-03-31 16:01:36
2021-02-09,"Asian",28,5808,2021-03-31 16:01:36
2021-02-10,"Asian",34,5842,2021-03-31 16:01:36
2021-02-11,"Asian",26,5868,2021-03-31 16:01:36
2021-02-12,"Asian",25,5893,2021-03-31 16:01:36
2021-02-13,"Asian",14,5907,2021-03-31 16:01:36
2021-02-14,"Asian",12,5919,2021-03-31 16:01:36
2021-02-15,"Asian",18,5937,2021-03-31 16:01:36
2021-02-16,"Asian",20,5957,2021-03-31 16:01:36
2021-02-17,"Asian",28,5985,2021-03-31 16:01:36
2021-02-18,"Asian",17,6002,2021-03-31 16:01:36
2021-02-19,"Asian",24,6026,2021-03-31 16:01:36
2021-02-20,"Asian",8,6034,2021-03-31 16:01:36
2021-02-21,"Asian",9,6043,2021-03-31 16:01:36
2021-02-22,"Asian",26,6069,2021-03-31 16:01:36
2021-02-23,"Asian",17,6086,2021-03-31 16:01:36
2021-02-24,"Asian",15,6101,2021-03-31 16:01:36
2021-02-25,"Asian",16,6117,2021-03-31 16:01:36
2021-02-26,"Asian",10,6127,2021-03-31 16:01:36
2021-02-27,"Asian",8,6135,2021-03-31 16:01:36
2021-02-28,"Asian",7,6142,2021-03-31 16:01:36
2021-03-01,"Asian",10,6152,2021-03-31 16:01:36
2021-03-02,"Asian",11,6163,2021-03-31 16:01:36
2021-03-03,"Asian",8,6171,2021-03-31 16:01:36
2021-03-04,"Asian",6,6177,2021-03-31 16:01:36
2021-03-05,"Asian",13,6190,2021-03-31 16:01:36
2021-03-06,"Asian",2,6192,2021-03-31 16:01:36
2021-03-07,"Asian",3,6195,2021-03-31 16:01:36
2021-03-08,"Asian",8,6203,2021-03-31 16:01:36
2021-03-09,"Asian",7,6210,2021-03-31 16:01:36
2021-03-10,"Asian",6,6216,2021-03-31 16:01:36
2021-03-11,"Asian",8,6224,2021-03-31 16:01:36
2021-03-12,"Asian",9,6233,2021-03-31 16:01:36
2021-03-13,"Asian",4,6237,2021-03-31 16:01:36
2021-03-14,"Asian",0,6237,2021-03-31 16:01:36
2021-03-15,"Asian",7,6244,2021-03-31 16:01:36
2021-03-16,"Asian",3,6247,2021-03-31 16:01:36
2021-03-17,"Asian",9,6256,2021-03-31 16:01:36
2021-03-18,"Asian",3,6259,2021-03-31 16:01:36
2021-03-19,"Asian",11,6270,2021-03-31 16:01:36
2021-03-20,"Asian",9,6279,2021-03-31 16:01:36
2021-03-21,"Asian",4,6283,2021-03-31 16:01:36
2021-03-22,"Asian",6,6289,2021-03-31 16:01:36
2021-03-23,"Asian",3,6292,2021-03-31 16:01:36
2021-03-24,"Asian",7,6299,2021-03-31 16:01:36
2021-03-25,"Asian",11,6310,2021-03-31 16:01:36
2021-03-26,"Asian",4,6314,2021-03-31 16:01:36
2021-03-27,"Asian",5,6319,2021-03-31 16:01:36
2021-03-28,"Asian",1,6320,2021-03-31 16:01:36
2021-03-29,"Asian",8,6328,2021-03-31 16:01:36
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-03-31 16:01:36
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-31 16:01:36
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-31 16:01:36
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-31 16:01:36
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-31 16:01:36
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-03-31 16:01:36
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-03-31 16:01:36
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-03-31 16:01:36
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-03-31 16:01:36
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-03-31 16:01:36
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-03-31 16:01:36
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-03-31 16:01:36
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-03-31 16:01:36
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-03-31 16:01:36
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-03-31 16:01:36
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-03-31 16:01:36
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-03-31 16:01:36
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-03-31 16:01:36
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-03-31 16:01:36
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-03-31 16:01:36
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-03-31 16:01:36
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-03-31 16:01:36
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-03-31 16:01:36
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-03-31 16:01:36
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-03-31 16:01:36
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-03-31 16:01:36
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-03-31 16:01:36
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-31 16:01:36
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-03-31 16:01:36
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-03-31 16:01:36
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-03-31 16:01:36
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-03-31 16:01:36
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-03-31 16:01:36
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-31 16:01:36
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-31 16:01:36
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-31 16:01:36
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-31 16:01:36
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-31 16:01:36
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-31 16:01:36
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-31 16:01:36
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-31 16:01:36
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-31 16:01:36
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-03-31 16:01:36
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-03-31 16:01:36
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-03-31 16:01:36
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-03-31 16:01:36
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-03-31 16:01:36
