"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-08,"Asian",5,385,2021-08-23 16:00:02
2020-06-09,"Asian",4,389,2021-08-23 16:00:02
2020-06-10,"Asian",3,392,2021-08-23 16:00:02
2020-06-11,"Asian",2,394,2021-08-23 16:00:02
2020-06-12,"Asian",1,395,2021-08-23 16:00:02
2020-06-13,"Asian",2,397,2021-08-23 16:00:02
2020-06-14,"Asian",1,398,2021-08-23 16:00:02
2020-06-15,"Asian",1,399,2021-08-23 16:00:02
2020-06-16,"Asian",3,402,2021-08-23 16:00:02
2020-06-17,"Asian",2,404,2021-08-23 16:00:02
2020-06-18,"Asian",5,409,2021-08-23 16:00:02
2020-06-19,"Asian",2,411,2021-08-23 16:00:02
2020-06-20,"Asian",7,418,2021-08-23 16:00:02
2020-06-21,"Asian",3,421,2021-08-23 16:00:02
2020-06-22,"Asian",7,428,2021-08-23 16:00:02
2020-06-23,"Asian",11,439,2021-08-23 16:00:02
2020-06-24,"Asian",6,445,2021-08-23 16:00:02
2020-06-25,"Asian",11,456,2021-08-23 16:00:02
2020-06-26,"Asian",6,462,2021-08-23 16:00:02
2020-06-27,"Asian",2,464,2021-08-23 16:00:02
2020-06-28,"Asian",4,468,2021-08-23 16:00:02
2020-06-29,"Asian",11,479,2021-08-23 16:00:02
2020-06-30,"Asian",15,494,2021-08-23 16:00:02
2020-07-01,"Asian",7,501,2021-08-23 16:00:02
2020-07-02,"Asian",7,508,2021-08-23 16:00:02
2020-07-03,"Asian",7,515,2021-08-23 16:00:02
2020-07-04,"Asian",0,515,2021-08-23 16:00:02
2020-07-05,"Asian",6,521,2021-08-23 16:00:02
2020-07-06,"Asian",13,534,2021-08-23 16:00:02
2020-07-07,"Asian",12,546,2021-08-23 16:00:02
2020-07-08,"Asian",6,552,2021-08-23 16:00:02
2020-07-09,"Asian",11,563,2021-08-23 16:00:02
2020-07-10,"Asian",7,570,2021-08-23 16:00:02
2020-07-11,"Asian",5,575,2021-08-23 16:00:02
2020-07-12,"Asian",8,583,2021-08-23 16:00:02
2020-07-13,"Asian",7,590,2021-08-23 16:00:02
2020-07-14,"Asian",16,606,2021-08-23 16:00:02
2020-07-15,"Asian",15,621,2021-08-23 16:00:02
2020-07-16,"Asian",8,629,2021-08-23 16:00:02
2020-07-17,"Asian",8,637,2021-08-23 16:00:02
2020-07-18,"Asian",6,643,2021-08-23 16:00:02
2020-07-19,"Asian",4,647,2021-08-23 16:00:02
2020-07-20,"Asian",11,658,2021-08-23 16:00:02
2020-07-21,"Asian",12,670,2021-08-23 16:00:02
2020-07-22,"Asian",11,681,2021-08-23 16:00:02
2020-07-23,"Asian",12,693,2021-08-23 16:00:02
2020-07-24,"Asian",9,702,2021-08-23 16:00:02
2020-07-25,"Asian",5,707,2021-08-23 16:00:02
2020-07-26,"Asian",5,712,2021-08-23 16:00:02
2020-07-27,"Asian",8,720,2021-08-23 16:00:02
2020-07-28,"Asian",5,725,2021-08-23 16:00:02
2020-07-29,"Asian",15,740,2021-08-23 16:00:02
2020-07-30,"Asian",17,757,2021-08-23 16:00:02
2020-07-31,"Asian",20,777,2021-08-23 16:00:02
2020-08-01,"Asian",11,788,2021-08-23 16:00:02
2020-08-02,"Asian",8,796,2021-08-23 16:00:02
2020-08-03,"Asian",7,803,2021-08-23 16:00:02
2020-08-04,"Asian",8,811,2021-08-23 16:00:02
2020-08-05,"Asian",14,825,2021-08-23 16:00:02
2020-08-06,"Asian",9,834,2021-08-23 16:00:02
2020-08-07,"Asian",11,845,2021-08-23 16:00:02
2020-08-08,"Asian",4,849,2021-08-23 16:00:02
2020-08-09,"Asian",3,852,2021-08-23 16:00:02
2020-08-10,"Asian",12,864,2021-08-23 16:00:02
2020-08-11,"Asian",7,871,2021-08-23 16:00:02
2020-08-12,"Asian",10,881,2021-08-23 16:00:02
2020-08-13,"Asian",8,889,2021-08-23 16:00:02
2020-08-14,"Asian",23,912,2021-08-23 16:00:02
2020-08-15,"Asian",16,928,2021-08-23 16:00:02
2020-08-16,"Asian",8,936,2021-08-23 16:00:02
2020-08-17,"Asian",8,944,2021-08-23 16:00:02
2020-08-18,"Asian",15,959,2021-08-23 16:00:02
2020-08-19,"Asian",12,971,2021-08-23 16:00:02
2020-08-20,"Asian",12,983,2021-08-23 16:00:02
2020-08-21,"Asian",16,999,2021-08-23 16:00:02
2020-08-22,"Asian",10,1009,2021-08-23 16:00:02
2020-08-23,"Asian",8,1017,2021-08-23 16:00:02
2020-08-24,"Asian",11,1028,2021-08-23 16:00:02
2020-08-25,"Asian",10,1038,2021-08-23 16:00:02
2020-08-26,"Asian",17,1055,2021-08-23 16:00:02
2020-08-27,"Asian",17,1072,2021-08-23 16:00:02
2020-08-28,"Asian",9,1081,2021-08-23 16:00:02
2020-08-29,"Asian",8,1089,2021-08-23 16:00:02
2020-08-30,"Asian",4,1093,2021-08-23 16:00:02
2020-08-31,"Asian",17,1110,2021-08-23 16:00:02
2020-09-01,"Asian",12,1122,2021-08-23 16:00:02
2020-09-02,"Asian",27,1149,2021-08-23 16:00:02
2020-09-03,"Asian",18,1167,2021-08-23 16:00:02
2020-09-04,"Asian",8,1175,2021-08-23 16:00:02
2020-09-05,"Asian",8,1183,2021-08-23 16:00:02
2020-09-06,"Asian",6,1189,2021-08-23 16:00:02
2020-09-07,"Asian",12,1201,2021-08-23 16:00:02
2020-09-08,"Asian",13,1214,2021-08-23 16:00:02
2020-09-09,"Asian",23,1237,2021-08-23 16:00:02
2020-09-10,"Asian",11,1248,2021-08-23 16:00:02
2020-09-11,"Asian",31,1279,2021-08-23 16:00:02
2020-09-12,"Asian",8,1287,2021-08-23 16:00:02
2020-09-13,"Asian",3,1290,2021-08-23 16:00:02
2020-09-14,"Asian",14,1304,2021-08-23 16:00:02
2020-09-15,"Asian",18,1322,2021-08-23 16:00:02
2020-09-16,"Asian",6,1328,2021-08-23 16:00:02
2020-09-17,"Asian",7,1335,2021-08-23 16:00:02
2020-09-18,"Asian",12,1347,2021-08-23 16:00:02
2020-09-19,"Asian",6,1353,2021-08-23 16:00:02
2020-09-20,"Asian",5,1358,2021-08-23 16:00:02
2020-09-21,"Asian",6,1364,2021-08-23 16:00:02
2020-09-22,"Asian",10,1374,2021-08-23 16:00:02
2020-09-23,"Asian",8,1382,2021-08-23 16:00:02
2020-09-24,"Asian",11,1393,2021-08-23 16:00:02
2020-09-25,"Asian",14,1407,2021-08-23 16:00:02
2020-09-26,"Asian",2,1409,2021-08-23 16:00:02
2020-09-27,"Asian",4,1413,2021-08-23 16:00:02
2020-09-28,"Asian",8,1421,2021-08-23 16:00:02
2020-09-29,"Asian",10,1431,2021-08-23 16:00:02
2020-09-30,"Asian",13,1444,2021-08-23 16:00:02
2020-10-01,"Asian",4,1448,2021-08-23 16:00:02
2020-10-02,"Asian",6,1454,2021-08-23 16:00:02
2020-10-03,"Asian",4,1458,2021-08-23 16:00:02
2020-10-04,"Asian",3,1461,2021-08-23 16:00:02
2020-10-05,"Asian",3,1464,2021-08-23 16:00:02
2020-10-06,"Asian",6,1470,2021-08-23 16:00:02
2020-10-07,"Asian",4,1474,2021-08-23 16:00:02
2020-10-08,"Asian",1,1475,2021-08-23 16:00:02
2020-10-09,"Asian",5,1480,2021-08-23 16:00:02
2020-10-10,"Asian",3,1483,2021-08-23 16:00:02
2020-10-11,"Asian",2,1485,2021-08-23 16:00:02
2020-10-12,"Asian",4,1489,2021-08-23 16:00:02
2020-10-13,"Asian",2,1491,2021-08-23 16:00:02
2020-10-14,"Asian",5,1496,2021-08-23 16:00:02
2020-10-15,"Asian",4,1500,2021-08-23 16:00:02
2020-10-16,"Asian",3,1503,2021-08-23 16:00:02
2020-10-17,"Asian",5,1508,2021-08-23 16:00:02
2020-10-18,"Asian",0,1508,2021-08-23 16:00:02
2020-10-19,"Asian",9,1517,2021-08-23 16:00:02
2020-10-20,"Asian",1,1518,2021-08-23 16:00:02
2020-10-21,"Asian",3,1521,2021-08-23 16:00:02
2020-10-22,"Asian",8,1529,2021-08-23 16:00:02
2020-10-23,"Asian",6,1535,2021-08-23 16:00:02
2020-10-24,"Asian",4,1539,2021-08-23 16:00:02
2020-10-25,"Asian",7,1546,2021-08-23 16:00:02
2020-10-26,"Asian",7,1553,2021-08-23 16:00:02
2020-10-27,"Asian",9,1562,2021-08-23 16:00:02
2020-10-28,"Asian",9,1571,2021-08-23 16:00:02
2020-10-29,"Asian",3,1574,2021-08-23 16:00:02
2020-10-30,"Asian",6,1580,2021-08-23 16:00:02
2020-10-31,"Asian",9,1589,2021-08-23 16:00:02
2020-11-01,"Asian",4,1593,2021-08-23 16:00:02
2020-11-02,"Asian",15,1608,2021-08-23 16:00:02
2020-11-03,"Asian",16,1624,2021-08-23 16:00:02
2020-11-04,"Asian",27,1651,2021-08-23 16:00:02
2020-11-05,"Asian",14,1665,2021-08-23 16:00:02
2020-11-06,"Asian",9,1674,2021-08-23 16:00:02
2020-11-07,"Asian",10,1684,2021-08-23 16:00:02
2020-11-08,"Asian",2,1686,2021-08-23 16:00:02
2020-11-09,"Asian",14,1700,2021-08-23 16:00:02
2020-11-10,"Asian",12,1712,2021-08-23 16:00:02
2020-11-11,"Asian",14,1726,2021-08-23 16:00:02
2020-11-12,"Asian",26,1752,2021-08-23 16:00:02
2020-11-13,"Asian",19,1771,2021-08-23 16:00:02
2020-11-14,"Asian",13,1784,2021-08-23 16:00:02
2020-11-15,"Asian",9,1793,2021-08-23 16:00:02
2020-11-16,"Asian",38,1831,2021-08-23 16:00:02
2020-11-17,"Asian",24,1855,2021-08-23 16:00:02
2020-11-18,"Asian",36,1891,2021-08-23 16:00:02
2020-11-19,"Asian",22,1913,2021-08-23 16:00:02
2020-11-20,"Asian",16,1929,2021-08-23 16:00:02
2020-11-21,"Asian",16,1945,2021-08-23 16:00:02
2020-11-22,"Asian",9,1954,2021-08-23 16:00:02
2020-11-23,"Asian",25,1979,2021-08-23 16:00:02
2020-11-24,"Asian",25,2004,2021-08-23 16:00:02
2020-11-25,"Asian",22,2026,2021-08-23 16:00:02
2020-11-26,"Asian",19,2045,2021-08-23 16:00:02
2020-11-27,"Asian",31,2076,2021-08-23 16:00:02
2020-11-28,"Asian",27,2103,2021-08-23 16:00:02
2020-11-29,"Asian",18,2121,2021-08-23 16:00:02
2020-11-30,"Asian",63,2184,2021-08-23 16:00:02
2020-12-01,"Asian",54,2238,2021-08-23 16:00:02
2020-12-02,"Asian",58,2296,2021-08-23 16:00:02
2020-12-03,"Asian",40,2336,2021-08-23 16:00:02
2020-12-04,"Asian",42,2378,2021-08-23 16:00:02
2020-12-05,"Asian",36,2414,2021-08-23 16:00:02
2020-12-06,"Asian",27,2441,2021-08-23 16:00:02
2020-12-07,"Asian",68,2509,2021-08-23 16:00:02
2020-12-08,"Asian",76,2585,2021-08-23 16:00:02
2020-12-09,"Asian",67,2652,2021-08-23 16:00:02
2020-12-10,"Asian",55,2707,2021-08-23 16:00:02
2020-12-11,"Asian",77,2784,2021-08-23 16:00:02
2020-12-12,"Asian",42,2826,2021-08-23 16:00:02
2020-12-13,"Asian",34,2860,2021-08-23 16:00:02
2020-12-14,"Asian",69,2929,2021-08-23 16:00:02
2020-12-15,"Asian",99,3028,2021-08-23 16:00:02
2020-12-16,"Asian",81,3109,2021-08-23 16:00:02
2020-12-17,"Asian",45,3154,2021-08-23 16:00:02
2020-12-18,"Asian",53,3207,2021-08-23 16:00:02
2020-12-19,"Asian",30,3237,2021-08-23 16:00:02
2020-12-20,"Asian",17,3254,2021-08-23 16:00:02
2020-12-21,"Asian",58,3312,2021-08-23 16:00:02
2020-12-22,"Asian",70,3382,2021-08-23 16:00:02
2020-12-23,"Asian",67,3449,2021-08-23 16:00:02
2020-12-24,"Asian",45,3494,2021-08-23 16:00:02
2020-12-25,"Asian",26,3520,2021-08-23 16:00:02
2020-12-26,"Asian",57,3577,2021-08-23 16:00:02
2020-12-27,"Asian",37,3614,2021-08-23 16:00:02
2020-12-28,"Asian",79,3693,2021-08-23 16:00:02
2020-12-29,"Asian",98,3791,2021-08-23 16:00:02
2020-12-30,"Asian",107,3898,2021-08-23 16:00:02
2020-12-31,"Asian",43,3941,2021-08-23 16:00:02
2021-01-01,"Asian",13,3954,2021-08-23 16:00:02
2021-01-02,"Asian",48,4002,2021-08-23 16:00:02
2021-01-03,"Asian",40,4042,2021-08-23 16:00:02
2021-01-04,"Asian",125,4167,2021-08-23 16:00:02
2021-01-05,"Asian",86,4253,2021-08-23 16:00:02
2021-01-06,"Asian",83,4336,2021-08-23 16:00:02
2021-01-07,"Asian",91,4427,2021-08-23 16:00:02
2021-01-08,"Asian",87,4514,2021-08-23 16:00:02
2021-01-09,"Asian",55,4569,2021-08-23 16:00:02
2021-01-10,"Asian",17,4586,2021-08-23 16:00:02
2021-01-11,"Asian",89,4675,2021-08-23 16:00:02
2021-01-12,"Asian",65,4740,2021-08-23 16:00:02
2021-01-13,"Asian",84,4824,2021-08-23 16:00:02
2021-01-14,"Asian",73,4897,2021-08-23 16:00:02
2021-01-15,"Asian",63,4960,2021-08-23 16:00:02
2021-01-16,"Asian",51,5011,2021-08-23 16:00:02
2021-01-17,"Asian",30,5041,2021-08-23 16:00:02
2021-01-18,"Asian",37,5078,2021-08-23 16:00:02
2021-01-19,"Asian",37,5115,2021-08-23 16:00:02
2021-01-20,"Asian",71,5186,2021-08-23 16:00:02
2021-01-21,"Asian",41,5227,2021-08-23 16:00:02
2021-01-22,"Asian",41,5268,2021-08-23 16:00:02
2021-01-23,"Asian",21,5289,2021-08-23 16:00:02
2021-01-24,"Asian",17,5306,2021-08-23 16:00:02
2021-01-25,"Asian",48,5354,2021-08-23 16:00:02
2021-01-26,"Asian",25,5379,2021-08-23 16:00:02
2021-01-27,"Asian",44,5423,2021-08-23 16:00:02
2021-01-28,"Asian",45,5468,2021-08-23 16:00:02
2021-01-29,"Asian",28,5496,2021-08-23 16:00:02
2021-01-30,"Asian",30,5526,2021-08-23 16:00:02
2021-01-31,"Asian",29,5555,2021-08-23 16:00:02
2021-02-01,"Asian",34,5589,2021-08-23 16:00:02
2021-02-02,"Asian",34,5623,2021-08-23 16:00:02
2021-02-03,"Asian",60,5683,2021-08-23 16:00:02
2021-02-04,"Asian",51,5734,2021-08-23 16:00:02
2021-02-05,"Asian",30,5764,2021-08-23 16:00:02
2021-02-06,"Asian",35,5799,2021-08-23 16:00:02
2021-02-07,"Asian",18,5817,2021-08-23 16:00:02
2021-02-08,"Asian",36,5853,2021-08-23 16:00:02
2021-02-09,"Asian",28,5881,2021-08-23 16:00:02
2021-02-10,"Asian",34,5915,2021-08-23 16:00:02
2021-02-11,"Asian",28,5943,2021-08-23 16:00:02
2021-02-12,"Asian",24,5967,2021-08-23 16:00:02
2021-02-13,"Asian",14,5981,2021-08-23 16:00:02
2021-02-14,"Asian",12,5993,2021-08-23 16:00:02
2021-02-15,"Asian",18,6011,2021-08-23 16:00:02
2021-02-16,"Asian",20,6031,2021-08-23 16:00:02
2021-02-17,"Asian",28,6059,2021-08-23 16:00:02
2021-02-18,"Asian",18,6077,2021-08-23 16:00:02
2021-02-19,"Asian",24,6101,2021-08-23 16:00:02
2021-02-20,"Asian",9,6110,2021-08-23 16:00:02
2021-02-21,"Asian",9,6119,2021-08-23 16:00:02
2021-02-22,"Asian",26,6145,2021-08-23 16:00:02
2021-02-23,"Asian",17,6162,2021-08-23 16:00:02
2021-02-24,"Asian",15,6177,2021-08-23 16:00:02
2021-02-25,"Asian",16,6193,2021-08-23 16:00:02
2021-02-26,"Asian",10,6203,2021-08-23 16:00:02
2021-02-27,"Asian",8,6211,2021-08-23 16:00:02
2021-02-28,"Asian",7,6218,2021-08-23 16:00:02
2021-03-01,"Asian",10,6228,2021-08-23 16:00:02
2021-03-02,"Asian",11,6239,2021-08-23 16:00:02
2021-03-03,"Asian",8,6247,2021-08-23 16:00:02
2021-03-04,"Asian",6,6253,2021-08-23 16:00:02
2021-03-05,"Asian",13,6266,2021-08-23 16:00:02
2021-03-06,"Asian",2,6268,2021-08-23 16:00:02
2021-03-07,"Asian",4,6272,2021-08-23 16:00:02
2021-03-08,"Asian",9,6281,2021-08-23 16:00:02
2021-03-09,"Asian",7,6288,2021-08-23 16:00:02
2021-03-10,"Asian",6,6294,2021-08-23 16:00:02
2021-03-11,"Asian",9,6303,2021-08-23 16:00:02
2021-03-12,"Asian",9,6312,2021-08-23 16:00:02
2021-03-13,"Asian",4,6316,2021-08-23 16:00:02
2021-03-14,"Asian",0,6316,2021-08-23 16:00:02
2021-03-15,"Asian",7,6323,2021-08-23 16:00:02
2021-03-16,"Asian",4,6327,2021-08-23 16:00:02
2021-03-17,"Asian",9,6336,2021-08-23 16:00:02
2021-03-18,"Asian",3,6339,2021-08-23 16:00:02
2021-03-19,"Asian",12,6351,2021-08-23 16:00:02
2021-03-20,"Asian",9,6360,2021-08-23 16:00:02
2021-03-21,"Asian",5,6365,2021-08-23 16:00:02
2021-03-22,"Asian",6,6371,2021-08-23 16:00:02
2021-03-23,"Asian",3,6374,2021-08-23 16:00:02
2021-03-24,"Asian",8,6382,2021-08-23 16:00:02
2021-03-25,"Asian",11,6393,2021-08-23 16:00:02
2021-03-26,"Asian",5,6398,2021-08-23 16:00:02
2021-03-27,"Asian",6,6404,2021-08-23 16:00:02
2021-03-28,"Asian",3,6407,2021-08-23 16:00:02
2021-03-29,"Asian",14,6421,2021-08-23 16:00:02
2021-03-30,"Asian",11,6432,2021-08-23 16:00:02
2021-03-31,"Asian",10,6442,2021-08-23 16:00:02
2021-04-01,"Asian",6,6448,2021-08-23 16:00:02
2021-04-02,"Asian",8,6456,2021-08-23 16:00:02
2021-04-03,"Asian",3,6459,2021-08-23 16:00:02
2021-04-04,"Asian",5,6464,2021-08-23 16:00:02
2021-04-05,"Asian",18,6482,2021-08-23 16:00:02
2021-04-06,"Asian",6,6488,2021-08-23 16:00:02
2021-04-07,"Asian",7,6495,2021-08-23 16:00:02
2021-04-08,"Asian",11,6506,2021-08-23 16:00:02
2021-04-09,"Asian",5,6511,2021-08-23 16:00:02
2021-04-10,"Asian",7,6518,2021-08-23 16:00:02
2021-04-11,"Asian",7,6525,2021-08-23 16:00:02
2021-04-12,"Asian",7,6532,2021-08-23 16:00:02
2021-04-13,"Asian",9,6541,2021-08-23 16:00:02
2021-04-14,"Asian",3,6544,2021-08-23 16:00:02
2021-04-15,"Asian",5,6549,2021-08-23 16:00:02
2021-04-16,"Asian",7,6556,2021-08-23 16:00:02
2021-04-17,"Asian",2,6558,2021-08-23 16:00:02
2021-04-18,"Asian",2,6560,2021-08-23 16:00:02
2021-04-19,"Asian",4,6564,2021-08-23 16:00:02
2021-04-20,"Asian",4,6568,2021-08-23 16:00:02
2021-04-21,"Asian",8,6576,2021-08-23 16:00:02
2021-04-22,"Asian",4,6580,2021-08-23 16:00:02
2021-04-23,"Asian",5,6585,2021-08-23 16:00:02
2021-04-24,"Asian",2,6587,2021-08-23 16:00:02
2021-04-25,"Asian",2,6589,2021-08-23 16:00:02
2021-04-26,"Asian",6,6595,2021-08-23 16:00:02
2021-04-27,"Asian",3,6598,2021-08-23 16:00:02
2021-04-28,"Asian",7,6605,2021-08-23 16:00:02
2021-04-29,"Asian",2,6607,2021-08-23 16:00:02
2021-04-30,"Asian",2,6609,2021-08-23 16:00:02
2021-05-01,"Asian",7,6616,2021-08-23 16:00:02
2021-05-02,"Asian",3,6619,2021-08-23 16:00:02
2021-05-03,"Asian",2,6621,2021-08-23 16:00:02
2021-05-04,"Asian",2,6623,2021-08-23 16:00:02
2021-05-05,"Asian",6,6629,2021-08-23 16:00:02
2021-05-06,"Asian",1,6630,2021-08-23 16:00:02
2021-05-07,"Asian",3,6633,2021-08-23 16:00:02
2021-05-08,"Asian",2,6635,2021-08-23 16:00:02
2021-05-09,"Asian",1,6636,2021-08-23 16:00:02
2021-05-10,"Asian",4,6640,2021-08-23 16:00:02
2021-05-11,"Asian",8,6648,2021-08-23 16:00:02
2021-05-12,"Asian",6,6654,2021-08-23 16:00:02
2021-05-13,"Asian",4,6658,2021-08-23 16:00:02
2021-05-14,"Asian",5,6663,2021-08-23 16:00:02
2021-05-15,"Asian",0,6663,2021-08-23 16:00:02
2021-05-16,"Asian",5,6668,2021-08-23 16:00:02
2021-05-17,"Asian",3,6671,2021-08-23 16:00:02
2021-05-18,"Asian",2,6673,2021-08-23 16:00:02
2021-05-19,"Asian",4,6677,2021-08-23 16:00:02
2021-05-20,"Asian",1,6678,2021-08-23 16:00:02
2021-05-21,"Asian",0,6678,2021-08-23 16:00:02
2021-05-22,"Asian",0,6678,2021-08-23 16:00:02
2021-05-23,"Asian",0,6678,2021-08-23 16:00:02
2021-05-24,"Asian",2,6680,2021-08-23 16:00:02
2021-05-25,"Asian",1,6681,2021-08-23 16:00:02
2021-05-26,"Asian",5,6686,2021-08-23 16:00:02
2021-05-27,"Asian",2,6688,2021-08-23 16:00:02
2021-05-28,"Asian",1,6689,2021-08-23 16:00:02
2021-05-29,"Asian",0,6689,2021-08-23 16:00:02
2021-05-30,"Asian",1,6690,2021-08-23 16:00:02
2021-05-31,"Asian",0,6690,2021-08-23 16:00:02
2021-06-01,"Asian",1,6691,2021-08-23 16:00:02
2021-06-02,"Asian",2,6693,2021-08-23 16:00:02
2021-06-03,"Asian",5,6698,2021-08-23 16:00:02
2021-06-04,"Asian",2,6700,2021-08-23 16:00:02
2021-06-05,"Asian",2,6702,2021-08-23 16:00:02
2021-06-06,"Asian",0,6702,2021-08-23 16:00:02
2021-06-07,"Asian",1,6703,2021-08-23 16:00:02
2021-06-08,"Asian",0,6703,2021-08-23 16:00:02
2021-06-09,"Asian",1,6704,2021-08-23 16:00:02
2021-06-10,"Asian",3,6707,2021-08-23 16:00:02
2021-06-11,"Asian",1,6708,2021-08-23 16:00:02
2021-06-12,"Asian",2,6710,2021-08-23 16:00:02
2021-06-13,"Asian",0,6710,2021-08-23 16:00:02
2021-06-14,"Asian",0,6710,2021-08-23 16:00:02
2021-06-15,"Asian",0,6710,2021-08-23 16:00:02
2021-06-16,"Asian",1,6711,2021-08-23 16:00:02
2021-06-17,"Asian",4,6715,2021-08-23 16:00:02
2021-06-18,"Asian",1,6716,2021-08-23 16:00:02
2021-06-19,"Asian",0,6716,2021-08-23 16:00:02
2021-06-20,"Asian",0,6716,2021-08-23 16:00:02
2021-06-21,"Asian",3,6719,2021-08-23 16:00:02
2021-06-22,"Asian",2,6721,2021-08-23 16:00:02
2021-06-23,"Asian",1,6722,2021-08-23 16:00:02
