"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-26,"Asian",5,343,2021-10-01 16:00:02
2020-05-27,"Asian",5,348,2021-10-01 16:00:02
2020-05-28,"Asian",3,351,2021-10-01 16:00:02
2020-05-29,"Asian",1,352,2021-10-01 16:00:02
2020-05-30,"Asian",3,355,2021-10-01 16:00:02
2020-05-31,"Asian",5,360,2021-10-01 16:00:02
2020-06-01,"Asian",5,365,2021-10-01 16:00:02
2020-06-02,"Asian",4,369,2021-10-01 16:00:02
2020-06-03,"Asian",2,371,2021-10-01 16:00:02
2020-06-04,"Asian",5,376,2021-10-01 16:00:02
2020-06-05,"Asian",2,378,2021-10-01 16:00:02
2020-06-06,"Asian",1,379,2021-10-01 16:00:02
2020-06-07,"Asian",0,379,2021-10-01 16:00:02
2020-06-08,"Asian",5,384,2021-10-01 16:00:02
2020-06-09,"Asian",4,388,2021-10-01 16:00:02
2020-06-10,"Asian",3,391,2021-10-01 16:00:02
2020-06-11,"Asian",2,393,2021-10-01 16:00:02
2020-06-12,"Asian",1,394,2021-10-01 16:00:02
2020-06-13,"Asian",2,396,2021-10-01 16:00:02
2020-06-14,"Asian",1,397,2021-10-01 16:00:02
2020-06-15,"Asian",1,398,2021-10-01 16:00:02
2020-06-16,"Asian",3,401,2021-10-01 16:00:02
2020-06-17,"Asian",2,403,2021-10-01 16:00:02
2020-06-18,"Asian",5,408,2021-10-01 16:00:02
2020-06-19,"Asian",2,410,2021-10-01 16:00:02
2020-06-20,"Asian",7,417,2021-10-01 16:00:02
2020-06-21,"Asian",3,420,2021-10-01 16:00:02
2020-06-22,"Asian",7,427,2021-10-01 16:00:02
2020-06-23,"Asian",11,438,2021-10-01 16:00:02
2020-06-24,"Asian",6,444,2021-10-01 16:00:02
2020-06-25,"Asian",11,455,2021-10-01 16:00:02
2020-06-26,"Asian",6,461,2021-10-01 16:00:02
2020-06-27,"Asian",2,463,2021-10-01 16:00:02
2020-06-28,"Asian",4,467,2021-10-01 16:00:02
2020-06-29,"Asian",12,479,2021-10-01 16:00:02
2020-06-30,"Asian",15,494,2021-10-01 16:00:02
2020-07-01,"Asian",7,501,2021-10-01 16:00:02
2020-07-02,"Asian",7,508,2021-10-01 16:00:02
2020-07-03,"Asian",7,515,2021-10-01 16:00:02
2020-07-04,"Asian",0,515,2021-10-01 16:00:02
2020-07-05,"Asian",6,521,2021-10-01 16:00:02
2020-07-06,"Asian",13,534,2021-10-01 16:00:02
2020-07-07,"Asian",12,546,2021-10-01 16:00:02
2020-07-08,"Asian",6,552,2021-10-01 16:00:02
2020-07-09,"Asian",11,563,2021-10-01 16:00:02
2020-07-10,"Asian",7,570,2021-10-01 16:00:02
2020-07-11,"Asian",5,575,2021-10-01 16:00:02
2020-07-12,"Asian",8,583,2021-10-01 16:00:02
2020-07-13,"Asian",7,590,2021-10-01 16:00:02
2020-07-14,"Asian",16,606,2021-10-01 16:00:02
2020-07-15,"Asian",15,621,2021-10-01 16:00:02
2020-07-16,"Asian",8,629,2021-10-01 16:00:02
2020-07-17,"Asian",8,637,2021-10-01 16:00:02
2020-07-18,"Asian",5,642,2021-10-01 16:00:02
2020-07-19,"Asian",4,646,2021-10-01 16:00:02
2020-07-20,"Asian",11,657,2021-10-01 16:00:02
2020-07-21,"Asian",12,669,2021-10-01 16:00:02
2020-07-22,"Asian",11,680,2021-10-01 16:00:02
2020-07-23,"Asian",12,692,2021-10-01 16:00:02
2020-07-24,"Asian",9,701,2021-10-01 16:00:02
2020-07-25,"Asian",4,705,2021-10-01 16:00:02
2020-07-26,"Asian",5,710,2021-10-01 16:00:02
2020-07-27,"Asian",8,718,2021-10-01 16:00:02
2020-07-28,"Asian",5,723,2021-10-01 16:00:02
2020-07-29,"Asian",15,738,2021-10-01 16:00:02
2020-07-30,"Asian",17,755,2021-10-01 16:00:02
2020-07-31,"Asian",20,775,2021-10-01 16:00:02
2020-08-01,"Asian",11,786,2021-10-01 16:00:02
2020-08-02,"Asian",8,794,2021-10-01 16:00:02
2020-08-03,"Asian",7,801,2021-10-01 16:00:02
2020-08-04,"Asian",8,809,2021-10-01 16:00:02
2020-08-05,"Asian",14,823,2021-10-01 16:00:02
2020-08-06,"Asian",9,832,2021-10-01 16:00:02
2020-08-07,"Asian",11,843,2021-10-01 16:00:02
2020-08-08,"Asian",4,847,2021-10-01 16:00:02
2020-08-09,"Asian",3,850,2021-10-01 16:00:02
2020-08-10,"Asian",12,862,2021-10-01 16:00:02
2020-08-11,"Asian",7,869,2021-10-01 16:00:02
2020-08-12,"Asian",10,879,2021-10-01 16:00:02
2020-08-13,"Asian",7,886,2021-10-01 16:00:02
2020-08-14,"Asian",23,909,2021-10-01 16:00:02
2020-08-15,"Asian",16,925,2021-10-01 16:00:02
2020-08-16,"Asian",8,933,2021-10-01 16:00:02
2020-08-17,"Asian",8,941,2021-10-01 16:00:02
2020-08-18,"Asian",15,956,2021-10-01 16:00:02
2020-08-19,"Asian",12,968,2021-10-01 16:00:02
2020-08-20,"Asian",12,980,2021-10-01 16:00:02
2020-08-21,"Asian",15,995,2021-10-01 16:00:02
2020-08-22,"Asian",10,1005,2021-10-01 16:00:02
2020-08-23,"Asian",8,1013,2021-10-01 16:00:02
2020-08-24,"Asian",11,1024,2021-10-01 16:00:02
2020-08-25,"Asian",10,1034,2021-10-01 16:00:02
2020-08-26,"Asian",17,1051,2021-10-01 16:00:02
2020-08-27,"Asian",17,1068,2021-10-01 16:00:02
2020-08-28,"Asian",9,1077,2021-10-01 16:00:02
2020-08-29,"Asian",8,1085,2021-10-01 16:00:02
2020-08-30,"Asian",4,1089,2021-10-01 16:00:02
2020-08-31,"Asian",17,1106,2021-10-01 16:00:02
2020-09-01,"Asian",12,1118,2021-10-01 16:00:02
2020-09-02,"Asian",27,1145,2021-10-01 16:00:02
2020-09-03,"Asian",18,1163,2021-10-01 16:00:02
2020-09-04,"Asian",8,1171,2021-10-01 16:00:02
2020-09-05,"Asian",8,1179,2021-10-01 16:00:02
2020-09-06,"Asian",6,1185,2021-10-01 16:00:02
2020-09-07,"Asian",12,1197,2021-10-01 16:00:02
2020-09-08,"Asian",13,1210,2021-10-01 16:00:02
2020-09-09,"Asian",23,1233,2021-10-01 16:00:02
2020-09-10,"Asian",10,1243,2021-10-01 16:00:02
2020-09-11,"Asian",31,1274,2021-10-01 16:00:02
2020-09-12,"Asian",8,1282,2021-10-01 16:00:02
2020-09-13,"Asian",3,1285,2021-10-01 16:00:02
2020-09-14,"Asian",14,1299,2021-10-01 16:00:02
2020-09-15,"Asian",18,1317,2021-10-01 16:00:02
2020-09-16,"Asian",6,1323,2021-10-01 16:00:02
2020-09-17,"Asian",7,1330,2021-10-01 16:00:02
2020-09-18,"Asian",12,1342,2021-10-01 16:00:02
2020-09-19,"Asian",6,1348,2021-10-01 16:00:02
2020-09-20,"Asian",5,1353,2021-10-01 16:00:02
2020-09-21,"Asian",6,1359,2021-10-01 16:00:02
2020-09-22,"Asian",9,1368,2021-10-01 16:00:02
2020-09-23,"Asian",8,1376,2021-10-01 16:00:02
2020-09-24,"Asian",11,1387,2021-10-01 16:00:02
2020-09-25,"Asian",14,1401,2021-10-01 16:00:02
2020-09-26,"Asian",2,1403,2021-10-01 16:00:02
2020-09-27,"Asian",4,1407,2021-10-01 16:00:02
2020-09-28,"Asian",7,1414,2021-10-01 16:00:02
2020-09-29,"Asian",10,1424,2021-10-01 16:00:02
2020-09-30,"Asian",12,1436,2021-10-01 16:00:02
2020-10-01,"Asian",4,1440,2021-10-01 16:00:02
2020-10-02,"Asian",6,1446,2021-10-01 16:00:02
2020-10-03,"Asian",4,1450,2021-10-01 16:00:02
2020-10-04,"Asian",3,1453,2021-10-01 16:00:02
2020-10-05,"Asian",3,1456,2021-10-01 16:00:02
2020-10-06,"Asian",6,1462,2021-10-01 16:00:02
2020-10-07,"Asian",4,1466,2021-10-01 16:00:02
2020-10-08,"Asian",1,1467,2021-10-01 16:00:02
2020-10-09,"Asian",5,1472,2021-10-01 16:00:02
2020-10-10,"Asian",3,1475,2021-10-01 16:00:02
2020-10-11,"Asian",2,1477,2021-10-01 16:00:02
2020-10-12,"Asian",4,1481,2021-10-01 16:00:02
2020-10-13,"Asian",2,1483,2021-10-01 16:00:02
2020-10-14,"Asian",5,1488,2021-10-01 16:00:02
2020-10-15,"Asian",4,1492,2021-10-01 16:00:02
2020-10-16,"Asian",3,1495,2021-10-01 16:00:02
2020-10-17,"Asian",5,1500,2021-10-01 16:00:02
2020-10-18,"Asian",0,1500,2021-10-01 16:00:02
2020-10-19,"Asian",9,1509,2021-10-01 16:00:02
2020-10-20,"Asian",1,1510,2021-10-01 16:00:02
2020-10-21,"Asian",3,1513,2021-10-01 16:00:02
2020-10-22,"Asian",8,1521,2021-10-01 16:00:02
2020-10-23,"Asian",6,1527,2021-10-01 16:00:02
2020-10-24,"Asian",4,1531,2021-10-01 16:00:02
2020-10-25,"Asian",7,1538,2021-10-01 16:00:02
2020-10-26,"Asian",7,1545,2021-10-01 16:00:02
2020-10-27,"Asian",9,1554,2021-10-01 16:00:02
2020-10-28,"Asian",9,1563,2021-10-01 16:00:02
2020-10-29,"Asian",3,1566,2021-10-01 16:00:02
2020-10-30,"Asian",6,1572,2021-10-01 16:00:02
2020-10-31,"Asian",9,1581,2021-10-01 16:00:02
2020-11-01,"Asian",4,1585,2021-10-01 16:00:02
2020-11-02,"Asian",15,1600,2021-10-01 16:00:02
2020-11-03,"Asian",16,1616,2021-10-01 16:00:02
2020-11-04,"Asian",27,1643,2021-10-01 16:00:02
2020-11-05,"Asian",14,1657,2021-10-01 16:00:02
2020-11-06,"Asian",9,1666,2021-10-01 16:00:02
2020-11-07,"Asian",9,1675,2021-10-01 16:00:02
2020-11-08,"Asian",2,1677,2021-10-01 16:00:02
2020-11-09,"Asian",14,1691,2021-10-01 16:00:02
2020-11-10,"Asian",12,1703,2021-10-01 16:00:02
2020-11-11,"Asian",14,1717,2021-10-01 16:00:02
2020-11-12,"Asian",25,1742,2021-10-01 16:00:02
2020-11-13,"Asian",19,1761,2021-10-01 16:00:02
2020-11-14,"Asian",13,1774,2021-10-01 16:00:02
2020-11-15,"Asian",9,1783,2021-10-01 16:00:02
2020-11-16,"Asian",38,1821,2021-10-01 16:00:02
2020-11-17,"Asian",24,1845,2021-10-01 16:00:02
2020-11-18,"Asian",36,1881,2021-10-01 16:00:02
2020-11-19,"Asian",22,1903,2021-10-01 16:00:02
2020-11-20,"Asian",16,1919,2021-10-01 16:00:02
2020-11-21,"Asian",16,1935,2021-10-01 16:00:02
2020-11-22,"Asian",9,1944,2021-10-01 16:00:02
2020-11-23,"Asian",25,1969,2021-10-01 16:00:02
2020-11-24,"Asian",26,1995,2021-10-01 16:00:02
2020-11-25,"Asian",22,2017,2021-10-01 16:00:02
2020-11-26,"Asian",19,2036,2021-10-01 16:00:02
2020-11-27,"Asian",32,2068,2021-10-01 16:00:02
2020-11-28,"Asian",27,2095,2021-10-01 16:00:02
2020-11-29,"Asian",18,2113,2021-10-01 16:00:02
2020-11-30,"Asian",63,2176,2021-10-01 16:00:02
2020-12-01,"Asian",54,2230,2021-10-01 16:00:02
2020-12-02,"Asian",58,2288,2021-10-01 16:00:02
2020-12-03,"Asian",39,2327,2021-10-01 16:00:02
2020-12-04,"Asian",42,2369,2021-10-01 16:00:02
2020-12-05,"Asian",36,2405,2021-10-01 16:00:02
2020-12-06,"Asian",27,2432,2021-10-01 16:00:02
2020-12-07,"Asian",68,2500,2021-10-01 16:00:02
2020-12-08,"Asian",76,2576,2021-10-01 16:00:02
2020-12-09,"Asian",67,2643,2021-10-01 16:00:02
2020-12-10,"Asian",55,2698,2021-10-01 16:00:02
2020-12-11,"Asian",77,2775,2021-10-01 16:00:02
2020-12-12,"Asian",42,2817,2021-10-01 16:00:02
2020-12-13,"Asian",35,2852,2021-10-01 16:00:02
2020-12-14,"Asian",70,2922,2021-10-01 16:00:02
2020-12-15,"Asian",100,3022,2021-10-01 16:00:02
2020-12-16,"Asian",81,3103,2021-10-01 16:00:02
2020-12-17,"Asian",45,3148,2021-10-01 16:00:02
2020-12-18,"Asian",54,3202,2021-10-01 16:00:02
2020-12-19,"Asian",30,3232,2021-10-01 16:00:02
2020-12-20,"Asian",17,3249,2021-10-01 16:00:02
2020-12-21,"Asian",59,3308,2021-10-01 16:00:02
2020-12-22,"Asian",70,3378,2021-10-01 16:00:02
2020-12-23,"Asian",67,3445,2021-10-01 16:00:02
2020-12-24,"Asian",45,3490,2021-10-01 16:00:02
2020-12-25,"Asian",27,3517,2021-10-01 16:00:02
2020-12-26,"Asian",57,3574,2021-10-01 16:00:02
2020-12-27,"Asian",37,3611,2021-10-01 16:00:02
2020-12-28,"Asian",81,3692,2021-10-01 16:00:02
2020-12-29,"Asian",98,3790,2021-10-01 16:00:02
2020-12-30,"Asian",107,3897,2021-10-01 16:00:02
2020-12-31,"Asian",43,3940,2021-10-01 16:00:02
2021-01-01,"Asian",13,3953,2021-10-01 16:00:02
2021-01-02,"Asian",48,4001,2021-10-01 16:00:02
2021-01-03,"Asian",40,4041,2021-10-01 16:00:02
2021-01-04,"Asian",125,4166,2021-10-01 16:00:02
2021-01-05,"Asian",85,4251,2021-10-01 16:00:02
2021-01-06,"Asian",84,4335,2021-10-01 16:00:02
2021-01-07,"Asian",91,4426,2021-10-01 16:00:02
2021-01-08,"Asian",87,4513,2021-10-01 16:00:02
2021-01-09,"Asian",55,4568,2021-10-01 16:00:02
2021-01-10,"Asian",17,4585,2021-10-01 16:00:02
2021-01-11,"Asian",91,4676,2021-10-01 16:00:02
2021-01-12,"Asian",67,4743,2021-10-01 16:00:02
2021-01-13,"Asian",84,4827,2021-10-01 16:00:02
2021-01-14,"Asian",73,4900,2021-10-01 16:00:02
2021-01-15,"Asian",63,4963,2021-10-01 16:00:02
2021-01-16,"Asian",51,5014,2021-10-01 16:00:02
2021-01-17,"Asian",30,5044,2021-10-01 16:00:02
2021-01-18,"Asian",37,5081,2021-10-01 16:00:02
2021-01-19,"Asian",37,5118,2021-10-01 16:00:02
2021-01-20,"Asian",71,5189,2021-10-01 16:00:02
2021-01-21,"Asian",41,5230,2021-10-01 16:00:02
2021-01-22,"Asian",41,5271,2021-10-01 16:00:02
2021-01-23,"Asian",21,5292,2021-10-01 16:00:02
2021-01-24,"Asian",17,5309,2021-10-01 16:00:02
2021-01-25,"Asian",49,5358,2021-10-01 16:00:02
2021-01-26,"Asian",25,5383,2021-10-01 16:00:02
2021-01-27,"Asian",44,5427,2021-10-01 16:00:02
2021-01-28,"Asian",45,5472,2021-10-01 16:00:02
2021-01-29,"Asian",29,5501,2021-10-01 16:00:02
2021-01-30,"Asian",29,5530,2021-10-01 16:00:02
2021-01-31,"Asian",29,5559,2021-10-01 16:00:02
2021-02-01,"Asian",34,5593,2021-10-01 16:00:02
2021-02-02,"Asian",34,5627,2021-10-01 16:00:02
2021-02-03,"Asian",60,5687,2021-10-01 16:00:02
2021-02-04,"Asian",51,5738,2021-10-01 16:00:02
2021-02-05,"Asian",30,5768,2021-10-01 16:00:02
2021-02-06,"Asian",35,5803,2021-10-01 16:00:02
2021-02-07,"Asian",18,5821,2021-10-01 16:00:02
2021-02-08,"Asian",36,5857,2021-10-01 16:00:02
2021-02-09,"Asian",28,5885,2021-10-01 16:00:02
2021-02-10,"Asian",34,5919,2021-10-01 16:00:02
2021-02-11,"Asian",28,5947,2021-10-01 16:00:02
2021-02-12,"Asian",24,5971,2021-10-01 16:00:02
2021-02-13,"Asian",14,5985,2021-10-01 16:00:02
2021-02-14,"Asian",12,5997,2021-10-01 16:00:02
2021-02-15,"Asian",18,6015,2021-10-01 16:00:02
2021-02-16,"Asian",20,6035,2021-10-01 16:00:02
2021-02-17,"Asian",28,6063,2021-10-01 16:00:02
2021-02-18,"Asian",18,6081,2021-10-01 16:00:02
2021-02-19,"Asian",24,6105,2021-10-01 16:00:02
2021-02-20,"Asian",9,6114,2021-10-01 16:00:02
2021-02-21,"Asian",9,6123,2021-10-01 16:00:02
2021-02-22,"Asian",27,6150,2021-10-01 16:00:02
2021-02-23,"Asian",17,6167,2021-10-01 16:00:02
2021-02-24,"Asian",15,6182,2021-10-01 16:00:02
2021-02-25,"Asian",16,6198,2021-10-01 16:00:02
2021-02-26,"Asian",10,6208,2021-10-01 16:00:02
2021-02-27,"Asian",8,6216,2021-10-01 16:00:02
2021-02-28,"Asian",7,6223,2021-10-01 16:00:02
2021-03-01,"Asian",10,6233,2021-10-01 16:00:02
2021-03-02,"Asian",11,6244,2021-10-01 16:00:02
2021-03-03,"Asian",8,6252,2021-10-01 16:00:02
2021-03-04,"Asian",6,6258,2021-10-01 16:00:02
2021-03-05,"Asian",13,6271,2021-10-01 16:00:02
2021-03-06,"Asian",2,6273,2021-10-01 16:00:02
2021-03-07,"Asian",4,6277,2021-10-01 16:00:02
2021-03-08,"Asian",9,6286,2021-10-01 16:00:02
2021-03-09,"Asian",7,6293,2021-10-01 16:00:02
2021-03-10,"Asian",6,6299,2021-10-01 16:00:02
2021-03-11,"Asian",9,6308,2021-10-01 16:00:02
2021-03-12,"Asian",9,6317,2021-10-01 16:00:02
2021-03-13,"Asian",4,6321,2021-10-01 16:00:02
2021-03-14,"Asian",0,6321,2021-10-01 16:00:02
2021-03-15,"Asian",7,6328,2021-10-01 16:00:02
2021-03-16,"Asian",4,6332,2021-10-01 16:00:02
2021-03-17,"Asian",9,6341,2021-10-01 16:00:02
2021-03-18,"Asian",3,6344,2021-10-01 16:00:02
2021-03-19,"Asian",12,6356,2021-10-01 16:00:02
2021-03-20,"Asian",9,6365,2021-10-01 16:00:02
2021-03-21,"Asian",5,6370,2021-10-01 16:00:02
2021-03-22,"Asian",6,6376,2021-10-01 16:00:02
2021-03-23,"Asian",3,6379,2021-10-01 16:00:02
2021-03-24,"Asian",8,6387,2021-10-01 16:00:02
2021-03-25,"Asian",11,6398,2021-10-01 16:00:02
2021-03-26,"Asian",5,6403,2021-10-01 16:00:02
2021-03-27,"Asian",6,6409,2021-10-01 16:00:02
2021-03-28,"Asian",3,6412,2021-10-01 16:00:02
2021-03-29,"Asian",14,6426,2021-10-01 16:00:02
2021-03-30,"Asian",11,6437,2021-10-01 16:00:02
2021-03-31,"Asian",10,6447,2021-10-01 16:00:02
2021-04-01,"Asian",6,6453,2021-10-01 16:00:02
2021-04-02,"Asian",8,6461,2021-10-01 16:00:02
2021-04-03,"Asian",3,6464,2021-10-01 16:00:02
2021-04-04,"Asian",5,6469,2021-10-01 16:00:02
2021-04-05,"Asian",18,6487,2021-10-01 16:00:02
2021-04-06,"Asian",6,6493,2021-10-01 16:00:02
2021-04-07,"Asian",7,6500,2021-10-01 16:00:02
2021-04-08,"Asian",11,6511,2021-10-01 16:00:02
2021-04-09,"Asian",5,6516,2021-10-01 16:00:02
2021-04-10,"Asian",7,6523,2021-10-01 16:00:02
2021-04-11,"Asian",7,6530,2021-10-01 16:00:02
2021-04-12,"Asian",7,6537,2021-10-01 16:00:02
2021-04-13,"Asian",10,6547,2021-10-01 16:00:02
2021-04-14,"Asian",3,6550,2021-10-01 16:00:02
2021-04-15,"Asian",5,6555,2021-10-01 16:00:02
2021-04-16,"Asian",7,6562,2021-10-01 16:00:02
2021-04-17,"Asian",2,6564,2021-10-01 16:00:02
2021-04-18,"Asian",2,6566,2021-10-01 16:00:02
2021-04-19,"Asian",4,6570,2021-10-01 16:00:02
2021-04-20,"Asian",4,6574,2021-10-01 16:00:02
2021-04-21,"Asian",8,6582,2021-10-01 16:00:02
2021-04-22,"Asian",4,6586,2021-10-01 16:00:02
2021-04-23,"Asian",5,6591,2021-10-01 16:00:02
2021-04-24,"Asian",2,6593,2021-10-01 16:00:02
2021-04-25,"Asian",2,6595,2021-10-01 16:00:02
2021-04-26,"Asian",6,6601,2021-10-01 16:00:02
2021-04-27,"Asian",3,6604,2021-10-01 16:00:02
2021-04-28,"Asian",7,6611,2021-10-01 16:00:02
2021-04-29,"Asian",2,6613,2021-10-01 16:00:02
2021-04-30,"Asian",2,6615,2021-10-01 16:00:02
2021-05-01,"Asian",7,6622,2021-10-01 16:00:02
2021-05-02,"Asian",3,6625,2021-10-01 16:00:02
2021-05-03,"Asian",2,6627,2021-10-01 16:00:02
2021-05-04,"Asian",2,6629,2021-10-01 16:00:02
2021-05-05,"Asian",6,6635,2021-10-01 16:00:02
2021-05-06,"Asian",1,6636,2021-10-01 16:00:02
2021-05-07,"Asian",3,6639,2021-10-01 16:00:02
2021-05-08,"Asian",2,6641,2021-10-01 16:00:02
2021-05-09,"Asian",1,6642,2021-10-01 16:00:02
2021-05-10,"Asian",4,6646,2021-10-01 16:00:02
2021-05-11,"Asian",8,6654,2021-10-01 16:00:02
2021-05-12,"Asian",6,6660,2021-10-01 16:00:02
2021-05-13,"Asian",4,6664,2021-10-01 16:00:02
2021-05-14,"Asian",5,6669,2021-10-01 16:00:02
2021-05-15,"Asian",0,6669,2021-10-01 16:00:02
2021-05-16,"Asian",5,6674,2021-10-01 16:00:02
2021-05-17,"Asian",3,6677,2021-10-01 16:00:02
2021-05-18,"Asian",2,6679,2021-10-01 16:00:02
2021-05-19,"Asian",4,6683,2021-10-01 16:00:02
2021-05-20,"Asian",1,6684,2021-10-01 16:00:02
2021-05-21,"Asian",0,6684,2021-10-01 16:00:02
2021-05-22,"Asian",0,6684,2021-10-01 16:00:02
2021-05-23,"Asian",0,6684,2021-10-01 16:00:02
2021-05-24,"Asian",2,6686,2021-10-01 16:00:02
2021-05-25,"Asian",1,6687,2021-10-01 16:00:02
2021-05-26,"Asian",5,6692,2021-10-01 16:00:02
2021-05-27,"Asian",2,6694,2021-10-01 16:00:02
2021-05-28,"Asian",1,6695,2021-10-01 16:00:02
2021-05-29,"Asian",0,6695,2021-10-01 16:00:02
2021-05-30,"Asian",1,6696,2021-10-01 16:00:02
2021-05-31,"Asian",0,6696,2021-10-01 16:00:02
2021-06-01,"Asian",1,6697,2021-10-01 16:00:02
2021-06-02,"Asian",2,6699,2021-10-01 16:00:02
2021-06-03,"Asian",5,6704,2021-10-01 16:00:02
2021-06-04,"Asian",2,6706,2021-10-01 16:00:02
2021-06-05,"Asian",2,6708,2021-10-01 16:00:02
2021-06-06,"Asian",0,6708,2021-10-01 16:00:02
2021-06-07,"Asian",1,6709,2021-10-01 16:00:02
2021-06-08,"Asian",0,6709,2021-10-01 16:00:02
2021-06-09,"Asian",1,6710,2021-10-01 16:00:02
2021-06-10,"Asian",3,6713,2021-10-01 16:00:02
2021-06-11,"Asian",1,6714,2021-10-01 16:00:02
2021-06-12,"Asian",2,6716,2021-10-01 16:00:02
2021-06-13,"Asian",0,6716,2021-10-01 16:00:02
2021-06-14,"Asian",0,6716,2021-10-01 16:00:02
2021-06-15,"Asian",0,6716,2021-10-01 16:00:02
2021-06-16,"Asian",1,6717,2021-10-01 16:00:02
2021-06-17,"Asian",4,6721,2021-10-01 16:00:02
2021-06-18,"Asian",1,6722,2021-10-01 16:00:02
2021-06-19,"Asian",0,6722,2021-10-01 16:00:02
2021-06-20,"Asian",0,6722,2021-10-01 16:00:02
2021-06-21,"Asian",3,6725,2021-10-01 16:00:02
2021-06-22,"Asian",2,6727,2021-10-01 16:00:02
2021-06-23,"Asian",1,6728,2021-10-01 16:00:02
