"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-18,"Asian",5,387,2020-09-11 14:19:53
2020-06-19,"Asian",2,389,2020-09-11 14:19:53
2020-06-20,"Asian",7,396,2020-09-11 14:19:53
2020-06-21,"Asian",3,399,2020-09-11 14:19:53
2020-06-22,"Asian",7,406,2020-09-11 14:19:53
2020-06-23,"Asian",11,417,2020-09-11 14:19:53
2020-06-24,"Asian",6,423,2020-09-11 14:19:53
2020-06-25,"Asian",9,432,2020-09-11 14:19:53
2020-06-26,"Asian",7,439,2020-09-11 14:19:53
2020-06-27,"Asian",2,441,2020-09-11 14:19:53
2020-06-28,"Asian",5,446,2020-09-11 14:19:53
2020-06-29,"Asian",11,457,2020-09-11 14:19:53
2020-06-30,"Asian",15,472,2020-09-11 14:19:53
2020-07-01,"Asian",7,479,2020-09-11 14:19:53
2020-07-02,"Asian",7,486,2020-09-11 14:19:53
2020-07-03,"Asian",7,493,2020-09-11 14:19:53
2020-07-04,"Asian",0,493,2020-09-11 14:19:53
2020-07-05,"Asian",6,499,2020-09-11 14:19:53
2020-07-06,"Asian",12,511,2020-09-11 14:19:53
2020-07-07,"Asian",7,518,2020-09-11 14:19:53
2020-07-08,"Asian",9,527,2020-09-11 14:19:53
2020-07-09,"Asian",10,537,2020-09-11 14:19:53
2020-07-10,"Asian",6,543,2020-09-11 14:19:53
2020-07-11,"Asian",5,548,2020-09-11 14:19:53
2020-07-12,"Asian",8,556,2020-09-11 14:19:53
2020-07-13,"Asian",8,564,2020-09-11 14:19:53
2020-07-14,"Asian",16,580,2020-09-11 14:19:53
2020-07-15,"Asian",13,593,2020-09-11 14:19:53
2020-07-16,"Asian",8,601,2020-09-11 14:19:53
2020-07-17,"Asian",10,611,2020-09-11 14:19:53
2020-07-18,"Asian",6,617,2020-09-11 14:19:53
2020-07-19,"Asian",4,621,2020-09-11 14:19:53
2020-07-20,"Asian",11,632,2020-09-11 14:19:53
2020-07-21,"Asian",12,644,2020-09-11 14:19:53
2020-07-22,"Asian",11,655,2020-09-11 14:19:53
2020-07-23,"Asian",10,665,2020-09-11 14:19:53
2020-07-24,"Asian",9,674,2020-09-11 14:19:53
2020-07-25,"Asian",5,679,2020-09-11 14:19:53
2020-07-26,"Asian",5,684,2020-09-11 14:19:53
2020-07-27,"Asian",8,692,2020-09-11 14:19:53
2020-07-28,"Asian",4,696,2020-09-11 14:19:53
2020-07-29,"Asian",15,711,2020-09-11 14:19:53
2020-07-30,"Asian",17,728,2020-09-11 14:19:53
2020-07-31,"Asian",20,748,2020-09-11 14:19:53
2020-08-01,"Asian",11,759,2020-09-11 14:19:53
2020-08-02,"Asian",7,766,2020-09-11 14:19:53
2020-08-03,"Asian",6,772,2020-09-11 14:19:53
2020-08-04,"Asian",7,779,2020-09-11 14:19:53
2020-08-05,"Asian",13,792,2020-09-11 14:19:53
2020-08-06,"Asian",9,801,2020-09-11 14:19:53
2020-08-07,"Asian",11,812,2020-09-11 14:19:53
2020-08-08,"Asian",4,816,2020-09-11 14:19:53
2020-08-09,"Asian",3,819,2020-09-11 14:19:53
2020-08-10,"Asian",12,831,2020-09-11 14:19:53
2020-08-11,"Asian",7,838,2020-09-11 14:19:53
2020-08-12,"Asian",9,847,2020-09-11 14:19:53
2020-08-13,"Asian",8,855,2020-09-11 14:19:53
2020-08-14,"Asian",23,878,2020-09-11 14:19:53
2020-08-15,"Asian",16,894,2020-09-11 14:19:53
2020-08-16,"Asian",8,902,2020-09-11 14:19:53
2020-08-17,"Asian",8,910,2020-09-11 14:19:53
2020-08-18,"Asian",13,923,2020-09-11 14:19:53
2020-08-19,"Asian",12,935,2020-09-11 14:19:53
2020-08-20,"Asian",12,947,2020-09-11 14:19:53
2020-08-21,"Asian",15,962,2020-09-11 14:19:53
2020-08-22,"Asian",10,972,2020-09-11 14:19:53
2020-08-23,"Asian",8,980,2020-09-11 14:19:53
2020-08-24,"Asian",11,991,2020-09-11 14:19:53
2020-08-25,"Asian",10,1001,2020-09-11 14:19:53
2020-08-26,"Asian",16,1017,2020-09-11 14:19:53
2020-08-27,"Asian",17,1034,2020-09-11 14:19:53
2020-08-28,"Asian",9,1043,2020-09-11 14:19:53
2020-08-29,"Asian",8,1051,2020-09-11 14:19:53
2020-08-30,"Asian",4,1055,2020-09-11 14:19:53
2020-08-31,"Asian",16,1071,2020-09-11 14:19:53
2020-09-01,"Asian",12,1083,2020-09-11 14:19:53
2020-09-02,"Asian",27,1110,2020-09-11 14:19:53
2020-09-03,"Asian",16,1126,2020-09-11 14:19:53
2020-09-04,"Asian",8,1134,2020-09-11 14:19:53
2020-09-05,"Asian",8,1142,2020-09-11 14:19:53
2020-09-06,"Asian",6,1148,2020-09-11 14:19:53
2020-09-07,"Asian",10,1158,2020-09-11 14:19:53
2020-09-08,"Asian",11,1169,2020-09-11 14:19:53
2020-09-09,"Asian",4,1173,2020-09-11 14:19:53
2020-09-10,"Asian",0,1173,2020-09-11 14:19:53
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2020-09-11 14:19:53
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2020-09-11 14:19:53
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2020-09-11 14:19:53
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2020-09-11 14:19:53
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2020-09-11 14:19:53
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2020-09-11 14:19:53
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2020-09-11 14:19:53
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2020-09-11 14:19:53
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2020-09-11 14:19:53
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2020-09-11 14:19:53
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2020-09-11 14:19:53
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2020-09-11 14:19:53
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2020-09-11 14:19:53
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2020-09-11 14:19:53
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2020-09-11 14:19:53
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2020-09-11 14:19:53
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2020-09-11 14:19:53
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2020-09-11 14:19:53
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2020-09-11 14:19:53
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2020-09-11 14:19:53
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2020-09-11 14:19:53
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2020-09-11 14:19:53
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2020-09-11 14:19:53
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2020-09-11 14:19:53
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2020-09-11 14:19:53
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2020-09-11 14:19:53
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2020-09-11 14:19:53
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-11 14:19:53
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2020-09-11 14:19:53
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2020-09-11 14:19:53
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2020-09-11 14:19:53
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2020-09-11 14:19:53
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2020-09-11 14:19:53
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-11 14:19:53
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-11 14:19:53
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-11 14:19:53
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-11 14:19:53
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-11 14:19:53
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-11 14:19:53
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-11 14:19:53
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-11 14:19:53
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-11 14:19:53
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2020-09-11 14:19:53
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2020-09-11 14:19:53
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2020-09-11 14:19:53
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2020-09-11 14:19:53
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2020-09-11 14:19:53
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2020-09-11 14:19:53
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2020-09-11 14:19:53
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2020-09-11 14:19:53
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-11 14:19:53
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-11 14:19:53
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-11 14:19:53
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-11 14:19:53
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-11 14:19:53
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-11 14:19:53
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-11 14:19:53
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2020-09-11 14:19:53
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-11 14:19:53
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-11 14:19:53
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-11 14:19:53
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-11 14:19:53
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-11 14:19:53
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-11 14:19:53
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-11 14:19:53
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-11 14:19:53
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2020-09-11 14:19:53
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2020-09-11 14:19:53
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2020-09-11 14:19:53
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2020-09-11 14:19:53
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-11 14:19:53
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-11 14:19:53
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-11 14:19:53
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-11 14:19:53
2020-03-05,"Unknown",4,5,2020-08-25 15:18:34
2020-03-06,"Unknown",0,5,2020-08-25 15:18:34
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-11 14:19:53
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-11 14:19:53
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-11 14:19:53
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2020-09-11 14:19:53
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2020-09-11 14:19:53
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2020-09-11 14:19:53
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2020-09-11 14:19:53
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2020-09-11 14:19:53
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2020-09-11 14:19:53
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2020-09-11 14:19:53
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2020-09-11 14:19:53
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2020-09-11 14:19:53
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2020-09-11 14:19:53
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2020-09-11 14:19:53
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2020-09-11 14:19:53
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2020-09-11 14:19:53
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2020-09-11 14:19:53
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2020-09-11 14:19:53
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2020-09-11 14:19:53
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2020-09-11 14:19:53
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2020-09-11 14:19:53
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2020-09-11 14:19:53
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2020-09-11 14:19:53
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2020-09-11 14:19:53
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2020-09-11 14:19:53
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2020-09-11 14:19:53
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2020-09-11 14:19:53
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2020-09-11 14:19:53
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2020-09-11 14:19:53
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2020-09-11 14:19:53
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2020-09-11 14:19:53
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2020-09-11 14:19:53
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2020-09-11 14:19:53
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2020-09-11 14:19:53
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2020-09-11 14:19:53
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2020-09-11 14:19:53
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2020-09-11 14:19:53
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2020-09-11 14:19:53
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2020-09-11 14:19:53
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2020-09-11 14:19:53
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2020-09-11 14:19:53
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2020-09-11 14:19:53
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2020-09-11 14:19:53
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2020-09-11 14:19:53
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2020-09-11 14:19:53
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2020-09-11 14:19:53
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2020-09-11 14:19:53
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2020-09-11 14:19:53
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2020-09-11 14:19:53
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2020-09-11 14:19:53
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2020-09-11 14:19:53
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2020-09-11 14:19:53
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2020-09-11 14:19:53
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2020-09-11 14:19:53
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2020-09-11 14:19:53
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2020-09-11 14:19:53
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2020-09-11 14:19:53
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2020-09-11 14:19:53
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2020-09-11 14:19:53
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2020-09-11 14:19:53
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2020-09-11 14:19:53
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2020-09-11 14:19:53
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-09-11 14:19:53
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2020-09-11 14:19:53
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2020-09-11 14:19:53
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2020-09-11 14:19:53
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2020-09-11 14:19:53
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2020-09-11 14:19:53
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2020-09-11 14:19:53
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2020-09-11 14:19:53
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2020-09-11 14:19:53
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2020-09-11 14:19:53
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2020-09-11 14:19:53
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2020-09-11 14:19:53
2020-09-08,"Native Hawaiian or Other Pacific Islander",0,143,2020-09-11 14:19:53
2020-09-09,"Native Hawaiian or Other Pacific Islander",0,143,2020-09-11 14:19:53
2020-09-10,"Native Hawaiian or Other Pacific Islander",0,143,2020-09-11 14:19:53
2020-03-13,"White",2,6,2020-09-11 14:19:53
2020-03-14,"White",5,11,2020-09-11 14:19:53
2020-03-15,"White",5,16,2020-09-11 14:19:53
2020-03-16,"White",19,35,2020-09-11 14:19:53
2020-03-17,"White",10,45,2020-09-11 14:19:53
2020-03-18,"White",6,51,2020-09-11 14:19:53
2020-03-19,"White",8,59,2020-09-11 14:19:53
2020-03-20,"White",7,66,2020-09-11 14:19:53
2020-03-21,"White",5,71,2020-09-11 14:19:53
2020-03-22,"White",6,77,2020-09-11 14:19:53
2020-03-23,"White",8,85,2020-09-11 14:19:53
2020-03-24,"White",12,97,2020-09-11 14:19:53
2020-03-25,"White",9,106,2020-09-11 14:19:53
2020-03-26,"White",10,116,2020-09-11 14:19:53
2020-03-27,"White",7,123,2020-09-11 14:19:53
2020-03-28,"White",4,127,2020-09-11 14:19:53
2020-03-30,"White",7,134,2020-09-11 14:19:53
2020-03-31,"White",14,148,2020-09-11 14:19:53
2020-04-01,"White",5,153,2020-09-11 14:19:53
2020-04-02,"White",7,160,2020-09-11 14:19:53
2020-04-03,"White",5,165,2020-09-11 14:19:53
2020-04-04,"White",3,168,2020-09-11 14:19:53
2020-04-05,"White",2,170,2020-09-11 14:19:53
2020-04-06,"White",10,180,2020-09-11 14:19:53
2020-04-07,"White",6,186,2020-09-11 14:19:53
2020-04-08,"White",21,207,2020-09-11 14:19:53
2020-04-09,"White",19,226,2020-09-11 14:19:53
2020-04-10,"White",3,229,2020-09-11 14:19:53
2020-04-11,"White",2,231,2020-09-11 14:19:53
2020-04-12,"White",2,233,2020-09-11 14:19:53
2020-04-13,"White",3,236,2020-09-11 14:19:53
2020-04-14,"White",4,240,2020-09-11 14:19:53
2020-04-15,"White",3,243,2020-09-11 14:19:53
2020-04-16,"White",5,248,2020-09-11 14:19:53
2020-04-17,"White",4,252,2020-09-11 14:19:53
2020-04-18,"White",5,257,2020-09-11 14:19:53
2020-04-19,"White",1,258,2020-09-11 14:19:53
2020-04-20,"White",4,262,2020-09-11 14:19:53
2020-04-21,"White",1,263,2020-09-11 14:19:53
2020-04-22,"White",2,265,2020-09-11 14:19:53
2020-04-23,"White",9,274,2020-09-11 14:19:53
2020-04-24,"White",10,284,2020-09-11 14:19:53
2020-04-25,"White",4,288,2020-09-11 14:19:53
2020-04-27,"White",5,293,2020-09-11 14:19:53
2020-04-28,"White",6,299,2020-09-11 14:19:53
2020-04-29,"White",8,307,2020-09-11 14:19:53
2020-04-30,"White",4,311,2020-09-11 14:19:53
2020-05-01,"White",5,316,2020-09-11 14:19:53
2020-05-02,"White",1,317,2020-09-11 14:19:53
2020-05-03,"White",1,318,2020-09-11 14:19:53
2020-05-04,"White",4,322,2020-09-11 14:19:53
2020-05-05,"White",3,325,2020-09-11 14:19:53
2020-05-06,"White",2,327,2020-09-11 14:19:53
2020-05-07,"White",10,337,2020-09-11 14:19:53
2020-05-08,"White",3,340,2020-09-11 14:19:53
2020-05-09,"White",0,340,2020-09-11 14:19:53
2020-05-10,"White",1,341,2020-09-11 14:19:53
2020-05-11,"White",4,345,2020-09-11 14:19:53
2020-05-12,"White",7,352,2020-09-11 14:19:53
2020-05-13,"White",3,355,2020-09-11 14:19:53
2020-05-14,"White",4,359,2020-09-11 14:19:53
2020-05-15,"White",5,364,2020-09-11 14:19:53
2020-05-16,"White",2,366,2020-09-11 14:19:53
2020-05-17,"White",0,366,2020-09-11 14:19:53
2020-05-18,"White",3,369,2020-09-11 14:19:53
2020-05-19,"White",1,370,2020-09-11 14:19:53
2020-05-20,"White",6,376,2020-09-11 14:19:53
2020-05-21,"White",3,379,2020-09-11 14:19:53
2020-05-22,"White",4,383,2020-09-11 14:19:53
2020-05-23,"White",1,384,2020-09-11 14:19:53
2020-05-24,"White",1,385,2020-09-11 14:19:53
2020-05-25,"White",1,386,2020-09-11 14:19:53
2020-05-26,"White",4,390,2020-09-11 14:19:53
2020-05-27,"White",3,393,2020-09-11 14:19:53
2020-05-28,"White",1,394,2020-09-11 14:19:53
2020-05-29,"White",1,395,2020-09-11 14:19:53
2020-05-30,"White",3,398,2020-09-11 14:19:53
2020-05-31,"White",1,399,2020-09-11 14:19:53
2020-06-01,"White",4,403,2020-09-11 14:19:53
2020-06-02,"White",2,405,2020-09-11 14:19:53
2020-06-03,"White",7,412,2020-09-11 14:19:53
2020-06-04,"White",4,416,2020-09-11 14:19:53
2020-06-05,"White",4,420,2020-09-11 14:19:53
2020-06-06,"White",2,422,2020-09-11 14:19:53
2020-06-07,"White",2,424,2020-09-11 14:19:53
2020-06-08,"White",7,431,2020-09-11 14:19:53
2020-06-09,"White",4,435,2020-09-11 14:19:53
2020-06-10,"White",4,439,2020-09-11 14:19:53
2020-06-11,"White",2,441,2020-09-11 14:19:53
2020-06-12,"White",8,449,2020-09-11 14:19:53
2020-06-13,"White",3,452,2020-09-11 14:19:53
2020-06-14,"White",4,456,2020-09-11 14:19:53
2020-06-15,"White",5,461,2020-09-11 14:19:53
2020-06-16,"White",9,470,2020-09-11 14:19:53
