"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-09,"Asian",23,1239,2021-09-20 16:00:02
2020-09-10,"Asian",11,1250,2021-09-20 16:00:02
2020-09-11,"Asian",31,1281,2021-09-20 16:00:02
2020-09-12,"Asian",8,1289,2021-09-20 16:00:02
2020-09-13,"Asian",3,1292,2021-09-20 16:00:02
2020-09-14,"Asian",14,1306,2021-09-20 16:00:02
2020-09-15,"Asian",18,1324,2021-09-20 16:00:02
2020-09-16,"Asian",6,1330,2021-09-20 16:00:02
2020-09-17,"Asian",7,1337,2021-09-20 16:00:02
2020-09-18,"Asian",12,1349,2021-09-20 16:00:02
2020-09-19,"Asian",6,1355,2021-09-20 16:00:02
2020-09-20,"Asian",5,1360,2021-09-20 16:00:02
2020-09-21,"Asian",6,1366,2021-09-20 16:00:02
2020-09-22,"Asian",9,1375,2021-09-20 16:00:02
2020-09-23,"Asian",8,1383,2021-09-20 16:00:02
2020-09-24,"Asian",11,1394,2021-09-20 16:00:02
2020-09-25,"Asian",14,1408,2021-09-20 16:00:02
2020-09-26,"Asian",2,1410,2021-09-20 16:00:02
2020-09-27,"Asian",4,1414,2021-09-20 16:00:02
2020-09-28,"Asian",8,1422,2021-09-20 16:00:02
2020-09-29,"Asian",10,1432,2021-09-20 16:00:02
2020-09-30,"Asian",13,1445,2021-09-20 16:00:02
2020-10-01,"Asian",4,1449,2021-09-20 16:00:02
2020-10-02,"Asian",6,1455,2021-09-20 16:00:02
2020-10-03,"Asian",4,1459,2021-09-20 16:00:02
2020-10-04,"Asian",3,1462,2021-09-20 16:00:02
2020-10-05,"Asian",3,1465,2021-09-20 16:00:02
2020-10-06,"Asian",6,1471,2021-09-20 16:00:02
2020-10-07,"Asian",4,1475,2021-09-20 16:00:02
2020-10-08,"Asian",1,1476,2021-09-20 16:00:02
2020-10-09,"Asian",5,1481,2021-09-20 16:00:02
2020-10-10,"Asian",3,1484,2021-09-20 16:00:02
2020-10-11,"Asian",2,1486,2021-09-20 16:00:02
2020-10-12,"Asian",4,1490,2021-09-20 16:00:02
2020-10-13,"Asian",2,1492,2021-09-20 16:00:02
2020-10-14,"Asian",5,1497,2021-09-20 16:00:02
2020-10-15,"Asian",4,1501,2021-09-20 16:00:02
2020-10-16,"Asian",3,1504,2021-09-20 16:00:02
2020-10-17,"Asian",5,1509,2021-09-20 16:00:02
2020-10-18,"Asian",0,1509,2021-09-20 16:00:02
2020-10-19,"Asian",9,1518,2021-09-20 16:00:02
2020-10-20,"Asian",1,1519,2021-09-20 16:00:02
2020-10-21,"Asian",3,1522,2021-09-20 16:00:02
2020-10-22,"Asian",8,1530,2021-09-20 16:00:02
2020-10-23,"Asian",6,1536,2021-09-20 16:00:02
2020-10-24,"Asian",4,1540,2021-09-20 16:00:02
2020-10-25,"Asian",7,1547,2021-09-20 16:00:02
2020-10-26,"Asian",7,1554,2021-09-20 16:00:02
2020-10-27,"Asian",9,1563,2021-09-20 16:00:02
2020-10-28,"Asian",9,1572,2021-09-20 16:00:02
2020-10-29,"Asian",3,1575,2021-09-20 16:00:02
2020-10-30,"Asian",6,1581,2021-09-20 16:00:02
2020-10-31,"Asian",9,1590,2021-09-20 16:00:02
2020-11-01,"Asian",4,1594,2021-09-20 16:00:02
2020-11-02,"Asian",15,1609,2021-09-20 16:00:02
2020-11-03,"Asian",16,1625,2021-09-20 16:00:02
2020-11-04,"Asian",27,1652,2021-09-20 16:00:02
2020-11-05,"Asian",14,1666,2021-09-20 16:00:02
2020-11-06,"Asian",9,1675,2021-09-20 16:00:02
2020-11-07,"Asian",9,1684,2021-09-20 16:00:02
2020-11-08,"Asian",2,1686,2021-09-20 16:00:02
2020-11-09,"Asian",14,1700,2021-09-20 16:00:02
2020-11-10,"Asian",12,1712,2021-09-20 16:00:02
2020-11-11,"Asian",14,1726,2021-09-20 16:00:02
2020-11-12,"Asian",25,1751,2021-09-20 16:00:02
2020-11-13,"Asian",19,1770,2021-09-20 16:00:02
2020-11-14,"Asian",13,1783,2021-09-20 16:00:02
2020-11-15,"Asian",9,1792,2021-09-20 16:00:02
2020-11-16,"Asian",38,1830,2021-09-20 16:00:02
2020-11-17,"Asian",24,1854,2021-09-20 16:00:02
2020-11-18,"Asian",36,1890,2021-09-20 16:00:02
2020-11-19,"Asian",22,1912,2021-09-20 16:00:02
2020-11-20,"Asian",16,1928,2021-09-20 16:00:02
2020-11-21,"Asian",16,1944,2021-09-20 16:00:02
2020-11-22,"Asian",9,1953,2021-09-20 16:00:02
2020-11-23,"Asian",25,1978,2021-09-20 16:00:02
2020-11-24,"Asian",25,2003,2021-09-20 16:00:02
2020-11-25,"Asian",22,2025,2021-09-20 16:00:02
2020-11-26,"Asian",19,2044,2021-09-20 16:00:02
2020-11-27,"Asian",32,2076,2021-09-20 16:00:02
2020-11-28,"Asian",27,2103,2021-09-20 16:00:02
2020-11-29,"Asian",18,2121,2021-09-20 16:00:02
2020-11-30,"Asian",63,2184,2021-09-20 16:00:02
2020-12-01,"Asian",54,2238,2021-09-20 16:00:02
2020-12-02,"Asian",58,2296,2021-09-20 16:00:02
2020-12-03,"Asian",39,2335,2021-09-20 16:00:02
2020-12-04,"Asian",42,2377,2021-09-20 16:00:02
2020-12-05,"Asian",36,2413,2021-09-20 16:00:02
2020-12-06,"Asian",27,2440,2021-09-20 16:00:02
2020-12-07,"Asian",68,2508,2021-09-20 16:00:02
2020-12-08,"Asian",76,2584,2021-09-20 16:00:02
2020-12-09,"Asian",67,2651,2021-09-20 16:00:02
2020-12-10,"Asian",55,2706,2021-09-20 16:00:02
2020-12-11,"Asian",77,2783,2021-09-20 16:00:02
2020-12-12,"Asian",42,2825,2021-09-20 16:00:02
2020-12-13,"Asian",35,2860,2021-09-20 16:00:02
2020-12-14,"Asian",69,2929,2021-09-20 16:00:02
2020-12-15,"Asian",99,3028,2021-09-20 16:00:02
2020-12-16,"Asian",81,3109,2021-09-20 16:00:02
2020-12-17,"Asian",45,3154,2021-09-20 16:00:02
2020-12-18,"Asian",53,3207,2021-09-20 16:00:02
2020-12-19,"Asian",30,3237,2021-09-20 16:00:02
2020-12-20,"Asian",17,3254,2021-09-20 16:00:02
2020-12-21,"Asian",59,3313,2021-09-20 16:00:02
2020-12-22,"Asian",70,3383,2021-09-20 16:00:02
2020-12-23,"Asian",67,3450,2021-09-20 16:00:02
2020-12-24,"Asian",45,3495,2021-09-20 16:00:02
2020-12-25,"Asian",26,3521,2021-09-20 16:00:02
2020-12-26,"Asian",57,3578,2021-09-20 16:00:02
2020-12-27,"Asian",37,3615,2021-09-20 16:00:02
2020-12-28,"Asian",82,3697,2021-09-20 16:00:02
2020-12-29,"Asian",98,3795,2021-09-20 16:00:02
2020-12-30,"Asian",107,3902,2021-09-20 16:00:02
2020-12-31,"Asian",43,3945,2021-09-20 16:00:02
2021-01-01,"Asian",13,3958,2021-09-20 16:00:02
2021-01-02,"Asian",48,4006,2021-09-20 16:00:02
2021-01-03,"Asian",40,4046,2021-09-20 16:00:02
2021-01-04,"Asian",125,4171,2021-09-20 16:00:02
2021-01-05,"Asian",86,4257,2021-09-20 16:00:02
2021-01-06,"Asian",83,4340,2021-09-20 16:00:02
2021-01-07,"Asian",91,4431,2021-09-20 16:00:02
2021-01-08,"Asian",87,4518,2021-09-20 16:00:02
2021-01-09,"Asian",55,4573,2021-09-20 16:00:02
2021-01-10,"Asian",17,4590,2021-09-20 16:00:02
2021-01-11,"Asian",91,4681,2021-09-20 16:00:02
2021-01-12,"Asian",66,4747,2021-09-20 16:00:02
2021-01-13,"Asian",84,4831,2021-09-20 16:00:02
2021-01-14,"Asian",73,4904,2021-09-20 16:00:02
2021-01-15,"Asian",63,4967,2021-09-20 16:00:02
2021-01-16,"Asian",51,5018,2021-09-20 16:00:02
2021-01-17,"Asian",30,5048,2021-09-20 16:00:02
2021-01-18,"Asian",37,5085,2021-09-20 16:00:02
2021-01-19,"Asian",37,5122,2021-09-20 16:00:02
2021-01-20,"Asian",71,5193,2021-09-20 16:00:02
2021-01-21,"Asian",41,5234,2021-09-20 16:00:02
2021-01-22,"Asian",41,5275,2021-09-20 16:00:02
2021-01-23,"Asian",21,5296,2021-09-20 16:00:02
2021-01-24,"Asian",17,5313,2021-09-20 16:00:02
2021-01-25,"Asian",49,5362,2021-09-20 16:00:02
2021-01-26,"Asian",25,5387,2021-09-20 16:00:02
2021-01-27,"Asian",44,5431,2021-09-20 16:00:02
2021-01-28,"Asian",45,5476,2021-09-20 16:00:02
2021-01-29,"Asian",29,5505,2021-09-20 16:00:02
2021-01-30,"Asian",29,5534,2021-09-20 16:00:02
2021-01-31,"Asian",29,5563,2021-09-20 16:00:02
2021-02-01,"Asian",34,5597,2021-09-20 16:00:02
2021-02-02,"Asian",34,5631,2021-09-20 16:00:02
2021-02-03,"Asian",60,5691,2021-09-20 16:00:02
2021-02-04,"Asian",51,5742,2021-09-20 16:00:02
2021-02-05,"Asian",30,5772,2021-09-20 16:00:02
2021-02-06,"Asian",35,5807,2021-09-20 16:00:02
2021-02-07,"Asian",18,5825,2021-09-20 16:00:02
2021-02-08,"Asian",36,5861,2021-09-20 16:00:02
2021-02-09,"Asian",28,5889,2021-09-20 16:00:02
2021-02-10,"Asian",34,5923,2021-09-20 16:00:02
2021-02-11,"Asian",28,5951,2021-09-20 16:00:02
2021-02-12,"Asian",24,5975,2021-09-20 16:00:02
2021-02-13,"Asian",14,5989,2021-09-20 16:00:02
2021-02-14,"Asian",12,6001,2021-09-20 16:00:02
2021-02-15,"Asian",18,6019,2021-09-20 16:00:02
2021-02-16,"Asian",20,6039,2021-09-20 16:00:02
2021-02-17,"Asian",28,6067,2021-09-20 16:00:02
2021-02-18,"Asian",18,6085,2021-09-20 16:00:02
2021-02-19,"Asian",24,6109,2021-09-20 16:00:02
2021-02-20,"Asian",9,6118,2021-09-20 16:00:02
2021-02-21,"Asian",9,6127,2021-09-20 16:00:02
2021-02-22,"Asian",27,6154,2021-09-20 16:00:02
2021-02-23,"Asian",17,6171,2021-09-20 16:00:02
2021-02-24,"Asian",15,6186,2021-09-20 16:00:02
2021-02-25,"Asian",16,6202,2021-09-20 16:00:02
2021-02-26,"Asian",10,6212,2021-09-20 16:00:02
2021-02-27,"Asian",8,6220,2021-09-20 16:00:02
2021-02-28,"Asian",7,6227,2021-09-20 16:00:02
2021-03-01,"Asian",10,6237,2021-09-20 16:00:02
2021-03-02,"Asian",11,6248,2021-09-20 16:00:02
2021-03-03,"Asian",8,6256,2021-09-20 16:00:02
2021-03-04,"Asian",6,6262,2021-09-20 16:00:02
2021-03-05,"Asian",13,6275,2021-09-20 16:00:02
2021-03-06,"Asian",2,6277,2021-09-20 16:00:02
2021-03-07,"Asian",4,6281,2021-09-20 16:00:02
2021-03-08,"Asian",9,6290,2021-09-20 16:00:02
2021-03-09,"Asian",7,6297,2021-09-20 16:00:02
2021-03-10,"Asian",6,6303,2021-09-20 16:00:02
2021-03-11,"Asian",9,6312,2021-09-20 16:00:02
2021-03-12,"Asian",9,6321,2021-09-20 16:00:02
2021-03-13,"Asian",4,6325,2021-09-20 16:00:02
2021-03-14,"Asian",0,6325,2021-09-20 16:00:02
2021-03-15,"Asian",7,6332,2021-09-20 16:00:02
2021-03-16,"Asian",4,6336,2021-09-20 16:00:02
2021-03-17,"Asian",9,6345,2021-09-20 16:00:02
2021-03-18,"Asian",3,6348,2021-09-20 16:00:02
2021-03-19,"Asian",12,6360,2021-09-20 16:00:02
2021-03-20,"Asian",9,6369,2021-09-20 16:00:02
2021-03-21,"Asian",5,6374,2021-09-20 16:00:02
2021-03-22,"Asian",6,6380,2021-09-20 16:00:02
2021-03-23,"Asian",3,6383,2021-09-20 16:00:02
2021-03-24,"Asian",8,6391,2021-09-20 16:00:02
2021-03-25,"Asian",11,6402,2021-09-20 16:00:02
2021-03-26,"Asian",5,6407,2021-09-20 16:00:02
2021-03-27,"Asian",6,6413,2021-09-20 16:00:02
2021-03-28,"Asian",3,6416,2021-09-20 16:00:02
2021-03-29,"Asian",14,6430,2021-09-20 16:00:02
2021-03-30,"Asian",11,6441,2021-09-20 16:00:02
2021-03-31,"Asian",10,6451,2021-09-20 16:00:02
2021-04-01,"Asian",6,6457,2021-09-20 16:00:02
2021-04-02,"Asian",8,6465,2021-09-20 16:00:02
2021-04-03,"Asian",3,6468,2021-09-20 16:00:02
2021-04-04,"Asian",5,6473,2021-09-20 16:00:02
2021-04-05,"Asian",18,6491,2021-09-20 16:00:02
2021-04-06,"Asian",6,6497,2021-09-20 16:00:02
2021-04-07,"Asian",7,6504,2021-09-20 16:00:02
2021-04-08,"Asian",11,6515,2021-09-20 16:00:02
2021-04-09,"Asian",5,6520,2021-09-20 16:00:02
2021-04-10,"Asian",7,6527,2021-09-20 16:00:02
2021-04-11,"Asian",7,6534,2021-09-20 16:00:02
2021-04-12,"Asian",7,6541,2021-09-20 16:00:02
2021-04-13,"Asian",9,6550,2021-09-20 16:00:02
2021-04-14,"Asian",3,6553,2021-09-20 16:00:02
2021-04-15,"Asian",5,6558,2021-09-20 16:00:02
2021-04-16,"Asian",7,6565,2021-09-20 16:00:02
2021-04-17,"Asian",2,6567,2021-09-20 16:00:02
2021-04-18,"Asian",2,6569,2021-09-20 16:00:02
2021-04-19,"Asian",4,6573,2021-09-20 16:00:02
2021-04-20,"Asian",4,6577,2021-09-20 16:00:02
2021-04-21,"Asian",8,6585,2021-09-20 16:00:02
2021-04-22,"Asian",4,6589,2021-09-20 16:00:02
2021-04-23,"Asian",5,6594,2021-09-20 16:00:02
2021-04-24,"Asian",2,6596,2021-09-20 16:00:02
2021-04-25,"Asian",2,6598,2021-09-20 16:00:02
2021-04-26,"Asian",6,6604,2021-09-20 16:00:02
2021-04-27,"Asian",3,6607,2021-09-20 16:00:02
2021-04-28,"Asian",7,6614,2021-09-20 16:00:02
2021-04-29,"Asian",2,6616,2021-09-20 16:00:02
2021-04-30,"Asian",2,6618,2021-09-20 16:00:02
2021-05-01,"Asian",7,6625,2021-09-20 16:00:02
2021-05-02,"Asian",3,6628,2021-09-20 16:00:02
2021-05-03,"Asian",2,6630,2021-09-20 16:00:02
2021-05-04,"Asian",2,6632,2021-09-20 16:00:02
2021-05-05,"Asian",6,6638,2021-09-20 16:00:02
2021-05-06,"Asian",1,6639,2021-09-20 16:00:02
2021-05-07,"Asian",3,6642,2021-09-20 16:00:02
2021-05-08,"Asian",2,6644,2021-09-20 16:00:02
2021-05-09,"Asian",1,6645,2021-09-20 16:00:02
2021-05-10,"Asian",4,6649,2021-09-20 16:00:02
2021-05-11,"Asian",8,6657,2021-09-20 16:00:02
2021-05-12,"Asian",6,6663,2021-09-20 16:00:02
2021-05-13,"Asian",4,6667,2021-09-20 16:00:02
2021-05-14,"Asian",5,6672,2021-09-20 16:00:02
2021-05-15,"Asian",0,6672,2021-09-20 16:00:02
2021-05-16,"Asian",5,6677,2021-09-20 16:00:02
2021-05-17,"Asian",3,6680,2021-09-20 16:00:02
2021-05-18,"Asian",2,6682,2021-09-20 16:00:02
2021-05-19,"Asian",4,6686,2021-09-20 16:00:02
2021-05-20,"Asian",1,6687,2021-09-20 16:00:02
2021-05-21,"Asian",0,6687,2021-09-20 16:00:02
2021-05-22,"Asian",0,6687,2021-09-20 16:00:02
2021-05-23,"Asian",0,6687,2021-09-20 16:00:02
2021-05-24,"Asian",2,6689,2021-09-20 16:00:02
2021-05-25,"Asian",1,6690,2021-09-20 16:00:02
2021-05-26,"Asian",5,6695,2021-09-20 16:00:02
2021-05-27,"Asian",2,6697,2021-09-20 16:00:02
2021-05-28,"Asian",1,6698,2021-09-20 16:00:02
2021-05-29,"Asian",0,6698,2021-09-20 16:00:02
2021-05-30,"Asian",1,6699,2021-09-20 16:00:02
2021-05-31,"Asian",0,6699,2021-09-20 16:00:02
2021-06-01,"Asian",1,6700,2021-09-20 16:00:02
2021-06-02,"Asian",2,6702,2021-09-20 16:00:02
2021-06-03,"Asian",5,6707,2021-09-20 16:00:02
2021-06-04,"Asian",2,6709,2021-09-20 16:00:02
2021-06-05,"Asian",2,6711,2021-09-20 16:00:02
2021-06-06,"Asian",0,6711,2021-09-20 16:00:02
2021-06-07,"Asian",1,6712,2021-09-20 16:00:02
2021-06-08,"Asian",0,6712,2021-09-20 16:00:02
2021-06-09,"Asian",1,6713,2021-09-20 16:00:02
2021-06-10,"Asian",3,6716,2021-09-20 16:00:02
2021-06-11,"Asian",1,6717,2021-09-20 16:00:02
2021-06-12,"Asian",2,6719,2021-09-20 16:00:02
2021-06-13,"Asian",0,6719,2021-09-20 16:00:02
2021-06-14,"Asian",0,6719,2021-09-20 16:00:02
2021-06-15,"Asian",0,6719,2021-09-20 16:00:02
2021-06-16,"Asian",1,6720,2021-09-20 16:00:02
2021-06-17,"Asian",4,6724,2021-09-20 16:00:02
2021-06-18,"Asian",1,6725,2021-09-20 16:00:02
2021-06-19,"Asian",0,6725,2021-09-20 16:00:02
2021-06-20,"Asian",0,6725,2021-09-20 16:00:02
2021-06-21,"Asian",3,6728,2021-09-20 16:00:02
2021-06-22,"Asian",2,6730,2021-09-20 16:00:02
2021-06-23,"Asian",1,6731,2021-09-20 16:00:02
