"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-28,"Asian",6,252,2021-10-19 16:00:02
2020-04-29,"Asian",8,260,2021-10-19 16:00:02
2020-04-30,"Asian",7,267,2021-10-19 16:00:02
2020-05-01,"Asian",4,271,2021-10-19 16:00:02
2020-05-02,"Asian",4,275,2021-10-19 16:00:02
2020-05-03,"Asian",1,276,2021-10-19 16:00:02
2020-05-04,"Asian",1,277,2021-10-19 16:00:02
2020-05-05,"Asian",3,280,2021-10-19 16:00:02
2020-05-06,"Asian",4,284,2021-10-19 16:00:02
2020-05-07,"Asian",1,285,2021-10-19 16:00:02
2020-05-08,"Asian",2,287,2021-10-19 16:00:02
2020-05-09,"Asian",1,288,2021-10-19 16:00:02
2020-05-10,"Asian",0,288,2021-10-19 16:00:02
2020-05-11,"Asian",3,291,2021-10-19 16:00:02
2020-05-12,"Asian",12,303,2021-10-19 16:00:02
2020-05-13,"Asian",2,305,2021-10-19 16:00:02
2020-05-14,"Asian",3,308,2021-10-19 16:00:02
2020-05-15,"Asian",4,312,2021-10-19 16:00:02
2020-05-16,"Asian",4,316,2021-10-19 16:00:02
2020-05-17,"Asian",1,317,2021-10-19 16:00:02
2020-05-18,"Asian",5,322,2021-10-19 16:00:02
2020-05-19,"Asian",0,322,2021-10-19 16:00:02
2020-05-20,"Asian",3,325,2021-10-19 16:00:02
2020-05-21,"Asian",8,333,2021-10-19 16:00:02
2020-05-22,"Asian",0,333,2021-10-19 16:00:02
2020-05-23,"Asian",3,336,2021-10-19 16:00:02
2020-05-24,"Asian",2,338,2021-10-19 16:00:02
2020-05-25,"Asian",0,338,2021-10-19 16:00:02
2020-05-26,"Asian",5,343,2021-10-19 16:00:02
2020-05-27,"Asian",5,348,2021-10-19 16:00:02
2020-05-28,"Asian",3,351,2021-10-19 16:00:02
2020-05-29,"Asian",1,352,2021-10-19 16:00:02
2020-05-30,"Asian",3,355,2021-10-19 16:00:02
2020-05-31,"Asian",5,360,2021-10-19 16:00:02
2020-06-01,"Asian",5,365,2021-10-19 16:00:02
2020-06-02,"Asian",4,369,2021-10-19 16:00:02
2020-06-03,"Asian",2,371,2021-10-19 16:00:02
2020-06-04,"Asian",5,376,2021-10-19 16:00:02
2020-06-05,"Asian",2,378,2021-10-19 16:00:02
2020-06-06,"Asian",1,379,2021-10-19 16:00:02
2020-06-07,"Asian",0,379,2021-10-19 16:00:02
2020-06-08,"Asian",5,384,2021-10-19 16:00:02
2020-06-09,"Asian",4,388,2021-10-19 16:00:02
2020-06-10,"Asian",3,391,2021-10-19 16:00:02
2020-06-11,"Asian",2,393,2021-10-19 16:00:02
2020-06-12,"Asian",1,394,2021-10-19 16:00:02
2020-06-13,"Asian",2,396,2021-10-19 16:00:02
2020-06-14,"Asian",1,397,2021-10-19 16:00:02
2020-06-15,"Asian",1,398,2021-10-19 16:00:02
2020-06-16,"Asian",3,401,2021-10-19 16:00:02
2020-06-17,"Asian",2,403,2021-10-19 16:00:02
2020-06-18,"Asian",5,408,2021-10-19 16:00:02
2020-06-19,"Asian",2,410,2021-10-19 16:00:02
2020-06-20,"Asian",7,417,2021-10-19 16:00:02
2020-06-21,"Asian",3,420,2021-10-19 16:00:02
2020-06-22,"Asian",7,427,2021-10-19 16:00:02
2020-06-23,"Asian",11,438,2021-10-19 16:00:02
2020-06-24,"Asian",6,444,2021-10-19 16:00:02
2020-06-25,"Asian",11,455,2021-10-19 16:00:02
2020-06-26,"Asian",6,461,2021-10-19 16:00:02
2020-06-27,"Asian",2,463,2021-10-19 16:00:02
2020-06-28,"Asian",4,467,2021-10-19 16:00:02
2020-06-29,"Asian",12,479,2021-10-19 16:00:02
2020-06-30,"Asian",15,494,2021-10-19 16:00:02
2020-07-01,"Asian",7,501,2021-10-19 16:00:02
2020-07-02,"Asian",7,508,2021-10-19 16:00:02
2020-07-03,"Asian",7,515,2021-10-19 16:00:02
2020-07-04,"Asian",0,515,2021-10-19 16:00:02
2020-07-05,"Asian",6,521,2021-10-19 16:00:02
2020-07-06,"Asian",13,534,2021-10-19 16:00:02
2020-07-07,"Asian",12,546,2021-10-19 16:00:02
2020-07-08,"Asian",6,552,2021-10-19 16:00:02
2020-07-09,"Asian",11,563,2021-10-19 16:00:02
2020-07-10,"Asian",7,570,2021-10-19 16:00:02
2020-07-11,"Asian",5,575,2021-10-19 16:00:02
2020-07-12,"Asian",8,583,2021-10-19 16:00:02
2020-07-13,"Asian",7,590,2021-10-19 16:00:02
2020-07-14,"Asian",16,606,2021-10-19 16:00:02
2020-07-15,"Asian",15,621,2021-10-19 16:00:02
2020-07-16,"Asian",8,629,2021-10-19 16:00:02
2020-07-17,"Asian",8,637,2021-10-19 16:00:02
2020-07-18,"Asian",5,642,2021-10-19 16:00:02
2020-07-19,"Asian",4,646,2021-10-19 16:00:02
2020-07-20,"Asian",11,657,2021-10-19 16:00:02
2020-07-21,"Asian",12,669,2021-10-19 16:00:02
2020-07-22,"Asian",11,680,2021-10-19 16:00:02
2020-07-23,"Asian",12,692,2021-10-19 16:00:02
2020-07-24,"Asian",9,701,2021-10-19 16:00:02
2020-07-25,"Asian",4,705,2021-10-19 16:00:02
2020-07-26,"Asian",5,710,2021-10-19 16:00:02
2020-07-27,"Asian",8,718,2021-10-19 16:00:02
2020-07-28,"Asian",5,723,2021-10-19 16:00:02
2020-07-29,"Asian",15,738,2021-10-19 16:00:02
2020-07-30,"Asian",17,755,2021-10-19 16:00:02
2020-07-31,"Asian",20,775,2021-10-19 16:00:02
2020-08-01,"Asian",11,786,2021-10-19 16:00:02
2020-08-02,"Asian",8,794,2021-10-19 16:00:02
2020-08-03,"Asian",7,801,2021-10-19 16:00:02
2020-08-04,"Asian",8,809,2021-10-19 16:00:02
2020-08-05,"Asian",14,823,2021-10-19 16:00:02
2020-08-06,"Asian",9,832,2021-10-19 16:00:02
2020-08-07,"Asian",11,843,2021-10-19 16:00:02
2020-08-08,"Asian",4,847,2021-10-19 16:00:02
2020-08-09,"Asian",3,850,2021-10-19 16:00:02
2020-08-10,"Asian",12,862,2021-10-19 16:00:02
2020-08-11,"Asian",7,869,2021-10-19 16:00:02
2020-08-12,"Asian",10,879,2021-10-19 16:00:02
2020-08-13,"Asian",7,886,2021-10-19 16:00:02
2020-08-14,"Asian",23,909,2021-10-19 16:00:02
2020-08-15,"Asian",16,925,2021-10-19 16:00:02
2020-08-16,"Asian",8,933,2021-10-19 16:00:02
2020-08-17,"Asian",8,941,2021-10-19 16:00:02
2020-08-18,"Asian",15,956,2021-10-19 16:00:02
2020-08-19,"Asian",12,968,2021-10-19 16:00:02
2020-08-20,"Asian",12,980,2021-10-19 16:00:02
2020-08-21,"Asian",15,995,2021-10-19 16:00:02
2020-08-22,"Asian",10,1005,2021-10-19 16:00:02
2020-08-23,"Asian",8,1013,2021-10-19 16:00:02
2020-08-24,"Asian",11,1024,2021-10-19 16:00:02
2020-08-25,"Asian",11,1035,2021-10-19 16:00:02
2020-08-26,"Asian",17,1052,2021-10-19 16:00:02
2020-08-27,"Asian",17,1069,2021-10-19 16:00:02
2020-08-28,"Asian",9,1078,2021-10-19 16:00:02
2020-08-29,"Asian",8,1086,2021-10-19 16:00:02
2020-08-30,"Asian",4,1090,2021-10-19 16:00:02
2020-08-31,"Asian",17,1107,2021-10-19 16:00:02
2020-09-01,"Asian",12,1119,2021-10-19 16:00:02
2020-09-02,"Asian",27,1146,2021-10-19 16:00:02
2020-09-03,"Asian",18,1164,2021-10-19 16:00:02
2020-09-04,"Asian",8,1172,2021-10-19 16:00:02
2020-09-05,"Asian",8,1180,2021-10-19 16:00:02
2020-09-06,"Asian",6,1186,2021-10-19 16:00:02
2020-09-07,"Asian",12,1198,2021-10-19 16:00:02
2020-09-08,"Asian",13,1211,2021-10-19 16:00:02
2020-09-09,"Asian",23,1234,2021-10-19 16:00:02
2020-09-10,"Asian",10,1244,2021-10-19 16:00:02
2020-09-11,"Asian",31,1275,2021-10-19 16:00:02
2020-09-12,"Asian",8,1283,2021-10-19 16:00:02
2020-09-13,"Asian",3,1286,2021-10-19 16:00:02
2020-09-14,"Asian",14,1300,2021-10-19 16:00:02
2020-09-15,"Asian",18,1318,2021-10-19 16:00:02
2020-09-16,"Asian",6,1324,2021-10-19 16:00:02
2020-09-17,"Asian",7,1331,2021-10-19 16:00:02
2020-09-18,"Asian",12,1343,2021-10-19 16:00:02
2020-09-19,"Asian",6,1349,2021-10-19 16:00:02
2020-09-20,"Asian",5,1354,2021-10-19 16:00:02
2020-09-21,"Asian",6,1360,2021-10-19 16:00:02
2020-09-22,"Asian",9,1369,2021-10-19 16:00:02
2020-09-23,"Asian",8,1377,2021-10-19 16:00:02
2020-09-24,"Asian",11,1388,2021-10-19 16:00:02
2020-09-25,"Asian",14,1402,2021-10-19 16:00:02
2020-09-26,"Asian",2,1404,2021-10-19 16:00:02
2020-09-27,"Asian",4,1408,2021-10-19 16:00:02
2020-09-28,"Asian",7,1415,2021-10-19 16:00:02
2020-09-29,"Asian",10,1425,2021-10-19 16:00:02
2020-09-30,"Asian",12,1437,2021-10-19 16:00:02
2020-10-01,"Asian",4,1441,2021-10-19 16:00:02
2020-10-02,"Asian",6,1447,2021-10-19 16:00:02
2020-10-03,"Asian",4,1451,2021-10-19 16:00:02
2020-10-04,"Asian",3,1454,2021-10-19 16:00:02
2020-10-05,"Asian",3,1457,2021-10-19 16:00:02
2020-10-06,"Asian",6,1463,2021-10-19 16:00:02
2020-10-07,"Asian",4,1467,2021-10-19 16:00:02
2020-10-08,"Asian",1,1468,2021-10-19 16:00:02
2020-10-09,"Asian",5,1473,2021-10-19 16:00:02
2020-10-10,"Asian",3,1476,2021-10-19 16:00:02
2020-10-11,"Asian",2,1478,2021-10-19 16:00:02
2020-10-12,"Asian",4,1482,2021-10-19 16:00:02
2020-10-13,"Asian",2,1484,2021-10-19 16:00:02
2020-10-14,"Asian",5,1489,2021-10-19 16:00:02
2020-10-15,"Asian",4,1493,2021-10-19 16:00:02
2020-10-16,"Asian",3,1496,2021-10-19 16:00:02
2020-10-17,"Asian",5,1501,2021-10-19 16:00:02
2020-10-18,"Asian",0,1501,2021-10-19 16:00:02
2020-10-19,"Asian",9,1510,2021-10-19 16:00:02
2020-10-20,"Asian",1,1511,2021-10-19 16:00:02
2020-10-21,"Asian",3,1514,2021-10-19 16:00:02
2020-10-22,"Asian",8,1522,2021-10-19 16:00:02
2020-10-23,"Asian",6,1528,2021-10-19 16:00:02
2020-10-24,"Asian",4,1532,2021-10-19 16:00:02
2020-10-25,"Asian",7,1539,2021-10-19 16:00:02
2020-10-26,"Asian",7,1546,2021-10-19 16:00:02
2020-10-27,"Asian",9,1555,2021-10-19 16:00:02
2020-10-28,"Asian",9,1564,2021-10-19 16:00:02
2020-10-29,"Asian",3,1567,2021-10-19 16:00:02
2020-10-30,"Asian",6,1573,2021-10-19 16:00:02
2020-10-31,"Asian",9,1582,2021-10-19 16:00:02
2020-11-01,"Asian",4,1586,2021-10-19 16:00:02
2020-11-02,"Asian",15,1601,2021-10-19 16:00:02
2020-11-03,"Asian",16,1617,2021-10-19 16:00:02
2020-11-04,"Asian",27,1644,2021-10-19 16:00:02
2020-11-05,"Asian",14,1658,2021-10-19 16:00:02
2020-11-06,"Asian",9,1667,2021-10-19 16:00:02
2020-11-07,"Asian",9,1676,2021-10-19 16:00:02
2020-11-08,"Asian",2,1678,2021-10-19 16:00:02
2020-11-09,"Asian",14,1692,2021-10-19 16:00:02
2020-11-10,"Asian",12,1704,2021-10-19 16:00:02
2020-11-11,"Asian",14,1718,2021-10-19 16:00:02
2020-11-12,"Asian",26,1744,2021-10-19 16:00:02
2020-11-13,"Asian",19,1763,2021-10-19 16:00:02
2020-11-14,"Asian",13,1776,2021-10-19 16:00:02
2020-11-15,"Asian",9,1785,2021-10-19 16:00:02
2020-11-16,"Asian",38,1823,2021-10-19 16:00:02
2020-11-17,"Asian",24,1847,2021-10-19 16:00:02
2020-11-18,"Asian",36,1883,2021-10-19 16:00:02
2020-11-19,"Asian",22,1905,2021-10-19 16:00:02
2020-11-20,"Asian",16,1921,2021-10-19 16:00:02
2020-11-21,"Asian",16,1937,2021-10-19 16:00:02
2020-11-22,"Asian",9,1946,2021-10-19 16:00:02
2020-11-23,"Asian",25,1971,2021-10-19 16:00:02
2020-11-24,"Asian",27,1998,2021-10-19 16:00:02
2020-11-25,"Asian",22,2020,2021-10-19 16:00:02
2020-11-26,"Asian",19,2039,2021-10-19 16:00:02
2020-11-27,"Asian",32,2071,2021-10-19 16:00:02
2020-11-28,"Asian",27,2098,2021-10-19 16:00:02
2020-11-29,"Asian",18,2116,2021-10-19 16:00:02
2020-11-30,"Asian",63,2179,2021-10-19 16:00:02
2020-12-01,"Asian",54,2233,2021-10-19 16:00:02
2020-12-02,"Asian",58,2291,2021-10-19 16:00:02
2020-12-03,"Asian",39,2330,2021-10-19 16:00:02
2020-12-04,"Asian",42,2372,2021-10-19 16:00:02
2020-12-05,"Asian",36,2408,2021-10-19 16:00:02
2020-12-06,"Asian",27,2435,2021-10-19 16:00:02
2020-12-07,"Asian",68,2503,2021-10-19 16:00:02
2020-12-08,"Asian",76,2579,2021-10-19 16:00:02
2020-12-09,"Asian",67,2646,2021-10-19 16:00:02
2020-12-10,"Asian",55,2701,2021-10-19 16:00:02
2020-12-11,"Asian",77,2778,2021-10-19 16:00:02
2020-12-12,"Asian",42,2820,2021-10-19 16:00:02
2020-12-13,"Asian",35,2855,2021-10-19 16:00:02
2020-12-14,"Asian",70,2925,2021-10-19 16:00:02
2020-12-15,"Asian",100,3025,2021-10-19 16:00:02
2020-12-16,"Asian",81,3106,2021-10-19 16:00:02
2020-12-17,"Asian",45,3151,2021-10-19 16:00:02
2020-12-18,"Asian",54,3205,2021-10-19 16:00:02
2020-12-19,"Asian",30,3235,2021-10-19 16:00:02
2020-12-20,"Asian",17,3252,2021-10-19 16:00:02
2020-12-21,"Asian",59,3311,2021-10-19 16:00:02
2020-12-22,"Asian",70,3381,2021-10-19 16:00:02
2020-12-23,"Asian",67,3448,2021-10-19 16:00:02
2020-12-24,"Asian",45,3493,2021-10-19 16:00:02
2020-12-25,"Asian",27,3520,2021-10-19 16:00:02
2020-12-26,"Asian",58,3578,2021-10-19 16:00:02
2020-12-27,"Asian",37,3615,2021-10-19 16:00:02
2020-12-28,"Asian",81,3696,2021-10-19 16:00:02
2020-12-29,"Asian",98,3794,2021-10-19 16:00:02
2020-12-30,"Asian",107,3901,2021-10-19 16:00:02
2020-12-31,"Asian",43,3944,2021-10-19 16:00:02
2021-01-01,"Asian",13,3957,2021-10-19 16:00:02
2021-01-02,"Asian",48,4005,2021-10-19 16:00:02
2021-01-03,"Asian",40,4045,2021-10-19 16:00:02
2021-01-04,"Asian",125,4170,2021-10-19 16:00:02
2021-01-05,"Asian",85,4255,2021-10-19 16:00:02
2021-01-06,"Asian",84,4339,2021-10-19 16:00:02
2021-01-07,"Asian",92,4431,2021-10-19 16:00:02
2021-01-08,"Asian",87,4518,2021-10-19 16:00:02
2021-01-09,"Asian",55,4573,2021-10-19 16:00:02
2021-01-10,"Asian",17,4590,2021-10-19 16:00:02
2021-01-11,"Asian",91,4681,2021-10-19 16:00:02
2021-01-12,"Asian",67,4748,2021-10-19 16:00:02
2021-01-13,"Asian",84,4832,2021-10-19 16:00:02
2021-01-14,"Asian",74,4906,2021-10-19 16:00:02
2021-01-15,"Asian",63,4969,2021-10-19 16:00:02
2021-01-16,"Asian",51,5020,2021-10-19 16:00:02
2021-01-17,"Asian",30,5050,2021-10-19 16:00:02
2021-01-18,"Asian",37,5087,2021-10-19 16:00:02
2021-01-19,"Asian",37,5124,2021-10-19 16:00:02
2021-01-20,"Asian",71,5195,2021-10-19 16:00:02
2021-01-21,"Asian",41,5236,2021-10-19 16:00:02
2021-01-22,"Asian",41,5277,2021-10-19 16:00:02
2021-01-23,"Asian",21,5298,2021-10-19 16:00:02
2021-01-24,"Asian",17,5315,2021-10-19 16:00:02
2021-01-25,"Asian",49,5364,2021-10-19 16:00:02
2021-01-26,"Asian",25,5389,2021-10-19 16:00:02
2021-01-27,"Asian",44,5433,2021-10-19 16:00:02
2021-01-28,"Asian",45,5478,2021-10-19 16:00:02
2021-01-29,"Asian",30,5508,2021-10-19 16:00:02
2021-01-30,"Asian",29,5537,2021-10-19 16:00:02
2021-01-31,"Asian",29,5566,2021-10-19 16:00:02
2021-02-01,"Asian",34,5600,2021-10-19 16:00:02
2021-02-02,"Asian",34,5634,2021-10-19 16:00:02
2021-02-03,"Asian",60,5694,2021-10-19 16:00:02
2021-02-04,"Asian",51,5745,2021-10-19 16:00:02
2021-02-05,"Asian",30,5775,2021-10-19 16:00:02
2021-02-06,"Asian",35,5810,2021-10-19 16:00:02
2021-02-07,"Asian",18,5828,2021-10-19 16:00:02
2021-02-08,"Asian",36,5864,2021-10-19 16:00:02
2021-02-09,"Asian",28,5892,2021-10-19 16:00:02
2021-02-10,"Asian",34,5926,2021-10-19 16:00:02
2021-02-11,"Asian",28,5954,2021-10-19 16:00:02
2021-02-12,"Asian",24,5978,2021-10-19 16:00:02
2021-02-13,"Asian",14,5992,2021-10-19 16:00:02
2021-02-14,"Asian",12,6004,2021-10-19 16:00:02
2021-02-15,"Asian",18,6022,2021-10-19 16:00:02
2021-02-16,"Asian",20,6042,2021-10-19 16:00:02
2021-02-17,"Asian",28,6070,2021-10-19 16:00:02
2021-02-18,"Asian",18,6088,2021-10-19 16:00:02
2021-02-19,"Asian",24,6112,2021-10-19 16:00:02
2021-02-20,"Asian",9,6121,2021-10-19 16:00:02
2021-02-21,"Asian",9,6130,2021-10-19 16:00:02
2021-02-22,"Asian",27,6157,2021-10-19 16:00:02
2021-02-23,"Asian",17,6174,2021-10-19 16:00:02
2021-02-24,"Asian",15,6189,2021-10-19 16:00:02
2021-02-25,"Asian",16,6205,2021-10-19 16:00:02
2021-02-26,"Asian",10,6215,2021-10-19 16:00:02
2021-02-27,"Asian",8,6223,2021-10-19 16:00:02
2021-02-28,"Asian",7,6230,2021-10-19 16:00:02
2021-03-01,"Asian",10,6240,2021-10-19 16:00:02
2021-03-02,"Asian",11,6251,2021-10-19 16:00:02
2021-03-03,"Asian",8,6259,2021-10-19 16:00:02
2021-03-04,"Asian",6,6265,2021-10-19 16:00:02
2021-03-05,"Asian",13,6278,2021-10-19 16:00:02
2021-03-06,"Asian",2,6280,2021-10-19 16:00:02
2021-03-07,"Asian",4,6284,2021-10-19 16:00:02
2021-03-08,"Asian",9,6293,2021-10-19 16:00:02
2021-03-09,"Asian",7,6300,2021-10-19 16:00:02
2021-03-10,"Asian",6,6306,2021-10-19 16:00:02
2021-03-11,"Asian",9,6315,2021-10-19 16:00:02
2021-03-12,"Asian",9,6324,2021-10-19 16:00:02
2021-03-13,"Asian",4,6328,2021-10-19 16:00:02
2021-03-14,"Asian",0,6328,2021-10-19 16:00:02
2021-03-15,"Asian",7,6335,2021-10-19 16:00:02
2021-03-16,"Asian",4,6339,2021-10-19 16:00:02
2021-03-17,"Asian",9,6348,2021-10-19 16:00:02
2021-03-18,"Asian",3,6351,2021-10-19 16:00:02
2021-03-19,"Asian",12,6363,2021-10-19 16:00:02
2021-03-20,"Asian",9,6372,2021-10-19 16:00:02
2021-03-21,"Asian",5,6377,2021-10-19 16:00:02
2021-03-22,"Asian",6,6383,2021-10-19 16:00:02
2021-03-23,"Asian",3,6386,2021-10-19 16:00:02
2021-03-24,"Asian",8,6394,2021-10-19 16:00:02
2021-03-25,"Asian",11,6405,2021-10-19 16:00:02
2021-03-26,"Asian",5,6410,2021-10-19 16:00:02
2021-03-27,"Asian",6,6416,2021-10-19 16:00:02
2021-03-28,"Asian",3,6419,2021-10-19 16:00:02
2021-03-29,"Asian",14,6433,2021-10-19 16:00:02
2021-03-30,"Asian",11,6444,2021-10-19 16:00:02
2021-03-31,"Asian",10,6454,2021-10-19 16:00:02
2021-04-01,"Asian",6,6460,2021-10-19 16:00:02
2021-04-02,"Asian",8,6468,2021-10-19 16:00:02
2021-04-03,"Asian",3,6471,2021-10-19 16:00:02
2021-04-04,"Asian",5,6476,2021-10-19 16:00:02
2021-04-05,"Asian",18,6494,2021-10-19 16:00:02
2021-04-06,"Asian",6,6500,2021-10-19 16:00:02
2021-04-07,"Asian",7,6507,2021-10-19 16:00:02
2021-04-08,"Asian",11,6518,2021-10-19 16:00:02
2021-04-09,"Asian",5,6523,2021-10-19 16:00:02
2021-04-10,"Asian",7,6530,2021-10-19 16:00:02
2021-04-11,"Asian",7,6537,2021-10-19 16:00:02
2021-04-12,"Asian",7,6544,2021-10-19 16:00:02
2021-04-13,"Asian",10,6554,2021-10-19 16:00:02
2021-04-14,"Asian",3,6557,2021-10-19 16:00:02
2021-04-15,"Asian",5,6562,2021-10-19 16:00:02
2021-04-16,"Asian",7,6569,2021-10-19 16:00:02
2021-04-17,"Asian",2,6571,2021-10-19 16:00:02
2021-04-18,"Asian",2,6573,2021-10-19 16:00:02
2021-04-19,"Asian",4,6577,2021-10-19 16:00:02
2021-04-20,"Asian",4,6581,2021-10-19 16:00:02
2021-04-21,"Asian",8,6589,2021-10-19 16:00:02
2021-04-22,"Asian",4,6593,2021-10-19 16:00:02
2021-04-23,"Asian",5,6598,2021-10-19 16:00:02
2021-04-24,"Asian",2,6600,2021-10-19 16:00:02
2021-04-25,"Asian",2,6602,2021-10-19 16:00:02
2021-04-26,"Asian",6,6608,2021-10-19 16:00:02
2021-04-27,"Asian",3,6611,2021-10-19 16:00:02
2021-04-28,"Asian",7,6618,2021-10-19 16:00:02
2021-04-29,"Asian",2,6620,2021-10-19 16:00:02
2021-04-30,"Asian",2,6622,2021-10-19 16:00:02
2021-05-01,"Asian",7,6629,2021-10-19 16:00:02
2021-05-02,"Asian",3,6632,2021-10-19 16:00:02
2021-05-03,"Asian",2,6634,2021-10-19 16:00:02
2021-05-04,"Asian",2,6636,2021-10-19 16:00:02
2021-05-05,"Asian",6,6642,2021-10-19 16:00:02
2021-05-06,"Asian",1,6643,2021-10-19 16:00:02
2021-05-07,"Asian",3,6646,2021-10-19 16:00:02
2021-05-08,"Asian",2,6648,2021-10-19 16:00:02
2021-05-09,"Asian",1,6649,2021-10-19 16:00:02
2021-05-10,"Asian",4,6653,2021-10-19 16:00:02
2021-05-11,"Asian",8,6661,2021-10-19 16:00:02
2021-05-12,"Asian",6,6667,2021-10-19 16:00:02
2021-05-13,"Asian",4,6671,2021-10-19 16:00:02
2021-05-14,"Asian",5,6676,2021-10-19 16:00:02
2021-05-15,"Asian",0,6676,2021-10-19 16:00:02
2021-05-16,"Asian",5,6681,2021-10-19 16:00:02
2021-05-17,"Asian",3,6684,2021-10-19 16:00:02
2021-05-18,"Asian",2,6686,2021-10-19 16:00:02
2021-05-19,"Asian",4,6690,2021-10-19 16:00:02
2021-05-20,"Asian",1,6691,2021-10-19 16:00:02
2021-05-21,"Asian",0,6691,2021-10-19 16:00:02
2021-05-22,"Asian",0,6691,2021-10-19 16:00:02
2021-05-23,"Asian",0,6691,2021-10-19 16:00:02
2021-05-24,"Asian",2,6693,2021-10-19 16:00:02
2021-05-25,"Asian",1,6694,2021-10-19 16:00:02
2021-05-26,"Asian",5,6699,2021-10-19 16:00:02
2021-05-27,"Asian",2,6701,2021-10-19 16:00:02
2021-05-28,"Asian",1,6702,2021-10-19 16:00:02
2021-05-29,"Asian",0,6702,2021-10-19 16:00:02
2021-05-30,"Asian",1,6703,2021-10-19 16:00:02
2021-05-31,"Asian",0,6703,2021-10-19 16:00:02
2021-06-01,"Asian",1,6704,2021-10-19 16:00:02
2021-06-02,"Asian",2,6706,2021-10-19 16:00:02
2021-06-03,"Asian",5,6711,2021-10-19 16:00:02
2021-06-04,"Asian",1,6712,2021-10-19 16:00:02
2021-06-05,"Asian",2,6714,2021-10-19 16:00:02
2021-06-06,"Asian",0,6714,2021-10-19 16:00:02
2021-06-07,"Asian",1,6715,2021-10-19 16:00:02
2021-06-08,"Asian",0,6715,2021-10-19 16:00:02
2021-06-09,"Asian",1,6716,2021-10-19 16:00:02
2021-06-10,"Asian",3,6719,2021-10-19 16:00:02
2021-06-11,"Asian",1,6720,2021-10-19 16:00:02
2021-06-12,"Asian",2,6722,2021-10-19 16:00:02
2021-06-13,"Asian",0,6722,2021-10-19 16:00:02
2021-06-14,"Asian",0,6722,2021-10-19 16:00:02
2021-06-15,"Asian",0,6722,2021-10-19 16:00:02
2021-06-16,"Asian",1,6723,2021-10-19 16:00:02
2021-06-17,"Asian",4,6727,2021-10-19 16:00:02
2021-06-18,"Asian",1,6728,2021-10-19 16:00:02
2021-06-19,"Asian",0,6728,2021-10-19 16:00:02
2021-06-20,"Asian",0,6728,2021-10-19 16:00:02
2021-06-21,"Asian",3,6731,2021-10-19 16:00:02
2021-06-22,"Asian",2,6733,2021-10-19 16:00:02
2021-06-23,"Asian",1,6734,2021-10-19 16:00:02
