"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-07,"Asian",0,378,2021-06-03 16:00:02
2020-06-08,"Asian",5,383,2021-06-03 16:00:02
2020-06-09,"Asian",4,387,2021-06-03 16:00:02
2020-06-10,"Asian",3,390,2021-06-03 16:00:02
2020-06-11,"Asian",2,392,2021-06-03 16:00:02
2020-06-12,"Asian",1,393,2021-06-03 16:00:02
2020-06-13,"Asian",2,395,2021-06-03 16:00:02
2020-06-14,"Asian",1,396,2021-06-03 16:00:02
2020-06-15,"Asian",1,397,2021-06-03 16:00:02
2020-06-16,"Asian",3,400,2021-06-03 16:00:02
2020-06-17,"Asian",2,402,2021-06-03 16:00:02
2020-06-18,"Asian",5,407,2021-06-03 16:00:02
2020-06-19,"Asian",2,409,2021-06-03 16:00:02
2020-06-20,"Asian",7,416,2021-06-03 16:00:02
2020-06-21,"Asian",3,419,2021-06-03 16:00:02
2020-06-22,"Asian",7,426,2021-06-03 16:00:02
2020-06-23,"Asian",11,437,2021-06-03 16:00:02
2020-06-24,"Asian",6,443,2021-06-03 16:00:02
2020-06-25,"Asian",11,454,2021-06-03 16:00:02
2020-06-26,"Asian",6,460,2021-06-03 16:00:02
2020-06-27,"Asian",2,462,2021-06-03 16:00:02
2020-06-28,"Asian",4,466,2021-06-03 16:00:02
2020-06-29,"Asian",11,477,2021-06-03 16:00:02
2020-06-30,"Asian",15,492,2021-06-03 16:00:02
2020-07-01,"Asian",7,499,2021-06-03 16:00:02
2020-07-02,"Asian",7,506,2021-06-03 16:00:02
2020-07-03,"Asian",7,513,2021-06-03 16:00:02
2020-07-04,"Asian",0,513,2021-06-03 16:00:02
2020-07-05,"Asian",6,519,2021-06-03 16:00:02
2020-07-06,"Asian",12,531,2021-06-03 16:00:02
2020-07-07,"Asian",12,543,2021-06-03 16:00:02
2020-07-08,"Asian",6,549,2021-06-03 16:00:02
2020-07-09,"Asian",11,560,2021-06-03 16:00:02
2020-07-10,"Asian",6,566,2021-06-03 16:00:02
2020-07-11,"Asian",5,571,2021-06-03 16:00:02
2020-07-12,"Asian",8,579,2021-06-03 16:00:02
2020-07-13,"Asian",7,586,2021-06-03 16:00:02
2020-07-14,"Asian",16,602,2021-06-03 16:00:02
2020-07-15,"Asian",15,617,2021-06-03 16:00:02
2020-07-16,"Asian",8,625,2021-06-03 16:00:02
2020-07-17,"Asian",8,633,2021-06-03 16:00:02
2020-07-18,"Asian",6,639,2021-06-03 16:00:02
2020-07-19,"Asian",4,643,2021-06-03 16:00:02
2020-07-20,"Asian",11,654,2021-06-03 16:00:02
2020-07-21,"Asian",12,666,2021-06-03 16:00:02
2020-07-22,"Asian",11,677,2021-06-03 16:00:02
2020-07-23,"Asian",12,689,2021-06-03 16:00:02
2020-07-24,"Asian",9,698,2021-06-03 16:00:02
2020-07-25,"Asian",5,703,2021-06-03 16:00:02
2020-07-26,"Asian",5,708,2021-06-03 16:00:02
2020-07-27,"Asian",8,716,2021-06-03 16:00:02
2020-07-28,"Asian",5,721,2021-06-03 16:00:02
2020-07-29,"Asian",15,736,2021-06-03 16:00:02
2020-07-30,"Asian",17,753,2021-06-03 16:00:02
2020-07-31,"Asian",20,773,2021-06-03 16:00:02
2020-08-01,"Asian",11,784,2021-06-03 16:00:02
2020-08-02,"Asian",7,791,2021-06-03 16:00:02
2020-08-03,"Asian",7,798,2021-06-03 16:00:02
2020-08-04,"Asian",8,806,2021-06-03 16:00:02
2020-08-05,"Asian",14,820,2021-06-03 16:00:02
2020-08-06,"Asian",9,829,2021-06-03 16:00:02
2020-08-07,"Asian",11,840,2021-06-03 16:00:02
2020-08-08,"Asian",4,844,2021-06-03 16:00:02
2020-08-09,"Asian",3,847,2021-06-03 16:00:02
2020-08-10,"Asian",12,859,2021-06-03 16:00:02
2020-08-11,"Asian",7,866,2021-06-03 16:00:02
2020-08-12,"Asian",10,876,2021-06-03 16:00:02
2020-08-13,"Asian",8,884,2021-06-03 16:00:02
2020-08-14,"Asian",23,907,2021-06-03 16:00:02
2020-08-15,"Asian",16,923,2021-06-03 16:00:02
2020-08-16,"Asian",8,931,2021-06-03 16:00:02
2020-08-17,"Asian",8,939,2021-06-03 16:00:02
2020-08-18,"Asian",15,954,2021-06-03 16:00:02
2020-08-19,"Asian",12,966,2021-06-03 16:00:02
2020-08-20,"Asian",12,978,2021-06-03 16:00:02
2020-08-21,"Asian",15,993,2021-06-03 16:00:02
2020-08-22,"Asian",10,1003,2021-06-03 16:00:02
2020-08-23,"Asian",8,1011,2021-06-03 16:00:02
2020-08-24,"Asian",11,1022,2021-06-03 16:00:02
2020-08-25,"Asian",10,1032,2021-06-03 16:00:02
2020-08-26,"Asian",17,1049,2021-06-03 16:00:02
2020-08-27,"Asian",17,1066,2021-06-03 16:00:02
2020-08-28,"Asian",9,1075,2021-06-03 16:00:02
2020-08-29,"Asian",8,1083,2021-06-03 16:00:02
2020-08-30,"Asian",4,1087,2021-06-03 16:00:02
2020-08-31,"Asian",17,1104,2021-06-03 16:00:02
2020-09-01,"Asian",12,1116,2021-06-03 16:00:02
2020-09-02,"Asian",27,1143,2021-06-03 16:00:02
2020-09-03,"Asian",18,1161,2021-06-03 16:00:02
2020-09-04,"Asian",8,1169,2021-06-03 16:00:02
2020-09-05,"Asian",8,1177,2021-06-03 16:00:02
2020-09-06,"Asian",6,1183,2021-06-03 16:00:02
2020-09-07,"Asian",11,1194,2021-06-03 16:00:02
2020-09-08,"Asian",13,1207,2021-06-03 16:00:02
2020-09-09,"Asian",23,1230,2021-06-03 16:00:02
2020-09-10,"Asian",11,1241,2021-06-03 16:00:02
2020-09-11,"Asian",31,1272,2021-06-03 16:00:02
2020-09-12,"Asian",8,1280,2021-06-03 16:00:02
2020-09-13,"Asian",3,1283,2021-06-03 16:00:02
2020-09-14,"Asian",14,1297,2021-06-03 16:00:02
2020-09-15,"Asian",17,1314,2021-06-03 16:00:02
2020-09-16,"Asian",6,1320,2021-06-03 16:00:02
2020-09-17,"Asian",7,1327,2021-06-03 16:00:02
2020-09-18,"Asian",12,1339,2021-06-03 16:00:02
2020-09-19,"Asian",6,1345,2021-06-03 16:00:02
2020-09-20,"Asian",5,1350,2021-06-03 16:00:02
2020-09-21,"Asian",6,1356,2021-06-03 16:00:02
2020-09-22,"Asian",10,1366,2021-06-03 16:00:02
2020-09-23,"Asian",8,1374,2021-06-03 16:00:02
2020-09-24,"Asian",11,1385,2021-06-03 16:00:02
2020-09-25,"Asian",14,1399,2021-06-03 16:00:02
2020-09-26,"Asian",2,1401,2021-06-03 16:00:02
2020-09-27,"Asian",4,1405,2021-06-03 16:00:02
2020-09-28,"Asian",8,1413,2021-06-03 16:00:02
2020-09-29,"Asian",10,1423,2021-06-03 16:00:02
2020-09-30,"Asian",13,1436,2021-06-03 16:00:02
2020-10-01,"Asian",4,1440,2021-06-03 16:00:02
2020-10-02,"Asian",6,1446,2021-06-03 16:00:02
2020-10-03,"Asian",4,1450,2021-06-03 16:00:02
2020-10-04,"Asian",3,1453,2021-06-03 16:00:02
2020-10-05,"Asian",3,1456,2021-06-03 16:00:02
2020-10-06,"Asian",6,1462,2021-06-03 16:00:02
2020-10-07,"Asian",4,1466,2021-06-03 16:00:02
2020-10-08,"Asian",1,1467,2021-06-03 16:00:02
2020-10-09,"Asian",5,1472,2021-06-03 16:00:02
2020-10-10,"Asian",3,1475,2021-06-03 16:00:02
2020-10-11,"Asian",2,1477,2021-06-03 16:00:02
2020-10-12,"Asian",4,1481,2021-06-03 16:00:02
2020-10-13,"Asian",2,1483,2021-06-03 16:00:02
2020-10-14,"Asian",4,1487,2021-06-03 16:00:02
2020-10-15,"Asian",4,1491,2021-06-03 16:00:02
2020-10-16,"Asian",3,1494,2021-06-03 16:00:02
2020-10-17,"Asian",5,1499,2021-06-03 16:00:02
2020-10-18,"Asian",0,1499,2021-06-03 16:00:02
2020-10-19,"Asian",9,1508,2021-06-03 16:00:02
2020-10-20,"Asian",1,1509,2021-06-03 16:00:02
2020-10-21,"Asian",3,1512,2021-06-03 16:00:02
2020-10-22,"Asian",8,1520,2021-06-03 16:00:02
2020-10-23,"Asian",6,1526,2021-06-03 16:00:02
2020-10-24,"Asian",4,1530,2021-06-03 16:00:02
2020-10-25,"Asian",7,1537,2021-06-03 16:00:02
2020-10-26,"Asian",7,1544,2021-06-03 16:00:02
2020-10-27,"Asian",9,1553,2021-06-03 16:00:02
2020-10-28,"Asian",9,1562,2021-06-03 16:00:02
2020-10-29,"Asian",3,1565,2021-06-03 16:00:02
2020-10-30,"Asian",6,1571,2021-06-03 16:00:02
2020-10-31,"Asian",9,1580,2021-06-03 16:00:02
2020-11-01,"Asian",4,1584,2021-06-03 16:00:02
2020-11-02,"Asian",15,1599,2021-06-03 16:00:02
2020-11-03,"Asian",16,1615,2021-06-03 16:00:02
2020-11-04,"Asian",27,1642,2021-06-03 16:00:02
2020-11-05,"Asian",14,1656,2021-06-03 16:00:02
2020-11-06,"Asian",9,1665,2021-06-03 16:00:02
2020-11-07,"Asian",10,1675,2021-06-03 16:00:02
2020-11-08,"Asian",2,1677,2021-06-03 16:00:02
2020-11-09,"Asian",14,1691,2021-06-03 16:00:02
2020-11-10,"Asian",11,1702,2021-06-03 16:00:02
2020-11-11,"Asian",14,1716,2021-06-03 16:00:02
2020-11-12,"Asian",26,1742,2021-06-03 16:00:02
2020-11-13,"Asian",19,1761,2021-06-03 16:00:02
2020-11-14,"Asian",13,1774,2021-06-03 16:00:02
2020-11-15,"Asian",9,1783,2021-06-03 16:00:02
2020-11-16,"Asian",38,1821,2021-06-03 16:00:02
2020-11-17,"Asian",24,1845,2021-06-03 16:00:02
2020-11-18,"Asian",36,1881,2021-06-03 16:00:02
2020-11-19,"Asian",22,1903,2021-06-03 16:00:02
2020-11-20,"Asian",16,1919,2021-06-03 16:00:02
2020-11-21,"Asian",16,1935,2021-06-03 16:00:02
2020-11-22,"Asian",9,1944,2021-06-03 16:00:02
2020-11-23,"Asian",25,1969,2021-06-03 16:00:02
2020-11-24,"Asian",25,1994,2021-06-03 16:00:02
2020-11-25,"Asian",23,2017,2021-06-03 16:00:02
2020-11-26,"Asian",19,2036,2021-06-03 16:00:02
2020-11-27,"Asian",31,2067,2021-06-03 16:00:02
2020-11-28,"Asian",26,2093,2021-06-03 16:00:02
2020-11-29,"Asian",18,2111,2021-06-03 16:00:02
2020-11-30,"Asian",62,2173,2021-06-03 16:00:02
2020-12-01,"Asian",54,2227,2021-06-03 16:00:02
2020-12-02,"Asian",57,2284,2021-06-03 16:00:02
2020-12-03,"Asian",40,2324,2021-06-03 16:00:02
2020-12-04,"Asian",42,2366,2021-06-03 16:00:02
2020-12-05,"Asian",36,2402,2021-06-03 16:00:02
2020-12-06,"Asian",27,2429,2021-06-03 16:00:02
2020-12-07,"Asian",68,2497,2021-06-03 16:00:02
2020-12-08,"Asian",76,2573,2021-06-03 16:00:02
2020-12-09,"Asian",67,2640,2021-06-03 16:00:02
2020-12-10,"Asian",55,2695,2021-06-03 16:00:02
2020-12-11,"Asian",77,2772,2021-06-03 16:00:02
2020-12-12,"Asian",42,2814,2021-06-03 16:00:02
2020-12-13,"Asian",34,2848,2021-06-03 16:00:02
2020-12-14,"Asian",69,2917,2021-06-03 16:00:02
2020-12-15,"Asian",99,3016,2021-06-03 16:00:02
2020-12-16,"Asian",81,3097,2021-06-03 16:00:02
2020-12-17,"Asian",45,3142,2021-06-03 16:00:02
2020-12-18,"Asian",53,3195,2021-06-03 16:00:02
2020-12-19,"Asian",30,3225,2021-06-03 16:00:02
2020-12-20,"Asian",17,3242,2021-06-03 16:00:02
2020-12-21,"Asian",58,3300,2021-06-03 16:00:02
2020-12-22,"Asian",70,3370,2021-06-03 16:00:02
2020-12-23,"Asian",67,3437,2021-06-03 16:00:02
2020-12-24,"Asian",45,3482,2021-06-03 16:00:02
2020-12-25,"Asian",26,3508,2021-06-03 16:00:02
2020-12-26,"Asian",57,3565,2021-06-03 16:00:02
2020-12-27,"Asian",37,3602,2021-06-03 16:00:02
2020-12-28,"Asian",78,3680,2021-06-03 16:00:02
2020-12-29,"Asian",97,3777,2021-06-03 16:00:02
2020-12-30,"Asian",107,3884,2021-06-03 16:00:02
2020-12-31,"Asian",43,3927,2021-06-03 16:00:02
2021-01-01,"Asian",13,3940,2021-06-03 16:00:02
2021-01-02,"Asian",48,3988,2021-06-03 16:00:02
2021-01-03,"Asian",40,4028,2021-06-03 16:00:02
2021-01-04,"Asian",124,4152,2021-06-03 16:00:02
2021-01-05,"Asian",83,4235,2021-06-03 16:00:02
2021-01-06,"Asian",82,4317,2021-06-03 16:00:02
2021-01-07,"Asian",90,4407,2021-06-03 16:00:02
2021-01-08,"Asian",87,4494,2021-06-03 16:00:02
2021-01-09,"Asian",55,4549,2021-06-03 16:00:02
2021-01-10,"Asian",17,4566,2021-06-03 16:00:02
2021-01-11,"Asian",88,4654,2021-06-03 16:00:02
2021-01-12,"Asian",65,4719,2021-06-03 16:00:02
2021-01-13,"Asian",84,4803,2021-06-03 16:00:02
2021-01-14,"Asian",72,4875,2021-06-03 16:00:02
2021-01-15,"Asian",63,4938,2021-06-03 16:00:02
2021-01-16,"Asian",51,4989,2021-06-03 16:00:02
2021-01-17,"Asian",30,5019,2021-06-03 16:00:02
2021-01-18,"Asian",37,5056,2021-06-03 16:00:02
2021-01-19,"Asian",37,5093,2021-06-03 16:00:02
2021-01-20,"Asian",70,5163,2021-06-03 16:00:02
2021-01-21,"Asian",41,5204,2021-06-03 16:00:02
2021-01-22,"Asian",41,5245,2021-06-03 16:00:02
2021-01-23,"Asian",21,5266,2021-06-03 16:00:02
2021-01-24,"Asian",17,5283,2021-06-03 16:00:02
2021-01-25,"Asian",48,5331,2021-06-03 16:00:02
2021-01-26,"Asian",25,5356,2021-06-03 16:00:02
2021-01-27,"Asian",44,5400,2021-06-03 16:00:02
2021-01-28,"Asian",45,5445,2021-06-03 16:00:02
2021-01-29,"Asian",27,5472,2021-06-03 16:00:02
2021-01-30,"Asian",30,5502,2021-06-03 16:00:02
2021-01-31,"Asian",29,5531,2021-06-03 16:00:02
2021-02-01,"Asian",34,5565,2021-06-03 16:00:02
2021-02-02,"Asian",34,5599,2021-06-03 16:00:02
2021-02-03,"Asian",60,5659,2021-06-03 16:00:02
2021-02-04,"Asian",51,5710,2021-06-03 16:00:02
2021-02-05,"Asian",30,5740,2021-06-03 16:00:02
2021-02-06,"Asian",35,5775,2021-06-03 16:00:02
2021-02-07,"Asian",18,5793,2021-06-03 16:00:02
2021-02-08,"Asian",36,5829,2021-06-03 16:00:02
2021-02-09,"Asian",28,5857,2021-06-03 16:00:02
2021-02-10,"Asian",34,5891,2021-06-03 16:00:02
2021-02-11,"Asian",28,5919,2021-06-03 16:00:02
2021-02-12,"Asian",24,5943,2021-06-03 16:00:02
2021-02-13,"Asian",14,5957,2021-06-03 16:00:02
2021-02-14,"Asian",12,5969,2021-06-03 16:00:02
2021-02-15,"Asian",18,5987,2021-06-03 16:00:02
2021-02-16,"Asian",20,6007,2021-06-03 16:00:02
2021-02-17,"Asian",28,6035,2021-06-03 16:00:02
2021-02-18,"Asian",17,6052,2021-06-03 16:00:02
2021-02-19,"Asian",24,6076,2021-06-03 16:00:02
2021-02-20,"Asian",9,6085,2021-06-03 16:00:02
2021-02-21,"Asian",9,6094,2021-06-03 16:00:02
2021-02-22,"Asian",26,6120,2021-06-03 16:00:02
2021-02-23,"Asian",17,6137,2021-06-03 16:00:02
2021-02-24,"Asian",15,6152,2021-06-03 16:00:02
2021-02-25,"Asian",16,6168,2021-06-03 16:00:02
2021-02-26,"Asian",10,6178,2021-06-03 16:00:02
2021-02-27,"Asian",8,6186,2021-06-03 16:00:02
2021-02-28,"Asian",7,6193,2021-06-03 16:00:02
2021-03-01,"Asian",10,6203,2021-06-03 16:00:02
2021-03-02,"Asian",11,6214,2021-06-03 16:00:02
2021-03-03,"Asian",8,6222,2021-06-03 16:00:02
2021-03-04,"Asian",6,6228,2021-06-03 16:00:02
2021-03-05,"Asian",13,6241,2021-06-03 16:00:02
2021-03-06,"Asian",2,6243,2021-06-03 16:00:02
2021-03-07,"Asian",4,6247,2021-06-03 16:00:02
2021-03-08,"Asian",9,6256,2021-06-03 16:00:02
2021-03-09,"Asian",7,6263,2021-06-03 16:00:02
2021-03-10,"Asian",6,6269,2021-06-03 16:00:02
2021-03-11,"Asian",8,6277,2021-06-03 16:00:02
2021-03-12,"Asian",9,6286,2021-06-03 16:00:02
2021-03-13,"Asian",4,6290,2021-06-03 16:00:02
2021-03-14,"Asian",0,6290,2021-06-03 16:00:02
2021-03-15,"Asian",7,6297,2021-06-03 16:00:02
2021-03-16,"Asian",4,6301,2021-06-03 16:00:02
2021-03-17,"Asian",9,6310,2021-06-03 16:00:02
2021-03-18,"Asian",3,6313,2021-06-03 16:00:02
2021-03-19,"Asian",12,6325,2021-06-03 16:00:02
2021-03-20,"Asian",9,6334,2021-06-03 16:00:02
2021-03-21,"Asian",5,6339,2021-06-03 16:00:02
2021-03-22,"Asian",6,6345,2021-06-03 16:00:02
2021-03-23,"Asian",3,6348,2021-06-03 16:00:02
2021-03-24,"Asian",8,6356,2021-06-03 16:00:02
2021-03-25,"Asian",11,6367,2021-06-03 16:00:02
2021-03-26,"Asian",5,6372,2021-06-03 16:00:02
2021-03-27,"Asian",6,6378,2021-06-03 16:00:02
2021-03-28,"Asian",3,6381,2021-06-03 16:00:02
2021-03-29,"Asian",13,6394,2021-06-03 16:00:02
2021-03-30,"Asian",11,6405,2021-06-03 16:00:02
2021-03-31,"Asian",10,6415,2021-06-03 16:00:02
2021-04-01,"Asian",6,6421,2021-06-03 16:00:02
2021-04-02,"Asian",8,6429,2021-06-03 16:00:02
2021-04-03,"Asian",3,6432,2021-06-03 16:00:02
2021-04-04,"Asian",5,6437,2021-06-03 16:00:02
2021-04-05,"Asian",18,6455,2021-06-03 16:00:02
2021-04-06,"Asian",6,6461,2021-06-03 16:00:02
2021-04-07,"Asian",7,6468,2021-06-03 16:00:02
2021-04-08,"Asian",11,6479,2021-06-03 16:00:02
2021-04-09,"Asian",5,6484,2021-06-03 16:00:02
2021-04-10,"Asian",7,6491,2021-06-03 16:00:02
2021-04-11,"Asian",7,6498,2021-06-03 16:00:02
2021-04-12,"Asian",7,6505,2021-06-03 16:00:02
2021-04-13,"Asian",9,6514,2021-06-03 16:00:02
2021-04-14,"Asian",3,6517,2021-06-03 16:00:02
2021-04-15,"Asian",5,6522,2021-06-03 16:00:02
2021-04-16,"Asian",7,6529,2021-06-03 16:00:02
2021-04-17,"Asian",2,6531,2021-06-03 16:00:02
2021-04-18,"Asian",2,6533,2021-06-03 16:00:02
2021-04-19,"Asian",4,6537,2021-06-03 16:00:02
2021-04-20,"Asian",4,6541,2021-06-03 16:00:02
2021-04-21,"Asian",8,6549,2021-06-03 16:00:02
2021-04-22,"Asian",4,6553,2021-06-03 16:00:02
2021-04-23,"Asian",5,6558,2021-06-03 16:00:02
2021-04-24,"Asian",2,6560,2021-06-03 16:00:02
2021-04-25,"Asian",2,6562,2021-06-03 16:00:02
2021-04-26,"Asian",6,6568,2021-06-03 16:00:02
2021-04-27,"Asian",3,6571,2021-06-03 16:00:02
2021-04-28,"Asian",7,6578,2021-06-03 16:00:02
2021-04-29,"Asian",2,6580,2021-06-03 16:00:02
2021-04-30,"Asian",2,6582,2021-06-03 16:00:02
2021-05-01,"Asian",7,6589,2021-06-03 16:00:02
2021-05-02,"Asian",3,6592,2021-06-03 16:00:02
2021-05-03,"Asian",2,6594,2021-06-03 16:00:02
2021-05-04,"Asian",2,6596,2021-06-03 16:00:02
2021-05-05,"Asian",6,6602,2021-06-03 16:00:02
2021-05-06,"Asian",1,6603,2021-06-03 16:00:02
2021-05-07,"Asian",3,6606,2021-06-03 16:00:02
2021-05-08,"Asian",2,6608,2021-06-03 16:00:02
2021-05-09,"Asian",1,6609,2021-06-03 16:00:02
2021-05-10,"Asian",4,6613,2021-06-03 16:00:02
2021-05-11,"Asian",8,6621,2021-06-03 16:00:02
2021-05-12,"Asian",6,6627,2021-06-03 16:00:02
2021-05-13,"Asian",4,6631,2021-06-03 16:00:02
2021-05-14,"Asian",5,6636,2021-06-03 16:00:02
2021-05-15,"Asian",0,6636,2021-06-03 16:00:02
2021-05-16,"Asian",5,6641,2021-06-03 16:00:02
2021-05-17,"Asian",3,6644,2021-06-03 16:00:02
2021-05-18,"Asian",2,6646,2021-06-03 16:00:02
2021-05-19,"Asian",4,6650,2021-06-03 16:00:02
2021-05-20,"Asian",1,6651,2021-06-03 16:00:02
2021-05-21,"Asian",0,6651,2021-06-03 16:00:02
2021-05-22,"Asian",0,6651,2021-06-03 16:00:02
2021-05-23,"Asian",0,6651,2021-06-03 16:00:02
2021-05-24,"Asian",2,6653,2021-06-03 16:00:02
2021-05-25,"Asian",0,6653,2021-06-03 16:00:02
2021-05-26,"Asian",4,6657,2021-06-03 16:00:02
2021-05-27,"Asian",2,6659,2021-06-03 16:00:02
2021-05-28,"Asian",1,6660,2021-06-03 16:00:02
2021-05-29,"Asian",0,6660,2021-06-03 16:00:02
2021-05-30,"Asian",1,6661,2021-06-03 16:00:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-06-03 16:00:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-03 16:00:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-03 16:00:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-03 16:00:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-03 16:00:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-06-03 16:00:02
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-06-03 16:00:02
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-06-03 16:00:02
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-06-03 16:00:02
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-06-03 16:00:02
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-06-03 16:00:02
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-06-03 16:00:02
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-06-03 16:00:02
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-06-03 16:00:02
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-06-03 16:00:02
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-06-03 16:00:02
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-06-03 16:00:02
