"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-29,"Asian",11,475,2021-05-21 16:00:02
2020-06-30,"Asian",15,490,2021-05-21 16:00:02
2020-07-01,"Asian",7,497,2021-05-21 16:00:02
2020-07-02,"Asian",7,504,2021-05-21 16:00:02
2020-07-03,"Asian",7,511,2021-05-21 16:00:02
2020-07-04,"Asian",0,511,2021-05-21 16:00:02
2020-07-05,"Asian",6,517,2021-05-21 16:00:02
2020-07-06,"Asian",12,529,2021-05-21 16:00:02
2020-07-07,"Asian",12,541,2021-05-21 16:00:02
2020-07-08,"Asian",6,547,2021-05-21 16:00:02
2020-07-09,"Asian",11,558,2021-05-21 16:00:02
2020-07-10,"Asian",6,564,2021-05-21 16:00:02
2020-07-11,"Asian",5,569,2021-05-21 16:00:02
2020-07-12,"Asian",8,577,2021-05-21 16:00:02
2020-07-13,"Asian",7,584,2021-05-21 16:00:02
2020-07-14,"Asian",16,600,2021-05-21 16:00:02
2020-07-15,"Asian",15,615,2021-05-21 16:00:02
2020-07-16,"Asian",8,623,2021-05-21 16:00:02
2020-07-17,"Asian",8,631,2021-05-21 16:00:02
2020-07-18,"Asian",6,637,2021-05-21 16:00:02
2020-07-19,"Asian",4,641,2021-05-21 16:00:02
2020-07-20,"Asian",11,652,2021-05-21 16:00:02
2020-07-21,"Asian",12,664,2021-05-21 16:00:02
2020-07-22,"Asian",11,675,2021-05-21 16:00:02
2020-07-23,"Asian",12,687,2021-05-21 16:00:02
2020-07-24,"Asian",9,696,2021-05-21 16:00:02
2020-07-25,"Asian",5,701,2021-05-21 16:00:02
2020-07-26,"Asian",5,706,2021-05-21 16:00:02
2020-07-27,"Asian",8,714,2021-05-21 16:00:02
2020-07-28,"Asian",4,718,2021-05-21 16:00:02
2020-07-29,"Asian",15,733,2021-05-21 16:00:02
2020-07-30,"Asian",17,750,2021-05-21 16:00:02
2020-07-31,"Asian",20,770,2021-05-21 16:00:02
2020-08-01,"Asian",11,781,2021-05-21 16:00:02
2020-08-02,"Asian",7,788,2021-05-21 16:00:02
2020-08-03,"Asian",7,795,2021-05-21 16:00:02
2020-08-04,"Asian",8,803,2021-05-21 16:00:02
2020-08-05,"Asian",14,817,2021-05-21 16:00:02
2020-08-06,"Asian",9,826,2021-05-21 16:00:02
2020-08-07,"Asian",11,837,2021-05-21 16:00:02
2020-08-08,"Asian",4,841,2021-05-21 16:00:02
2020-08-09,"Asian",3,844,2021-05-21 16:00:02
2020-08-10,"Asian",12,856,2021-05-21 16:00:02
2020-08-11,"Asian",7,863,2021-05-21 16:00:02
2020-08-12,"Asian",10,873,2021-05-21 16:00:02
2020-08-13,"Asian",8,881,2021-05-21 16:00:02
2020-08-14,"Asian",23,904,2021-05-21 16:00:02
2020-08-15,"Asian",16,920,2021-05-21 16:00:02
2020-08-16,"Asian",8,928,2021-05-21 16:00:02
2020-08-17,"Asian",8,936,2021-05-21 16:00:02
2020-08-18,"Asian",15,951,2021-05-21 16:00:02
2020-08-19,"Asian",12,963,2021-05-21 16:00:02
2020-08-20,"Asian",12,975,2021-05-21 16:00:02
2020-08-21,"Asian",15,990,2021-05-21 16:00:02
2020-08-22,"Asian",10,1000,2021-05-21 16:00:02
2020-08-23,"Asian",8,1008,2021-05-21 16:00:02
2020-08-24,"Asian",11,1019,2021-05-21 16:00:02
2020-08-25,"Asian",10,1029,2021-05-21 16:00:02
2020-08-26,"Asian",17,1046,2021-05-21 16:00:02
2020-08-27,"Asian",17,1063,2021-05-21 16:00:02
2020-08-28,"Asian",9,1072,2021-05-21 16:00:02
2020-08-29,"Asian",8,1080,2021-05-21 16:00:02
2020-08-30,"Asian",4,1084,2021-05-21 16:00:02
2020-08-31,"Asian",17,1101,2021-05-21 16:00:02
2020-09-01,"Asian",12,1113,2021-05-21 16:00:02
2020-09-02,"Asian",27,1140,2021-05-21 16:00:02
2020-09-03,"Asian",18,1158,2021-05-21 16:00:02
2020-09-04,"Asian",8,1166,2021-05-21 16:00:02
2020-09-05,"Asian",8,1174,2021-05-21 16:00:02
2020-09-06,"Asian",6,1180,2021-05-21 16:00:02
2020-09-07,"Asian",11,1191,2021-05-21 16:00:02
2020-09-08,"Asian",13,1204,2021-05-21 16:00:02
2020-09-09,"Asian",23,1227,2021-05-21 16:00:02
2020-09-10,"Asian",11,1238,2021-05-21 16:00:02
2020-09-11,"Asian",31,1269,2021-05-21 16:00:02
2020-09-12,"Asian",8,1277,2021-05-21 16:00:02
2020-09-13,"Asian",3,1280,2021-05-21 16:00:02
2020-09-14,"Asian",14,1294,2021-05-21 16:00:02
2020-09-15,"Asian",17,1311,2021-05-21 16:00:02
2020-09-16,"Asian",6,1317,2021-05-21 16:00:02
2020-09-17,"Asian",7,1324,2021-05-21 16:00:02
2020-09-18,"Asian",12,1336,2021-05-21 16:00:02
2020-09-19,"Asian",6,1342,2021-05-21 16:00:02
2020-09-20,"Asian",5,1347,2021-05-21 16:00:02
2020-09-21,"Asian",6,1353,2021-05-21 16:00:02
2020-09-22,"Asian",10,1363,2021-05-21 16:00:02
2020-09-23,"Asian",8,1371,2021-05-21 16:00:02
2020-09-24,"Asian",11,1382,2021-05-21 16:00:02
2020-09-25,"Asian",14,1396,2021-05-21 16:00:02
2020-09-26,"Asian",2,1398,2021-05-21 16:00:02
2020-09-27,"Asian",4,1402,2021-05-21 16:00:02
2020-09-28,"Asian",8,1410,2021-05-21 16:00:02
2020-09-29,"Asian",10,1420,2021-05-21 16:00:02
2020-09-30,"Asian",13,1433,2021-05-21 16:00:02
2020-10-01,"Asian",4,1437,2021-05-21 16:00:02
2020-10-02,"Asian",6,1443,2021-05-21 16:00:02
2020-10-03,"Asian",4,1447,2021-05-21 16:00:02
2020-10-04,"Asian",3,1450,2021-05-21 16:00:02
2020-10-05,"Asian",3,1453,2021-05-21 16:00:02
2020-10-06,"Asian",6,1459,2021-05-21 16:00:02
2020-10-07,"Asian",4,1463,2021-05-21 16:00:02
2020-10-08,"Asian",1,1464,2021-05-21 16:00:02
2020-10-09,"Asian",5,1469,2021-05-21 16:00:02
2020-10-10,"Asian",3,1472,2021-05-21 16:00:02
2020-10-11,"Asian",2,1474,2021-05-21 16:00:02
2020-10-12,"Asian",4,1478,2021-05-21 16:00:02
2020-10-13,"Asian",2,1480,2021-05-21 16:00:02
2020-10-14,"Asian",4,1484,2021-05-21 16:00:02
2020-10-15,"Asian",4,1488,2021-05-21 16:00:02
2020-10-16,"Asian",3,1491,2021-05-21 16:00:02
2020-10-17,"Asian",5,1496,2021-05-21 16:00:02
2020-10-18,"Asian",0,1496,2021-05-21 16:00:02
2020-10-19,"Asian",9,1505,2021-05-21 16:00:02
2020-10-20,"Asian",1,1506,2021-05-21 16:00:02
2020-10-21,"Asian",3,1509,2021-05-21 16:00:02
2020-10-22,"Asian",8,1517,2021-05-21 16:00:02
2020-10-23,"Asian",6,1523,2021-05-21 16:00:02
2020-10-24,"Asian",4,1527,2021-05-21 16:00:02
2020-10-25,"Asian",7,1534,2021-05-21 16:00:02
2020-10-26,"Asian",7,1541,2021-05-21 16:00:02
2020-10-27,"Asian",9,1550,2021-05-21 16:00:02
2020-10-28,"Asian",9,1559,2021-05-21 16:00:02
2020-10-29,"Asian",3,1562,2021-05-21 16:00:02
2020-10-30,"Asian",6,1568,2021-05-21 16:00:02
2020-10-31,"Asian",9,1577,2021-05-21 16:00:02
2020-11-01,"Asian",4,1581,2021-05-21 16:00:02
2020-11-02,"Asian",15,1596,2021-05-21 16:00:02
2020-11-03,"Asian",16,1612,2021-05-21 16:00:02
2020-11-04,"Asian",27,1639,2021-05-21 16:00:02
2020-11-05,"Asian",14,1653,2021-05-21 16:00:02
2020-11-06,"Asian",9,1662,2021-05-21 16:00:02
2020-11-07,"Asian",10,1672,2021-05-21 16:00:02
2020-11-08,"Asian",2,1674,2021-05-21 16:00:02
2020-11-09,"Asian",14,1688,2021-05-21 16:00:02
2020-11-10,"Asian",11,1699,2021-05-21 16:00:02
2020-11-11,"Asian",14,1713,2021-05-21 16:00:02
2020-11-12,"Asian",26,1739,2021-05-21 16:00:02
2020-11-13,"Asian",19,1758,2021-05-21 16:00:02
2020-11-14,"Asian",13,1771,2021-05-21 16:00:02
2020-11-15,"Asian",9,1780,2021-05-21 16:00:02
2020-11-16,"Asian",38,1818,2021-05-21 16:00:02
2020-11-17,"Asian",24,1842,2021-05-21 16:00:02
2020-11-18,"Asian",36,1878,2021-05-21 16:00:02
2020-11-19,"Asian",22,1900,2021-05-21 16:00:02
2020-11-20,"Asian",16,1916,2021-05-21 16:00:02
2020-11-21,"Asian",16,1932,2021-05-21 16:00:02
2020-11-22,"Asian",9,1941,2021-05-21 16:00:02
2020-11-23,"Asian",25,1966,2021-05-21 16:00:02
2020-11-24,"Asian",25,1991,2021-05-21 16:00:02
2020-11-25,"Asian",23,2014,2021-05-21 16:00:02
2020-11-26,"Asian",19,2033,2021-05-21 16:00:02
2020-11-27,"Asian",31,2064,2021-05-21 16:00:02
2020-11-28,"Asian",26,2090,2021-05-21 16:00:02
2020-11-29,"Asian",18,2108,2021-05-21 16:00:02
2020-11-30,"Asian",62,2170,2021-05-21 16:00:02
2020-12-01,"Asian",54,2224,2021-05-21 16:00:02
2020-12-02,"Asian",57,2281,2021-05-21 16:00:02
2020-12-03,"Asian",40,2321,2021-05-21 16:00:02
2020-12-04,"Asian",42,2363,2021-05-21 16:00:02
2020-12-05,"Asian",36,2399,2021-05-21 16:00:02
2020-12-06,"Asian",27,2426,2021-05-21 16:00:02
2020-12-07,"Asian",68,2494,2021-05-21 16:00:02
2020-12-08,"Asian",76,2570,2021-05-21 16:00:02
2020-12-09,"Asian",67,2637,2021-05-21 16:00:02
2020-12-10,"Asian",55,2692,2021-05-21 16:00:02
2020-12-11,"Asian",77,2769,2021-05-21 16:00:02
2020-12-12,"Asian",41,2810,2021-05-21 16:00:02
2020-12-13,"Asian",34,2844,2021-05-21 16:00:02
2020-12-14,"Asian",69,2913,2021-05-21 16:00:02
2020-12-15,"Asian",99,3012,2021-05-21 16:00:02
2020-12-16,"Asian",81,3093,2021-05-21 16:00:02
2020-12-17,"Asian",45,3138,2021-05-21 16:00:02
2020-12-18,"Asian",53,3191,2021-05-21 16:00:02
2020-12-19,"Asian",30,3221,2021-05-21 16:00:02
2020-12-20,"Asian",17,3238,2021-05-21 16:00:02
2020-12-21,"Asian",58,3296,2021-05-21 16:00:02
2020-12-22,"Asian",69,3365,2021-05-21 16:00:02
2020-12-23,"Asian",66,3431,2021-05-21 16:00:02
2020-12-24,"Asian",45,3476,2021-05-21 16:00:02
2020-12-25,"Asian",26,3502,2021-05-21 16:00:02
2020-12-26,"Asian",57,3559,2021-05-21 16:00:02
2020-12-27,"Asian",37,3596,2021-05-21 16:00:02
2020-12-28,"Asian",78,3674,2021-05-21 16:00:02
2020-12-29,"Asian",97,3771,2021-05-21 16:00:02
2020-12-30,"Asian",107,3878,2021-05-21 16:00:02
2020-12-31,"Asian",43,3921,2021-05-21 16:00:02
2021-01-01,"Asian",13,3934,2021-05-21 16:00:02
2021-01-02,"Asian",48,3982,2021-05-21 16:00:02
2021-01-03,"Asian",40,4022,2021-05-21 16:00:02
2021-01-04,"Asian",124,4146,2021-05-21 16:00:02
2021-01-05,"Asian",84,4230,2021-05-21 16:00:02
2021-01-06,"Asian",82,4312,2021-05-21 16:00:02
2021-01-07,"Asian",90,4402,2021-05-21 16:00:02
2021-01-08,"Asian",87,4489,2021-05-21 16:00:02
2021-01-09,"Asian",54,4543,2021-05-21 16:00:02
2021-01-10,"Asian",17,4560,2021-05-21 16:00:02
2021-01-11,"Asian",88,4648,2021-05-21 16:00:02
2021-01-12,"Asian",65,4713,2021-05-21 16:00:02
2021-01-13,"Asian",84,4797,2021-05-21 16:00:02
2021-01-14,"Asian",72,4869,2021-05-21 16:00:02
2021-01-15,"Asian",63,4932,2021-05-21 16:00:02
2021-01-16,"Asian",51,4983,2021-05-21 16:00:02
2021-01-17,"Asian",30,5013,2021-05-21 16:00:02
2021-01-18,"Asian",37,5050,2021-05-21 16:00:02
2021-01-19,"Asian",37,5087,2021-05-21 16:00:02
2021-01-20,"Asian",70,5157,2021-05-21 16:00:02
2021-01-21,"Asian",41,5198,2021-05-21 16:00:02
2021-01-22,"Asian",41,5239,2021-05-21 16:00:02
2021-01-23,"Asian",21,5260,2021-05-21 16:00:02
2021-01-24,"Asian",17,5277,2021-05-21 16:00:02
2021-01-25,"Asian",48,5325,2021-05-21 16:00:02
2021-01-26,"Asian",25,5350,2021-05-21 16:00:02
2021-01-27,"Asian",44,5394,2021-05-21 16:00:02
2021-01-28,"Asian",45,5439,2021-05-21 16:00:02
2021-01-29,"Asian",27,5466,2021-05-21 16:00:02
2021-01-30,"Asian",30,5496,2021-05-21 16:00:02
2021-01-31,"Asian",29,5525,2021-05-21 16:00:02
2021-02-01,"Asian",34,5559,2021-05-21 16:00:02
2021-02-02,"Asian",34,5593,2021-05-21 16:00:02
2021-02-03,"Asian",60,5653,2021-05-21 16:00:02
2021-02-04,"Asian",51,5704,2021-05-21 16:00:02
2021-02-05,"Asian",30,5734,2021-05-21 16:00:02
2021-02-06,"Asian",35,5769,2021-05-21 16:00:02
2021-02-07,"Asian",18,5787,2021-05-21 16:00:02
2021-02-08,"Asian",36,5823,2021-05-21 16:00:02
2021-02-09,"Asian",28,5851,2021-05-21 16:00:02
2021-02-10,"Asian",34,5885,2021-05-21 16:00:02
2021-02-11,"Asian",28,5913,2021-05-21 16:00:02
2021-02-12,"Asian",24,5937,2021-05-21 16:00:02
2021-02-13,"Asian",14,5951,2021-05-21 16:00:02
2021-02-14,"Asian",12,5963,2021-05-21 16:00:02
2021-02-15,"Asian",18,5981,2021-05-21 16:00:02
2021-02-16,"Asian",20,6001,2021-05-21 16:00:02
2021-02-17,"Asian",28,6029,2021-05-21 16:00:02
2021-02-18,"Asian",17,6046,2021-05-21 16:00:02
2021-02-19,"Asian",24,6070,2021-05-21 16:00:02
2021-02-20,"Asian",9,6079,2021-05-21 16:00:02
2021-02-21,"Asian",9,6088,2021-05-21 16:00:02
2021-02-22,"Asian",26,6114,2021-05-21 16:00:02
2021-02-23,"Asian",17,6131,2021-05-21 16:00:02
2021-02-24,"Asian",15,6146,2021-05-21 16:00:02
2021-02-25,"Asian",16,6162,2021-05-21 16:00:02
2021-02-26,"Asian",10,6172,2021-05-21 16:00:02
2021-02-27,"Asian",8,6180,2021-05-21 16:00:02
2021-02-28,"Asian",7,6187,2021-05-21 16:00:02
2021-03-01,"Asian",10,6197,2021-05-21 16:00:02
2021-03-02,"Asian",11,6208,2021-05-21 16:00:02
2021-03-03,"Asian",8,6216,2021-05-21 16:00:02
2021-03-04,"Asian",6,6222,2021-05-21 16:00:02
2021-03-05,"Asian",13,6235,2021-05-21 16:00:02
2021-03-06,"Asian",2,6237,2021-05-21 16:00:02
2021-03-07,"Asian",4,6241,2021-05-21 16:00:02
2021-03-08,"Asian",9,6250,2021-05-21 16:00:02
2021-03-09,"Asian",7,6257,2021-05-21 16:00:02
2021-03-10,"Asian",6,6263,2021-05-21 16:00:02
2021-03-11,"Asian",8,6271,2021-05-21 16:00:02
2021-03-12,"Asian",9,6280,2021-05-21 16:00:02
2021-03-13,"Asian",4,6284,2021-05-21 16:00:02
2021-03-14,"Asian",0,6284,2021-05-21 16:00:02
2021-03-15,"Asian",7,6291,2021-05-21 16:00:02
2021-03-16,"Asian",4,6295,2021-05-21 16:00:02
2021-03-17,"Asian",9,6304,2021-05-21 16:00:02
2021-03-18,"Asian",3,6307,2021-05-21 16:00:02
2021-03-19,"Asian",12,6319,2021-05-21 16:00:02
2021-03-20,"Asian",9,6328,2021-05-21 16:00:02
2021-03-21,"Asian",5,6333,2021-05-21 16:00:02
2021-03-22,"Asian",6,6339,2021-05-21 16:00:02
2021-03-23,"Asian",3,6342,2021-05-21 16:00:02
2021-03-24,"Asian",8,6350,2021-05-21 16:00:02
2021-03-25,"Asian",11,6361,2021-05-21 16:00:02
2021-03-26,"Asian",5,6366,2021-05-21 16:00:02
2021-03-27,"Asian",6,6372,2021-05-21 16:00:02
2021-03-28,"Asian",3,6375,2021-05-21 16:00:02
2021-03-29,"Asian",13,6388,2021-05-21 16:00:02
2021-03-30,"Asian",11,6399,2021-05-21 16:00:02
2021-03-31,"Asian",10,6409,2021-05-21 16:00:02
2021-04-01,"Asian",6,6415,2021-05-21 16:00:02
2021-04-02,"Asian",8,6423,2021-05-21 16:00:02
2021-04-03,"Asian",3,6426,2021-05-21 16:00:02
2021-04-04,"Asian",5,6431,2021-05-21 16:00:02
2021-04-05,"Asian",18,6449,2021-05-21 16:00:02
2021-04-06,"Asian",6,6455,2021-05-21 16:00:02
2021-04-07,"Asian",7,6462,2021-05-21 16:00:02
2021-04-08,"Asian",11,6473,2021-05-21 16:00:02
2021-04-09,"Asian",5,6478,2021-05-21 16:00:02
2021-04-10,"Asian",7,6485,2021-05-21 16:00:02
2021-04-11,"Asian",7,6492,2021-05-21 16:00:02
2021-04-12,"Asian",7,6499,2021-05-21 16:00:02
2021-04-13,"Asian",9,6508,2021-05-21 16:00:02
2021-04-14,"Asian",3,6511,2021-05-21 16:00:02
2021-04-15,"Asian",5,6516,2021-05-21 16:00:02
2021-04-16,"Asian",7,6523,2021-05-21 16:00:02
2021-04-17,"Asian",2,6525,2021-05-21 16:00:02
2021-04-18,"Asian",2,6527,2021-05-21 16:00:02
2021-04-19,"Asian",4,6531,2021-05-21 16:00:02
2021-04-20,"Asian",4,6535,2021-05-21 16:00:02
2021-04-21,"Asian",8,6543,2021-05-21 16:00:02
2021-04-22,"Asian",4,6547,2021-05-21 16:00:02
2021-04-23,"Asian",5,6552,2021-05-21 16:00:02
2021-04-24,"Asian",2,6554,2021-05-21 16:00:02
2021-04-25,"Asian",2,6556,2021-05-21 16:00:02
2021-04-26,"Asian",6,6562,2021-05-21 16:00:02
2021-04-27,"Asian",3,6565,2021-05-21 16:00:02
2021-04-28,"Asian",7,6572,2021-05-21 16:00:02
2021-04-29,"Asian",2,6574,2021-05-21 16:00:02
2021-04-30,"Asian",2,6576,2021-05-21 16:00:02
2021-05-01,"Asian",7,6583,2021-05-21 16:00:02
2021-05-02,"Asian",3,6586,2021-05-21 16:00:02
2021-05-03,"Asian",2,6588,2021-05-21 16:00:02
2021-05-04,"Asian",2,6590,2021-05-21 16:00:02
2021-05-05,"Asian",6,6596,2021-05-21 16:00:02
2021-05-06,"Asian",1,6597,2021-05-21 16:00:02
2021-05-07,"Asian",3,6600,2021-05-21 16:00:02
2021-05-08,"Asian",2,6602,2021-05-21 16:00:02
2021-05-09,"Asian",1,6603,2021-05-21 16:00:02
2021-05-10,"Asian",4,6607,2021-05-21 16:00:02
2021-05-11,"Asian",8,6615,2021-05-21 16:00:02
2021-05-12,"Asian",6,6621,2021-05-21 16:00:02
2021-05-13,"Asian",3,6624,2021-05-21 16:00:02
2021-05-14,"Asian",5,6629,2021-05-21 16:00:02
2021-05-15,"Asian",0,6629,2021-05-21 16:00:02
2021-05-16,"Asian",5,6634,2021-05-21 16:00:02
2021-05-17,"Asian",3,6637,2021-05-21 16:00:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-05-21 16:00:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-21 16:00:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-21 16:00:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-21 16:00:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-21 16:00:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-05-21 16:00:02
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-05-21 16:00:02
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-05-21 16:00:02
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-05-21 16:00:02
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-21 16:00:02
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-21 16:00:02
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-05-21 16:00:02
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-05-21 16:00:02
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-05-21 16:00:02
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-05-21 16:00:02
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-05-21 16:00:02
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-21 16:00:02
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-21 16:00:02
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-21 16:00:02
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-05-21 16:00:02
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-05-21 16:00:02
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-05-21 16:00:02
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-05-21 16:00:02
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-05-21 16:00:02
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-21 16:00:02
