"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-16,"Asian",4,314,2021-05-14 16:00:03
2020-05-17,"Asian",1,315,2021-05-14 16:00:03
2020-05-18,"Asian",4,319,2021-05-14 16:00:03
2020-05-19,"Asian",0,319,2021-05-14 16:00:03
2020-05-20,"Asian",3,322,2021-05-14 16:00:03
2020-05-21,"Asian",8,330,2021-05-14 16:00:03
2020-05-22,"Asian",0,330,2021-05-14 16:00:03
2020-05-23,"Asian",3,333,2021-05-14 16:00:03
2020-05-24,"Asian",1,334,2021-05-14 16:00:03
2020-05-25,"Asian",0,334,2021-05-14 16:00:03
2020-05-26,"Asian",6,340,2021-05-14 16:00:03
2020-05-27,"Asian",5,345,2021-05-14 16:00:03
2020-05-28,"Asian",3,348,2021-05-14 16:00:03
2020-05-29,"Asian",1,349,2021-05-14 16:00:03
2020-05-30,"Asian",3,352,2021-05-14 16:00:03
2020-05-31,"Asian",5,357,2021-05-14 16:00:03
2020-06-01,"Asian",5,362,2021-05-14 16:00:03
2020-06-02,"Asian",4,366,2021-05-14 16:00:03
2020-06-03,"Asian",2,368,2021-05-14 16:00:03
2020-06-04,"Asian",5,373,2021-05-14 16:00:03
2020-06-05,"Asian",2,375,2021-05-14 16:00:03
2020-06-06,"Asian",1,376,2021-05-14 16:00:03
2020-06-07,"Asian",0,376,2021-05-14 16:00:03
2020-06-08,"Asian",5,381,2021-05-14 16:00:03
2020-06-09,"Asian",4,385,2021-05-14 16:00:03
2020-06-10,"Asian",3,388,2021-05-14 16:00:03
2020-06-11,"Asian",2,390,2021-05-14 16:00:03
2020-06-12,"Asian",1,391,2021-05-14 16:00:03
2020-06-13,"Asian",2,393,2021-05-14 16:00:03
2020-06-14,"Asian",1,394,2021-05-14 16:00:03
2020-06-15,"Asian",1,395,2021-05-14 16:00:03
2020-06-16,"Asian",3,398,2021-05-14 16:00:03
2020-06-17,"Asian",2,400,2021-05-14 16:00:03
2020-06-18,"Asian",5,405,2021-05-14 16:00:03
2020-06-19,"Asian",2,407,2021-05-14 16:00:03
2020-06-20,"Asian",7,414,2021-05-14 16:00:03
2020-06-21,"Asian",3,417,2021-05-14 16:00:03
2020-06-22,"Asian",7,424,2021-05-14 16:00:03
2020-06-23,"Asian",11,435,2021-05-14 16:00:03
2020-06-24,"Asian",6,441,2021-05-14 16:00:03
2020-06-25,"Asian",11,452,2021-05-14 16:00:03
2020-06-26,"Asian",6,458,2021-05-14 16:00:03
2020-06-27,"Asian",2,460,2021-05-14 16:00:03
2020-06-28,"Asian",4,464,2021-05-14 16:00:03
2020-06-29,"Asian",11,475,2021-05-14 16:00:03
2020-06-30,"Asian",15,490,2021-05-14 16:00:03
2020-07-01,"Asian",7,497,2021-05-14 16:00:03
2020-07-02,"Asian",7,504,2021-05-14 16:00:03
2020-07-03,"Asian",7,511,2021-05-14 16:00:03
2020-07-04,"Asian",0,511,2021-05-14 16:00:03
2020-07-05,"Asian",6,517,2021-05-14 16:00:03
2020-07-06,"Asian",12,529,2021-05-14 16:00:03
2020-07-07,"Asian",12,541,2021-05-14 16:00:03
2020-07-08,"Asian",6,547,2021-05-14 16:00:03
2020-07-09,"Asian",11,558,2021-05-14 16:00:03
2020-07-10,"Asian",6,564,2021-05-14 16:00:03
2020-07-11,"Asian",5,569,2021-05-14 16:00:03
2020-07-12,"Asian",8,577,2021-05-14 16:00:03
2020-07-13,"Asian",7,584,2021-05-14 16:00:03
2020-07-14,"Asian",16,600,2021-05-14 16:00:03
2020-07-15,"Asian",15,615,2021-05-14 16:00:03
2020-07-16,"Asian",8,623,2021-05-14 16:00:03
2020-07-17,"Asian",8,631,2021-05-14 16:00:03
2020-07-18,"Asian",6,637,2021-05-14 16:00:03
2020-07-19,"Asian",4,641,2021-05-14 16:00:03
2020-07-20,"Asian",11,652,2021-05-14 16:00:03
2020-07-21,"Asian",12,664,2021-05-14 16:00:03
2020-07-22,"Asian",11,675,2021-05-14 16:00:03
2020-07-23,"Asian",12,687,2021-05-14 16:00:03
2020-07-24,"Asian",9,696,2021-05-14 16:00:03
2020-07-25,"Asian",5,701,2021-05-14 16:00:03
2020-07-26,"Asian",5,706,2021-05-14 16:00:03
2020-07-27,"Asian",8,714,2021-05-14 16:00:03
2020-07-28,"Asian",4,718,2021-05-14 16:00:03
2020-07-29,"Asian",15,733,2021-05-14 16:00:03
2020-07-30,"Asian",17,750,2021-05-14 16:00:03
2020-07-31,"Asian",20,770,2021-05-14 16:00:03
2020-08-01,"Asian",11,781,2021-05-14 16:00:03
2020-08-02,"Asian",7,788,2021-05-14 16:00:03
2020-08-03,"Asian",7,795,2021-05-14 16:00:03
2020-08-04,"Asian",8,803,2021-05-14 16:00:03
2020-08-05,"Asian",14,817,2021-05-14 16:00:03
2020-08-06,"Asian",9,826,2021-05-14 16:00:03
2020-08-07,"Asian",11,837,2021-05-14 16:00:03
2020-08-08,"Asian",4,841,2021-05-14 16:00:03
2020-08-09,"Asian",3,844,2021-05-14 16:00:03
2020-08-10,"Asian",12,856,2021-05-14 16:00:03
2020-08-11,"Asian",7,863,2021-05-14 16:00:03
2020-08-12,"Asian",10,873,2021-05-14 16:00:03
2020-08-13,"Asian",8,881,2021-05-14 16:00:03
2020-08-14,"Asian",23,904,2021-05-14 16:00:03
2020-08-15,"Asian",16,920,2021-05-14 16:00:03
2020-08-16,"Asian",8,928,2021-05-14 16:00:03
2020-08-17,"Asian",8,936,2021-05-14 16:00:03
2020-08-18,"Asian",15,951,2021-05-14 16:00:03
2020-08-19,"Asian",12,963,2021-05-14 16:00:03
2020-08-20,"Asian",12,975,2021-05-14 16:00:03
2020-08-21,"Asian",15,990,2021-05-14 16:00:03
2020-08-22,"Asian",10,1000,2021-05-14 16:00:03
2020-08-23,"Asian",8,1008,2021-05-14 16:00:03
2020-08-24,"Asian",11,1019,2021-05-14 16:00:03
2020-08-25,"Asian",10,1029,2021-05-14 16:00:03
2020-08-26,"Asian",17,1046,2021-05-14 16:00:03
2020-08-27,"Asian",17,1063,2021-05-14 16:00:03
2020-08-28,"Asian",9,1072,2021-05-14 16:00:03
2020-08-29,"Asian",8,1080,2021-05-14 16:00:03
2020-08-30,"Asian",4,1084,2021-05-14 16:00:03
2020-08-31,"Asian",17,1101,2021-05-14 16:00:03
2020-09-01,"Asian",12,1113,2021-05-14 16:00:03
2020-09-02,"Asian",27,1140,2021-05-14 16:00:03
2020-09-03,"Asian",17,1157,2021-05-14 16:00:03
2020-09-04,"Asian",8,1165,2021-05-14 16:00:03
2020-09-05,"Asian",8,1173,2021-05-14 16:00:03
2020-09-06,"Asian",6,1179,2021-05-14 16:00:03
2020-09-07,"Asian",11,1190,2021-05-14 16:00:03
2020-09-08,"Asian",13,1203,2021-05-14 16:00:03
2020-09-09,"Asian",23,1226,2021-05-14 16:00:03
2020-09-10,"Asian",11,1237,2021-05-14 16:00:03
2020-09-11,"Asian",31,1268,2021-05-14 16:00:03
2020-09-12,"Asian",8,1276,2021-05-14 16:00:03
2020-09-13,"Asian",3,1279,2021-05-14 16:00:03
2020-09-14,"Asian",14,1293,2021-05-14 16:00:03
2020-09-15,"Asian",17,1310,2021-05-14 16:00:03
2020-09-16,"Asian",6,1316,2021-05-14 16:00:03
2020-09-17,"Asian",7,1323,2021-05-14 16:00:03
2020-09-18,"Asian",12,1335,2021-05-14 16:00:03
2020-09-19,"Asian",6,1341,2021-05-14 16:00:03
2020-09-20,"Asian",5,1346,2021-05-14 16:00:03
2020-09-21,"Asian",6,1352,2021-05-14 16:00:03
2020-09-22,"Asian",10,1362,2021-05-14 16:00:03
2020-09-23,"Asian",8,1370,2021-05-14 16:00:03
2020-09-24,"Asian",11,1381,2021-05-14 16:00:03
2020-09-25,"Asian",14,1395,2021-05-14 16:00:03
2020-09-26,"Asian",2,1397,2021-05-14 16:00:03
2020-09-27,"Asian",4,1401,2021-05-14 16:00:03
2020-09-28,"Asian",8,1409,2021-05-14 16:00:03
2020-09-29,"Asian",10,1419,2021-05-14 16:00:03
2020-09-30,"Asian",13,1432,2021-05-14 16:00:03
2020-10-01,"Asian",4,1436,2021-05-14 16:00:03
2020-10-02,"Asian",6,1442,2021-05-14 16:00:03
2020-10-03,"Asian",4,1446,2021-05-14 16:00:03
2020-10-04,"Asian",3,1449,2021-05-14 16:00:03
2020-10-05,"Asian",3,1452,2021-05-14 16:00:03
2020-10-06,"Asian",6,1458,2021-05-14 16:00:03
2020-10-07,"Asian",4,1462,2021-05-14 16:00:03
2020-10-08,"Asian",1,1463,2021-05-14 16:00:03
2020-10-09,"Asian",5,1468,2021-05-14 16:00:03
2020-10-10,"Asian",3,1471,2021-05-14 16:00:03
2020-10-11,"Asian",2,1473,2021-05-14 16:00:03
2020-10-12,"Asian",4,1477,2021-05-14 16:00:03
2020-10-13,"Asian",2,1479,2021-05-14 16:00:03
2020-10-14,"Asian",4,1483,2021-05-14 16:00:03
2020-10-15,"Asian",4,1487,2021-05-14 16:00:03
2020-10-16,"Asian",3,1490,2021-05-14 16:00:03
2020-10-17,"Asian",5,1495,2021-05-14 16:00:03
2020-10-18,"Asian",0,1495,2021-05-14 16:00:03
2020-10-19,"Asian",9,1504,2021-05-14 16:00:03
2020-10-20,"Asian",1,1505,2021-05-14 16:00:03
2020-10-21,"Asian",3,1508,2021-05-14 16:00:03
2020-10-22,"Asian",8,1516,2021-05-14 16:00:03
2020-10-23,"Asian",6,1522,2021-05-14 16:00:03
2020-10-24,"Asian",4,1526,2021-05-14 16:00:03
2020-10-25,"Asian",7,1533,2021-05-14 16:00:03
2020-10-26,"Asian",7,1540,2021-05-14 16:00:03
2020-10-27,"Asian",9,1549,2021-05-14 16:00:03
2020-10-28,"Asian",9,1558,2021-05-14 16:00:03
2020-10-29,"Asian",3,1561,2021-05-14 16:00:03
2020-10-30,"Asian",6,1567,2021-05-14 16:00:03
2020-10-31,"Asian",9,1576,2021-05-14 16:00:03
2020-11-01,"Asian",4,1580,2021-05-14 16:00:03
2020-11-02,"Asian",15,1595,2021-05-14 16:00:03
2020-11-03,"Asian",16,1611,2021-05-14 16:00:03
2020-11-04,"Asian",27,1638,2021-05-14 16:00:03
2020-11-05,"Asian",14,1652,2021-05-14 16:00:03
2020-11-06,"Asian",9,1661,2021-05-14 16:00:03
2020-11-07,"Asian",10,1671,2021-05-14 16:00:03
2020-11-08,"Asian",2,1673,2021-05-14 16:00:03
2020-11-09,"Asian",14,1687,2021-05-14 16:00:03
2020-11-10,"Asian",11,1698,2021-05-14 16:00:03
2020-11-11,"Asian",14,1712,2021-05-14 16:00:03
2020-11-12,"Asian",26,1738,2021-05-14 16:00:03
2020-11-13,"Asian",19,1757,2021-05-14 16:00:03
2020-11-14,"Asian",13,1770,2021-05-14 16:00:03
2020-11-15,"Asian",9,1779,2021-05-14 16:00:03
2020-11-16,"Asian",38,1817,2021-05-14 16:00:03
2020-11-17,"Asian",24,1841,2021-05-14 16:00:03
2020-11-18,"Asian",36,1877,2021-05-14 16:00:03
2020-11-19,"Asian",22,1899,2021-05-14 16:00:03
2020-11-20,"Asian",16,1915,2021-05-14 16:00:03
2020-11-21,"Asian",16,1931,2021-05-14 16:00:03
2020-11-22,"Asian",9,1940,2021-05-14 16:00:03
2020-11-23,"Asian",25,1965,2021-05-14 16:00:03
2020-11-24,"Asian",25,1990,2021-05-14 16:00:03
2020-11-25,"Asian",23,2013,2021-05-14 16:00:03
2020-11-26,"Asian",19,2032,2021-05-14 16:00:03
2020-11-27,"Asian",31,2063,2021-05-14 16:00:03
2020-11-28,"Asian",26,2089,2021-05-14 16:00:03
2020-11-29,"Asian",18,2107,2021-05-14 16:00:03
2020-11-30,"Asian",62,2169,2021-05-14 16:00:03
2020-12-01,"Asian",54,2223,2021-05-14 16:00:03
2020-12-02,"Asian",57,2280,2021-05-14 16:00:03
2020-12-03,"Asian",40,2320,2021-05-14 16:00:03
2020-12-04,"Asian",41,2361,2021-05-14 16:00:03
2020-12-05,"Asian",36,2397,2021-05-14 16:00:03
2020-12-06,"Asian",27,2424,2021-05-14 16:00:03
2020-12-07,"Asian",68,2492,2021-05-14 16:00:03
2020-12-08,"Asian",76,2568,2021-05-14 16:00:03
2020-12-09,"Asian",67,2635,2021-05-14 16:00:03
2020-12-10,"Asian",55,2690,2021-05-14 16:00:03
2020-12-11,"Asian",77,2767,2021-05-14 16:00:03
2020-12-12,"Asian",41,2808,2021-05-14 16:00:03
2020-12-13,"Asian",34,2842,2021-05-14 16:00:03
2020-12-14,"Asian",69,2911,2021-05-14 16:00:03
2020-12-15,"Asian",99,3010,2021-05-14 16:00:03
2020-12-16,"Asian",81,3091,2021-05-14 16:00:03
2020-12-17,"Asian",45,3136,2021-05-14 16:00:03
2020-12-18,"Asian",53,3189,2021-05-14 16:00:03
2020-12-19,"Asian",30,3219,2021-05-14 16:00:03
2020-12-20,"Asian",17,3236,2021-05-14 16:00:03
2020-12-21,"Asian",58,3294,2021-05-14 16:00:03
2020-12-22,"Asian",69,3363,2021-05-14 16:00:03
2020-12-23,"Asian",66,3429,2021-05-14 16:00:03
2020-12-24,"Asian",45,3474,2021-05-14 16:00:03
2020-12-25,"Asian",26,3500,2021-05-14 16:00:03
2020-12-26,"Asian",57,3557,2021-05-14 16:00:03
2020-12-27,"Asian",37,3594,2021-05-14 16:00:03
2020-12-28,"Asian",78,3672,2021-05-14 16:00:03
2020-12-29,"Asian",97,3769,2021-05-14 16:00:03
2020-12-30,"Asian",107,3876,2021-05-14 16:00:03
2020-12-31,"Asian",43,3919,2021-05-14 16:00:03
2021-01-01,"Asian",13,3932,2021-05-14 16:00:03
2021-01-02,"Asian",48,3980,2021-05-14 16:00:03
2021-01-03,"Asian",40,4020,2021-05-14 16:00:03
2021-01-04,"Asian",124,4144,2021-05-14 16:00:03
2021-01-05,"Asian",84,4228,2021-05-14 16:00:03
2021-01-06,"Asian",82,4310,2021-05-14 16:00:03
2021-01-07,"Asian",90,4400,2021-05-14 16:00:03
2021-01-08,"Asian",87,4487,2021-05-14 16:00:03
2021-01-09,"Asian",54,4541,2021-05-14 16:00:03
2021-01-10,"Asian",17,4558,2021-05-14 16:00:03
2021-01-11,"Asian",88,4646,2021-05-14 16:00:03
2021-01-12,"Asian",65,4711,2021-05-14 16:00:03
2021-01-13,"Asian",84,4795,2021-05-14 16:00:03
2021-01-14,"Asian",72,4867,2021-05-14 16:00:03
2021-01-15,"Asian",63,4930,2021-05-14 16:00:03
2021-01-16,"Asian",51,4981,2021-05-14 16:00:03
2021-01-17,"Asian",30,5011,2021-05-14 16:00:03
2021-01-18,"Asian",37,5048,2021-05-14 16:00:03
2021-01-19,"Asian",37,5085,2021-05-14 16:00:03
2021-01-20,"Asian",70,5155,2021-05-14 16:00:03
2021-01-21,"Asian",41,5196,2021-05-14 16:00:03
2021-01-22,"Asian",41,5237,2021-05-14 16:00:03
2021-01-23,"Asian",21,5258,2021-05-14 16:00:03
2021-01-24,"Asian",17,5275,2021-05-14 16:00:03
2021-01-25,"Asian",48,5323,2021-05-14 16:00:03
2021-01-26,"Asian",26,5349,2021-05-14 16:00:03
2021-01-27,"Asian",44,5393,2021-05-14 16:00:03
2021-01-28,"Asian",45,5438,2021-05-14 16:00:03
2021-01-29,"Asian",27,5465,2021-05-14 16:00:03
2021-01-30,"Asian",30,5495,2021-05-14 16:00:03
2021-01-31,"Asian",29,5524,2021-05-14 16:00:03
2021-02-01,"Asian",34,5558,2021-05-14 16:00:03
2021-02-02,"Asian",34,5592,2021-05-14 16:00:03
2021-02-03,"Asian",60,5652,2021-05-14 16:00:03
2021-02-04,"Asian",51,5703,2021-05-14 16:00:03
2021-02-05,"Asian",30,5733,2021-05-14 16:00:03
2021-02-06,"Asian",35,5768,2021-05-14 16:00:03
2021-02-07,"Asian",18,5786,2021-05-14 16:00:03
2021-02-08,"Asian",36,5822,2021-05-14 16:00:03
2021-02-09,"Asian",28,5850,2021-05-14 16:00:03
2021-02-10,"Asian",34,5884,2021-05-14 16:00:03
2021-02-11,"Asian",28,5912,2021-05-14 16:00:03
2021-02-12,"Asian",24,5936,2021-05-14 16:00:03
2021-02-13,"Asian",14,5950,2021-05-14 16:00:03
2021-02-14,"Asian",12,5962,2021-05-14 16:00:03
2021-02-15,"Asian",18,5980,2021-05-14 16:00:03
2021-02-16,"Asian",20,6000,2021-05-14 16:00:03
2021-02-17,"Asian",28,6028,2021-05-14 16:00:03
2021-02-18,"Asian",17,6045,2021-05-14 16:00:03
2021-02-19,"Asian",24,6069,2021-05-14 16:00:03
2021-02-20,"Asian",9,6078,2021-05-14 16:00:03
2021-02-21,"Asian",9,6087,2021-05-14 16:00:03
2021-02-22,"Asian",26,6113,2021-05-14 16:00:03
2021-02-23,"Asian",17,6130,2021-05-14 16:00:03
2021-02-24,"Asian",15,6145,2021-05-14 16:00:03
2021-02-25,"Asian",16,6161,2021-05-14 16:00:03
2021-02-26,"Asian",10,6171,2021-05-14 16:00:03
2021-02-27,"Asian",8,6179,2021-05-14 16:00:03
2021-02-28,"Asian",7,6186,2021-05-14 16:00:03
2021-03-01,"Asian",10,6196,2021-05-14 16:00:03
2021-03-02,"Asian",12,6208,2021-05-14 16:00:03
2021-03-03,"Asian",8,6216,2021-05-14 16:00:03
2021-03-04,"Asian",6,6222,2021-05-14 16:00:03
2021-03-05,"Asian",13,6235,2021-05-14 16:00:03
2021-03-06,"Asian",2,6237,2021-05-14 16:00:03
2021-03-07,"Asian",4,6241,2021-05-14 16:00:03
2021-03-08,"Asian",9,6250,2021-05-14 16:00:03
2021-03-09,"Asian",7,6257,2021-05-14 16:00:03
2021-03-10,"Asian",7,6264,2021-05-14 16:00:03
2021-03-11,"Asian",9,6273,2021-05-14 16:00:03
2021-03-12,"Asian",10,6283,2021-05-14 16:00:03
2021-03-13,"Asian",4,6287,2021-05-14 16:00:03
2021-03-14,"Asian",0,6287,2021-05-14 16:00:03
2021-03-15,"Asian",7,6294,2021-05-14 16:00:03
2021-03-16,"Asian",4,6298,2021-05-14 16:00:03
2021-03-17,"Asian",9,6307,2021-05-14 16:00:03
2021-03-18,"Asian",3,6310,2021-05-14 16:00:03
2021-03-19,"Asian",12,6322,2021-05-14 16:00:03
2021-03-20,"Asian",9,6331,2021-05-14 16:00:03
2021-03-21,"Asian",5,6336,2021-05-14 16:00:03
2021-03-22,"Asian",6,6342,2021-05-14 16:00:03
2021-03-23,"Asian",4,6346,2021-05-14 16:00:03
2021-03-24,"Asian",9,6355,2021-05-14 16:00:03
2021-03-25,"Asian",11,6366,2021-05-14 16:00:03
2021-03-26,"Asian",5,6371,2021-05-14 16:00:03
2021-03-27,"Asian",6,6377,2021-05-14 16:00:03
2021-03-28,"Asian",3,6380,2021-05-14 16:00:03
2021-03-29,"Asian",14,6394,2021-05-14 16:00:03
2021-03-30,"Asian",11,6405,2021-05-14 16:00:03
2021-03-31,"Asian",10,6415,2021-05-14 16:00:03
2021-04-01,"Asian",6,6421,2021-05-14 16:00:03
2021-04-02,"Asian",8,6429,2021-05-14 16:00:03
2021-04-03,"Asian",3,6432,2021-05-14 16:00:03
2021-04-04,"Asian",5,6437,2021-05-14 16:00:03
2021-04-05,"Asian",18,6455,2021-05-14 16:00:03
2021-04-06,"Asian",6,6461,2021-05-14 16:00:03
2021-04-07,"Asian",7,6468,2021-05-14 16:00:03
2021-04-08,"Asian",11,6479,2021-05-14 16:00:03
2021-04-09,"Asian",5,6484,2021-05-14 16:00:03
2021-04-10,"Asian",8,6492,2021-05-14 16:00:03
2021-04-11,"Asian",7,6499,2021-05-14 16:00:03
2021-04-12,"Asian",7,6506,2021-05-14 16:00:03
2021-04-13,"Asian",9,6515,2021-05-14 16:00:03
2021-04-14,"Asian",4,6519,2021-05-14 16:00:03
2021-04-15,"Asian",5,6524,2021-05-14 16:00:03
2021-04-16,"Asian",7,6531,2021-05-14 16:00:03
2021-04-17,"Asian",2,6533,2021-05-14 16:00:03
2021-04-18,"Asian",2,6535,2021-05-14 16:00:03
2021-04-19,"Asian",4,6539,2021-05-14 16:00:03
2021-04-20,"Asian",4,6543,2021-05-14 16:00:03
2021-04-21,"Asian",9,6552,2021-05-14 16:00:03
2021-04-22,"Asian",4,6556,2021-05-14 16:00:03
2021-04-23,"Asian",5,6561,2021-05-14 16:00:03
2021-04-24,"Asian",2,6563,2021-05-14 16:00:03
2021-04-25,"Asian",2,6565,2021-05-14 16:00:03
2021-04-26,"Asian",6,6571,2021-05-14 16:00:03
2021-04-27,"Asian",3,6574,2021-05-14 16:00:03
2021-04-28,"Asian",8,6582,2021-05-14 16:00:03
2021-04-29,"Asian",2,6584,2021-05-14 16:00:03
2021-04-30,"Asian",2,6586,2021-05-14 16:00:03
2021-05-01,"Asian",7,6593,2021-05-14 16:00:03
2021-05-02,"Asian",3,6596,2021-05-14 16:00:03
2021-05-03,"Asian",2,6598,2021-05-14 16:00:03
2021-05-04,"Asian",2,6600,2021-05-14 16:00:03
2021-05-05,"Asian",6,6606,2021-05-14 16:00:03
2021-05-06,"Asian",1,6607,2021-05-14 16:00:03
2021-05-07,"Asian",3,6610,2021-05-14 16:00:03
2021-05-08,"Asian",2,6612,2021-05-14 16:00:03
2021-05-09,"Asian",1,6613,2021-05-14 16:00:03
2021-05-10,"Asian",3,6616,2021-05-14 16:00:03
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-05-14 16:00:03
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-14 16:00:03
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-14 16:00:03
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-14 16:00:03
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-14 16:00:03
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-05-14 16:00:03
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-05-14 16:00:03
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-05-14 16:00:03
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-05-14 16:00:03
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-14 16:00:03
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-14 16:00:03
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-05-14 16:00:03
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-05-14 16:00:03
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-05-14 16:00:03
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-05-14 16:00:03
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-05-14 16:00:03
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-14 16:00:03
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-14 16:00:03
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-14 16:00:03
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-05-14 16:00:03
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-05-14 16:00:03
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-05-14 16:00:03
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-05-14 16:00:03
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-05-14 16:00:03
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-14 16:00:03
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-14 16:00:03
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-05-14 16:00:03
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-14 16:00:03
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-14 16:00:03
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-14 16:00:03
