"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-29,"Asian",1,337,2020-10-06 14:22:44
2020-05-30,"Asian",3,340,2020-10-06 14:22:44
2020-05-31,"Asian",5,345,2020-10-06 14:22:44
2020-06-01,"Asian",5,350,2020-10-06 14:22:44
2020-06-02,"Asian",3,353,2020-10-06 14:22:44
2020-06-03,"Asian",2,355,2020-10-06 14:22:44
2020-06-04,"Asian",5,360,2020-10-06 14:22:44
2020-06-05,"Asian",2,362,2020-10-06 14:22:44
2020-06-06,"Asian",1,363,2020-10-06 14:22:44
2020-06-07,"Asian",0,363,2020-10-06 14:22:44
2020-06-08,"Asian",5,368,2020-10-06 14:22:44
2020-06-09,"Asian",4,372,2020-10-06 14:22:44
2020-06-10,"Asian",3,375,2020-10-06 14:22:44
2020-06-11,"Asian",2,377,2020-10-06 14:22:44
2020-06-12,"Asian",1,378,2020-10-06 14:22:44
2020-06-13,"Asian",3,381,2020-10-06 14:22:44
2020-06-14,"Asian",1,382,2020-10-06 14:22:44
2020-06-15,"Asian",0,382,2020-10-06 14:22:44
2020-06-16,"Asian",3,385,2020-10-06 14:22:44
2020-06-17,"Asian",2,387,2020-10-06 14:22:44
2020-06-18,"Asian",5,392,2020-10-06 14:22:44
2020-06-19,"Asian",2,394,2020-10-06 14:22:44
2020-06-20,"Asian",7,401,2020-10-06 14:22:44
2020-06-21,"Asian",3,404,2020-10-06 14:22:44
2020-06-22,"Asian",7,411,2020-10-06 14:22:44
2020-06-23,"Asian",11,422,2020-10-06 14:22:44
2020-06-24,"Asian",6,428,2020-10-06 14:22:44
2020-06-25,"Asian",9,437,2020-10-06 14:22:44
2020-06-26,"Asian",7,444,2020-10-06 14:22:44
2020-06-27,"Asian",2,446,2020-10-06 14:22:44
2020-07-05,"Asian",6,504,2020-10-06 14:22:44
2020-07-06,"Asian",12,516,2020-10-06 14:22:44
2020-07-07,"Asian",7,523,2020-10-06 14:22:44
2020-07-08,"Asian",9,532,2020-10-06 14:22:44
2020-07-09,"Asian",10,542,2020-10-06 14:22:44
2020-07-10,"Asian",6,548,2020-10-06 14:22:44
2020-07-11,"Asian",5,553,2020-10-06 14:22:44
2020-07-12,"Asian",8,561,2020-10-06 14:22:44
2020-07-13,"Asian",8,569,2020-10-06 14:22:44
2020-07-14,"Asian",16,585,2020-10-06 14:22:44
2020-07-15,"Asian",13,598,2020-10-06 14:22:44
2020-07-16,"Asian",8,606,2020-10-06 14:22:44
2020-07-17,"Asian",10,616,2020-10-06 14:22:44
2020-07-18,"Asian",6,622,2020-10-06 14:22:44
2020-07-19,"Asian",4,626,2020-10-06 14:22:44
2020-07-20,"Asian",11,637,2020-10-06 14:22:44
2020-07-21,"Asian",12,649,2020-10-06 14:22:44
2020-07-22,"Asian",11,660,2020-10-06 14:22:44
2020-07-23,"Asian",10,670,2020-10-06 14:22:44
2020-07-24,"Asian",9,679,2020-10-06 14:22:44
2020-07-25,"Asian",5,684,2020-10-06 14:22:44
2020-07-26,"Asian",5,689,2020-10-06 14:22:44
2020-07-27,"Asian",8,697,2020-10-06 14:22:44
2020-07-28,"Asian",4,701,2020-10-06 14:22:44
2020-07-29,"Asian",15,716,2020-10-06 14:22:44
2020-07-30,"Asian",17,733,2020-10-06 14:22:44
2020-07-31,"Asian",20,753,2020-10-06 14:22:44
2020-08-01,"Asian",11,764,2020-10-06 14:22:44
2020-08-02,"Asian",7,771,2020-10-06 14:22:44
2020-08-03,"Asian",6,777,2020-10-06 14:22:44
2020-08-04,"Asian",7,784,2020-10-06 14:22:44
2020-08-05,"Asian",13,797,2020-10-06 14:22:44
2020-08-06,"Asian",9,806,2020-10-06 14:22:44
2020-08-07,"Asian",11,817,2020-10-06 14:22:44
2020-08-08,"Asian",4,821,2020-10-06 14:22:44
2020-08-09,"Asian",3,824,2020-10-06 14:22:44
2020-08-10,"Asian",12,836,2020-10-06 14:22:44
2020-08-11,"Asian",7,843,2020-10-06 14:22:44
2020-08-12,"Asian",10,853,2020-10-06 14:22:44
2020-08-13,"Asian",8,861,2020-10-06 14:22:44
2020-08-14,"Asian",23,884,2020-10-06 14:22:44
2020-08-15,"Asian",16,900,2020-10-06 14:22:44
2020-08-16,"Asian",8,908,2020-10-06 14:22:44
2020-08-17,"Asian",8,916,2020-10-06 14:22:44
2020-08-18,"Asian",13,929,2020-10-06 14:22:44
2020-08-19,"Asian",12,941,2020-10-06 14:22:44
2020-08-20,"Asian",12,953,2020-10-06 14:22:44
2020-08-21,"Asian",15,968,2020-10-06 14:22:44
2020-08-22,"Asian",10,978,2020-10-06 14:22:44
2020-08-23,"Asian",8,986,2020-10-06 14:22:44
2020-08-24,"Asian",11,997,2020-10-06 14:22:44
2020-08-25,"Asian",10,1007,2020-10-06 14:22:44
2020-08-26,"Asian",17,1024,2020-10-06 14:22:44
2020-08-27,"Asian",17,1041,2020-10-06 14:22:44
2020-08-28,"Asian",9,1050,2020-10-06 14:22:44
2020-08-29,"Asian",8,1058,2020-10-06 14:22:44
2020-08-30,"Asian",4,1062,2020-10-06 14:22:44
2020-08-31,"Asian",16,1078,2020-10-06 14:22:44
2020-09-01,"Asian",12,1090,2020-10-06 14:22:44
2020-09-02,"Asian",27,1117,2020-10-06 14:22:44
2020-09-03,"Asian",17,1134,2020-10-06 14:22:44
2020-09-04,"Asian",8,1142,2020-10-06 14:22:44
2020-09-05,"Asian",8,1150,2020-10-06 14:22:44
2020-09-06,"Asian",6,1156,2020-10-06 14:22:44
2020-09-07,"Asian",11,1167,2020-10-06 14:22:44
2020-09-08,"Asian",13,1180,2020-10-06 14:22:44
2020-09-09,"Asian",21,1201,2020-10-06 14:22:44
2020-09-10,"Asian",11,1212,2020-10-06 14:22:44
2020-09-11,"Asian",31,1243,2020-10-06 14:22:44
2020-09-12,"Asian",7,1250,2020-10-06 14:22:44
2020-09-13,"Asian",3,1253,2020-10-06 14:22:44
2020-09-14,"Asian",14,1267,2020-10-06 14:22:44
2020-09-15,"Asian",17,1284,2020-10-06 14:22:44
2020-09-16,"Asian",6,1290,2020-10-06 14:22:44
2020-09-17,"Asian",7,1297,2020-10-06 14:22:44
2020-09-18,"Asian",11,1308,2020-10-06 14:22:44
2020-09-19,"Asian",6,1314,2020-10-06 14:22:44
2020-09-20,"Asian",5,1319,2020-10-06 14:22:44
2020-09-21,"Asian",6,1325,2020-10-06 14:22:44
2020-09-22,"Asian",10,1335,2020-10-06 14:22:44
2020-09-23,"Asian",8,1343,2020-10-06 14:22:44
2020-09-24,"Asian",11,1354,2020-10-06 14:22:44
2020-09-25,"Asian",14,1368,2020-10-06 14:22:44
2020-09-26,"Asian",2,1370,2020-10-06 14:22:44
2020-09-27,"Asian",5,1375,2020-10-06 14:22:44
2020-09-28,"Asian",9,1384,2020-10-06 14:22:44
2020-09-29,"Asian",10,1394,2020-10-06 14:22:44
2020-10-01,"Asian",4,1411,2020-10-06 14:22:44
2020-10-02,"Asian",5,1416,2020-10-06 14:22:44
2020-10-03,"Asian",2,1418,2020-10-06 14:22:44
2020-10-04,"Asian",0,1418,2020-10-06 14:22:44
2020-10-05,"Asian",0,1418,2020-10-06 14:22:44
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2020-10-06 14:22:44
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-06 14:22:44
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-06 14:22:44
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-06 14:22:44
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2020-10-06 14:22:44
2020-09-30,"Asian",13,1407,2020-10-06 14:22:44
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2020-10-06 14:22:44
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2020-10-06 14:22:44
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2020-10-06 14:22:44
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2020-10-06 14:22:44
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2020-10-06 14:22:44
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2020-10-06 14:22:44
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2020-10-06 14:22:44
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2020-10-06 14:22:44
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2020-10-06 14:22:44
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2020-10-06 14:22:44
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2020-10-06 14:22:44
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2020-10-06 14:22:44
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2020-10-06 14:22:44
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2020-10-06 14:22:44
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2020-10-06 14:22:44
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2020-10-06 14:22:44
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2020-10-06 14:22:44
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2020-10-06 14:22:44
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2020-10-06 14:22:44
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2020-10-06 14:22:44
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2020-10-06 14:22:44
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2020-10-06 14:22:44
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2020-10-06 14:22:44
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2020-10-06 14:22:44
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2020-10-06 14:22:44
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2020-10-06 14:22:44
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2020-10-06 14:22:44
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2020-10-06 14:22:44
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-06 14:22:44
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-06 14:22:44
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-06 14:22:44
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-06 14:22:44
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-06 14:22:44
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-06 14:22:44
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-06 14:22:44
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-06 14:22:44
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2020-10-06 14:22:44
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2020-10-06 14:22:44
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2020-10-06 14:22:44
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2020-10-06 14:22:44
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2020-10-06 14:22:44
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2020-10-06 14:22:44
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2020-10-06 14:22:44
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2020-10-06 14:22:44
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-06 14:22:44
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-06 14:22:44
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-06 14:22:44
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-06 14:22:44
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-06 14:22:44
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2020-10-06 14:22:44
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2020-10-06 14:22:44
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-06 14:22:44
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-06 14:22:44
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-06 14:22:44
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-06 14:22:44
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-06 14:22:44
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-06 14:22:44
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-06 14:22:44
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2020-10-06 14:22:44
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2020-10-06 14:22:44
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2020-10-06 14:22:44
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2020-10-06 14:22:44
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2020-10-06 14:22:44
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-06 14:22:44
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-06 14:22:44
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-06 14:22:44
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-06 14:22:44
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-06 14:22:44
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-06 14:22:44
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2020-10-06 14:22:44
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2020-10-06 14:22:44
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2020-10-06 14:22:44
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2020-10-06 14:22:44
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2020-10-06 14:22:44
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2020-10-06 14:22:44
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2020-10-06 14:22:44
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2020-10-06 14:22:44
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2020-10-06 14:22:44
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2020-10-06 14:22:44
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2020-10-06 14:22:44
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2020-10-06 14:22:44
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2020-10-06 14:22:44
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2020-10-06 14:22:44
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2020-10-06 14:22:44
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2020-10-06 14:22:44
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2020-10-06 14:22:44
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2020-10-06 14:22:44
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2020-10-06 14:22:44
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2020-10-06 14:22:44
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2020-10-06 14:22:44
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2020-10-06 14:22:44
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2020-10-06 14:22:44
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2020-10-06 14:22:44
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2020-10-06 14:22:44
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2020-10-06 14:22:44
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2020-10-06 14:22:44
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2020-10-06 14:22:44
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2020-10-06 14:22:44
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2020-10-06 14:22:44
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2020-10-06 14:22:44
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2020-10-06 14:22:44
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2020-10-06 14:22:44
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2020-10-06 14:22:44
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2020-10-06 14:22:44
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2020-10-06 14:22:44
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2020-10-06 14:22:44
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2020-10-06 14:22:44
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2020-10-06 14:22:44
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2020-10-06 14:22:44
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2020-10-06 14:22:44
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2020-10-06 14:22:44
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2020-10-06 14:22:44
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2020-10-06 14:22:44
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2020-10-06 14:22:44
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2020-10-06 14:22:44
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2020-10-06 14:22:44
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2020-10-06 14:22:44
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2020-10-06 14:22:44
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2020-10-06 14:22:44
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2020-10-06 14:22:44
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2020-10-06 14:22:44
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2020-10-06 14:22:44
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2020-10-06 14:22:44
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2020-10-06 14:22:44
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2020-10-06 14:22:44
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2020-10-06 14:22:44
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2020-10-06 14:22:44
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2020-10-06 14:22:44
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2020-10-06 14:22:44
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-10-06 14:22:44
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2020-10-06 14:22:44
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2020-10-06 14:22:44
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2020-10-06 14:22:44
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2020-10-06 14:22:44
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2020-10-06 14:22:44
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2020-10-06 14:22:44
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2020-10-06 14:22:44
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2020-10-06 14:22:44
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2020-10-06 14:22:44
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2020-10-06 14:22:44
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2020-10-06 14:22:44
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2020-10-06 14:22:44
2020-09-09,"Native Hawaiian or Other Pacific Islander",3,147,2020-10-06 14:22:44
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,148,2020-10-06 14:22:44
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-06 14:22:44
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-06 14:22:44
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-06 14:22:44
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,148,2020-10-06 14:22:44
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,149,2020-10-06 14:22:44
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,150,2020-10-06 14:22:44
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,151,2020-10-06 14:22:44
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,151,2020-10-06 14:22:44
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,151,2020-10-06 14:22:44
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,151,2020-10-06 14:22:44
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,152,2020-10-06 14:22:44
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,152,2020-10-06 14:22:44
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,152,2020-10-06 14:22:44
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,153,2020-10-06 14:22:44
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,153,2020-10-06 14:22:44
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,153,2020-10-06 14:22:44
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,153,2020-10-06 14:22:44
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,154,2020-10-06 14:22:44
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-06 14:22:44
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,155,2020-10-06 14:22:44
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,155,2020-10-06 14:22:44
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,155,2020-10-06 14:22:44
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,155,2020-10-06 14:22:44
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,155,2020-10-06 14:22:44
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,155,2020-10-06 14:22:44
2020-03-13,"White",2,6,2020-10-06 14:22:44
2020-03-14,"White",5,11,2020-10-06 14:22:44
2020-03-15,"White",6,17,2020-10-06 14:22:44
2020-03-16,"White",19,36,2020-10-06 14:22:44
2020-03-17,"White",10,46,2020-10-06 14:22:44
2020-03-18,"White",6,52,2020-10-06 14:22:44
2020-03-19,"White",8,60,2020-10-06 14:22:44
2020-03-20,"White",7,67,2020-10-06 14:22:44
