"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-24,"Asian",4,233,2021-04-30 16:00:02
2020-04-25,"Asian",5,238,2021-04-30 16:00:02
2020-04-26,"Asian",3,241,2021-04-30 16:00:02
2020-04-27,"Asian",2,243,2021-04-30 16:00:02
2020-04-28,"Asian",5,248,2021-04-30 16:00:02
2020-04-29,"Asian",9,257,2021-04-30 16:00:02
2020-04-30,"Asian",6,263,2021-04-30 16:00:02
2020-05-01,"Asian",4,267,2021-04-30 16:00:02
2020-05-02,"Asian",4,271,2021-04-30 16:00:02
2020-05-03,"Asian",1,272,2021-04-30 16:00:02
2020-05-04,"Asian",1,273,2021-04-30 16:00:02
2020-05-05,"Asian",2,275,2021-04-30 16:00:02
2020-05-06,"Asian",4,279,2021-04-30 16:00:02
2020-05-07,"Asian",1,280,2021-04-30 16:00:02
2020-05-08,"Asian",2,282,2021-04-30 16:00:02
2020-05-09,"Asian",1,283,2021-04-30 16:00:02
2020-05-10,"Asian",0,283,2021-04-30 16:00:02
2020-05-11,"Asian",3,286,2021-04-30 16:00:02
2020-05-12,"Asian",12,298,2021-04-30 16:00:02
2020-05-13,"Asian",2,300,2021-04-30 16:00:02
2020-05-14,"Asian",4,304,2021-04-30 16:00:02
2020-05-15,"Asian",4,308,2021-04-30 16:00:02
2020-05-16,"Asian",4,312,2021-04-30 16:00:02
2020-05-17,"Asian",1,313,2021-04-30 16:00:02
2020-05-18,"Asian",4,317,2021-04-30 16:00:02
2020-05-19,"Asian",0,317,2021-04-30 16:00:02
2020-05-20,"Asian",3,320,2021-04-30 16:00:02
2020-05-21,"Asian",8,328,2021-04-30 16:00:02
2020-05-22,"Asian",0,328,2021-04-30 16:00:02
2020-05-23,"Asian",3,331,2021-04-30 16:00:02
2020-05-24,"Asian",1,332,2021-04-30 16:00:02
2020-05-25,"Asian",0,332,2021-04-30 16:00:02
2020-05-26,"Asian",5,337,2021-04-30 16:00:02
2020-05-27,"Asian",5,342,2021-04-30 16:00:02
2020-05-28,"Asian",3,345,2021-04-30 16:00:02
2020-05-29,"Asian",1,346,2021-04-30 16:00:02
2020-05-30,"Asian",3,349,2021-04-30 16:00:02
2020-05-31,"Asian",5,354,2021-04-30 16:00:02
2020-06-01,"Asian",5,359,2021-04-30 16:00:02
2020-06-02,"Asian",3,362,2021-04-30 16:00:02
2020-06-03,"Asian",2,364,2021-04-30 16:00:02
2020-06-04,"Asian",5,369,2021-04-30 16:00:02
2020-06-05,"Asian",2,371,2021-04-30 16:00:02
2020-06-06,"Asian",1,372,2021-04-30 16:00:02
2020-06-07,"Asian",0,372,2021-04-30 16:00:02
2020-06-08,"Asian",5,377,2021-04-30 16:00:02
2020-06-09,"Asian",4,381,2021-04-30 16:00:02
2020-06-10,"Asian",3,384,2021-04-30 16:00:02
2020-06-11,"Asian",2,386,2021-04-30 16:00:02
2020-06-12,"Asian",1,387,2021-04-30 16:00:02
2020-06-13,"Asian",2,389,2021-04-30 16:00:02
2020-06-14,"Asian",1,390,2021-04-30 16:00:02
2020-06-15,"Asian",1,391,2021-04-30 16:00:02
2020-06-16,"Asian",3,394,2021-04-30 16:00:02
2020-06-17,"Asian",2,396,2021-04-30 16:00:02
2020-06-18,"Asian",5,401,2021-04-30 16:00:02
2020-06-19,"Asian",2,403,2021-04-30 16:00:02
2020-06-20,"Asian",7,410,2021-04-30 16:00:02
2020-06-21,"Asian",3,413,2021-04-30 16:00:02
2020-06-22,"Asian",7,420,2021-04-30 16:00:02
2020-06-23,"Asian",11,431,2021-04-30 16:00:02
2020-06-24,"Asian",6,437,2021-04-30 16:00:02
2020-06-25,"Asian",10,447,2021-04-30 16:00:02
2020-06-26,"Asian",6,453,2021-04-30 16:00:02
2020-06-27,"Asian",2,455,2021-04-30 16:00:02
2020-06-28,"Asian",4,459,2021-04-30 16:00:02
2020-06-29,"Asian",11,470,2021-04-30 16:00:02
2020-06-30,"Asian",15,485,2021-04-30 16:00:02
2020-07-01,"Asian",7,492,2021-04-30 16:00:02
2020-07-02,"Asian",7,499,2021-04-30 16:00:02
2020-07-03,"Asian",7,506,2021-04-30 16:00:02
2020-07-04,"Asian",0,506,2021-04-30 16:00:02
2020-07-05,"Asian",6,512,2021-04-30 16:00:02
2020-07-06,"Asian",12,524,2021-04-30 16:00:02
2020-07-07,"Asian",11,535,2021-04-30 16:00:02
2020-07-08,"Asian",5,540,2021-04-30 16:00:02
2020-07-09,"Asian",11,551,2021-04-30 16:00:02
2020-07-10,"Asian",6,557,2021-04-30 16:00:02
2020-07-11,"Asian",5,562,2021-04-30 16:00:02
2020-07-12,"Asian",8,570,2021-04-30 16:00:02
2020-07-13,"Asian",7,577,2021-04-30 16:00:02
2020-07-14,"Asian",16,593,2021-04-30 16:00:02
2020-07-15,"Asian",15,608,2021-04-30 16:00:02
2020-07-16,"Asian",8,616,2021-04-30 16:00:02
2020-07-17,"Asian",8,624,2021-04-30 16:00:02
2020-07-18,"Asian",6,630,2021-04-30 16:00:02
2020-07-19,"Asian",4,634,2021-04-30 16:00:02
2020-07-20,"Asian",11,645,2021-04-30 16:00:02
2020-07-21,"Asian",12,657,2021-04-30 16:00:02
2020-07-22,"Asian",11,668,2021-04-30 16:00:02
2020-07-23,"Asian",10,678,2021-04-30 16:00:02
2020-07-24,"Asian",9,687,2021-04-30 16:00:02
2020-07-25,"Asian",5,692,2021-04-30 16:00:02
2020-07-26,"Asian",5,697,2021-04-30 16:00:02
2020-07-27,"Asian",8,705,2021-04-30 16:00:02
2020-07-28,"Asian",4,709,2021-04-30 16:00:02
2020-07-29,"Asian",15,724,2021-04-30 16:00:02
2020-07-30,"Asian",17,741,2021-04-30 16:00:02
2020-07-31,"Asian",20,761,2021-04-30 16:00:02
2020-08-01,"Asian",11,772,2021-04-30 16:00:02
2020-08-02,"Asian",7,779,2021-04-30 16:00:02
2020-08-03,"Asian",7,786,2021-04-30 16:00:02
2020-08-04,"Asian",7,793,2021-04-30 16:00:02
2020-08-05,"Asian",14,807,2021-04-30 16:00:02
2020-08-06,"Asian",9,816,2021-04-30 16:00:02
2020-08-07,"Asian",11,827,2021-04-30 16:00:02
2020-08-08,"Asian",4,831,2021-04-30 16:00:02
2020-08-09,"Asian",3,834,2021-04-30 16:00:02
2020-08-10,"Asian",12,846,2021-04-30 16:00:02
2020-08-11,"Asian",7,853,2021-04-30 16:00:02
2020-08-12,"Asian",10,863,2021-04-30 16:00:02
2020-08-13,"Asian",8,871,2021-04-30 16:00:02
2020-08-14,"Asian",23,894,2021-04-30 16:00:02
2020-08-15,"Asian",16,910,2021-04-30 16:00:02
2020-08-16,"Asian",8,918,2021-04-30 16:00:02
2020-08-17,"Asian",8,926,2021-04-30 16:00:02
2020-08-18,"Asian",15,941,2021-04-30 16:00:02
2020-08-19,"Asian",12,953,2021-04-30 16:00:02
2020-08-20,"Asian",12,965,2021-04-30 16:00:02
2020-08-21,"Asian",15,980,2021-04-30 16:00:02
2020-08-22,"Asian",10,990,2021-04-30 16:00:02
2020-08-23,"Asian",8,998,2021-04-30 16:00:02
2020-08-24,"Asian",11,1009,2021-04-30 16:00:02
2020-08-25,"Asian",10,1019,2021-04-30 16:00:02
2020-08-26,"Asian",17,1036,2021-04-30 16:00:02
2020-08-27,"Asian",17,1053,2021-04-30 16:00:02
2020-08-28,"Asian",9,1062,2021-04-30 16:00:02
2020-08-29,"Asian",8,1070,2021-04-30 16:00:02
2020-08-30,"Asian",4,1074,2021-04-30 16:00:02
2020-08-31,"Asian",17,1091,2021-04-30 16:00:02
2020-09-01,"Asian",12,1103,2021-04-30 16:00:02
2020-09-02,"Asian",27,1130,2021-04-30 16:00:02
2020-09-03,"Asian",17,1147,2021-04-30 16:00:02
2020-09-04,"Asian",8,1155,2021-04-30 16:00:02
2020-09-05,"Asian",8,1163,2021-04-30 16:00:02
2020-09-06,"Asian",6,1169,2021-04-30 16:00:02
2020-09-07,"Asian",11,1180,2021-04-30 16:00:02
2020-09-08,"Asian",13,1193,2021-04-30 16:00:02
2020-09-09,"Asian",23,1216,2021-04-30 16:00:02
2020-09-10,"Asian",11,1227,2021-04-30 16:00:02
2020-09-11,"Asian",31,1258,2021-04-30 16:00:02
2020-09-12,"Asian",8,1266,2021-04-30 16:00:02
2020-09-13,"Asian",3,1269,2021-04-30 16:00:02
2020-09-14,"Asian",14,1283,2021-04-30 16:00:02
2020-09-15,"Asian",17,1300,2021-04-30 16:00:02
2020-09-16,"Asian",6,1306,2021-04-30 16:00:02
2020-09-17,"Asian",7,1313,2021-04-30 16:00:02
2020-09-18,"Asian",12,1325,2021-04-30 16:00:02
2020-09-19,"Asian",6,1331,2021-04-30 16:00:02
2020-09-20,"Asian",5,1336,2021-04-30 16:00:02
2020-09-21,"Asian",6,1342,2021-04-30 16:00:02
2020-09-22,"Asian",10,1352,2021-04-30 16:00:02
2020-09-23,"Asian",8,1360,2021-04-30 16:00:02
2020-09-24,"Asian",11,1371,2021-04-30 16:00:02
2020-09-25,"Asian",14,1385,2021-04-30 16:00:02
2020-09-26,"Asian",2,1387,2021-04-30 16:00:02
2020-09-27,"Asian",4,1391,2021-04-30 16:00:02
2020-09-28,"Asian",9,1400,2021-04-30 16:00:02
2020-09-29,"Asian",10,1410,2021-04-30 16:00:02
2020-09-30,"Asian",13,1423,2021-04-30 16:00:02
2020-10-01,"Asian",4,1427,2021-04-30 16:00:02
2020-10-02,"Asian",6,1433,2021-04-30 16:00:02
2020-10-03,"Asian",4,1437,2021-04-30 16:00:02
2020-10-04,"Asian",3,1440,2021-04-30 16:00:02
2020-10-05,"Asian",3,1443,2021-04-30 16:00:02
2020-10-06,"Asian",6,1449,2021-04-30 16:00:02
2020-10-07,"Asian",4,1453,2021-04-30 16:00:02
2020-10-08,"Asian",1,1454,2021-04-30 16:00:02
2020-10-09,"Asian",5,1459,2021-04-30 16:00:02
2020-10-10,"Asian",3,1462,2021-04-30 16:00:02
2020-10-11,"Asian",2,1464,2021-04-30 16:00:02
2020-10-12,"Asian",4,1468,2021-04-30 16:00:02
2020-10-13,"Asian",2,1470,2021-04-30 16:00:02
2020-10-14,"Asian",4,1474,2021-04-30 16:00:02
2020-10-15,"Asian",4,1478,2021-04-30 16:00:02
2020-10-16,"Asian",3,1481,2021-04-30 16:00:02
2020-10-17,"Asian",5,1486,2021-04-30 16:00:02
2020-10-18,"Asian",0,1486,2021-04-30 16:00:02
2020-10-19,"Asian",9,1495,2021-04-30 16:00:02
2020-10-20,"Asian",1,1496,2021-04-30 16:00:02
2020-10-21,"Asian",3,1499,2021-04-30 16:00:02
2020-10-22,"Asian",8,1507,2021-04-30 16:00:02
2020-10-23,"Asian",6,1513,2021-04-30 16:00:02
2020-10-24,"Asian",4,1517,2021-04-30 16:00:02
2020-10-25,"Asian",7,1524,2021-04-30 16:00:02
2020-10-26,"Asian",7,1531,2021-04-30 16:00:02
2020-10-27,"Asian",9,1540,2021-04-30 16:00:02
2020-10-28,"Asian",9,1549,2021-04-30 16:00:02
2020-10-29,"Asian",3,1552,2021-04-30 16:00:02
2020-10-30,"Asian",6,1558,2021-04-30 16:00:02
2020-10-31,"Asian",9,1567,2021-04-30 16:00:02
2020-11-01,"Asian",4,1571,2021-04-30 16:00:02
2020-11-02,"Asian",15,1586,2021-04-30 16:00:02
2020-11-03,"Asian",16,1602,2021-04-30 16:00:02
2020-11-04,"Asian",27,1629,2021-04-30 16:00:02
2020-11-05,"Asian",14,1643,2021-04-30 16:00:02
2020-11-06,"Asian",9,1652,2021-04-30 16:00:02
2020-11-07,"Asian",10,1662,2021-04-30 16:00:02
2020-11-08,"Asian",2,1664,2021-04-30 16:00:02
2020-11-09,"Asian",13,1677,2021-04-30 16:00:02
2020-11-10,"Asian",11,1688,2021-04-30 16:00:02
2020-11-11,"Asian",14,1702,2021-04-30 16:00:02
2020-11-12,"Asian",26,1728,2021-04-30 16:00:02
2020-11-13,"Asian",19,1747,2021-04-30 16:00:02
2020-11-14,"Asian",13,1760,2021-04-30 16:00:02
2020-11-15,"Asian",9,1769,2021-04-30 16:00:02
2020-11-16,"Asian",38,1807,2021-04-30 16:00:02
2020-11-17,"Asian",24,1831,2021-04-30 16:00:02
2020-11-18,"Asian",36,1867,2021-04-30 16:00:02
2020-11-19,"Asian",22,1889,2021-04-30 16:00:02
2020-11-20,"Asian",16,1905,2021-04-30 16:00:02
2020-11-21,"Asian",16,1921,2021-04-30 16:00:02
2020-11-22,"Asian",9,1930,2021-04-30 16:00:02
2020-11-23,"Asian",25,1955,2021-04-30 16:00:02
2020-11-24,"Asian",25,1980,2021-04-30 16:00:02
2020-11-25,"Asian",23,2003,2021-04-30 16:00:02
2020-11-26,"Asian",19,2022,2021-04-30 16:00:02
2020-11-27,"Asian",31,2053,2021-04-30 16:00:02
2020-11-28,"Asian",26,2079,2021-04-30 16:00:02
2020-11-29,"Asian",18,2097,2021-04-30 16:00:02
2020-11-30,"Asian",62,2159,2021-04-30 16:00:02
2020-12-01,"Asian",54,2213,2021-04-30 16:00:02
2020-12-02,"Asian",57,2270,2021-04-30 16:00:02
2020-12-03,"Asian",40,2310,2021-04-30 16:00:02
2020-12-04,"Asian",41,2351,2021-04-30 16:00:02
2020-12-05,"Asian",36,2387,2021-04-30 16:00:02
2020-12-06,"Asian",27,2414,2021-04-30 16:00:02
2020-12-07,"Asian",68,2482,2021-04-30 16:00:02
2020-12-08,"Asian",76,2558,2021-04-30 16:00:02
2020-12-09,"Asian",66,2624,2021-04-30 16:00:02
2020-12-10,"Asian",55,2679,2021-04-30 16:00:02
2020-12-11,"Asian",77,2756,2021-04-30 16:00:02
2020-12-12,"Asian",41,2797,2021-04-30 16:00:02
2020-12-13,"Asian",33,2830,2021-04-30 16:00:02
2020-12-14,"Asian",67,2897,2021-04-30 16:00:02
2020-12-15,"Asian",99,2996,2021-04-30 16:00:02
2020-12-16,"Asian",81,3077,2021-04-30 16:00:02
2020-12-17,"Asian",46,3123,2021-04-30 16:00:02
2020-12-18,"Asian",53,3176,2021-04-30 16:00:02
2020-12-19,"Asian",30,3206,2021-04-30 16:00:02
2020-12-20,"Asian",17,3223,2021-04-30 16:00:02
2020-12-21,"Asian",58,3281,2021-04-30 16:00:02
2020-12-22,"Asian",69,3350,2021-04-30 16:00:02
2020-12-23,"Asian",66,3416,2021-04-30 16:00:02
2020-12-24,"Asian",44,3460,2021-04-30 16:00:02
2020-12-25,"Asian",26,3486,2021-04-30 16:00:02
2020-12-26,"Asian",57,3543,2021-04-30 16:00:02
2020-12-27,"Asian",37,3580,2021-04-30 16:00:02
2020-12-28,"Asian",78,3658,2021-04-30 16:00:02
2020-12-29,"Asian",97,3755,2021-04-30 16:00:02
2020-12-30,"Asian",107,3862,2021-04-30 16:00:02
2020-12-31,"Asian",43,3905,2021-04-30 16:00:02
2021-01-01,"Asian",13,3918,2021-04-30 16:00:02
2021-01-02,"Asian",48,3966,2021-04-30 16:00:02
2021-01-03,"Asian",40,4006,2021-04-30 16:00:02
2021-01-04,"Asian",124,4130,2021-04-30 16:00:02
2021-01-05,"Asian",84,4214,2021-04-30 16:00:02
2021-01-06,"Asian",82,4296,2021-04-30 16:00:02
2021-01-07,"Asian",90,4386,2021-04-30 16:00:02
2021-01-08,"Asian",86,4472,2021-04-30 16:00:02
2021-01-09,"Asian",54,4526,2021-04-30 16:00:02
2021-01-10,"Asian",17,4543,2021-04-30 16:00:02
2021-01-11,"Asian",87,4630,2021-04-30 16:00:02
2021-01-12,"Asian",65,4695,2021-04-30 16:00:02
2021-01-13,"Asian",84,4779,2021-04-30 16:00:02
2021-01-14,"Asian",72,4851,2021-04-30 16:00:02
2021-01-15,"Asian",63,4914,2021-04-30 16:00:02
2021-01-16,"Asian",50,4964,2021-04-30 16:00:02
2021-01-17,"Asian",30,4994,2021-04-30 16:00:02
2021-01-18,"Asian",37,5031,2021-04-30 16:00:02
2021-01-19,"Asian",37,5068,2021-04-30 16:00:02
2021-01-20,"Asian",70,5138,2021-04-30 16:00:02
2021-01-21,"Asian",41,5179,2021-04-30 16:00:02
2021-01-22,"Asian",41,5220,2021-04-30 16:00:02
2021-01-23,"Asian",21,5241,2021-04-30 16:00:02
2021-01-24,"Asian",17,5258,2021-04-30 16:00:02
2021-01-25,"Asian",48,5306,2021-04-30 16:00:02
2021-01-26,"Asian",26,5332,2021-04-30 16:00:02
2021-01-27,"Asian",44,5376,2021-04-30 16:00:02
2021-01-28,"Asian",44,5420,2021-04-30 16:00:02
2021-01-29,"Asian",27,5447,2021-04-30 16:00:02
2021-01-30,"Asian",30,5477,2021-04-30 16:00:02
2021-01-31,"Asian",29,5506,2021-04-30 16:00:02
2021-02-01,"Asian",34,5540,2021-04-30 16:00:02
2021-02-02,"Asian",34,5574,2021-04-30 16:00:02
2021-02-03,"Asian",59,5633,2021-04-30 16:00:02
2021-02-04,"Asian",51,5684,2021-04-30 16:00:02
2021-02-05,"Asian",30,5714,2021-04-30 16:00:02
2021-02-06,"Asian",35,5749,2021-04-30 16:00:02
2021-02-07,"Asian",18,5767,2021-04-30 16:00:02
2021-02-08,"Asian",36,5803,2021-04-30 16:00:02
2021-02-09,"Asian",28,5831,2021-04-30 16:00:02
2021-02-10,"Asian",34,5865,2021-04-30 16:00:02
2021-02-11,"Asian",26,5891,2021-04-30 16:00:02
2021-02-12,"Asian",24,5915,2021-04-30 16:00:02
2021-02-13,"Asian",14,5929,2021-04-30 16:00:02
2021-02-14,"Asian",12,5941,2021-04-30 16:00:02
2021-02-15,"Asian",18,5959,2021-04-30 16:00:02
2021-02-16,"Asian",20,5979,2021-04-30 16:00:02
2021-02-17,"Asian",28,6007,2021-04-30 16:00:02
2021-02-18,"Asian",17,6024,2021-04-30 16:00:02
2021-02-19,"Asian",24,6048,2021-04-30 16:00:02
2021-02-20,"Asian",9,6057,2021-04-30 16:00:02
2021-02-21,"Asian",9,6066,2021-04-30 16:00:02
2021-02-22,"Asian",26,6092,2021-04-30 16:00:02
2021-02-23,"Asian",17,6109,2021-04-30 16:00:02
2021-02-24,"Asian",15,6124,2021-04-30 16:00:02
2021-02-25,"Asian",16,6140,2021-04-30 16:00:02
2021-02-26,"Asian",10,6150,2021-04-30 16:00:02
2021-02-27,"Asian",8,6158,2021-04-30 16:00:02
2021-02-28,"Asian",7,6165,2021-04-30 16:00:02
2021-03-01,"Asian",10,6175,2021-04-30 16:00:02
2021-03-02,"Asian",11,6186,2021-04-30 16:00:02
2021-03-03,"Asian",8,6194,2021-04-30 16:00:02
2021-03-04,"Asian",6,6200,2021-04-30 16:00:02
2021-03-05,"Asian",13,6213,2021-04-30 16:00:02
2021-03-06,"Asian",2,6215,2021-04-30 16:00:02
2021-03-07,"Asian",4,6219,2021-04-30 16:00:02
2021-03-08,"Asian",8,6227,2021-04-30 16:00:02
2021-03-09,"Asian",7,6234,2021-04-30 16:00:02
2021-03-10,"Asian",6,6240,2021-04-30 16:00:02
2021-03-11,"Asian",8,6248,2021-04-30 16:00:02
2021-03-12,"Asian",9,6257,2021-04-30 16:00:02
2021-03-13,"Asian",4,6261,2021-04-30 16:00:02
2021-03-14,"Asian",0,6261,2021-04-30 16:00:02
2021-03-15,"Asian",7,6268,2021-04-30 16:00:02
2021-03-16,"Asian",4,6272,2021-04-30 16:00:02
2021-03-17,"Asian",9,6281,2021-04-30 16:00:02
2021-03-18,"Asian",3,6284,2021-04-30 16:00:02
2021-03-19,"Asian",12,6296,2021-04-30 16:00:02
2021-03-20,"Asian",9,6305,2021-04-30 16:00:02
2021-03-21,"Asian",5,6310,2021-04-30 16:00:02
2021-03-22,"Asian",6,6316,2021-04-30 16:00:02
2021-03-23,"Asian",3,6319,2021-04-30 16:00:02
2021-03-24,"Asian",8,6327,2021-04-30 16:00:02
2021-03-25,"Asian",11,6338,2021-04-30 16:00:02
2021-03-26,"Asian",5,6343,2021-04-30 16:00:02
2021-03-27,"Asian",6,6349,2021-04-30 16:00:02
2021-03-28,"Asian",3,6352,2021-04-30 16:00:02
2021-03-29,"Asian",13,6365,2021-04-30 16:00:02
2021-03-30,"Asian",11,6376,2021-04-30 16:00:02
2021-03-31,"Asian",10,6386,2021-04-30 16:00:02
2021-04-01,"Asian",6,6392,2021-04-30 16:00:02
2021-04-02,"Asian",8,6400,2021-04-30 16:00:02
2021-04-03,"Asian",3,6403,2021-04-30 16:00:02
2021-04-04,"Asian",5,6408,2021-04-30 16:00:02
2021-04-05,"Asian",17,6425,2021-04-30 16:00:02
2021-04-06,"Asian",6,6431,2021-04-30 16:00:02
2021-04-07,"Asian",7,6438,2021-04-30 16:00:02
2021-04-08,"Asian",11,6449,2021-04-30 16:00:02
2021-04-09,"Asian",5,6454,2021-04-30 16:00:02
2021-04-10,"Asian",7,6461,2021-04-30 16:00:02
2021-04-11,"Asian",7,6468,2021-04-30 16:00:02
2021-04-12,"Asian",7,6475,2021-04-30 16:00:02
2021-04-13,"Asian",9,6484,2021-04-30 16:00:02
2021-04-14,"Asian",3,6487,2021-04-30 16:00:02
2021-04-15,"Asian",5,6492,2021-04-30 16:00:02
2021-04-16,"Asian",7,6499,2021-04-30 16:00:02
2021-04-17,"Asian",3,6502,2021-04-30 16:00:02
2021-04-18,"Asian",2,6504,2021-04-30 16:00:02
2021-04-19,"Asian",4,6508,2021-04-30 16:00:02
2021-04-20,"Asian",4,6512,2021-04-30 16:00:02
2021-04-21,"Asian",6,6518,2021-04-30 16:00:02
2021-04-22,"Asian",4,6522,2021-04-30 16:00:02
2021-04-23,"Asian",5,6527,2021-04-30 16:00:02
2021-04-24,"Asian",2,6529,2021-04-30 16:00:02
2021-04-25,"Asian",2,6531,2021-04-30 16:00:02
2021-04-26,"Asian",7,6538,2021-04-30 16:00:02
2021-04-27,"Asian",2,6540,2021-04-30 16:00:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-04-30 16:00:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-04-30 16:00:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-04-30 16:00:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-04-30 16:00:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-04-30 16:00:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-04-30 16:00:02
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-04-30 16:00:02
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-04-30 16:00:02
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-04-30 16:00:02
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-04-30 16:00:02
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-04-30 16:00:02
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-04-30 16:00:02
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-04-30 16:00:02
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-04-30 16:00:02
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-04-30 16:00:02
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-04-30 16:00:02
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-04-30 16:00:02
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-04-30 16:00:02
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-04-30 16:00:02
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-04-30 16:00:02
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-04-30 16:00:02
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-04-30 16:00:02
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-04-30 16:00:02
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-04-30 16:00:02
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-04-30 16:00:02
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-04-30 16:00:02
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-04-30 16:00:02
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-30 16:00:02
