"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-26,"Asian",17,1031,2020-11-25 14:15:02
2020-08-27,"Asian",17,1048,2020-11-25 14:15:02
2020-08-28,"Asian",9,1057,2020-11-25 14:15:02
2020-08-29,"Asian",8,1065,2020-11-25 14:15:02
2020-08-30,"Asian",4,1069,2020-11-25 14:15:02
2020-08-31,"Asian",17,1086,2020-11-25 14:15:02
2020-09-01,"Asian",12,1098,2020-11-25 14:15:02
2020-09-02,"Asian",27,1125,2020-11-25 14:15:02
2020-09-03,"Asian",17,1142,2020-11-25 14:15:02
2020-09-04,"Asian",8,1150,2020-11-25 14:15:02
2020-09-05,"Asian",8,1158,2020-11-25 14:15:02
2020-09-06,"Asian",6,1164,2020-11-25 14:15:02
2020-09-07,"Asian",11,1175,2020-11-25 14:15:02
2020-09-08,"Asian",13,1188,2020-11-25 14:15:02
2020-09-09,"Asian",23,1211,2020-11-25 14:15:02
2020-09-10,"Asian",11,1222,2020-11-25 14:15:02
2020-09-11,"Asian",31,1253,2020-11-25 14:15:02
2020-09-12,"Asian",7,1260,2020-11-25 14:15:02
2020-09-13,"Asian",3,1263,2020-11-25 14:15:02
2020-09-14,"Asian",14,1277,2020-11-25 14:15:02
2020-09-15,"Asian",17,1294,2020-11-25 14:15:02
2020-09-16,"Asian",6,1300,2020-11-25 14:15:02
2020-09-17,"Asian",7,1307,2020-11-25 14:15:02
2020-09-18,"Asian",12,1319,2020-11-25 14:15:02
2020-09-19,"Asian",6,1325,2020-11-25 14:15:02
2020-09-20,"Asian",5,1330,2020-11-25 14:15:02
2020-09-21,"Asian",6,1336,2020-11-25 14:15:02
2020-09-22,"Asian",10,1346,2020-11-25 14:15:02
2020-09-23,"Asian",8,1354,2020-11-25 14:15:02
2020-09-24,"Asian",11,1365,2020-11-25 14:15:02
2020-09-25,"Asian",14,1379,2020-11-25 14:15:02
2020-09-26,"Asian",2,1381,2020-11-25 14:15:02
2020-09-27,"Asian",4,1385,2020-11-25 14:15:02
2020-09-28,"Asian",9,1394,2020-11-25 14:15:02
2020-09-29,"Asian",10,1404,2020-11-25 14:15:02
2020-09-30,"Asian",13,1417,2020-11-25 14:15:02
2020-10-01,"Asian",4,1421,2020-11-25 14:15:02
2020-10-02,"Asian",6,1427,2020-11-25 14:15:02
2020-10-03,"Asian",4,1431,2020-11-25 14:15:02
2020-10-05,"Asian",3,1437,2020-11-25 14:15:02
2020-10-06,"Asian",6,1443,2020-11-25 14:15:02
2020-10-07,"Asian",4,1447,2020-11-25 14:15:02
2020-10-08,"Asian",1,1448,2020-11-25 14:15:02
2020-10-09,"Asian",5,1453,2020-11-25 14:15:02
2020-10-10,"Asian",3,1456,2020-11-25 14:15:02
2020-10-11,"Asian",2,1458,2020-11-25 14:15:02
2020-10-12,"Asian",4,1462,2020-11-25 14:15:02
2020-10-13,"Asian",3,1465,2020-11-25 14:15:02
2020-10-14,"Asian",4,1469,2020-11-25 14:15:02
2020-10-15,"Asian",4,1473,2020-11-25 14:15:02
2020-10-16,"Asian",3,1476,2020-11-25 14:15:02
2020-10-17,"Asian",6,1482,2020-11-25 14:15:02
2020-10-18,"Asian",0,1482,2020-11-25 14:15:02
2020-10-19,"Asian",9,1491,2020-11-25 14:15:02
2020-10-20,"Asian",1,1492,2020-11-25 14:15:02
2020-10-21,"Asian",3,1495,2020-11-25 14:15:02
2020-10-22,"Asian",8,1503,2020-11-25 14:15:02
2020-10-23,"Asian",6,1509,2020-11-25 14:15:02
2020-10-24,"Asian",4,1513,2020-11-25 14:15:02
2020-10-25,"Asian",7,1520,2020-11-25 14:15:02
2020-10-26,"Asian",7,1527,2020-11-25 14:15:02
2020-10-27,"Asian",9,1536,2020-11-25 14:15:02
2020-10-28,"Asian",9,1545,2020-11-25 14:15:02
2020-10-29,"Asian",3,1548,2020-11-25 14:15:02
2020-10-30,"Asian",6,1554,2020-11-25 14:15:02
2020-10-31,"Asian",9,1563,2020-11-25 14:15:02
2020-11-01,"Asian",4,1567,2020-11-25 14:15:02
2020-11-02,"Asian",15,1582,2020-11-25 14:15:02
2020-11-03,"Asian",16,1598,2020-11-25 14:15:02
2020-11-04,"Asian",27,1625,2020-11-25 14:15:02
2020-11-05,"Asian",14,1639,2020-11-25 14:15:02
2020-11-06,"Asian",9,1648,2020-11-25 14:15:02
2020-11-07,"Asian",10,1658,2020-11-25 14:15:02
2020-11-08,"Asian",2,1660,2020-11-25 14:15:02
2020-11-09,"Asian",13,1673,2020-11-25 14:15:02
2020-11-10,"Asian",10,1683,2020-11-25 14:15:02
2020-11-11,"Asian",14,1697,2020-11-25 14:15:02
2020-11-12,"Asian",24,1721,2020-11-25 14:15:02
2020-11-13,"Asian",16,1737,2020-11-25 14:15:02
2020-11-14,"Asian",12,1749,2020-11-25 14:15:02
2020-11-15,"Asian",8,1757,2020-11-25 14:15:02
2020-11-16,"Asian",33,1790,2020-11-25 14:15:02
2020-11-17,"Asian",22,1812,2020-11-25 14:15:02
2020-11-18,"Asian",31,1843,2020-11-25 14:15:02
2020-11-19,"Asian",22,1865,2020-11-25 14:15:02
2020-11-20,"Asian",10,1875,2020-11-25 14:15:02
2020-11-21,"Asian",12,1887,2020-11-25 14:15:02
2020-11-22,"Asian",5,1892,2020-11-25 14:15:02
2020-11-23,"Asian",9,1901,2020-11-25 14:15:02
2020-11-24,"Asian",0,1901,2020-11-25 14:15:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2020-11-25 14:15:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2020-11-25 14:15:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2020-11-25 14:15:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2020-11-25 14:15:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2020-11-25 14:15:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2020-11-25 14:15:02
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2020-11-25 14:15:02
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2020-11-25 14:15:02
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2020-11-25 14:15:02
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2020-11-25 14:15:02
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2020-11-25 14:15:02
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2020-11-25 14:15:02
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2020-11-25 14:15:02
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2020-11-25 14:15:02
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2020-11-25 14:15:02
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2020-11-25 14:15:02
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2020-11-25 14:15:02
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2020-11-25 14:15:02
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2020-11-25 14:15:02
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2020-11-25 14:15:02
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2020-11-25 14:15:02
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2020-11-25 14:15:02
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2020-11-25 14:15:02
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2020-11-25 14:15:02
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2020-11-25 14:15:02
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2020-11-25 14:15:02
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2020-11-25 14:15:02
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-25 14:15:02
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2020-11-25 14:15:02
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2020-11-25 14:15:02
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2020-11-25 14:15:02
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2020-11-25 14:15:02
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2020-11-25 14:15:02
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-25 14:15:02
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-25 14:15:02
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-25 14:15:02
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-25 14:15:02
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-25 14:15:02
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-25 14:15:02
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-25 14:15:02
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2020-11-25 14:15:02
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2020-11-25 14:15:02
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2020-11-25 14:15:02
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2020-11-25 14:15:02
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2020-11-25 14:15:02
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-25 14:15:02
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-25 14:15:02
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-25 14:15:02
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-25 14:15:02
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-25 14:15:02
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-25 14:15:02
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2020-11-25 14:15:02
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2020-11-25 14:15:02
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-25 14:15:02
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-25 14:15:02
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-25 14:15:02
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-25 14:15:02
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-25 14:15:02
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-25 14:15:02
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-25 14:15:02
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2020-11-25 14:15:02
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2020-11-25 14:15:02
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2020-11-25 14:15:02
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2020-11-25 14:15:02
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2020-11-25 14:15:02
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-25 14:15:02
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-25 14:15:02
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-25 14:15:02
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-25 14:15:02
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-25 14:15:02
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-25 14:15:02
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2020-11-25 14:15:02
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2020-11-25 14:15:02
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2020-11-25 14:15:02
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2020-11-25 14:15:02
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2020-11-25 14:15:02
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2020-11-25 14:15:02
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2020-11-25 14:15:02
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2020-11-25 14:15:02
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2020-11-25 14:15:02
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2020-11-25 14:15:02
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2020-11-25 14:15:02
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2020-11-25 14:15:02
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2020-11-25 14:15:02
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2020-11-25 14:15:02
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2020-11-25 14:15:02
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2020-11-25 14:15:02
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2020-11-25 14:15:02
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2020-11-25 14:15:02
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2020-11-25 14:15:02
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2020-11-25 14:15:02
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2020-11-25 14:15:02
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2020-11-25 14:15:02
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2020-11-25 14:15:02
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2020-11-25 14:15:02
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2020-11-25 14:15:02
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2020-11-25 14:15:02
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2020-11-25 14:15:02
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2020-11-25 14:15:02
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2020-11-25 14:15:02
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2020-11-25 14:15:02
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2020-11-25 14:15:02
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2020-11-25 14:15:02
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2020-11-25 14:15:02
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2020-11-25 14:15:02
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2020-11-25 14:15:02
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2020-11-25 14:15:02
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2020-11-25 14:15:02
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2020-11-25 14:15:02
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2020-11-25 14:15:02
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2020-11-25 14:15:02
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2020-11-25 14:15:02
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2020-11-25 14:15:02
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2020-11-25 14:15:02
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2020-11-25 14:15:02
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2020-11-25 14:15:02
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2020-11-25 14:15:02
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2020-11-25 14:15:02
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2020-11-25 14:15:02
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2020-11-25 14:15:02
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2020-11-25 14:15:02
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2020-11-25 14:15:02
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2020-11-25 14:15:02
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2020-11-25 14:15:02
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2020-11-25 14:15:02
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2020-11-25 14:15:02
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2020-11-25 14:15:02
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2020-11-25 14:15:02
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2020-11-25 14:15:02
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-11-25 14:15:02
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2020-11-25 14:15:02
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2020-11-25 14:15:02
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2020-11-25 14:15:02
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2020-11-25 14:15:02
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2020-11-25 14:15:02
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2020-11-25 14:15:02
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2020-11-25 14:15:02
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2020-11-25 14:15:02
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2020-11-25 14:15:02
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2020-11-25 14:15:02
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2020-11-25 14:15:02
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2020-11-25 14:15:02
2020-09-09,"Native Hawaiian or Other Pacific Islander",2,146,2020-11-25 14:15:02
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,147,2020-11-25 14:15:02
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,147,2020-11-25 14:15:02
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,147,2020-11-25 14:15:02
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,147,2020-11-25 14:15:02
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,147,2020-11-25 14:15:02
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,148,2020-11-25 14:15:02
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,149,2020-11-25 14:15:02
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,150,2020-11-25 14:15:02
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,150,2020-11-25 14:15:02
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,150,2020-11-25 14:15:02
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,150,2020-11-25 14:15:02
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,151,2020-11-25 14:15:02
