"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-22,"Asian",10,1008,2021-07-23 16:00:02
2020-08-23,"Asian",8,1016,2021-07-23 16:00:02
2020-08-24,"Asian",11,1027,2021-07-23 16:00:02
2020-08-25,"Asian",10,1037,2021-07-23 16:00:02
2020-08-26,"Asian",17,1054,2021-07-23 16:00:02
2020-08-27,"Asian",17,1071,2021-07-23 16:00:02
2020-08-28,"Asian",9,1080,2021-07-23 16:00:02
2020-08-29,"Asian",8,1088,2021-07-23 16:00:02
2020-08-30,"Asian",4,1092,2021-07-23 16:00:02
2020-08-31,"Asian",17,1109,2021-07-23 16:00:02
2020-09-01,"Asian",12,1121,2021-07-23 16:00:02
2020-09-02,"Asian",27,1148,2021-07-23 16:00:02
2020-09-03,"Asian",18,1166,2021-07-23 16:00:02
2020-09-04,"Asian",8,1174,2021-07-23 16:00:02
2020-09-05,"Asian",8,1182,2021-07-23 16:00:02
2020-09-06,"Asian",6,1188,2021-07-23 16:00:02
2020-09-07,"Asian",11,1199,2021-07-23 16:00:02
2020-09-08,"Asian",13,1212,2021-07-23 16:00:02
2020-09-09,"Asian",23,1235,2021-07-23 16:00:02
2020-09-10,"Asian",11,1246,2021-07-23 16:00:02
2020-09-11,"Asian",31,1277,2021-07-23 16:00:02
2020-09-12,"Asian",8,1285,2021-07-23 16:00:02
2020-09-13,"Asian",3,1288,2021-07-23 16:00:02
2020-09-14,"Asian",14,1302,2021-07-23 16:00:02
2020-09-15,"Asian",17,1319,2021-07-23 16:00:02
2020-09-16,"Asian",6,1325,2021-07-23 16:00:02
2020-09-17,"Asian",7,1332,2021-07-23 16:00:02
2020-09-18,"Asian",12,1344,2021-07-23 16:00:02
2020-09-19,"Asian",6,1350,2021-07-23 16:00:02
2020-09-20,"Asian",5,1355,2021-07-23 16:00:02
2020-09-21,"Asian",6,1361,2021-07-23 16:00:02
2020-09-22,"Asian",10,1371,2021-07-23 16:00:02
2020-09-23,"Asian",8,1379,2021-07-23 16:00:02
2020-09-24,"Asian",11,1390,2021-07-23 16:00:02
2020-09-25,"Asian",14,1404,2021-07-23 16:00:02
2020-09-26,"Asian",2,1406,2021-07-23 16:00:02
2020-09-27,"Asian",4,1410,2021-07-23 16:00:02
2020-09-28,"Asian",8,1418,2021-07-23 16:00:02
2020-09-29,"Asian",10,1428,2021-07-23 16:00:02
2020-09-30,"Asian",13,1441,2021-07-23 16:00:02
2020-10-01,"Asian",4,1445,2021-07-23 16:00:02
2020-10-02,"Asian",6,1451,2021-07-23 16:00:02
2020-10-03,"Asian",4,1455,2021-07-23 16:00:02
2020-10-04,"Asian",3,1458,2021-07-23 16:00:02
2020-10-05,"Asian",3,1461,2021-07-23 16:00:02
2020-10-06,"Asian",6,1467,2021-07-23 16:00:02
2020-10-07,"Asian",4,1471,2021-07-23 16:00:02
2020-10-08,"Asian",1,1472,2021-07-23 16:00:02
2020-10-09,"Asian",5,1477,2021-07-23 16:00:02
2020-10-10,"Asian",3,1480,2021-07-23 16:00:02
2020-10-11,"Asian",2,1482,2021-07-23 16:00:02
2020-10-12,"Asian",4,1486,2021-07-23 16:00:02
2020-10-13,"Asian",2,1488,2021-07-23 16:00:02
2020-10-14,"Asian",4,1492,2021-07-23 16:00:02
2020-10-15,"Asian",4,1496,2021-07-23 16:00:02
2020-10-16,"Asian",3,1499,2021-07-23 16:00:02
2020-10-17,"Asian",5,1504,2021-07-23 16:00:02
2020-10-18,"Asian",0,1504,2021-07-23 16:00:02
2020-10-19,"Asian",9,1513,2021-07-23 16:00:02
2020-10-20,"Asian",1,1514,2021-07-23 16:00:02
2020-10-21,"Asian",3,1517,2021-07-23 16:00:02
2020-10-22,"Asian",8,1525,2021-07-23 16:00:02
2020-10-23,"Asian",6,1531,2021-07-23 16:00:02
2020-10-24,"Asian",4,1535,2021-07-23 16:00:02
2020-10-25,"Asian",7,1542,2021-07-23 16:00:02
2020-10-26,"Asian",7,1549,2021-07-23 16:00:02
2020-10-27,"Asian",9,1558,2021-07-23 16:00:02
2020-10-28,"Asian",9,1567,2021-07-23 16:00:02
2020-10-29,"Asian",3,1570,2021-07-23 16:00:02
2020-10-30,"Asian",6,1576,2021-07-23 16:00:02
2020-10-31,"Asian",9,1585,2021-07-23 16:00:02
2020-11-01,"Asian",4,1589,2021-07-23 16:00:02
2020-11-02,"Asian",15,1604,2021-07-23 16:00:02
2020-11-03,"Asian",16,1620,2021-07-23 16:00:02
2020-11-04,"Asian",27,1647,2021-07-23 16:00:02
2020-11-05,"Asian",14,1661,2021-07-23 16:00:02
2020-11-06,"Asian",9,1670,2021-07-23 16:00:02
2020-11-07,"Asian",10,1680,2021-07-23 16:00:02
2020-11-08,"Asian",2,1682,2021-07-23 16:00:02
2020-11-09,"Asian",14,1696,2021-07-23 16:00:02
2020-11-10,"Asian",12,1708,2021-07-23 16:00:02
2020-11-11,"Asian",14,1722,2021-07-23 16:00:02
2020-11-12,"Asian",26,1748,2021-07-23 16:00:02
2020-11-13,"Asian",19,1767,2021-07-23 16:00:02
2020-11-14,"Asian",13,1780,2021-07-23 16:00:02
2020-11-15,"Asian",9,1789,2021-07-23 16:00:02
2020-11-16,"Asian",38,1827,2021-07-23 16:00:02
2020-11-17,"Asian",24,1851,2021-07-23 16:00:02
2020-11-18,"Asian",36,1887,2021-07-23 16:00:02
2020-11-19,"Asian",22,1909,2021-07-23 16:00:02
2020-11-20,"Asian",16,1925,2021-07-23 16:00:02
2020-11-21,"Asian",16,1941,2021-07-23 16:00:02
2020-11-22,"Asian",9,1950,2021-07-23 16:00:02
2020-11-23,"Asian",25,1975,2021-07-23 16:00:02
2020-11-24,"Asian",25,2000,2021-07-23 16:00:02
2020-11-25,"Asian",22,2022,2021-07-23 16:00:02
2020-11-26,"Asian",19,2041,2021-07-23 16:00:02
2020-11-27,"Asian",31,2072,2021-07-23 16:00:02
2020-11-28,"Asian",27,2099,2021-07-23 16:00:02
2020-11-29,"Asian",18,2117,2021-07-23 16:00:02
2020-11-30,"Asian",63,2180,2021-07-23 16:00:02
2020-12-01,"Asian",54,2234,2021-07-23 16:00:02
2020-12-02,"Asian",58,2292,2021-07-23 16:00:02
2020-12-03,"Asian",40,2332,2021-07-23 16:00:02
2020-12-04,"Asian",42,2374,2021-07-23 16:00:02
2020-12-05,"Asian",36,2410,2021-07-23 16:00:02
2020-12-06,"Asian",27,2437,2021-07-23 16:00:02
2020-12-07,"Asian",68,2505,2021-07-23 16:00:02
2020-12-08,"Asian",76,2581,2021-07-23 16:00:02
2020-12-09,"Asian",67,2648,2021-07-23 16:00:02
2020-12-10,"Asian",55,2703,2021-07-23 16:00:02
2020-12-11,"Asian",77,2780,2021-07-23 16:00:02
2020-12-12,"Asian",42,2822,2021-07-23 16:00:02
2020-12-13,"Asian",34,2856,2021-07-23 16:00:02
2020-12-14,"Asian",69,2925,2021-07-23 16:00:02
2020-12-15,"Asian",99,3024,2021-07-23 16:00:02
2020-12-16,"Asian",81,3105,2021-07-23 16:00:02
2020-12-17,"Asian",45,3150,2021-07-23 16:00:02
2020-12-18,"Asian",53,3203,2021-07-23 16:00:02
2020-12-19,"Asian",30,3233,2021-07-23 16:00:02
2020-12-20,"Asian",17,3250,2021-07-23 16:00:02
2020-12-21,"Asian",58,3308,2021-07-23 16:00:02
2020-12-22,"Asian",70,3378,2021-07-23 16:00:02
2020-12-23,"Asian",67,3445,2021-07-23 16:00:02
2020-12-24,"Asian",45,3490,2021-07-23 16:00:02
2020-12-25,"Asian",26,3516,2021-07-23 16:00:02
2020-12-26,"Asian",57,3573,2021-07-23 16:00:02
2020-12-27,"Asian",37,3610,2021-07-23 16:00:02
2020-12-28,"Asian",78,3688,2021-07-23 16:00:02
2020-12-29,"Asian",98,3786,2021-07-23 16:00:02
2020-12-30,"Asian",107,3893,2021-07-23 16:00:02
2020-12-31,"Asian",43,3936,2021-07-23 16:00:02
2021-01-01,"Asian",13,3949,2021-07-23 16:00:02
2021-01-02,"Asian",48,3997,2021-07-23 16:00:02
2021-01-03,"Asian",40,4037,2021-07-23 16:00:02
2021-01-04,"Asian",125,4162,2021-07-23 16:00:02
2021-01-05,"Asian",85,4247,2021-07-23 16:00:02
2021-01-06,"Asian",82,4329,2021-07-23 16:00:02
2021-01-07,"Asian",90,4419,2021-07-23 16:00:02
2021-01-08,"Asian",87,4506,2021-07-23 16:00:02
2021-01-09,"Asian",55,4561,2021-07-23 16:00:02
2021-01-10,"Asian",17,4578,2021-07-23 16:00:02
2021-01-11,"Asian",89,4667,2021-07-23 16:00:02
2021-01-12,"Asian",65,4732,2021-07-23 16:00:02
2021-01-13,"Asian",84,4816,2021-07-23 16:00:02
2021-01-14,"Asian",72,4888,2021-07-23 16:00:02
2021-01-15,"Asian",63,4951,2021-07-23 16:00:02
2021-01-16,"Asian",51,5002,2021-07-23 16:00:02
2021-01-17,"Asian",30,5032,2021-07-23 16:00:02
2021-01-18,"Asian",37,5069,2021-07-23 16:00:02
2021-01-19,"Asian",37,5106,2021-07-23 16:00:02
2021-01-20,"Asian",71,5177,2021-07-23 16:00:02
2021-01-21,"Asian",41,5218,2021-07-23 16:00:02
2021-01-22,"Asian",41,5259,2021-07-23 16:00:02
2021-01-23,"Asian",21,5280,2021-07-23 16:00:02
2021-01-24,"Asian",17,5297,2021-07-23 16:00:02
2021-01-25,"Asian",48,5345,2021-07-23 16:00:02
2021-01-26,"Asian",25,5370,2021-07-23 16:00:02
2021-01-27,"Asian",44,5414,2021-07-23 16:00:02
2021-01-28,"Asian",45,5459,2021-07-23 16:00:02
2021-01-29,"Asian",27,5486,2021-07-23 16:00:02
2021-01-30,"Asian",30,5516,2021-07-23 16:00:02
2021-01-31,"Asian",29,5545,2021-07-23 16:00:02
2021-02-01,"Asian",34,5579,2021-07-23 16:00:02
2021-02-02,"Asian",34,5613,2021-07-23 16:00:02
2021-02-03,"Asian",60,5673,2021-07-23 16:00:02
2021-02-04,"Asian",51,5724,2021-07-23 16:00:02
2021-02-05,"Asian",30,5754,2021-07-23 16:00:02
2021-02-06,"Asian",35,5789,2021-07-23 16:00:02
2021-02-07,"Asian",18,5807,2021-07-23 16:00:02
2021-02-08,"Asian",36,5843,2021-07-23 16:00:02
2021-02-09,"Asian",28,5871,2021-07-23 16:00:02
2021-02-10,"Asian",34,5905,2021-07-23 16:00:02
2021-02-11,"Asian",28,5933,2021-07-23 16:00:02
2021-02-12,"Asian",24,5957,2021-07-23 16:00:02
2021-02-13,"Asian",14,5971,2021-07-23 16:00:02
2021-02-14,"Asian",12,5983,2021-07-23 16:00:02
2021-02-15,"Asian",18,6001,2021-07-23 16:00:02
2021-02-16,"Asian",20,6021,2021-07-23 16:00:02
2021-02-17,"Asian",28,6049,2021-07-23 16:00:02
2021-02-18,"Asian",17,6066,2021-07-23 16:00:02
2021-02-19,"Asian",24,6090,2021-07-23 16:00:02
2021-02-20,"Asian",9,6099,2021-07-23 16:00:02
2021-02-21,"Asian",9,6108,2021-07-23 16:00:02
2021-02-22,"Asian",26,6134,2021-07-23 16:00:02
2021-02-23,"Asian",17,6151,2021-07-23 16:00:02
2021-02-24,"Asian",15,6166,2021-07-23 16:00:02
2021-02-25,"Asian",16,6182,2021-07-23 16:00:02
2021-02-26,"Asian",10,6192,2021-07-23 16:00:02
2021-02-27,"Asian",8,6200,2021-07-23 16:00:02
2021-02-28,"Asian",7,6207,2021-07-23 16:00:02
2021-03-01,"Asian",10,6217,2021-07-23 16:00:02
2021-03-02,"Asian",11,6228,2021-07-23 16:00:02
2021-03-03,"Asian",8,6236,2021-07-23 16:00:02
2021-03-04,"Asian",6,6242,2021-07-23 16:00:02
2021-03-05,"Asian",13,6255,2021-07-23 16:00:02
2021-03-06,"Asian",2,6257,2021-07-23 16:00:02
2021-03-07,"Asian",4,6261,2021-07-23 16:00:02
2021-03-08,"Asian",9,6270,2021-07-23 16:00:02
2021-03-09,"Asian",7,6277,2021-07-23 16:00:02
2021-03-10,"Asian",6,6283,2021-07-23 16:00:02
2021-03-11,"Asian",9,6292,2021-07-23 16:00:02
2021-03-12,"Asian",9,6301,2021-07-23 16:00:02
2021-03-13,"Asian",4,6305,2021-07-23 16:00:02
2021-03-14,"Asian",0,6305,2021-07-23 16:00:02
2021-03-15,"Asian",7,6312,2021-07-23 16:00:02
2021-03-16,"Asian",4,6316,2021-07-23 16:00:02
2021-03-17,"Asian",9,6325,2021-07-23 16:00:02
2021-03-18,"Asian",3,6328,2021-07-23 16:00:02
2021-03-19,"Asian",12,6340,2021-07-23 16:00:02
2021-03-20,"Asian",9,6349,2021-07-23 16:00:02
2021-03-21,"Asian",5,6354,2021-07-23 16:00:02
2021-03-22,"Asian",6,6360,2021-07-23 16:00:02
2021-03-23,"Asian",3,6363,2021-07-23 16:00:02
2021-03-24,"Asian",8,6371,2021-07-23 16:00:02
2021-03-25,"Asian",11,6382,2021-07-23 16:00:02
2021-03-26,"Asian",5,6387,2021-07-23 16:00:02
2021-03-27,"Asian",6,6393,2021-07-23 16:00:02
2021-03-28,"Asian",3,6396,2021-07-23 16:00:02
2021-03-29,"Asian",13,6409,2021-07-23 16:00:02
2021-03-30,"Asian",11,6420,2021-07-23 16:00:02
2021-03-31,"Asian",10,6430,2021-07-23 16:00:02
2021-04-01,"Asian",6,6436,2021-07-23 16:00:02
2021-04-02,"Asian",8,6444,2021-07-23 16:00:02
2021-04-03,"Asian",3,6447,2021-07-23 16:00:02
2021-04-04,"Asian",5,6452,2021-07-23 16:00:02
2021-04-05,"Asian",18,6470,2021-07-23 16:00:02
2021-04-06,"Asian",6,6476,2021-07-23 16:00:02
2021-04-07,"Asian",7,6483,2021-07-23 16:00:02
2021-04-08,"Asian",11,6494,2021-07-23 16:00:02
2021-04-09,"Asian",5,6499,2021-07-23 16:00:02
2021-04-10,"Asian",7,6506,2021-07-23 16:00:02
2021-04-11,"Asian",7,6513,2021-07-23 16:00:02
2021-04-12,"Asian",7,6520,2021-07-23 16:00:02
2021-04-13,"Asian",10,6530,2021-07-23 16:00:02
2021-04-14,"Asian",3,6533,2021-07-23 16:00:02
2021-04-15,"Asian",5,6538,2021-07-23 16:00:02
2021-04-16,"Asian",7,6545,2021-07-23 16:00:02
2021-04-17,"Asian",2,6547,2021-07-23 16:00:02
2021-04-18,"Asian",2,6549,2021-07-23 16:00:02
2021-04-19,"Asian",4,6553,2021-07-23 16:00:02
2021-04-20,"Asian",4,6557,2021-07-23 16:00:02
2021-04-21,"Asian",8,6565,2021-07-23 16:00:02
2021-04-22,"Asian",4,6569,2021-07-23 16:00:02
2021-04-23,"Asian",5,6574,2021-07-23 16:00:02
2021-04-24,"Asian",2,6576,2021-07-23 16:00:02
2021-04-25,"Asian",2,6578,2021-07-23 16:00:02
2021-04-26,"Asian",6,6584,2021-07-23 16:00:02
2021-04-27,"Asian",3,6587,2021-07-23 16:00:02
2021-04-28,"Asian",7,6594,2021-07-23 16:00:02
2021-04-29,"Asian",2,6596,2021-07-23 16:00:02
2021-04-30,"Asian",2,6598,2021-07-23 16:00:02
2021-05-01,"Asian",7,6605,2021-07-23 16:00:02
2021-05-02,"Asian",3,6608,2021-07-23 16:00:02
2021-05-03,"Asian",2,6610,2021-07-23 16:00:02
2021-05-04,"Asian",2,6612,2021-07-23 16:00:02
2021-05-05,"Asian",6,6618,2021-07-23 16:00:02
2021-05-06,"Asian",1,6619,2021-07-23 16:00:02
2021-05-07,"Asian",3,6622,2021-07-23 16:00:02
2021-05-08,"Asian",2,6624,2021-07-23 16:00:02
2021-05-09,"Asian",1,6625,2021-07-23 16:00:02
2021-05-10,"Asian",4,6629,2021-07-23 16:00:02
2021-05-11,"Asian",8,6637,2021-07-23 16:00:02
2021-05-12,"Asian",6,6643,2021-07-23 16:00:02
2021-05-13,"Asian",4,6647,2021-07-23 16:00:02
2021-05-14,"Asian",5,6652,2021-07-23 16:00:02
2021-05-15,"Asian",0,6652,2021-07-23 16:00:02
2021-05-16,"Asian",5,6657,2021-07-23 16:00:02
2021-05-17,"Asian",3,6660,2021-07-23 16:00:02
2021-05-18,"Asian",2,6662,2021-07-23 16:00:02
2021-05-19,"Asian",4,6666,2021-07-23 16:00:02
2021-05-20,"Asian",1,6667,2021-07-23 16:00:02
2021-05-21,"Asian",0,6667,2021-07-23 16:00:02
2021-05-22,"Asian",0,6667,2021-07-23 16:00:02
2021-05-23,"Asian",0,6667,2021-07-23 16:00:02
2021-05-24,"Asian",2,6669,2021-07-23 16:00:02
2021-05-25,"Asian",0,6669,2021-07-23 16:00:02
2021-05-26,"Asian",4,6673,2021-07-23 16:00:02
2021-05-27,"Asian",2,6675,2021-07-23 16:00:02
2021-05-28,"Asian",1,6676,2021-07-23 16:00:02
2021-05-29,"Asian",0,6676,2021-07-23 16:00:02
2021-05-30,"Asian",1,6677,2021-07-23 16:00:02
2021-05-31,"Asian",0,6677,2021-07-23 16:00:02
2021-06-01,"Asian",1,6678,2021-07-23 16:00:02
2021-06-02,"Asian",2,6680,2021-07-23 16:00:02
2021-06-03,"Asian",5,6685,2021-07-23 16:00:02
2021-06-04,"Asian",2,6687,2021-07-23 16:00:02
2021-06-05,"Asian",2,6689,2021-07-23 16:00:02
2021-06-06,"Asian",0,6689,2021-07-23 16:00:02
2021-06-07,"Asian",1,6690,2021-07-23 16:00:02
2021-06-08,"Asian",0,6690,2021-07-23 16:00:02
2021-06-09,"Asian",1,6691,2021-07-23 16:00:02
2021-06-10,"Asian",3,6694,2021-07-23 16:00:02
2021-06-11,"Asian",1,6695,2021-07-23 16:00:02
2021-06-12,"Asian",2,6697,2021-07-23 16:00:02
2021-06-13,"Asian",0,6697,2021-07-23 16:00:02
2021-06-14,"Asian",0,6697,2021-07-23 16:00:02
2021-06-15,"Asian",0,6697,2021-07-23 16:00:02
2021-06-16,"Asian",1,6698,2021-07-23 16:00:02
2021-06-17,"Asian",3,6701,2021-07-23 16:00:02
2021-06-18,"Asian",1,6702,2021-07-23 16:00:02
2021-06-19,"Asian",0,6702,2021-07-23 16:00:02
2021-06-20,"Asian",0,6702,2021-07-23 16:00:02
2021-06-21,"Asian",3,6705,2021-07-23 16:00:02
2021-06-22,"Asian",2,6707,2021-07-23 16:00:02
2021-06-23,"Asian",1,6708,2021-07-23 16:00:02
